Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WBS,Financial,79.03,79.74,64.89,12.86,1.48,2.87,1.61,12805500000,75.67,-4.25,1.78,2.79,,22.22,0.46,1.0,0.76,93.73,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.4
Investment Master,TLN,Utilities,347.71,451.28,46.68,,,3.55,1.1,16660270000,478.27,37.55,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,105.81,1.47,2.52,5.66,8/5/2026 4:30:00 PM,44.4
Investment Master,BMI,Technology,138.86,204.0,52.21,32.5,5.36,4.57,,4025110000,154.75,11.44,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,112.46,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.3
Investment Master,PLUG,Industrials,2.18,4.58,45.82,,,4.11,0.18,3041250000,3.48,59.63,22.32,15.1,-25.66,-227.13,1.35,2.21,4.56,59.54,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.6
Investment Master,RYAN,Financial,42.84,61.05,53.34,62.88,1.62,3.4,0.51,10959110000,49.44,15.41,6.69,-14.34,,3.07,7.47,0.57,12.65,90.58,2.36,16.72,15.68,7/30/2026 4:30:00 PM,43.0
Investment Master,FERG,Industrials,256.69,271.63,68.75,28.15,1.73,1.63,,49781900000,285.67,11.29,-1.96,2.9,29.65,5.91,1.04,1.13,0.2,95.14,1.86,3.01,1.56,8/10/2026 8:30:00 AM,42.1
Investment Master,WYFI,Technology,24.63,46.87,44.16,,,1398.63,30.41,951070000,38.33,55.62,46.0,-933.33,30.98,-45.45,0.71,6.41,75.57,22.05,1.44,5.83,61.77,8/12/2026 8:30:00 AM,42.1
Investment Master,NET,Technology,300.27,305.0,65.1,,5.28,42.61,1.19,107063270000,331.79,10.5,35.87,-230.37,72.55,-8.21,2.18,1.65,10.45,80.26,1.86,9.83,3.08,8/6/2026 4:30:00 PM,41.1
Investment Master,AIG,Financial,78.78,87.29,50.07,14.42,0.89,2.02,,41769650000,88.8,12.72,-84.11,-10.07,,14.34,0.23,0.52,0.29,96.65,2.37,9.35,1.77,8/6/2026 4:30:00 PM,40.3
Investment Master,PRME,Healthcare,3.08,6.94,47.21,,,137.26,39.22,558640000,7.12,131.17,3.5,41.64,-81.64,-4613.11,2.83,2.31,47.42,46.14,1.46,33.54,35.16,8/6/2026 8:30:00 AM,38.8
Investment Master,FLNC,Utilities,13.19,33.49,40.66,,,0.93,0.12,2435750000,17.32,31.31,7.85,-798.82,8.76,-3.07,1.11,2.76,24.5,61.65,2.71,26.67,24.67,8/5/2026 4:30:00 PM,38.6
Investment Master,FCEL,Industrials,20.43,37.88,47.66,,,9.73,,1633460000,22.83,11.75,-4.86,18.77,-18.2,-134.32,0.19,2.37,5.66,42.77,2.67,15.09,20.01,6/8/2026 8:30:00 AM,35.1
Investment Master,ABCL,Healthcare,6.93,8.44,61.66,,,32.11,,2124820000,10.75,55.12,-76.29,-55.98,50.74,-248.83,0.15,1.21,23.04,41.44,1.0,45.11,19.12,8/5/2026 4:30:00 PM,34.6
Investment Master,WULF,Financial,17.08,29.84,39.72,,,51.59,,8522389999,37.63,120.32,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.22,82.27,1.05,104.37,29.98,8/5/2026 8:30:00 AM,33.0
Investment Master,NVTS,Technology,13.89,34.17,52.19,,,99.28,,3626590000,14.07,1.3,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.38,44.55,2.86,39.39,17.42,7/27/2026 4:30:00 PM,25.2
Investment Master,AI,Technology,10.22,23.68,66.15,,,6.35,,1588690000,8.82,-13.7,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.97,57.41,3.57,44.42,32.46,6/3/2026 4:30:00 PM,21.5
Speculative Investments,DRAM,Financial,50.6,81.34,43.52,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.35,18.18,51.17,,,,,1841860000,25.6,78.4,,,,,0.14,,57.06,21.45,1.0,6.99,12.67,8/6/2026 8:30:00 AM,86.6
Speculative Investments,NNE,Industrials,18.85,60.87,52.48,,,,,1012210000,42.29,124.35,,69.08,,,0.0,5.37,18.05,45.75,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SPCX,Industrials,133.11,225.65,52.78,,,,,1765743220000,225.84,69.66,,,,,0.31,,95.08,1.86,1.7,165.05,25.13,8/4/2026 4:30:00 PM,73.6
Speculative Investments,OCTV,Technology,19.68,30.0,64.02,,29.17,,,5282860000,22.92,16.46,,,,,0.01,,21.88,0.93,1.67,1.04,0.5,8/12/2026 8:30:00 AM,64.7
Speculative Investments,SHLD,Financial,69.04,78.49,72.72,,,,,,,,,,,,,0.29,,,,1.74,,,60.2
Speculative Investments,QS,Consumer Cyclical,6.08,19.07,51.98,,,,,3764210000,6.43,5.76,,22.04,,,0.06,2.69,18.61,37.63,3.5,104.45,20.73,7/22/2026 4:30:00 PM,52.2
Speculative Investments,PSUS,Financial,39.25,44.0,62.0,,,,,3925000000,39.5,0.64,,,,,,,,16.57,,0.27,0.27,8/13/2026 8:30:00 AM,50.1
Speculative Investments,AREC,Industrials,2.74,7.11,78.08,,,2931.0,,293100000,7.0,155.47,-99.93,56.13,,-39087.51,,1.19,19.51,32.96,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,INFQ,Technology,11.91,27.5,55.92,,,274.71,,2598720000,20.6,72.96,,-63925.0,21.04,-1027.12,0.01,4.19,16.16,23.17,1.0,28.38,15.51,8/12/2026 4:30:00 PM,45.7
Speculative Investments,USAR,Basic Materials,19.33,43.98,58.96,,,644.47,,4730440000,37.5,94.0,,-155.23,-45.28,-5889.17,0.01,2.61,8.99,51.36,1.0,28.89,12.97,8/10/2026 4:30:00 PM,45.6
Speculative Investments,UEC,Energy,11.26,20.34,60.28,,,275.85,,5572260000,18.03,60.12,,-51.78,-99.39,-513.24,0.0,1.22,1.99,82.49,1.22,58.09,11.98,6/9/2026 8:30:00 AM,41.1
Speculative Investments,OKLO,Utilities,48.42,193.84,55.41,,,6962.51,,8424639999,78.11,61.32,,-56.3,-23.47,-12625.54,0.0,1.2,16.6,47.34,2.09,27.94,19.25,8/7/2026 8:30:00 AM,37.4
Speculative Investments,SMR,Industrials,9.82,57.43,57.15,,,394.75,,4219880000,12.9,31.36,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,54.57,2.5,70.48,,8/5/2026 4:30:00 PM,30.5
