Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DLR,Real Estate,189.39,208.14,49.93,92.13,,10.26,0.36,70264670000,223.55,18.04,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.79,1.4,7.68,2.08,7/23/2026 4:30:00 PM,49.2
Investment Master,EQIX,Real Estate,1045.63,1128.7,47.76,67.29,3.76,10.52,0.64,103174070000,1235.07,18.12,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.38,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.1
Investment Master,FERG,Industrials,228.71,271.66,44.21,20.47,1.52,1.37,0.46,44243600000,288.94,26.33,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.41,1.95,5.0,2.59,8/10/2026 8:30:00 AM,49.1
Investment Master,PPL,Utilities,35.15,40.11,50.7,20.88,2.0,2.81,0.66,26451950000,41.31,17.52,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.1
Investment Master,VSNT,Communication Services,39.13,59.0,50.19,7.36,0.59,0.82,,5430940000,46.8,19.6,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.22,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.9
Investment Master,INTC,Technology,94.73,142.34,50.26,,0.48,8.73,0.34,497761300000,120.83,27.55,25.42,-223.64,39.05,-19.79,0.58,2.27,14.1,63.32,2.43,135.69,3.01,7/23/2026 4:30:00 PM,48.7
Investment Master,SIRI,Communication Services,29.21,32.66,51.27,11.5,0.54,1.14,1.11,9845050000,33.17,13.56,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.2,2.76,35.1,11.28,7/30/2026 8:30:00 AM,48.5
Investment Master,GD,Industrials,359.74,400.02,31.24,21.93,2.12,1.77,0.22,97330240000,424.5,18.0,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.04,2.7,1.0,7/29/2026 8:30:00 AM,48.3
Investment Master,FTI,Energy,79.46,80.7,62.45,27.69,1.16,3.01,0.43,31159420000,76.25,-4.04,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.49,2.0,13.01,3.36,7/30/2026 8:30:00 AM,48.2
Investment Master,MBLY,Consumer Cyclical,8.51,15.82,46.98,,0.67,3.59,8.97,7230850000,11.94,40.31,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.1,2.11,37.34,22.29,7/23/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,19.2,46.88,40.65,,,981.43,16.5,745890000,40.82,112.6,59.49,-72.22,32.15,-47.07,0.95,6.3,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,TSLA,Consumer Cyclical,351.99,498.85,50.18,327.04,6.58,13.42,0.53,1390201230000,376.78,7.04,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.44,69.2,2.45,7/22/2026 4:30:00 PM,48.1
Investment Master,MTB,Financial,240.66,255.94,47.48,12.71,1.04,2.62,2.54,34755940000,257.42,6.96,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.68,5.61,3.9,7/15/2026 8:30:00 AM,47.9
Investment Master,RF,Financial,30.57,32.47,49.28,12.43,1.04,2.74,,26043480000,32.84,7.43,-2.35,7.97,,22.6,0.4,1.05,0.3,87.47,2.87,49.52,5.83,7/17/2026 8:30:00 AM,47.9
Investment Master,FHN,Financial,25.01,26.56,50.11,12.01,1.1,2.37,3.25,11851540000,27.9,11.56,0.73,19.37,,20.56,0.47,0.62,1.33,87.54,2.29,10.59,2.26,7/15/2026 8:30:00 AM,47.7
Investment Master,QCOM,Technology,168.3,259.92,52.52,19.48,5.23,4.01,,176750370000,201.0,19.43,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.6,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.7
Investment Master,FCX,Basic Materials,72.88,80.25,53.55,35.98,0.5,4.16,,104649770000,74.0,1.54,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,90.22,1.62,25.98,1.82,7/23/2026 8:30:00 AM,47.5
Investment Master,MSI,Technology,470.25,494.84,52.4,37.04,2.2,6.36,0.48,77824110000,530.5,12.81,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.8,1.65,3.1,1.88,8/5/2026 4:30:00 PM,47.3
Investment Master,ORA,Utilities,105.0,146.38,46.8,51.44,3.77,5.43,0.51,6457180000,131.55,25.29,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,101.35,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.1
Investment Master,FNB,Financial,18.68,19.58,50.62,11.13,1.08,2.44,16.27,6595830000,20.61,10.33,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.0
Investment Master,ALRM,Technology,56.57,58.15,54.61,25.0,2.34,2.62,0.28,2777040000,63.0,11.37,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.89,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.5
Investment Master,CNX,Energy,37.47,43.62,66.01,6.27,0.35,2.5,,5543450000,38.83,3.63,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.82,10.42,7/30/2026 8:30:00 AM,46.4
Investment Master,TTWO,Communication Services,214.93,265.94,31.6,,0.56,6.01,3.0,40187700000,294.1,36.84,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.23,1.22,6.53,3.99,8/7/2026 8:30:00 AM,46.2
Investment Master,NET,Technology,282.18,332.21,47.79,,4.9,39.99,1.11,100478570000,342.96,21.54,35.87,-230.37,72.55,-8.21,2.18,1.66,10.27,81.61,1.83,7.43,2.33,8/6/2026 4:30:00 PM,46.1
Investment Master,TLN,Utilities,313.94,451.26,44.54,,,3.21,0.99,15042200000,469.5,49.55,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.49,1.44,2.16,4.85,8/5/2026 4:30:00 PM,45.9
Investment Master,FDX,Industrials,322.84,345.36,48.26,17.42,,0.81,0.06,76406920000,368.13,14.03,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.77,1.97,5.03,2.28,06/24/2026,45.6
Investment Master,BMI,Technology,133.25,204.0,48.06,31.18,5.47,4.38,,3862500000,157.29,18.04,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.13,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,234.77,332.49,49.92,20.84,2.47,3.2,2.94,221181590000,245.76,4.68,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.8
Investment Master,TRV,Financial,370.96,398.71,53.6,9.93,3.6,1.58,5.1,77372380000,366.08,-1.32,0.31,57.16,,16.83,0.27,0.43,0.52,91.62,2.94,5.83,2.81,7/17/2026 8:30:00 AM,44.5
Investment Master,RYAN,Financial,41.94,59.18,46.23,61.56,1.54,3.33,0.5,10729820000,49.91,19.0,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,44.3
Investment Master,SSTK,Communication Services,5.72,29.47,43.25,,,0.23,,211530000,25.0,337.06,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,12.82,28.25,53.0,,,30.19,,1796430000,23.75,85.26,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.3
Investment Master,BEAM,Healthcare,29.7,38.26,54.43,,,19.66,,3067640000,51.07,71.95,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.0
Investment Master,FLNC,Utilities,10.3,33.5,33.65,,,0.72,0.09,1902240000,15.84,53.79,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.33,2.79,25.45,22.98,8/5/2026 4:30:00 PM,40.9
Investment Master,PLUG,Industrials,2.15,4.58,46.81,,,4.04,1.62,3003970000,3.49,62.33,2.49,32.89,-18.55,-220.59,1.78,2.28,4.56,59.36,2.7,290.92,21.82,8/10/2026 4:30:00 PM,39.1
Investment Master,FCEL,Industrials,14.81,37.88,35.6,,,7.68,,1184120000,20.86,40.85,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,38.8
Investment Master,PRME,Healthcare,3.72,6.93,60.2,,,166.0,47.43,675630000,7.11,91.13,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.32,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.0
Investment Master,RXRX,Healthcare,3.66,7.17,60.55,,,35.83,,1965430000,7.22,97.27,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.6
Investment Master,WULF,Financial,16.3,29.85,47.59,,,49.22,,8130690000,36.61,124.6,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,30.0,87.97,1.05,107.16,30.68,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.44,12.57,61.33,,,56.05,,3708720000,17.12,49.65,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,31.8
Investment Master,SMR,Industrials,9.59,57.46,52.62,,,385.3,,4118899999,12.63,31.7,-99.07,1.36,16.03,-3888.7,0.0,2.35,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,31.4
Investment Master,AI,Technology,10.51,20.22,55.77,,,7.24,,1682720000,8.82,-16.08,-25.46,30.58,29.09,-192.1,0.08,2.1,11.9,61.44,3.57,48.14,34.14,9/2/2026 4:30:00 PM,30.3
Investment Master,NVTS,Technology,11.64,34.19,43.18,,,83.16,,3037830000,14.37,23.45,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,53.05,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.3
Speculative Investments,DRAM,Financial,58.74,81.33,55.56,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,63.09,78.49,37.18,,,,,,,,,,,,,0.29,,,,2.22,,,98.1
Speculative Investments,XE,Industrials,17.91,37.1,46.81,,,,,7278020000,38.0,112.17,,,,,0.01,,56.51,28.78,1.5,18.02,10.19,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,16.55,22.67,54.57,,,,,2124070000,27.0,63.14,,,,,0.14,,57.06,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,82.4
Speculative Investments,SPCX,Industrials,149.13,225.65,59.66,,,,,2023895670000,225.87,51.46,,,,,0.31,,85.53,10.38,1.68,184.39,9.39,8/4/2026 4:30:00 PM,77.8
Speculative Investments,OCTV,Technology,19.65,30.0,57.09,,8.34,,,5274810000,22.79,15.98,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.6
Speculative Investments,USAR,Basic Materials,17.47,43.98,46.8,,,329.94,,4342050000,36.14,106.87,,96.87,-54.06,-2286.01,0.01,2.61,8.4,55.88,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.46,19.08,41.17,,,,,3378010000,6.43,17.77,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,55.1
Speculative Investments,PSUS,Financial,39.15,44.0,52.26,,,,,3914500000,39.5,0.89,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,50.5
Speculative Investments,NNE,Industrials,17.52,60.88,45.13,,,4479.95,,940790000,40.57,131.56,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.76,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.78,27.49,52.08,,,125.27,,2881190000,21.33,66.9,,-396.57,18.08,-538.48,0.03,4.34,16.16,39.69,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.5
Speculative Investments,AREC,Industrials,2.47,7.01,51.93,,,2637.48,,263750000,6.0,142.91,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,OKLO,Utilities,40.88,193.84,46.59,,,6284.63,,7604400000,76.28,86.59,,-56.3,-23.47,-12625.54,0.0,1.2,16.56,44.61,2.1,26.0,16.75,8/7/2026 8:30:00 AM,41.3
Speculative Investments,UEC,Energy,11.66,20.33,50.56,,,285.78,,5772690000,17.38,49.06,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.16,1.4,59.78,12.31,6/9/2026 8:30:00 AM,39.2
