Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QBTS,Technology,16.81,46.75,44.61,,,513.4,,6381520000,35.73,112.55,-0.61,76.6,-7.31,-2001.59,0.04,2.15,3.48,52.2,1.39,71.47,19.51,8/6/2026 8:30:00 AM,51.5
Investment Master,KMI,Energy,31.37,34.81,48.64,20.24,2.31,3.9,0.32,69854780000,36.3,15.72,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.87,2.19,48.64,2.51,7/22/2026 4:30:00 PM,51.3
Investment Master,FHN,Financial,23.02,26.56,28.17,11.05,0.94,2.18,2.99,10906350000,27.84,20.94,0.73,19.37,,20.56,0.47,0.62,1.33,91.15,2.35,11.22,2.4,7/15/2026 8:30:00 AM,51.2
Investment Master,DT,Technology,58.51,57.25,71.1,116.28,1.53,8.07,0.5,16909509999,59.91,2.39,16.17,-20.86,81.35,7.22,0.06,0.78,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,51.0
Investment Master,ACN,Technology,183.52,291.07,50.96,14.66,1.91,1.54,0.28,112303620000,189.05,3.01,5.59,9.01,31.73,10.66,0.26,1.1,0.22,82.91,2.28,25.43,4.16,10/1/2026 8:30:00 AM,50.9
Investment Master,VSNT,Communication Services,33.04,59.0,26.85,6.21,0.5,0.69,,4585700000,46.2,39.83,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.8
Investment Master,DLR,Real Estate,181.45,208.13,43.34,88.26,,9.83,0.34,67317720000,223.34,23.09,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.89,1.39,8.39,2.28,7/23/2026 4:30:00 PM,50.8
Investment Master,CARR,Industrials,55.1,76.76,35.35,38.83,1.29,2.05,0.53,45420310000,77.66,40.94,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.7
Investment Master,AIG,Financial,75.58,87.29,46.76,13.85,0.85,1.48,,39520270000,88.65,17.29,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.08,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.3
Investment Master,FERG,Industrials,221.17,271.64,44.17,19.8,1.48,1.32,0.44,42785940000,287.76,30.11,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.48,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.2
Investment Master,GD,Industrials,343.33,400.01,26.23,20.93,2.01,1.69,0.21,92890400000,424.45,23.63,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,50.1
Investment Master,TMDX,Healthcare,87.0,156.0,51.21,22.63,,4.51,0.22,3016740000,97.3,11.84,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.03,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.9
Investment Master,ETN,Industrials,438.76,478.0,58.75,44.64,1.7,5.68,0.27,170414390000,486.89,10.97,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,49.8
Investment Master,FDX,Industrials,291.5,345.38,29.31,15.73,,0.73,0.06,68989430000,369.41,26.73,12.54,-3.63,21.77,4.67,1.36,1.28,6.82,82.79,1.83,4.69,2.13,06/24/2026,49.7
Investment Master,FNB,Financial,17.3,19.59,28.85,10.3,1.09,2.26,15.07,6106920000,20.55,18.79,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,49.6
Investment Master,ECL,Basic Materials,276.72,309.25,49.94,37.12,2.37,4.61,0.48,77572520000,326.14,17.86,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.3,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.6
Investment Master,CNX,Energy,33.0,43.62,29.18,5.52,0.31,2.2,,4882140000,38.83,17.67,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.5
Investment Master,FHB,Financial,24.78,30.58,28.06,10.76,1.4,2.57,3.62,3015270000,30.78,24.21,0.71,3.04,,24.31,0.0,0.75,0.88,111.81,3.45,12.33,10.23,7/24/2026 8:30:00 AM,49.4
Investment Master,EQIX,Real Estate,1037.66,1128.63,49.2,66.78,3.56,10.44,0.64,102387660000,1236.39,19.15,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.47,1.39,1.65,1.67,7/29/2026 4:30:00 PM,49.4
Investment Master,MBLY,Consumer Cyclical,7.61,15.81,34.4,,0.6,3.21,8.02,6469930000,11.55,51.77,0.4,68.85,45.63,-201.49,0.0,1.22,80.38,16.0,2.21,36.83,22.09,7/23/2026 8:30:00 AM,49.2
Investment Master,ALRM,Technology,53.35,58.15,37.16,23.58,2.2,2.47,0.27,2618970000,63.0,18.09,9.21,-23.45,62.57,11.11,0.66,0.75,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,48.9
Investment Master,ORA,Utilities,95.83,146.39,41.27,46.95,3.24,4.96,0.47,5893250000,131.55,37.27,10.57,-5.77,27.93,10.66,1.31,0.89,0.72,105.4,1.92,5.6,9.17,8/5/2026 4:30:00 PM,48.3
Investment Master,MSI,Technology,460.44,494.83,46.99,36.27,2.12,6.23,0.47,76199960000,530.6,15.24,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,19.05,46.88,45.54,,,973.76,16.37,740060000,40.82,114.28,59.49,-72.22,32.15,-47.07,0.95,6.28,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,CERT,Healthcare,8.64,13.88,58.52,,,3.23,,1317940000,8.34,-3.47,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,78.99,2.23,28.97,29.83,8/4/2026 8:30:00 AM,47.9
Investment Master,TEM,Healthcare,76.59,104.32,65.33,,,9.65,0.45,13819500000,67.94,-11.29,21.56,112.51,62.92,-17.77,3.25,3.7,40.3,55.99,2.3,29.46,27.35,7/30/2026 4:30:00 PM,47.9
Investment Master,FCX,Basic Materials,72.58,80.24,52.22,35.84,0.5,4.14,,104226150000,74.41,2.52,-8.48,27.43,24.55,11.62,0.52,1.38,0.53,90.29,1.62,30.69,2.15,7/23/2026 8:30:00 AM,47.6
Investment Master,TSLA,Consumer Cyclical,380.12,498.85,60.59,353.17,6.73,14.49,0.57,1501302010000,377.4,-0.72,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.4
Investment Master,TTWO,Communication Services,206.32,265.94,36.05,,0.54,5.77,2.88,38577810000,294.88,42.92,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,47.0
Investment Master,RYAN,Financial,36.17,59.19,29.79,53.09,1.33,2.87,0.43,9252820000,49.62,37.19,6.69,-14.34,,3.07,7.47,0.59,12.65,97.38,2.32,13.41,12.58,7/30/2026 4:30:00 PM,46.6
Investment Master,TLN,Utilities,300.34,451.3,45.13,,,3.07,0.95,14390570000,470.19,56.55,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.52,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.5
Investment Master,PANW,Technology,393.3,398.88,62.69,767.41,5.79,28.02,0.81,321719390000,403.04,2.48,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,46.3
Investment Master,TASK,Technology,8.41,11.79,59.67,7.27,,0.63,0.13,771090000,8.5,1.07,5.02,9.7,31.03,8.75,1.82,1.84,80.72,21.15,2.88,2.01,11.37,8/5/2026 4:30:00 PM,46.0
Investment Master,S,Technology,24.1,24.26,64.63,,1.11,7.63,0.37,8387980000,24.58,1.99,20.56,-25.69,72.31,-30.95,0.0,0.72,6.74,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,45.9
Investment Master,QCOM,Technology,197.24,259.94,66.45,22.83,6.64,4.7,,207148140000,196.73,-0.26,-4.03,-22.8,54.23,21.01,0.55,1.66,0.72,82.56,2.65,33.72,3.23,7/29/2026 4:30:00 PM,45.8
Investment Master,TRV,Financial,360.39,398.71,39.69,9.65,3.38,1.53,4.94,75168350000,366.46,1.68,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,10/16/2026 8:30:00 AM,45.6
Investment Master,IBM,Technology,232.76,332.47,46.99,20.66,2.4,3.17,2.91,219291200000,245.76,5.59,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.1
Investment Master,BMI,Technology,133.0,203.99,53.18,31.13,5.4,4.38,,3855250000,156.12,17.38,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.8
Investment Master,BEAM,Healthcare,24.37,38.26,40.55,,,16.13,,2517120000,51.07,109.56,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,NTLA,Healthcare,12.33,28.25,50.45,,,29.03,,1727760000,23.81,93.11,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.0
Investment Master,INTC,Technology,122.6,142.34,70.26,,0.6,11.36,0.45,648076530000,119.9,-2.2,25.42,-223.64,39.05,-19.79,0.58,2.27,13.98,63.0,2.43,152.25,3.35,7/23/2026 4:30:00 PM,43.9
Investment Master,SSTK,Communication Services,4.3,29.49,27.63,,,0.18,,158870000,25.0,481.4,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,PLUG,Industrials,2.04,4.58,42.7,,,3.83,1.54,2850280000,3.58,75.49,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.34,2.59,290.96,21.82,8/10/2026 4:30:00 PM,40.6
Investment Master,NET,Technology,352.33,357.12,65.4,,6.16,49.94,1.39,125457560000,343.57,-2.49,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.62,1.92,6.79,2.13,8/6/2026 4:30:00 PM,39.6
Investment Master,FLNC,Utilities,7.58,33.51,28.0,,,0.53,0.07,1399250000,10.24,35.09,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.34,3.04,25.95,23.44,8/5/2026 4:30:00 PM,38.8
Investment Master,PRME,Healthcare,3.13,6.94,45.17,,,139.49,39.85,567710000,7.11,127.16,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,17.18,37.88,47.83,,,8.91,,1373610000,20.88,21.54,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.2,20.1,26.41,9/2/2026 8:30:00 AM,36.8
Investment Master,RXRX,Healthcare,3.7,7.18,55.62,,,36.18,,1984200000,7.22,95.14,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.4
Investment Master,WULF,Financial,16.35,29.84,48.72,,,49.39,,8158140000,34.07,108.38,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,29.96,87.88,1.12,122.29,34.99,8/5/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,8.68,57.41,45.96,,,348.92,,3730000000,11.97,37.9,-99.07,1.36,16.03,-3888.7,0.0,2.35,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,31.9
Investment Master,ABCL,Healthcare,12.31,13.18,62.04,,,60.28,,3989020000,17.12,39.07,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,30.6
Investment Master,AI,Technology,10.86,20.22,56.59,,,7.51,,1746070000,8.3,-23.57,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.04,3.73,46.7,32.74,9/2/2026 4:30:00 PM,29.5
Investment Master,NVTS,Technology,11.84,34.17,49.23,,,84.62,,3091340000,14.37,21.37,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.1
Speculative Investments,DRAM,Financial,61.9,81.34,58.17,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.3,78.49,39.35,,,,,,,,,,,,,0.29,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,16.38,37.1,46.46,,,,,6656280000,32.38,97.68,,,,,0.01,,60.13,28.91,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.0
Speculative Investments,GENB,Healthcare,16.52,22.67,52.5,,,,,2120380000,27.0,63.44,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,82.3
Speculative Investments,PSUS,Financial,38.55,44.0,47.9,,,,,3855000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,80.6
Speculative Investments,SPCX,Industrials,148.36,225.64,52.55,,,,,2013403850000,222.94,50.27,,,,,0.31,,83.44,10.46,1.73,173.62,7.73,8/4/2026 4:30:00 PM,78.2
Speculative Investments,OCTV,Technology,19.82,30.0,59.11,,4.12,,,5320440000,23.02,16.15,,,,,0.14,,23.01,9.47,1.67,3.35,1.62,8/12/2026 8:30:00 AM,63.5
Speculative Investments,USAR,Basic Materials,15.83,43.98,43.5,,,451.17,,5937460000,35.5,124.26,,96.87,-54.06,-2286.01,0.01,2.62,34.22,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,4.91,19.07,35.66,,,,,3039840000,6.43,30.96,,22.04,,,0.06,2.82,18.69,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,57.5
Speculative Investments,NNE,Industrials,17.01,60.88,47.65,,,4349.54,,913400000,37.75,121.93,,0.92,-590.38,-15815.12,0.0,5.42,16.53,43.76,1.25,14.95,33.36,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,1.88,6.98,34.32,,,2016.39,,201640000,6.0,219.15,-99.93,56.13,,-39087.51,,1.14,19.51,25.89,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,13.83,27.5,56.58,,,135.51,,3116690000,21.33,54.23,,-396.57,18.08,-538.48,0.03,4.31,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,43.5
Speculative Investments,UEC,Energy,9.95,20.34,38.72,,,243.76,,4923980000,17.38,74.67,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.93,1.4,60.55,12.47,9/29/2026 8:30:00 AM,42.5
Speculative Investments,OKLO,Utilities,38.82,193.81,46.56,,,5967.93,,7221200000,74.03,90.7,,-56.3,-23.47,-12625.54,0.0,1.2,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,40.9
