Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CERT,Healthcare,8.23,13.87,55.85,,,3.08,,1256160000,8.19,-0.49,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.17,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.0
Investment Master,FHN,Financial,24.35,26.55,37.44,11.69,1.07,2.31,3.16,11538850000,27.9,14.58,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.9
Investment Master,RF,Financial,29.89,32.47,36.1,12.16,1.02,2.68,,25464170000,32.84,9.87,-2.35,7.97,,22.6,0.4,1.0,0.3,87.45,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.9
Investment Master,OWL,Financial,12.3,19.29,65.84,155.47,1.19,6.41,0.93,19172780000,13.12,6.67,6.89,-13.54,85.72,2.71,2.18,1.21,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,48.9
Investment Master,TEM,Healthcare,63.11,104.31,56.02,,,7.95,0.37,11387940000,62.79,-0.51,21.56,112.51,62.92,-17.77,3.25,3.76,40.5,55.86,2.32,29.87,27.81,7/30/2026 4:30:00 PM,48.9
Investment Master,ECL,Basic Materials,283.02,309.28,52.05,37.97,2.4,4.71,0.49,79339990000,326.14,15.24,9.69,3.2,44.24,12.57,1.38,0.89,10.52,83.4,1.54,3.48,1.39,7/28/2026 8:30:00 AM,48.8
Investment Master,FHB,Financial,25.53,30.57,26.06,11.09,1.5,2.65,3.73,3107110000,30.78,20.56,0.71,3.04,,24.31,0.0,0.7,0.88,111.88,3.45,10.83,8.98,7/24/2026 8:30:00 AM,48.3
Investment Master,VSNT,Communication Services,41.31,59.0,66.34,7.77,0.63,0.87,,5733510000,46.8,13.29,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.15,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,18.56,46.87,36.04,,,948.71,15.95,721020000,41.2,121.98,59.49,-72.22,32.15,-47.07,0.95,6.15,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,FNB,Financial,18.23,19.6,35.62,10.85,1.06,2.38,15.87,6433440000,20.61,13.06,0.15,16.16,,22.39,0.73,0.86,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,48.1
Investment Master,MBLY,Consumer Cyclical,8.52,15.8,45.91,,0.68,3.6,9.0,7247850000,11.94,40.14,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.08,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.1
Investment Master,PANW,Technology,380.75,398.9,58.6,313.19,7.18,29.26,0.94,310311250000,370.12,-2.79,31.15,-159.65,71.05,7.95,0.07,0.9,0.97,84.78,1.62,22.41,2.78,9/1/2026 4:30:00 PM,47.7
Investment Master,TSLA,Consumer Cyclical,365.93,498.81,57.99,339.99,6.9,13.95,0.55,1445257930000,374.27,2.28,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.7
Investment Master,ORA,Utilities,101.75,146.38,39.41,49.85,3.24,5.27,0.5,6257620000,133.0,30.71,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.6
Investment Master,QCOM,Technology,170.21,259.94,55.51,19.7,5.29,4.06,,178755060000,201.0,18.09,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.78,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.6
Investment Master,CNX,Energy,36.56,43.63,61.83,6.11,0.34,2.44,,5408080000,38.83,6.21,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.9,3.2,14.82,10.43,7/30/2026 8:30:00 AM,47.3
Investment Master,TLN,Utilities,293.86,451.26,31.76,,,3.0,0.93,14080080000,469.5,59.77,3.23,-233.35,61.66,-3.95,5.92,1.62,7.02,97.47,1.44,2.16,4.85,8/5/2026 4:30:00 PM,47.0
Investment Master,GD,Industrials,372.41,400.01,39.25,22.71,2.19,1.84,0.23,100759020000,424.5,13.99,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.08,2.7,1.0,7/29/2026 8:30:00 AM,46.9
Investment Master,FCX,Basic Materials,75.17,80.24,59.82,37.12,0.52,4.29,,107945430000,74.0,-1.56,-8.48,27.43,24.55,11.62,0.52,1.41,0.62,90.1,1.62,25.98,1.82,7/23/2026 8:30:00 AM,46.3
Investment Master,ALRM,Technology,57.88,59.38,64.17,25.58,2.4,2.68,0.29,2841590000,63.0,8.85,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.87,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.1
Investment Master,MSI,Technology,485.2,493.59,66.72,38.22,2.27,6.56,0.49,80297580000,530.5,9.34,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.78,1.65,3.1,1.88,8/5/2026 4:30:00 PM,45.9
Investment Master,TTWO,Communication Services,218.9,265.95,33.3,,0.57,6.12,3.06,40929090000,294.1,34.35,2.0,-178.27,54.56,-4.79,0.82,0.97,11.19,89.07,1.22,6.53,3.99,8/7/2026 8:30:00 AM,45.6
Investment Master,FDX,Industrials,328.43,345.35,53.31,17.72,,0.82,0.07,77729670000,368.13,12.09,12.54,-3.63,21.77,4.67,1.36,1.34,6.83,82.59,1.94,5.03,2.28,06/24/2026,45.0
Investment Master,BMI,Technology,134.15,204.0,49.2,31.4,5.51,4.41,,3888660000,157.29,17.25,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.26,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,235.47,332.44,49.97,20.9,2.48,3.21,2.94,221844390000,245.76,4.37,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.8
Investment Master,TRV,Financial,367.27,398.69,50.16,9.83,3.56,1.56,5.03,76604390000,366.08,-0.32,0.31,57.16,,16.83,0.27,0.45,0.52,91.69,2.97,5.83,2.81,7/17/2026 8:30:00 AM,44.8
Investment Master,RYAN,Financial,41.81,59.2,46.04,61.36,1.53,3.32,0.5,10694330000,49.91,19.37,6.69,-14.34,,3.07,7.47,0.57,12.65,97.37,2.27,13.23,12.41,7/30/2026 4:30:00 PM,44.4
Investment Master,NTLA,Healthcare,12.62,28.24,51.14,,,29.73,,1769100000,23.75,88.19,-46.23,18.15,74.37,-672.16,0.1,1.82,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.5
Investment Master,SSTK,Communication Services,5.65,29.5,41.17,,,0.23,,208760000,25.0,342.48,-16.93,-618.96,56.11,-22.87,0.79,1.12,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,306.39,332.2,56.58,,5.32,43.43,1.21,109099270000,342.96,11.94,35.87,-230.37,72.55,-8.21,2.18,1.66,10.27,81.55,1.86,7.43,2.33,8/6/2026 4:30:00 PM,43.0
Investment Master,BEAM,Healthcare,29.16,38.25,52.2,,,19.31,,3012280000,51.07,75.14,-94.21,-17.25,85.74,-54.75,0.23,2.23,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.3
Investment Master,FLNC,Utilities,10.76,33.53,34.69,,,0.75,0.1,1985340000,16.15,50.09,7.85,-798.82,8.76,-3.07,1.11,2.73,24.5,75.17,2.71,25.45,23.54,8/5/2026 4:30:00 PM,40.6
Investment Master,PLUG,Industrials,2.14,4.58,45.3,,,4.02,1.61,2990000000,3.49,63.08,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.32,2.7,290.92,21.82,8/10/2026 4:30:00 PM,39.1
Investment Master,PRME,Healthcare,3.55,6.94,55.83,,,158.11,45.17,643520000,7.11,100.28,3.5,41.64,-81.64,-4613.11,2.83,2.36,47.42,49.31,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,16.83,37.87,39.68,,,8.02,,1346030000,22.83,35.65,-4.86,18.77,-18.2,-134.32,0.19,2.35,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,37.0
Investment Master,RXRX,Healthcare,3.35,7.19,51.3,,,32.7,,1793830000,7.22,115.52,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.31,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,WULF,Financial,15.1,29.85,39.56,,,45.6,,7531930000,36.61,142.45,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.03,88.02,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.33,12.58,61.83,,,55.49,,3671460000,17.12,51.1,-76.29,-55.98,50.74,-248.83,0.15,1.34,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,32.2
Investment Master,SMR,Industrials,9.25,57.42,49.74,,,371.75,,3974040000,12.63,36.54,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,31.9
Investment Master,NVTS,Technology,11.44,34.16,39.19,,,81.8,,2988210000,14.37,25.61,-27.34,-284.43,-13.71,-856.86,0.01,3.87,11.77,52.96,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.5
Investment Master,AI,Technology,10.74,20.22,63.04,,,6.67,,1669520000,8.82,-17.88,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.1
Speculative Investments,DRAM,Financial,56.14,81.34,50.65,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,18.34,37.1,48.51,,,,,7452750000,38.0,107.2,,,,,0.01,,56.43,28.81,1.5,18.02,10.18,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,14.99,22.67,47.37,,,,,1924000000,27.0,80.12,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,86.8
Speculative Investments,SHLD,Financial,65.46,78.49,44.98,,,,,,,,,,,,,0.28,,,,2.22,,,83.0
Speculative Investments,SPCX,Industrials,142.47,225.64,55.5,,,,,1933467560000,226.26,58.81,,,,,0.31,,85.53,10.36,1.7,184.39,9.39,8/4/2026 4:30:00 PM,79.6
Speculative Investments,OCTV,Technology,20.01,30.0,64.2,,8.5,,,5372140000,22.79,13.89,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.1
Speculative Investments,USAR,Basic Materials,17.63,43.98,47.34,,,333.01,,4382370000,37.86,114.75,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.82,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.54,19.07,42.61,,,,,3429890000,6.43,16.06,,22.04,,,0.06,2.69,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,54.7
Speculative Investments,PSUS,Financial,39.24,44.0,53.94,,,,,3924240000,39.5,0.66,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,50.1
Speculative Investments,NNE,Industrials,18.25,60.89,48.1,,,4665.37,,979730000,40.57,122.3,,0.92,-590.38,-15815.12,0.0,5.38,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.38,6.99,48.64,,,2551.25,,255130000,6.0,152.1,-99.93,56.13,,-39087.51,,1.21,19.51,25.87,1.0,14.08,16.35,05/20/2026,45.2
Speculative Investments,INFQ,Technology,13.06,27.51,53.67,,,127.91,,2942040000,21.0,60.8,,-396.57,18.08,-538.48,0.03,4.34,16.16,39.68,1.0,21.88,11.58,8/12/2026 4:30:00 PM,44.7
Speculative Investments,OKLO,Utilities,40.4,193.86,44.29,,,6211.61,,7516040000,76.28,88.81,,-56.3,-23.47,-12625.54,0.0,1.19,16.57,44.91,2.1,26.0,16.75,8/7/2026 8:30:00 AM,41.6
Speculative Investments,UEC,Energy,12.32,20.33,56.36,,,301.95,,6099300000,18.03,46.35,,-51.78,-99.39,-513.24,0.0,1.24,1.85,84.25,1.22,59.78,12.31,6/9/2026 8:30:00 AM,39.2
