Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ECL,Basic Materials,279.28,309.28,47.21,37.47,2.37,4.65,0.48,78290170000,326.14,16.78,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.3,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.4
Investment Master,EQIX,Real Estate,1035.98,1128.64,45.18,66.67,3.59,10.43,0.64,102221890000,1235.23,19.23,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.38,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.4
Investment Master,FERG,Industrials,228.41,271.63,43.9,20.45,1.52,1.37,0.46,44186530000,288.94,26.5,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.41,1.95,5.0,2.59,8/10/2026 8:30:00 AM,49.1
Investment Master,PPL,Utilities,35.11,40.1,50.21,20.85,2.0,2.81,0.66,26421850000,41.31,17.66,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.1
Investment Master,VSNT,Communication Services,38.61,59.0,47.82,7.26,0.59,0.81,,5358770000,46.8,21.21,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,49.0
Investment Master,SIRI,Communication Services,28.99,32.66,49.63,11.42,0.53,1.14,1.11,9771570000,33.17,14.42,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.2,2.76,35.1,11.28,7/30/2026 8:30:00 AM,48.8
Investment Master,INTC,Technology,95.8,142.35,51.74,,0.49,8.83,0.35,503383640000,120.83,26.13,25.42,-223.64,39.05,-19.79,0.58,2.27,14.1,63.32,2.43,135.69,3.01,7/23/2026 4:30:00 PM,48.5
Investment Master,GD,Industrials,359.39,399.99,31.03,21.91,2.12,1.77,0.22,97235550000,424.5,18.12,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.04,2.7,1.0,7/29/2026 8:30:00 AM,48.3
Investment Master,WYFI,Technology,19.54,46.87,41.74,,,998.8,16.79,759090000,40.82,108.9,59.49,-72.22,32.15,-47.07,0.95,6.3,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,RF,Financial,30.42,32.47,47.47,12.37,1.04,2.72,,25915700000,32.84,7.96,-2.35,7.97,,22.6,0.4,1.05,0.3,87.44,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.1
Investment Master,TSLA,Consumer Cyclical,354.08,498.84,50.93,328.98,6.62,13.5,0.53,1398455760000,376.78,6.41,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.44,69.2,2.45,7/22/2026 4:30:00 PM,48.1
Investment Master,FTI,Energy,79.84,80.7,64.15,27.82,1.17,3.03,0.43,31310400000,76.25,-4.5,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.5,2.0,13.01,3.36,7/30/2026 8:30:00 AM,48.0
Investment Master,MTB,Financial,239.84,255.94,46.2,12.66,1.04,2.62,2.54,34636800000,257.42,7.33,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.68,5.61,3.9,7/15/2026 8:30:00 AM,48.0
Investment Master,FHN,Financial,24.94,26.56,49.06,11.97,1.09,2.36,3.23,11816000000,27.9,11.87,0.73,19.37,,20.56,0.47,0.62,1.33,87.54,2.29,10.59,2.26,7/15/2026 8:30:00 AM,47.9
Investment Master,MBLY,Consumer Cyclical,8.56,15.81,48.09,,0.68,3.61,9.02,7277610000,11.7,36.68,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.05,2.16,37.34,22.29,7/23/2026 8:30:00 AM,47.8
Investment Master,QCOM,Technology,168.74,259.92,53.08,19.53,5.21,4.02,,177216470000,202.15,19.8,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.6,2.6,33.27,3.19,7/29/2026 4:30:00 PM,47.7
Investment Master,FCX,Basic Materials,72.73,80.24,53.26,35.91,0.5,4.15,,104441550000,74.0,1.75,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,90.22,1.62,25.98,1.82,7/23/2026 8:30:00 AM,47.6
Investment Master,MSI,Technology,468.05,494.87,50.93,36.87,2.19,6.33,0.48,77459360000,530.5,13.34,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.81,1.65,3.1,1.88,8/5/2026 4:30:00 PM,47.5
Investment Master,FNB,Financial,18.67,19.59,50.32,11.12,1.08,2.44,16.27,6590530000,20.61,10.39,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.1
Investment Master,ORA,Utilities,105.45,146.4,47.65,51.66,3.79,5.46,0.52,6484850000,131.55,24.75,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,101.43,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.0
Investment Master,ALRM,Technology,56.48,58.14,54.05,24.96,2.33,2.61,0.28,2772620000,63.0,11.54,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.89,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.6
Investment Master,NET,Technology,278.92,332.21,46.68,,4.84,39.53,1.1,99317760000,342.96,22.96,35.87,-230.37,72.55,-8.21,2.18,1.66,10.27,81.61,1.83,7.43,2.33,8/6/2026 4:30:00 PM,46.5
Investment Master,CNX,Energy,37.49,43.62,66.29,6.27,0.35,2.5,,5546410000,38.83,3.57,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.82,10.42,7/30/2026 8:30:00 AM,46.4
Investment Master,TTWO,Communication Services,214.69,265.94,31.27,,0.56,6.0,3.0,40142830000,294.1,36.99,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.23,1.22,6.53,3.99,8/7/2026 8:30:00 AM,46.3
Investment Master,TLN,Utilities,317.0,451.31,46.19,,,3.24,1.0,15188820000,469.5,48.11,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.49,1.44,2.16,4.85,8/5/2026 4:30:00 PM,45.8
Investment Master,FDX,Industrials,322.52,345.35,47.97,17.4,,0.81,0.06,76330950000,368.13,14.14,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.77,1.97,5.03,2.28,06/24/2026,45.6
Investment Master,BMI,Technology,132.49,203.99,47.0,31.01,5.44,4.36,,3840470000,157.29,18.72,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.9
Investment Master,IBM,Technology,234.89,332.47,50.04,20.85,2.47,3.2,2.94,221297950000,245.76,4.63,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.8
Investment Master,TRV,Financial,369.35,398.69,51.95,9.89,3.58,1.57,5.06,77037180000,366.08,-0.89,0.31,57.16,,16.83,0.27,0.43,0.52,91.62,2.94,5.83,2.81,7/17/2026 8:30:00 AM,44.7
Investment Master,RYAN,Financial,41.91,59.19,46.05,61.51,1.54,3.32,0.5,10721200000,49.91,19.09,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,44.3
Investment Master,NTLA,Healthcare,12.74,28.25,52.15,,,30.0,,1785210000,23.75,86.42,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.4
Investment Master,SSTK,Communication Services,5.74,29.5,43.48,,,0.24,,212080000,25.0,335.54,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,BEAM,Healthcare,29.66,38.26,54.25,,,19.63,,3063510000,51.07,72.18,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.0
Investment Master,FLNC,Utilities,10.35,33.51,34.14,,,0.73,0.09,1910570000,15.84,53.04,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.34,2.79,25.45,22.98,8/5/2026 4:30:00 PM,40.9
Investment Master,PLUG,Industrials,2.17,4.58,47.98,,,4.07,1.63,3031910000,3.49,60.83,2.49,32.89,-18.55,-220.59,1.78,2.28,4.56,59.36,2.7,290.92,21.82,8/10/2026 4:30:00 PM,38.9
Investment Master,FCEL,Industrials,14.95,37.88,36.19,,,7.75,,1195320000,20.86,39.53,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,38.7
Investment Master,PRME,Healthcare,3.7,6.94,59.44,,,164.89,47.11,671090000,7.11,92.16,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.32,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.1
Investment Master,RXRX,Healthcare,3.63,7.18,59.67,,,35.49,,1946660000,7.22,98.9,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.7
Investment Master,WULF,Financial,16.51,29.84,48.73,,,49.87,,8237969999,36.61,121.74,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,30.0,87.98,1.05,107.16,30.68,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.43,12.58,61.17,,,55.97,,3703860000,17.12,49.78,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,31.9
Investment Master,SMR,Industrials,9.7,57.43,53.87,,,389.93,,4168319999,12.63,30.21,-99.07,1.36,16.03,-3888.7,0.0,2.35,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,31.3
Investment Master,AI,Technology,10.46,20.22,55.03,,,7.21,,1674510000,8.82,-15.68,-25.46,30.58,29.09,-192.1,0.08,2.1,11.9,61.45,3.57,48.14,34.14,9/2/2026 4:30:00 PM,30.4
Investment Master,NVTS,Technology,11.8,34.17,44.48,,,84.34,,3080900000,14.37,21.78,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,53.05,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.1
Speculative Investments,DRAM,Financial,59.69,81.34,57.12,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,62.98,78.49,36.81,,,,,,,,,,,,,0.29,,,,2.22,,,98.8
Speculative Investments,XE,Industrials,17.71,37.1,45.95,,,,,7196740000,38.0,114.57,,,,,0.01,,56.51,28.78,1.5,18.02,10.19,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,16.39,22.67,53.79,,,,,2103699999,27.0,64.73,,,,,0.14,,57.06,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,82.8
Speculative Investments,SPCX,Industrials,147.95,225.64,58.47,,,,,2007839660000,225.87,52.67,,,,,0.31,,85.53,10.38,1.68,184.39,9.39,8/4/2026 4:30:00 PM,78.1
Speculative Investments,OCTV,Technology,19.59,30.0,56.52,,8.32,,,5258700000,22.79,16.33,,,,,0.14,,23.0,9.41,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.7
Speculative Investments,USAR,Basic Materials,17.61,43.98,47.48,,,332.59,,4376850000,36.14,105.22,,96.87,-54.06,-2286.01,0.01,2.61,8.4,55.88,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.48,19.07,41.86,,,,,3392740000,6.43,17.34,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,55.0
Speculative Investments,PSUS,Financial,38.98,44.0,50.12,,,,,3898000000,39.5,1.33,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,51.1
Speculative Investments,NNE,Industrials,17.72,60.87,46.17,,,4531.1,,951530000,40.57,128.95,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.76,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.85,27.5,52.51,,,125.91,,2895840000,21.33,65.99,,-396.57,18.08,-538.48,0.03,4.34,16.16,39.71,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.4
Speculative Investments,AREC,Industrials,2.43,7.0,50.55,,,2599.4,,259940000,6.0,146.91,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,OKLO,Utilities,41.27,193.85,47.43,,,6344.59,,7676950000,76.28,84.83,,-56.3,-23.47,-12625.54,0.0,1.2,16.56,44.62,2.1,26.0,16.75,8/7/2026 8:30:00 AM,41.1
Speculative Investments,UEC,Energy,11.54,20.34,49.37,,,282.71,,5710830000,17.38,50.61,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.16,1.4,59.78,12.31,6/9/2026 8:30:00 AM,39.4
