Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,IBM,Technology,228.64,332.47,43.6,20.3,2.41,3.12,2.86,215411410000,245.29,7.28,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,66.33,2.11,22.27,2.37,7/22/2026 4:30:00 PM,45.4
Investment Master,MTB,Financial,254.71,255.68,63.39,13.45,1.11,2.78,2.7,36783550000,256.14,0.56,1.03,25.41,,21.69,0.65,0.57,0.36,92.08,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.1
Investment Master,FNB,Financial,19.47,19.59,60.2,11.59,1.13,2.55,17.0,6872860000,20.61,5.86,0.15,16.16,,22.39,0.73,0.87,1.62,93.6,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.0
Investment Master,BMI,Technology,128.15,204.0,39.81,29.99,4.95,4.22,,3714520000,154.75,20.76,-6.63,-12.76,41.31,14.27,0.0,0.63,0.69,114.39,2.13,4.12,14.32,7/22/2026 8:30:00 AM,45.0
Investment Master,WBS,Financial,78.65,79.73,59.79,12.79,1.47,2.86,1.61,12744740000,75.67,-3.79,1.78,2.79,,22.22,0.46,1.0,0.76,95.02,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.6
Investment Master,GD,Industrials,393.35,399.99,62.09,23.98,2.34,1.94,0.24,106423670000,424.5,7.92,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.1,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.6
Investment Master,TRV,Financial,368.18,398.68,51.58,9.86,3.57,1.57,5.06,76793960000,366.08,-0.57,0.31,57.16,,16.83,0.27,0.45,0.51,90.37,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.6
Investment Master,RYAN,Financial,41.38,60.34,46.87,60.74,1.51,3.28,0.49,10585610000,49.79,20.32,6.69,-14.34,,3.07,7.47,0.55,12.65,97.46,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.4
Investment Master,NTLA,Healthcare,12.12,28.25,49.81,,,28.54,,1698340000,23.75,95.96,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.44,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.3
Investment Master,FDX,Industrials,335.46,345.37,64.01,18.1,,0.84,0.07,79363550000,368.13,9.74,12.54,-3.63,21.77,4.67,1.36,1.34,8.66,81.41,1.91,5.08,2.35,06/24/2026,44.2
Investment Master,TLN,Utilities,357.75,451.25,50.29,,,3.66,1.13,17141509999,478.93,33.87,3.23,-233.35,61.66,-3.95,5.92,1.67,7.13,97.64,1.47,2.27,5.11,8/5/2026 4:30:00 PM,44.1
Investment Master,BEAM,Healthcare,27.03,38.26,45.28,,,17.89,,2791870000,51.07,88.94,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,97.54,1.25,23.5,25.12,8/4/2026 8:30:00 AM,43.8
Investment Master,NET,Technology,308.53,332.22,59.95,,5.36,43.73,1.22,109861270000,339.9,10.17,35.87,-230.37,72.55,-8.21,2.18,1.67,10.31,81.57,1.84,8.18,2.56,8/6/2026 4:30:00 PM,42.7
Investment Master,WYFI,Technology,31.67,46.86,58.61,,,1619.1,27.22,1230520000,40.9,29.14,59.49,-72.22,32.15,-47.07,0.95,6.51,75.6,26.1,1.2,6.47,68.21,8/12/2026 8:30:00 AM,41.8
Investment Master,FLNC,Utilities,12.73,33.5,39.62,,,0.89,0.11,2350840000,16.89,32.68,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.82,2.71,22.35,20.68,8/5/2026 4:30:00 PM,39.5
Investment Master,PRME,Healthcare,3.14,6.93,49.17,,,140.15,40.04,570430000,6.92,120.38,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,49.24,1.5,35.0,36.7,8/6/2026 8:30:00 AM,38.7
Investment Master,PLUG,Industrials,2.26,4.59,49.77,,,4.23,1.7,3150670000,3.49,54.42,2.49,32.89,-18.55,-220.59,1.78,2.24,4.56,59.25,2.73,294.02,22.05,8/10/2026 4:30:00 PM,38.1
Investment Master,RXRX,Healthcare,3.13,7.17,46.28,,,30.65,,1681210000,7.22,130.67,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.47,62.22,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,21.96,37.89,51.66,,,10.46,,1755510000,22.83,3.96,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,55.1,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.2
Investment Master,WULF,Financial,17.56,29.84,45.1,,,53.04,,8761550000,36.61,108.49,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.22,87.1,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.36,57.42,51.09,,,376.21,,4021650000,12.78,36.54,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.03,55.06,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.6
Investment Master,ABCL,Healthcare,11.57,11.5,84.41,,,53.64,,3549030000,17.43,50.65,-76.29,-55.98,50.74,-248.83,0.15,1.42,23.04,39.56,1.0,48.32,20.48,8/5/2026 4:30:00 PM,28.3
Investment Master,NVTS,Technology,14.6,34.16,55.55,,,104.38,,3813170000,14.37,-1.58,-27.34,-284.43,-13.71,-856.86,0.01,3.92,13.38,53.59,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.0
Investment Master,AI,Technology,9.61,20.21,50.32,,,5.97,,1494570000,8.82,-8.22,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.94,3.57,46.31,33.84,6/3/2026 4:30:00 PM,22.0
Speculative Investments,DRAM,Financial,61.24,81.34,58.39,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,20.35,37.1,54.72,,,,,8269549999,38.0,86.73,,,,,0.01,,73.97,28.73,1.5,17.23,16.29,8/13/2026 8:30:00 AM,85.4
Speculative Investments,GENB,Healthcare,15.36,18.18,57.93,,,,,1971680000,25.6,66.67,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,79.6
Speculative Investments,SPCX,Industrials,147.85,225.62,58.39,,,,,2006536930000,226.26,53.03,,,,,0.31,,88.04,10.6,1.7,207.78,13.18,8/4/2026 4:30:00 PM,76.0
Speculative Investments,OCTV,Technology,17.94,30.0,46.62,,7.81,,,4816020000,22.78,26.98,,,,,0.14,,21.88,9.42,1.67,0.97,0.46,8/12/2026 8:30:00 AM,66.4
Speculative Investments,USAR,Basic Materials,19.2,43.97,56.39,,,362.71,,4773280000,37.5,95.31,,96.87,-54.06,-2286.01,0.01,2.69,8.99,55.69,1.0,29.05,12.84,8/10/2026 4:30:00 PM,62.1
Speculative Investments,QS,Consumer Cyclical,6.09,19.06,50.88,,,,,3773490000,6.43,5.58,,22.04,,,0.06,2.71,18.41,32.63,3.5,102.28,20.25,7/22/2026 4:30:00 PM,52.3
Speculative Investments,SHLD,Financial,70.49,78.5,72.89,,,,,,,,,,,,,0.32,,,,2.09,,,51.0
Speculative Investments,PSUS,Financial,39.57,44.0,60.19,,,,,3957000000,39.5,-0.18,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,48.8
Speculative Investments,NNE,Industrials,19.4,60.87,53.27,,,4959.86,,1041569999,41.14,112.06,,0.92,-590.38,-15815.12,0.0,5.4,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.86,7.01,75.53,,,3054.06,,305410000,6.0,109.79,-99.93,56.13,,-39087.51,,1.29,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,13.27,27.5,62.87,,,131.05,,2894950000,20.6,55.24,,-405.8,19.59,-564.05,0.03,4.4,16.16,41.2,1.0,27.24,14.89,8/12/2026 4:30:00 PM,43.3
Speculative Investments,UEC,Energy,11.26,20.34,58.79,,,275.85,,5572260000,18.03,60.12,,-51.78,-99.39,-513.24,0.0,1.23,1.99,84.03,1.22,59.1,12.18,6/9/2026 8:30:00 AM,41.0
Speculative Investments,OKLO,Utilities,44.28,193.87,48.11,,,6807.32,,8236860000,76.74,73.31,,-56.3,-23.47,-12625.54,0.0,1.21,16.54,44.82,2.05,30.33,19.54,8/7/2026 8:30:00 AM,39.0
