Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SIRI,Communication Services,28.54,32.66,44.02,11.24,0.56,1.12,1.09,9619890000,32.09,12.44,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.22,2.88,35.1,11.28,7/30/2026 8:30:00 AM,48.8
Investment Master,TEM,Healthcare,64.04,104.32,57.3,,,8.07,0.37,11555040000,62.79,-1.95,21.56,112.51,62.92,-17.77,3.25,3.88,40.5,55.85,2.32,29.87,27.82,7/30/2026 4:30:00 PM,48.8
Investment Master,MTB,Financial,237.29,255.95,37.23,12.53,1.03,2.59,2.51,34268530000,257.42,8.48,1.03,25.41,,21.69,0.65,0.56,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,48.5
Investment Master,PANW,Technology,371.59,398.87,55.83,305.66,7.0,28.55,0.92,302845840000,370.12,-0.4,31.15,-159.65,71.05,7.95,0.07,0.91,0.97,84.78,1.64,22.41,2.78,9/1/2026 4:30:00 PM,48.5
Investment Master,FHN,Financial,24.65,26.56,41.11,11.84,1.08,2.34,3.21,11678610000,27.9,13.18,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.4
Investment Master,RF,Financial,30.33,32.47,41.18,12.34,1.04,2.72,,25839030000,32.84,8.28,-2.35,7.97,,22.6,0.4,1.0,0.3,87.45,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.3
Investment Master,VSNT,Communication Services,41.02,59.0,65.2,7.72,0.62,0.86,,5693260000,46.8,14.09,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.3
Investment Master,ECL,Basic Materials,286.75,309.26,57.38,38.47,2.43,4.77,0.49,80384220000,326.14,13.74,9.69,3.2,44.24,12.57,1.38,0.89,10.52,83.41,1.54,3.48,1.39,7/28/2026 8:30:00 AM,48.3
Investment Master,WYFI,Technology,17.75,46.87,33.35,,,907.31,15.25,689560000,41.2,132.11,59.49,-72.22,32.15,-47.07,0.95,6.14,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,MBLY,Consumer Cyclical,8.58,15.81,46.88,,0.68,3.62,9.05,7294600000,11.94,39.16,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,16.08,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.1
Investment Master,TSLA,Consumer Cyclical,348.75,498.86,50.89,324.03,6.58,13.29,0.52,1377404730000,374.27,7.32,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,48.1
Investment Master,QCOM,Technology,164.19,259.92,48.5,19.0,5.11,3.91,,172437910000,201.0,22.42,-4.03,-22.8,54.23,21.01,0.55,1.68,0.74,82.79,2.61,33.27,3.19,7/29/2026 4:30:00 PM,48.0
Investment Master,FNB,Financial,18.41,19.59,39.24,10.96,1.07,2.41,16.07,6498750000,20.61,11.95,0.15,16.16,,22.39,0.73,0.86,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.7
Investment Master,CNX,Energy,36.2,43.62,58.68,6.05,0.34,2.42,,5355550000,38.83,7.27,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.91,3.2,14.82,10.43,7/30/2026 8:30:00 AM,47.6
Investment Master,ORA,Utilities,103.04,146.38,41.35,50.48,3.28,5.33,0.5,6336640000,133.0,29.08,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.4
Investment Master,TLN,Utilities,296.11,451.32,32.43,,,3.03,0.94,14187650000,469.5,58.56,3.23,-233.35,61.66,-3.95,5.92,1.61,7.02,97.46,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.9
Investment Master,ALRM,Technology,57.47,59.38,62.33,25.4,2.38,2.66,0.29,2821220000,63.0,9.62,9.21,-23.45,62.57,11.11,0.66,0.77,5.79,99.86,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.4
Investment Master,GD,Industrials,379.32,400.0,45.63,23.13,2.24,1.87,0.23,102627750000,424.5,11.91,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.08,2.7,1.0,7/29/2026 8:30:00 AM,46.1
Investment Master,MSI,Technology,486.0,493.55,67.48,38.28,2.27,6.57,0.49,80429970000,530.5,9.16,13.31,9.61,49.31,17.44,3.6,0.89,0.41,91.79,1.65,3.1,1.88,8/5/2026 4:30:00 PM,45.8
Investment Master,FCX,Basic Materials,76.45,80.24,63.17,37.75,0.53,4.36,,109783530000,74.0,-3.2,-8.48,27.43,24.55,11.62,0.52,1.42,0.62,90.09,1.62,25.98,1.82,7/23/2026 8:30:00 AM,45.7
Investment Master,BMI,Technology,135.61,203.99,51.37,31.74,5.57,4.46,,3930900000,157.29,15.99,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.27,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.7
Investment Master,FDX,Industrials,330.88,345.35,56.2,17.85,,0.83,0.07,78309510000,368.13,11.26,12.54,-3.63,21.77,4.67,1.36,1.34,6.83,82.6,1.94,5.03,2.28,06/24/2026,44.7
Investment Master,IBM,Technology,235.59,332.47,50.07,20.91,2.48,3.21,2.94,221957440000,245.29,4.12,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.52,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.7
Investment Master,TRV,Financial,369.9,398.69,53.11,9.9,3.59,1.58,5.1,77151900000,366.08,-1.03,0.31,57.16,,16.83,0.27,0.45,0.52,91.7,2.97,5.83,2.81,7/17/2026 8:30:00 AM,44.6
Investment Master,NET,Technology,299.84,332.23,54.33,,5.21,42.5,1.18,106766940000,339.9,13.36,35.87,-230.37,72.55,-8.21,2.18,1.67,10.27,81.55,1.84,7.43,2.33,8/6/2026 4:30:00 PM,43.8
Investment Master,RYAN,Financial,43.87,59.19,56.74,64.39,1.61,3.48,0.52,11222590000,49.91,13.77,6.69,-14.34,,3.07,7.47,0.57,12.65,97.37,2.27,13.23,12.41,7/30/2026 4:30:00 PM,43.7
Investment Master,SSTK,Communication Services,5.97,29.5,45.57,,,0.24,,220570000,25.0,318.76,-16.93,-618.96,56.11,-22.87,0.79,1.11,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,12.87,28.25,53.42,,,30.3,,1803430000,23.75,84.54,-46.23,18.15,74.37,-672.16,0.1,1.83,4.41,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.2
Investment Master,TTWO,Communication Services,235.39,265.95,45.83,,0.61,6.58,3.29,44013320000,294.1,24.94,2.0,-178.27,54.56,-4.79,0.82,0.97,11.19,89.07,1.22,6.53,3.93,8/7/2026 8:30:00 AM,43.0
Investment Master,BEAM,Healthcare,29.32,38.26,52.86,,,19.41,,3028400000,51.07,74.18,-94.21,-17.25,85.74,-54.75,0.23,2.24,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.2
Investment Master,FLNC,Utilities,10.88,33.51,35.31,,,0.76,0.1,2008410000,16.15,48.44,7.85,-798.82,8.76,-3.07,1.11,2.73,24.5,60.88,2.71,25.45,23.54,8/5/2026 4:30:00 PM,40.4
Investment Master,PLUG,Industrials,2.19,4.58,47.54,,,4.11,1.65,3059850000,3.49,59.36,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.32,2.7,290.92,21.82,8/10/2026 4:30:00 PM,38.7
Investment Master,PRME,Healthcare,3.61,6.94,57.64,,,160.88,45.97,654770000,7.11,96.95,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.3,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.5
Investment Master,RXRX,Healthcare,3.34,7.18,51.14,,,32.66,,1791140000,7.22,116.17,-60.1,40.28,-88.39,-945.92,0.07,1.08,10.44,62.3,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,17.76,37.88,42.0,,,8.46,,1419980000,22.83,28.55,-4.86,18.77,-18.2,-134.32,0.19,2.36,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,36.3
Investment Master,WULF,Financial,15.35,29.84,40.55,,,46.37,,7659170000,36.61,138.5,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.03,88.02,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.35,12.58,62.01,,,55.58,,3677940000,17.12,50.84,-76.29,-55.98,50.74,-248.83,0.15,1.4,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,32.2
Investment Master,SMR,Industrials,9.29,57.42,50.1,,,373.44,,3992120000,12.59,35.52,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.01,55.18,2.5,67.83,16.87,8/5/2026 4:30:00 PM,31.7
Investment Master,NVTS,Technology,11.49,34.17,39.42,,,82.12,,2999960000,14.37,25.07,-27.34,-284.43,-13.71,-856.86,0.01,3.88,11.77,52.96,2.86,40.25,17.47,7/27/2026 4:30:00 PM,27.5
Investment Master,AI,Technology,10.53,20.22,60.55,,,6.54,,1636880000,8.82,-16.24,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.2
Speculative Investments,DRAM,Financial,55.83,81.34,50.07,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,17.22,37.1,44.01,,,,,6997620000,38.0,120.67,,,,,0.01,,56.43,28.81,1.5,18.02,10.18,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,15.33,22.67,48.81,,,,,1967640000,27.0,76.13,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,85.8
Speculative Investments,SPCX,Industrials,141.5,225.64,54.79,,,,,1920306300000,226.26,59.9,,,,,0.31,,85.53,10.36,1.7,184.39,9.39,8/4/2026 4:30:00 PM,79.9
Speculative Investments,SHLD,Financial,66.19,78.49,48.38,,,,,,,,,,,,,0.28,,,,2.22,,,78.4
Speculative Investments,OCTV,Technology,19.85,30.0,63.05,,8.43,,,5328490000,22.79,14.81,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.3
Speculative Investments,USAR,Basic Materials,17.99,43.99,48.87,,,339.76,,4471300000,37.86,110.45,,96.87,-54.06,-2286.01,0.01,2.65,8.4,55.82,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.61,19.07,43.8,,,,,3473230000,6.43,14.62,,22.04,,,0.06,2.7,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,54.5
Speculative Investments,PSUS,Financial,39.41,44.0,56.0,,,,,3941000000,39.5,0.23,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,49.5
Speculative Investments,NNE,Industrials,17.97,60.87,46.8,,,4595.02,,964950000,40.57,125.77,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.4,7.0,49.15,,,2567.34,,256730000,6.0,150.0,-99.93,56.13,,-39087.51,,1.23,19.51,25.98,1.0,14.08,16.35,05/20/2026,45.2
Speculative Investments,INFQ,Technology,12.8,27.5,52.32,,,125.42,,2884570000,21.0,64.06,,-396.57,18.08,-538.48,0.03,4.51,16.16,39.69,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.1
Speculative Investments,OKLO,Utilities,40.14,193.82,43.75,,,6170.87,,7466750000,76.5,90.58,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,26.0,16.75,8/7/2026 8:30:00 AM,42.0
Speculative Investments,UEC,Energy,12.4,20.34,57.08,,,303.78,,6136420000,18.03,45.4,,-51.78,-99.39,-513.24,0.0,1.27,1.85,84.25,1.22,59.78,12.31,6/9/2026 8:30:00 AM,39.1
