Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AAPL,Technology,339.75,344.57,66.88,38.95,2.77,10.62,0.65,4958372550000,337.68,-0.61,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.1
Investment Master,CARR,Industrials,55.26,76.76,35.9,38.94,1.29,2.06,0.53,45552200000,77.66,40.54,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.7
Investment Master,FHN,Financial,23.34,26.56,31.07,11.21,0.95,2.21,3.03,11057960000,27.84,19.28,0.73,19.37,,20.56,0.47,0.62,1.33,91.15,2.35,11.22,2.4,7/15/2026 8:30:00 AM,50.6
Investment Master,VSNT,Communication Services,33.51,59.0,28.22,6.3,0.51,0.7,,4650930000,46.2,37.87,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.6
Investment Master,AIG,Financial,75.18,87.29,43.83,13.77,0.85,1.48,,39311100000,88.65,17.92,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.08,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.5
Investment Master,FERG,Industrials,221.17,271.64,44.17,19.8,1.48,1.32,0.44,42785940000,287.76,30.11,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.49,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.2
Investment Master,GD,Industrials,343.39,399.99,26.27,20.94,2.02,1.69,0.21,92906640000,425.15,23.81,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,50.1
Investment Master,DLR,Real Estate,185.65,208.15,48.67,90.31,,10.06,0.35,68875910000,223.34,20.3,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.39,8.39,2.28,7/23/2026 4:30:00 PM,49.9
Investment Master,TMDX,Healthcare,88.07,155.99,53.57,22.91,,4.57,0.22,3053840000,97.3,10.48,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.03,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.8
Investment Master,ECL,Basic Materials,276.22,309.28,49.13,37.06,2.36,4.6,0.47,77432360000,326.14,18.07,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.31,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.7
Investment Master,CNX,Energy,32.81,43.62,26.48,5.49,0.31,2.19,,4854030000,38.83,18.35,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.5
Investment Master,ETN,Industrials,442.49,478.01,60.48,45.02,1.71,5.72,0.27,171863110000,486.89,10.03,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,49.5
Investment Master,ALRM,Technology,53.16,58.14,35.37,23.49,2.19,2.46,0.27,2609630000,63.0,18.51,9.21,-23.45,62.57,11.11,0.66,0.75,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,49.1
Investment Master,FDX,Industrials,295.94,345.36,31.95,15.96,,0.74,0.06,70040250000,369.41,24.83,12.54,-3.63,21.77,4.67,1.36,1.28,6.82,82.78,1.83,4.69,2.13,06/24/2026,49.1
Investment Master,MBLY,Consumer Cyclical,7.68,15.81,35.52,,0.61,3.24,8.1,6529440000,11.55,50.39,0.4,68.85,45.63,-201.49,0.0,1.21,80.38,16.01,2.21,36.83,22.09,7/23/2026 8:30:00 AM,49.1
Investment Master,FNB,Financial,17.62,19.59,33.27,10.49,1.11,2.3,15.33,6219880000,20.55,16.63,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.9
Investment Master,FHB,Financial,25.18,30.58,32.3,10.93,1.43,2.61,3.68,3063930000,30.78,22.24,0.71,3.04,,24.31,0.0,0.75,0.88,111.81,3.45,12.33,10.23,7/24/2026 8:30:00 AM,48.7
Investment Master,EQIX,Real Estate,1059.26,1128.67,55.24,68.17,3.63,10.66,0.65,104518970000,1236.39,16.72,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.39,1.65,1.67,7/29/2026 4:30:00 PM,48.6
Investment Master,MSI,Technology,456.7,494.85,43.75,35.97,2.1,6.18,0.46,75581010000,530.6,16.18,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.5
Investment Master,ORA,Utilities,97.28,146.4,43.45,47.66,3.39,5.03,0.48,5982420000,132.73,36.44,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,105.4,1.92,5.6,9.17,8/5/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.23,46.87,49.49,,,1034.07,17.38,785890000,40.82,101.78,59.49,-72.22,32.15,-47.07,0.95,6.28,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,PANW,Technology,374.57,398.86,56.88,730.87,5.52,26.69,0.77,306398270000,403.04,7.6,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,48.1
Investment Master,TEM,Healthcare,77.19,104.32,66.45,,,9.73,0.45,13927760000,67.94,-11.98,21.56,112.51,62.92,-17.77,3.25,3.7,40.3,55.99,2.22,29.46,27.35,7/30/2026 4:30:00 PM,47.9
Investment Master,CERT,Healthcare,8.83,13.88,62.36,,,3.3,,1346920000,8.34,-5.55,-10.81,642.62,48.49,-0.72,0.31,1.45,36.33,78.99,2.23,28.97,29.83,8/4/2026 8:30:00 AM,47.7
Investment Master,TSLA,Consumer Cyclical,378.9,498.82,60.08,352.04,6.7,14.44,0.57,1496483570000,377.4,-0.4,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.4
Investment Master,TTWO,Communication Services,205.53,265.95,35.05,,0.54,5.75,2.88,38430090000,294.88,43.47,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,47.1
Investment Master,TLN,Utilities,294.54,451.26,41.71,,,3.01,0.93,14112670000,470.19,59.64,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.52,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.8
Investment Master,FCX,Basic Materials,74.35,80.24,56.98,36.71,0.51,4.24,,106767890000,74.41,0.08,-8.48,27.43,24.55,11.62,0.52,1.38,0.53,90.29,1.62,30.69,2.15,7/23/2026 8:30:00 AM,46.7
Investment Master,S,Technology,23.85,24.26,63.59,,1.1,7.56,0.37,8300969999,24.58,3.06,20.56,-25.69,72.31,-30.95,0.0,0.72,6.74,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,46.3
Investment Master,QCOM,Technology,198.27,259.92,67.57,22.95,6.67,4.73,,208229870000,196.73,-0.78,-4.03,-22.8,54.23,21.01,0.55,1.66,0.72,82.57,2.65,33.72,3.23,7/29/2026 4:30:00 PM,45.8
Investment Master,TASK,Technology,8.65,11.79,65.15,7.48,,0.65,0.13,793090000,8.5,-1.73,5.02,9.7,31.03,8.75,1.82,1.84,80.72,21.15,2.88,2.01,11.37,8/5/2026 4:30:00 PM,45.8
Investment Master,RYAN,Financial,38.44,59.18,37.02,56.42,1.41,3.05,0.46,9833520000,49.62,29.08,6.69,-14.34,,3.07,7.47,0.59,12.65,97.38,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.6
Investment Master,TRV,Financial,362.01,398.69,41.08,9.69,3.4,1.54,4.97,75506250000,366.46,1.23,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,10/16/2026 8:30:00 AM,45.4
Investment Master,IBM,Technology,231.38,332.44,45.66,20.54,2.38,3.15,2.89,217991060000,245.76,6.21,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.54,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.2
Investment Master,BMI,Technology,132.26,204.01,51.87,30.95,5.37,4.35,,3833800000,156.12,18.04,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.9
Investment Master,BEAM,Healthcare,25.93,38.26,46.94,,,17.16,,2678250000,51.07,96.95,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.1
Investment Master,INTC,Technology,123.86,142.35,72.06,,0.61,11.48,0.45,654737030000,119.9,-3.2,25.42,-223.64,39.05,-19.79,0.58,2.27,13.98,62.99,2.43,152.25,3.35,7/23/2026 4:30:00 PM,43.6
Investment Master,NTLA,Healthcare,12.69,28.25,55.0,,,29.88,,1778210000,23.81,87.63,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,43.5
Investment Master,SSTK,Communication Services,4.51,29.5,30.25,,,0.18,,166630000,25.0,454.32,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,PLUG,Industrials,2.11,4.58,47.23,,,3.96,1.59,2948080000,3.58,69.67,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.34,2.59,290.96,21.82,8/10/2026 4:30:00 PM,39.9
Investment Master,FLNC,Utilities,7.27,33.5,24.03,,,0.51,0.06,1342020000,10.24,40.85,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.34,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.3
Investment Master,NET,Technology,353.0,352.44,65.72,,6.18,50.03,1.39,125696140000,343.57,-2.67,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.61,1.92,6.79,2.13,8/6/2026 4:30:00 PM,39.2
Investment Master,PRME,Healthcare,3.54,6.94,56.76,,,157.76,45.07,642070000,7.11,100.85,3.5,41.64,-81.64,-4613.11,2.83,2.36,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,17.86,37.88,50.67,,,9.26,,1427980000,20.88,16.91,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.2,20.1,26.41,9/2/2026 8:30:00 AM,36.3
Investment Master,RXRX,Healthcare,4.05,7.18,66.17,,,39.6,,2171900000,7.22,78.27,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,34.8
Investment Master,WULF,Financial,17.33,29.84,53.71,,,52.35,,8647120000,34.52,99.19,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,29.96,87.88,1.12,122.29,34.99,8/5/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,8.89,57.43,47.59,,,357.37,,3820240000,11.97,34.65,-99.07,1.36,16.03,-3888.7,0.0,2.35,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,31.6
Investment Master,ABCL,Healthcare,12.65,13.18,66.68,,,61.95,,4099200000,17.12,35.34,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,29.5
Investment Master,AI,Technology,10.85,20.22,56.46,,,7.51,,1744460000,8.3,-23.5,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.18,3.73,46.7,32.74,9/2/2026 4:30:00 PM,29.5
Investment Master,NVTS,Technology,12.46,34.17,54.24,,,89.06,,3253230000,14.37,15.33,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,26.5
Speculative Investments,DRAM,Financial,63.62,81.35,62.42,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.25,78.49,38.94,,,,,,,,,,,,,0.29,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,16.36,37.1,46.36,,,,,6648150000,32.38,97.92,,,,,0.01,,60.13,28.8,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.1
Speculative Investments,GENB,Healthcare,17.46,22.67,60.14,,,,,2241040000,27.0,54.64,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,80.1
Speculative Investments,PSUS,Financial,39.19,44.0,54.71,,,,,3919000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,76.9
Speculative Investments,SPCX,Industrials,154.72,225.64,59.29,,,,,2099715850000,222.94,44.09,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,76.6
Speculative Investments,OCTV,Technology,19.37,30.0,55.91,,4.02,,,5199640000,23.02,18.84,,,,,0.14,,23.01,9.45,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.0
Speculative Investments,USAR,Basic Materials,16.99,43.98,50.2,,,484.24,,6372560000,35.5,108.95,,96.87,-54.06,-2286.01,0.01,2.62,34.22,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.05,19.07,38.65,,,,,3126520000,6.43,27.33,,22.04,,,0.06,2.82,18.69,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.8
Speculative Investments,NNE,Industrials,17.32,60.88,49.14,,,4428.83,,930050000,37.75,117.96,,0.92,-590.38,-15815.12,0.0,5.42,16.53,43.76,1.25,14.95,33.36,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,2.03,7.0,39.6,,,2171.53,,217150000,6.0,195.57,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,14.06,27.5,58.66,,,137.76,,3168520000,21.33,51.71,,-396.57,18.08,-538.48,0.03,4.31,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,43.2
Speculative Investments,UEC,Energy,10.33,20.34,42.39,,,253.07,,5112030000,17.38,68.25,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.93,1.4,60.55,12.47,9/29/2026 8:30:00 AM,41.6
Speculative Investments,OKLO,Utilities,40.45,193.82,50.05,,,6218.52,,7524410000,74.03,83.02,,-56.3,-23.47,-12625.54,0.0,1.2,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,39.9
