Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CARR,Industrials,55.1,76.75,34.99,38.83,1.29,2.05,0.53,45424430000,77.66,40.94,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.7
Investment Master,VSNT,Communication Services,33.7,59.0,28.77,6.34,0.51,0.71,,4677300000,46.2,37.09,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.5
Investment Master,FHN,Financial,23.49,26.56,32.52,11.28,0.96,2.23,3.05,11128700000,27.84,18.52,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.35,11.22,2.4,7/15/2026 8:30:00 AM,50.4
Investment Master,AIG,Financial,75.51,87.29,46.1,13.83,0.85,1.48,,39483660000,88.65,17.4,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.3
Investment Master,FERG,Industrials,220.79,271.64,43.65,19.76,1.47,1.32,0.44,42713390000,287.76,30.33,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.3
Investment Master,GD,Industrials,344.28,400.0,26.77,20.99,2.03,1.7,0.21,93147430000,425.15,23.49,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,50.0
Investment Master,DLR,Real Estate,186.3,208.13,49.55,90.62,,10.09,0.35,69117060000,223.5,19.97,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.39,8.39,2.28,7/23/2026 4:30:00 PM,49.8
Investment Master,TMDX,Healthcare,88.2,156.0,53.81,22.94,,4.58,0.22,3058340000,97.3,10.32,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.8
Investment Master,ECL,Basic Materials,276.2,309.26,49.1,37.05,2.36,4.6,0.47,77426750000,326.14,18.08,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.31,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.7
Investment Master,ETN,Industrials,441.43,478.0,60.17,44.91,1.71,5.71,0.27,171451410000,486.89,10.3,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,49.6
Investment Master,CNX,Energy,33.04,43.62,29.5,5.52,0.31,2.21,,4888060000,38.83,17.52,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.5
Investment Master,ALRM,Technology,53.15,58.14,35.28,23.49,2.19,2.46,0.27,2609140000,63.0,18.53,9.21,-23.45,62.57,11.11,0.66,0.75,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,49.1
Investment Master,FDX,Industrials,296.33,345.37,32.44,15.99,,0.74,0.06,70131370000,369.41,24.66,12.54,-3.63,21.77,4.67,1.36,1.28,6.82,82.78,1.83,4.69,2.13,06/24/2026,49.1
Investment Master,MBLY,Consumer Cyclical,7.72,15.8,36.22,,0.61,3.26,8.15,6567700000,11.55,49.61,0.4,68.85,45.63,-201.49,0.0,1.21,80.38,15.98,2.21,36.83,22.09,7/23/2026 8:30:00 AM,49.0
Investment Master,FNB,Financial,17.68,19.59,34.19,10.53,1.11,2.31,15.4,6241060000,20.55,16.23,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.7
Investment Master,EQIX,Real Estate,1065.02,1128.68,56.56,68.54,3.63,10.72,0.66,105087320000,1237.03,16.15,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.39,1.65,1.67,7/29/2026 4:30:00 PM,48.5
Investment Master,FHB,Financial,25.34,30.57,34.29,11.0,1.44,2.63,3.7,3084010000,30.78,21.47,0.71,3.04,,24.31,0.0,0.75,0.88,111.81,3.45,12.33,10.23,7/24/2026 8:30:00 AM,48.4
Investment Master,MSI,Technology,458.78,494.85,45.17,36.14,2.11,6.21,0.47,75925240000,530.6,15.65,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.3
Investment Master,ORA,Utilities,97.35,146.39,43.58,47.69,3.39,5.04,0.48,5986420000,132.73,36.34,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,105.42,1.92,5.6,9.14,8/5/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.23,46.87,49.49,,,1034.07,17.38,785890000,40.82,101.78,59.49,-72.22,32.15,-47.07,0.95,6.28,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,PANW,Technology,374.72,398.89,56.93,731.17,5.52,26.7,0.78,306523830000,403.04,7.56,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,48.1
Investment Master,TEM,Healthcare,77.18,104.31,66.44,,,9.73,0.45,13926750000,67.94,-11.97,21.56,112.51,62.92,-17.77,3.25,3.7,40.3,55.99,2.22,29.46,27.35,7/30/2026 4:30:00 PM,47.9
Investment Master,CERT,Healthcare,8.76,13.88,61.5,,,3.27,,1336240000,8.34,-4.79,-10.81,642.62,48.49,-0.72,0.31,1.45,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,47.8
Investment Master,TSLA,Consumer Cyclical,379.12,498.84,60.17,352.24,6.71,14.45,0.57,1497352470000,377.4,-0.45,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.4
Investment Master,TTWO,Communication Services,206.38,265.92,35.61,,0.54,5.77,2.88,38589950000,294.88,42.88,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,47.0
Investment Master,FCX,Basic Materials,74.27,80.24,56.81,36.67,0.51,4.24,,106653010000,74.41,0.19,-8.48,27.43,24.55,11.62,0.52,1.38,0.53,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,46.8
Investment Master,TLN,Utilities,296.33,451.31,42.46,,,3.03,0.94,14198190000,470.19,58.67,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.7
Investment Master,S,Technology,23.87,24.26,63.67,,1.1,7.56,0.37,8307790000,24.58,2.97,20.56,-25.69,72.31,-30.95,0.0,0.72,6.74,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,46.3
Investment Master,QCOM,Technology,196.23,259.91,66.53,22.71,6.6,4.68,,206086350000,196.73,0.25,-4.03,-22.8,54.23,21.01,0.55,1.66,0.72,82.59,2.65,33.72,3.23,7/29/2026 4:30:00 PM,45.9
Investment Master,RYAN,Financial,38.43,59.19,36.98,56.4,1.41,3.05,0.46,9830630000,49.62,29.12,6.69,-14.34,,3.07,7.47,0.59,12.65,97.36,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.6
Investment Master,TRV,Financial,363.32,398.68,42.18,9.73,3.41,1.55,5.0,75779480000,366.46,0.86,0.31,57.16,,16.83,0.27,0.43,0.5,91.53,2.94,5.72,2.76,10/16/2026 8:30:00 AM,45.3
Investment Master,IBM,Technology,232.4,332.47,46.52,20.63,2.4,3.17,2.91,218955990000,245.76,5.75,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.1
Investment Master,BMI,Technology,133.44,204.01,53.78,31.23,5.42,4.39,,3868060000,156.12,17.0,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.8
Investment Master,INTC,Technology,122.86,142.35,71.52,,0.6,11.39,0.45,649450920000,119.9,-2.41,25.42,-223.64,39.05,-19.79,0.58,2.27,13.98,62.99,2.43,152.25,3.35,7/23/2026 4:30:00 PM,43.9
Investment Master,BEAM,Healthcare,26.25,38.26,48.48,,,17.38,,2711200000,51.07,94.55,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,43.8
Investment Master,SSTK,Communication Services,4.55,29.47,31.22,,,0.19,,168290000,25.0,449.45,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,12.79,28.25,56.04,,,30.12,,1792460000,23.81,86.16,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,43.3
Investment Master,PLUG,Industrials,2.1,4.59,46.1,,,3.93,1.58,2927130000,3.58,70.48,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.59,290.96,21.82,8/10/2026 4:30:00 PM,40.0
Investment Master,FLNC,Utilities,7.22,33.52,23.83,,,0.51,0.06,1332490000,10.24,41.83,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,60.05,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.4
Investment Master,NET,Technology,354.87,352.44,66.15,,6.21,50.3,1.4,126362010000,343.57,-3.18,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.62,1.92,6.79,2.13,8/6/2026 4:30:00 PM,39.2
Investment Master,PRME,Healthcare,3.55,6.94,57.01,,,158.2,45.2,643890000,7.11,100.28,3.5,41.64,-81.64,-4613.11,2.83,2.36,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,17.89,37.89,50.79,,,9.28,,1430290000,20.88,16.71,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.2,20.1,26.41,9/2/2026 8:30:00 AM,36.3
Investment Master,RXRX,Healthcare,4.15,7.17,67.86,,,40.62,,2227840000,7.22,73.98,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,34.3
Investment Master,WULF,Financial,17.39,29.84,54.0,,,52.52,,8675410000,34.52,98.5,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,29.96,87.88,1.12,122.29,34.99,8/5/2026 8:30:00 AM,32.8
Investment Master,SMR,Industrials,8.89,57.43,47.59,,,357.37,,3820240000,11.97,34.65,-99.07,1.36,16.03,-3888.7,0.0,2.35,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,31.6
Investment Master,AI,Technology,10.86,20.22,56.56,,,7.51,,1745860000,8.3,-23.57,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.18,3.73,46.7,32.74,9/2/2026 4:30:00 PM,29.5
Investment Master,ABCL,Healthcare,12.76,13.18,67.45,,,62.46,,4133220000,17.12,34.17,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,29.1
Investment Master,NVTS,Technology,12.36,34.15,53.57,,,88.38,,3228420000,14.37,16.26,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,26.6
Speculative Investments,DRAM,Financial,63.46,81.34,62.18,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.19,78.48,38.67,,,,,,,,,,,,,0.29,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,16.25,37.09,45.94,,,,,6605190000,32.38,99.26,,,,,0.01,,60.13,28.8,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.4
Speculative Investments,GENB,Healthcare,17.4,22.67,59.79,,,,,2233340000,27.0,55.17,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,80.2
Speculative Investments,SPCX,Industrials,153.68,225.64,58.48,,,,,2085601820000,222.94,45.07,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,76.9
Speculative Investments,PSUS,Financial,39.52,44.0,58.72,,,,,3952050000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,75.0
Speculative Investments,OCTV,Technology,19.44,29.99,56.44,,4.04,,,5219770000,23.02,18.42,,,,,0.14,,23.0,9.45,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.0
Speculative Investments,USAR,Basic Materials,16.88,43.98,49.51,,,481.09,,6331110000,35.5,110.31,,96.87,-54.06,-2286.01,0.01,2.62,34.22,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.09,19.05,39.64,,,,,3154260000,6.43,26.33,,22.04,,,0.06,2.82,18.69,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.6
Speculative Investments,NNE,Industrials,17.27,60.87,48.9,,,4416.04,,927370000,37.75,118.59,,0.92,-590.38,-15815.12,0.0,5.42,16.53,43.76,1.25,14.95,33.36,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,1.99,7.0,37.19,,,2129.82,,212980000,6.0,201.51,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,14.05,27.5,58.6,,,137.66,,3166080000,21.33,51.81,,-396.57,18.08,-538.48,0.03,4.31,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,43.2
Speculative Investments,UEC,Energy,10.34,20.34,42.53,,,253.32,,5116980000,17.38,68.09,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,41.6
Speculative Investments,OKLO,Utilities,40.62,193.8,50.43,,,6245.43,,7556970000,74.03,82.25,,-56.3,-23.47,-12625.54,0.0,1.2,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,39.9
