Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SMR,Industrials,9.31,57.43,53.13,,,182.15,,3400810000,14.7,57.89,-95.78,-25.52,19.69,-2066.55,0.0,2.31,2.02,52.36,2.47,70.48,20.78,8/5/2026 4:30:00 PM,31.3
Investment Master,BKSY,Industrials,25.16,52.89,50.78,,,10.52,,1029390000,39.06,55.25,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,58.53,1.57,7.78,21.45,8/6/2026 8:30:00 AM,30.3
Investment Master,NVTS,Technology,12.37,34.17,44.76,,,88.41,,3229730000,14.07,13.74,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.46,2.86,39.39,17.42,7/27/2026 4:30:00 PM,26.4
Investment Master,AI,Technology,9.77,23.75,62.39,,,6.07,,1519520000,8.82,-9.72,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.45,3.57,44.42,32.43,6/3/2026 4:30:00 PM,21.9
Speculative Investments,DRAM,Financial,53.88,81.34,47.09,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.56,18.18,53.03,,,,,1866260000,25.4,74.45,,,,,0.13,,57.06,19.61,1.0,6.99,12.69,5/7/2026 8:30:00 AM,85.6
Speculative Investments,NNE,Industrials,17.94,60.85,48.57,,,,,963610000,42.29,135.73,,69.08,,,0.0,5.41,18.05,44.58,1.5,13.84,31.45,5/14/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,66.49,78.49,67.04,,,,,,,,,,,,,0.28,,,,1.74,,,76.5
Speculative Investments,OCTV,Technology,19.23,30.0,62.61,,27.42,,,5162050000,22.92,19.19,,,,,0.01,,21.88,0.66,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.3
Speculative Investments,OKLO,Utilities,42.29,193.81,44.03,,,,,7358080000,81.89,93.64,,-173.38,,,0.0,1.2,16.05,52.94,2.09,27.94,19.13,8/7/2026 8:30:00 AM,62.4
Speculative Investments,PSUS,Financial,38.07,44.0,54.73,,,,,3807000000,39.5,3.76,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,54.6
Speculative Investments,QS,Consumer Cyclical,5.46,19.07,40.42,,,,,3380360000,6.43,17.77,,22.04,,,0.06,2.69,18.61,36.55,3.5,104.45,20.73,7/22/2026 4:30:00 PM,54.5
Speculative Investments,INFQ,Technology,11.21,27.5,52.29,,,258.56,,2445990000,20.6,83.76,,-63925.0,21.04,-1027.12,0.01,4.15,14.17,15.82,1.0,28.38,15.15,8/12/2026 4:30:00 PM,47.2
Speculative Investments,USAR,Basic Materials,16.51,43.98,47.6,,,550.45,,4040330000,37.5,127.14,,-155.23,-45.28,-5889.17,0.01,2.58,8.99,49.68,1.0,28.89,12.97,5/13/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.04,7.13,59.07,,,2176.85,,217680000,7.0,243.14,-99.93,56.13,,-39087.51,,1.16,19.51,31.99,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,10.37,20.34,52.1,,,254.05,,5131830000,18.03,73.87,,-51.78,-99.39,-513.24,0.0,1.21,1.89,80.38,1.22,58.09,11.96,6/9/2026 8:30:00 AM,42.9
Speculative Investments,WULF,Financial,18.83,29.84,45.36,,,55.52,,9330880000,38.26,103.19,-1.14,-530.69,3.62,-611.46,,3.77,30.05,83.1,1.05,104.37,30.11,8/5/2026 8:30:00 AM,35.8
