Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FCEL,Industrials,22.5,37.88,51.67,,,10.72,,1798970000,22.83,1.47,-4.86,18.77,-18.2,-134.32,0.19,2.39,5.66,37.76,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.1
Investment Master,SMR,Industrials,9.49,57.41,54.52,,,185.78,,3468420000,14.7,54.9,-95.78,-25.52,19.69,-2066.55,0.0,2.31,2.02,52.47,2.47,70.48,20.78,8/5/2026 4:30:00 PM,31.0
Investment Master,BKSY,Industrials,25.41,52.88,51.56,,,10.63,,1039819999,39.06,53.72,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,58.75,1.57,7.78,21.45,8/6/2026 8:30:00 AM,30.2
Investment Master,NVTS,Technology,12.69,34.17,46.22,,,90.7,,3313280000,14.07,10.87,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.44,2.86,39.39,17.42,7/27/2026 4:30:00 PM,26.2
Investment Master,AI,Technology,10.05,23.76,65.7,,,6.24,,1562260000,8.82,-12.24,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.59,3.57,44.42,32.43,6/3/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,54.89,81.34,48.27,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.28,18.18,50.51,,,,,1830590000,25.4,77.87,,,,,0.13,,57.06,19.63,1.0,6.99,12.69,5/7/2026 8:30:00 AM,86.6
Speculative Investments,NNE,Industrials,18.17,60.87,49.43,,,,,975690000,42.29,132.75,,69.08,,,0.0,5.41,18.05,44.18,1.5,13.84,31.45,5/14/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,67.57,78.5,69.71,,,,,,,,,,,,,0.28,,,,1.74,,,69.6
Speculative Investments,OCTV,Technology,19.65,30.0,64.69,,28.02,,,5274800000,22.92,16.64,,,,,0.01,,21.88,0.74,1.67,1.04,0.5,8/12/2026 8:30:00 AM,64.7
Speculative Investments,OKLO,Utilities,43.33,193.87,46.02,,,,,7539030000,81.89,88.99,,-173.38,,,0.0,1.2,16.05,52.98,2.09,27.94,19.13,8/7/2026 8:30:00 AM,61.5
Speculative Investments,PSUS,Financial,38.31,44.0,56.75,,,,,3831000000,39.5,3.11,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,53.7
Speculative Investments,QS,Consumer Cyclical,5.69,19.07,44.61,,,,,3522760000,6.43,13.01,,22.04,,,0.06,2.69,18.61,36.36,3.5,104.45,20.73,7/22/2026 4:30:00 PM,53.6
Speculative Investments,INFQ,Technology,11.46,27.5,53.62,,,264.33,,2500530000,20.6,79.76,,-63925.0,21.04,-1027.12,0.01,4.15,14.17,16.13,1.0,28.38,15.15,8/12/2026 4:30:00 PM,46.7
Speculative Investments,USAR,Basic Materials,17.27,43.97,50.78,,,575.96,,4227540000,37.5,117.14,,-155.23,-45.28,-5889.17,0.01,2.58,8.99,49.7,1.0,28.89,12.97,5/13/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.03,7.11,58.86,,,2171.5,,217150000,7.0,244.83,-99.93,56.13,,-39087.51,,1.16,19.51,31.97,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,10.5,20.34,53.31,,,257.24,,5196160000,18.03,71.71,,-51.78,-99.39,-513.24,0.0,1.21,1.89,80.62,1.22,58.09,11.96,6/9/2026 8:30:00 AM,42.6
Speculative Investments,WULF,Financial,18.88,29.84,45.56,,,55.67,,9355660000,38.26,102.65,-1.14,-530.69,3.62,-611.46,,3.77,30.05,83.45,1.05,104.37,30.11,8/5/2026 8:30:00 AM,35.8
