Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CARR,Industrials,57.46,76.76,36.7,40.49,1.35,2.14,0.55,47365720000,77.86,35.5,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.1
Investment Master,FERG,Industrials,222.54,271.66,39.79,19.92,1.47,1.33,0.44,43050970000,288.94,29.84,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.1
Investment Master,FTI,Energy,76.34,80.7,50.08,26.6,1.12,2.89,0.41,29937830000,76.25,-0.12,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.58,2.0,12.72,3.29,7/30/2026 8:30:00 AM,49.7
Investment Master,ECL,Basic Materials,276.18,309.27,45.29,37.05,2.34,4.6,0.47,77421150000,326.14,18.09,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.29,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.7
Investment Master,VSNT,Communication Services,37.19,59.0,41.86,6.99,0.57,0.78,,5161690000,46.8,25.84,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.15,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.4
Investment Master,DLR,Real Estate,188.58,208.15,49.28,91.73,,10.22,0.35,69962940000,223.71,18.63,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.87,1.4,8.39,2.28,7/23/2026 4:30:00 PM,49.4
Investment Master,EQIX,Real Estate,1037.72,1128.69,46.72,66.78,3.59,10.44,0.64,102393580000,1236.23,19.13,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.43,1.4,1.65,1.67,7/29/2026 4:30:00 PM,49.4
Investment Master,CERT,Healthcare,7.55,13.88,42.48,,,2.82,,1151670000,8.34,10.46,-10.81,642.62,48.49,-0.72,0.31,1.46,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,49.2
Investment Master,FHN,Financial,24.47,26.56,43.13,11.75,1.02,2.32,3.18,11593330000,28.0,14.43,0.73,19.37,,20.56,0.47,0.62,1.33,91.2,2.32,11.22,2.4,7/15/2026 8:30:00 AM,48.8
Investment Master,SIRI,Communication Services,29.15,32.66,51.43,11.48,0.54,1.14,1.11,9825500000,33.17,13.79,1.03,23.51,40.4,10.23,0.79,0.95,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,48.8
Investment Master,GD,Industrials,355.9,400.02,31.89,21.7,2.1,1.76,0.22,96291300000,425.15,19.46,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.43,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.7
Investment Master,RF,Financial,30.13,32.47,45.27,12.25,1.0,2.7,,25668640000,32.89,9.16,-2.35,7.97,,22.6,0.4,1.04,0.3,87.21,2.87,55.78,6.57,7/17/2026 8:30:00 AM,48.5
Investment Master,ORA,Utilities,94.89,146.39,34.69,46.49,3.3,4.91,0.46,5835440000,132.73,39.88,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.4
Investment Master,FCX,Basic Materials,71.07,80.24,48.18,35.09,0.49,4.06,,102057760000,73.86,3.93,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.32,1.62,30.69,2.15,7/23/2026 8:30:00 AM,48.3
Investment Master,MTB,Financial,239.83,255.96,47.1,12.66,1.04,2.62,2.54,34635350000,260.25,8.51,1.03,25.41,,21.69,0.65,0.6,0.37,93.45,2.59,5.58,3.88,7/15/2026 8:30:00 AM,48.3
Investment Master,WYFI,Technology,19.14,46.87,42.21,,,978.36,16.45,743550000,40.82,113.27,59.49,-72.22,32.15,-47.07,0.95,6.18,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,MBLY,Consumer Cyclical,8.25,15.81,43.46,,0.65,3.48,8.7,7014050000,11.55,40.0,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.1
Investment Master,CNX,Energy,35.91,43.62,47.04,6.0,0.34,2.4,,5312660000,38.83,8.13,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,47.9
Investment Master,FNB,Financial,18.31,19.59,44.41,10.9,1.06,2.39,15.93,6463450000,20.61,12.56,0.15,16.16,,22.39,0.73,0.88,1.63,93.63,1.56,25.36,7.3,7/16/2026 4:30:00 PM,47.7
Investment Master,INTC,Technology,102.94,142.36,57.53,,0.53,9.54,0.38,544151709999,120.57,17.13,25.42,-223.64,39.05,-19.79,0.58,2.25,14.01,62.98,2.4,152.25,3.35,7/23/2026 4:30:00 PM,47.6
Investment Master,MSI,Technology,466.16,494.86,50.24,36.72,2.18,6.3,0.47,77146580000,530.5,13.8,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.82,1.65,3.28,1.99,8/5/2026 4:30:00 PM,47.6
Investment Master,TSLA,Consumer Cyclical,365.44,498.83,54.45,339.53,6.81,13.93,0.55,1443322690000,371.06,1.54,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.26,2.45,74.23,2.63,7/22/2026 4:30:00 PM,47.6
Investment Master,ALRM,Technology,55.36,58.15,47.79,24.46,2.29,2.56,0.28,2717630000,63.0,13.8,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,47.4
Investment Master,FDX,Industrials,311.99,345.35,40.74,16.83,,0.78,0.06,73838810000,369.41,18.4,12.54,-3.63,21.77,4.67,1.36,1.29,6.83,82.78,1.83,4.69,2.13,06/24/2026,47.2
Investment Master,QCOM,Technology,181.97,259.92,66.29,21.06,6.03,4.34,,191111060000,202.52,11.29,-4.03,-22.8,54.23,21.01,0.55,1.65,0.74,82.58,2.61,33.72,3.23,7/29/2026 4:30:00 PM,47.0
Investment Master,TLN,Utilities,312.74,451.28,44.66,,,3.2,0.99,14984700000,469.5,50.12,3.23,-233.35,61.66,-3.95,5.92,1.61,7.02,97.51,1.44,2.44,5.47,8/5/2026 4:30:00 PM,45.9
Investment Master,TTWO,Communication Services,215.47,265.95,36.23,,0.57,6.03,3.02,40288680000,294.88,36.85,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,45.9
Investment Master,RYAN,Financial,38.12,59.18,30.05,55.95,1.4,3.02,0.45,9751660000,49.91,30.93,6.69,-14.34,,3.07,7.47,0.61,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.8
Investment Master,BMI,Technology,125.13,203.99,37.81,29.28,5.14,4.12,,3627120000,157.29,25.7,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.4
Investment Master,NTLA,Healthcare,11.74,28.25,40.88,,,27.64,,1645090000,23.81,102.81,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.7
Investment Master,BEAM,Healthcare,23.99,38.26,33.26,,,15.88,,2477870000,51.07,112.88,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.07,97.57,1.25,25.8,27.47,8/4/2026 8:30:00 AM,44.4
Investment Master,IBM,Technology,243.29,332.45,56.8,21.6,2.51,3.32,3.05,229211870000,245.76,1.02,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,44.3
Investment Master,TRV,Financial,375.2,398.68,57.71,10.05,3.64,1.6,5.16,78257350000,366.08,-2.43,0.31,57.16,,16.83,0.27,0.43,0.52,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,44.1
Investment Master,SSTK,Communication Services,5.04,29.51,34.03,,,0.21,,186220000,25.0,396.03,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,306.53,332.21,55.52,,5.32,43.45,1.21,109149110000,342.96,11.88,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.61,1.89,6.79,2.13,8/6/2026 4:30:00 PM,43.0
Investment Master,FLNC,Utilities,9.93,33.51,35.9,,,0.7,0.09,1833040000,14.99,50.96,7.85,-798.82,8.76,-3.07,1.11,2.75,22.66,74.32,2.83,25.95,23.44,8/5/2026 4:30:00 PM,40.5
Investment Master,PLUG,Industrials,2.1,4.58,44.47,,,3.94,1.58,2934110000,3.49,66.19,2.49,32.89,-18.55,-220.59,1.78,2.27,4.55,59.35,2.55,290.96,21.82,8/10/2026 4:30:00 PM,39.7
Investment Master,PRME,Healthcare,3.13,6.94,41.25,,,139.49,39.85,567710000,7.11,127.16,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,15.89,37.88,42.08,,,8.24,,1270470000,20.5,29.01,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.5,20.1,26.4,9/2/2026 8:30:00 AM,37.0
Investment Master,RXRX,Healthcare,3.2,7.18,45.93,,,31.29,,1716070000,7.22,125.62,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.29,2.14,179.15,37.3,8/5/2026 8:30:00 AM,36.8
Investment Master,ABCL,Healthcare,10.89,12.58,54.66,,,53.33,,3528880000,17.12,57.21,-76.29,-55.98,50.74,-248.83,0.15,1.46,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,34.5
Investment Master,WULF,Financial,16.74,29.84,49.74,,,50.56,,8352740000,35.73,113.44,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.97,87.88,1.05,122.29,35.0,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.61,57.44,43.02,,,346.11,,3699920000,12.37,43.67,-99.07,1.36,16.03,-3888.7,0.0,2.33,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,32.5
Investment Master,AI,Technology,10.54,20.22,55.83,,,7.29,,1694620000,8.91,-15.46,-25.46,30.58,29.09,-192.1,0.01,2.1,11.24,61.18,3.57,46.7,32.73,9/2/2026 4:30:00 PM,30.6
Investment Master,NVTS,Technology,11.63,34.17,44.72,,,83.12,,3036520000,14.37,23.56,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.3
Speculative Investments,DRAM,Financial,59.1,81.34,54.28,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,61.75,78.49,32.6,,,,,,,,,,,,,0.33,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,14.93,37.1,37.29,,,,,6067050000,33.86,126.79,,,,,0.01,,60.13,28.78,2.0,22.17,13.69,8/13/2026 8:30:00 AM,88.2
Speculative Investments,GENB,Healthcare,15.72,22.67,50.07,,,,,2017700000,27.0,71.76,,,,,0.14,,57.05,25.09,1.0,7.46,13.53,8/6/2026 8:30:00 AM,84.5
Speculative Investments,SPCX,Industrials,151.21,225.65,59.09,,,,,2052081480000,222.63,47.23,,,,,0.31,,85.53,10.38,1.74,173.62,8.84,8/4/2026 4:30:00 PM,76.8
Speculative Investments,OCTV,Technology,17.73,30.0,43.33,,7.53,,,4759400000,22.77,28.43,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,66.2
Speculative Investments,USAR,Basic Materials,15.56,43.98,37.55,,,443.48,,5836190000,35.5,128.15,,96.87,-54.06,-2286.01,0.01,2.65,8.27,37.02,1.0,30.78,8.95,8/10/2026 4:30:00 PM,63.8
Speculative Investments,QS,Consumer Cyclical,5.28,19.07,39.93,,,,,3268920000,6.43,21.78,,22.04,,,0.06,2.82,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,55.8
Speculative Investments,PSUS,Financial,38.49,44.0,47.06,,,,,3849000000,39.5,2.62,,,,,,,,36.32,,0.24,0.24,8/13/2026 8:30:00 AM,53.0
Speculative Investments,NNE,Industrials,16.41,60.87,41.12,,,4196.14,,881190000,40.57,147.23,,0.92,-590.38,-15815.12,0.0,5.41,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.14,7.0,39.7,,,2289.2,,228920000,6.0,180.37,-99.93,56.13,,-39087.51,,1.15,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,13.12,27.5,53.33,,,128.55,,2956680000,21.33,62.58,,-396.57,18.08,-538.48,0.03,4.22,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,44.6
Speculative Investments,OKLO,Utilities,36.22,193.79,38.66,,,5568.23,,6737560000,75.03,107.15,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.62,2.05,32.2,20.47,8/7/2026 8:30:00 AM,42.1
Speculative Investments,UEC,Energy,10.45,20.34,39.73,,,256.01,,5171420000,17.38,66.32,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,41.4
