Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BMI,Technology,136.44,204.01,49.31,31.93,5.27,4.49,,3954970000,154.75,13.42,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,112.46,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.5
Investment Master,IBM,Technology,236.56,332.48,49.39,21.0,2.49,3.23,2.96,222871310000,245.29,3.69,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.3,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.5
Investment Master,TLN,Utilities,345.88,451.3,46.28,,,3.54,1.1,16572580000,478.93,38.47,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,100.24,1.47,2.52,5.66,8/5/2026 4:30:00 PM,44.5
Investment Master,WBS,Financial,78.98,79.74,63.54,12.85,1.47,2.87,1.61,12797400000,75.67,-4.19,1.78,2.79,,22.22,0.46,1.0,0.76,93.73,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.4
Investment Master,NTLA,Healthcare,12.18,28.25,49.81,,,28.67,,1706420000,23.75,94.99,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,82.65,2.26,45.78,34.18,8/6/2026 8:30:00 AM,44.2
Investment Master,GD,Industrials,397.5,399.98,69.69,24.23,2.36,1.96,0.24,107546480000,424.5,6.79,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.74,2.15,2.89,1.08,7/29/2026 8:30:00 AM,44.0
Investment Master,FERG,Industrials,263.78,271.63,72.66,23.61,1.77,1.58,0.53,51156920000,289.84,9.88,2.99,-3.24,29.98,6.77,1.11,1.14,0.2,95.14,1.86,3.01,1.56,8/10/2026 8:30:00 AM,43.8
Investment Master,RYAN,Financial,42.45,61.05,51.81,62.31,1.59,3.37,0.5,10859340000,49.44,16.47,6.69,-14.34,,3.07,7.47,0.56,12.65,90.58,2.36,16.72,15.68,7/30/2026 4:30:00 PM,43.2
Investment Master,WYFI,Technology,24.27,46.87,43.95,,,1378.19,29.96,937170000,38.33,57.93,46.0,-933.33,30.98,-45.45,0.71,6.26,75.57,22.05,1.44,5.83,61.9,8/12/2026 8:30:00 AM,42.3
Investment Master,NET,Technology,308.44,324.74,67.06,,5.36,43.75,1.22,109919930000,339.9,10.2,35.87,-230.37,72.55,-8.21,2.18,1.67,10.0,80.3,1.84,9.83,3.08,8/6/2026 4:30:00 PM,42.0
Investment Master,FLNC,Utilities,12.99,33.52,40.6,,,0.91,0.12,2397090000,17.32,33.33,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,57.2,2.71,26.67,24.67,8/5/2026 4:30:00 PM,38.8
Investment Master,PRME,Healthcare,3.2,6.94,51.08,,,142.62,40.75,580450000,7.12,122.5,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,45.95,1.46,33.54,35.16,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.41,4.58,56.29,,,4.52,1.82,3362120000,3.49,44.81,2.49,32.89,-18.55,-220.59,1.78,2.21,4.56,59.54,2.73,330.06,24.79,8/10/2026 4:30:00 PM,36.5
Investment Master,FCEL,Industrials,20.18,37.88,47.27,,,9.61,,1613470000,22.83,13.13,-4.86,18.77,-18.2,-134.32,0.19,2.36,5.66,42.77,2.67,15.09,20.01,6/8/2026 8:30:00 AM,35.2
Investment Master,WULF,Financial,16.74,29.84,39.73,,,50.56,,8352730000,37.37,123.24,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.22,82.27,1.05,104.37,29.98,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.3,57.41,51.89,,,373.85,,3996430000,12.63,35.81,-99.07,1.36,16.03,-3888.7,0.0,2.3,2.02,46.02,2.53,70.48,17.53,8/5/2026 4:30:00 PM,31.6
Investment Master,ABCL,Healthcare,9.35,10.01,77.25,,,43.33,,2866820000,14.88,59.14,-76.29,-55.98,50.74,-248.83,0.15,1.31,23.04,41.44,1.0,45.11,19.12,8/5/2026 4:30:00 PM,31.4
Investment Master,NVTS,Technology,13.44,34.17,50.18,,,96.06,,3509040000,14.07,4.69,-27.34,-284.43,-13.71,-856.86,0.01,3.89,13.38,44.55,2.86,39.39,17.42,7/27/2026 4:30:00 PM,25.6
Investment Master,AI,Technology,10.35,20.22,66.98,,,6.43,,1608900000,8.82,-14.78,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.97,57.41,3.57,44.42,32.46,6/3/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,50.97,81.34,44.52,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.74,18.18,54.67,,,,,1891920000,25.6,73.68,,,,,0.14,,57.06,21.42,1.0,6.99,12.67,8/6/2026 8:30:00 AM,84.5
Speculative Investments,NNE,Industrials,18.59,60.87,51.33,,,,,998240000,42.29,127.49,,69.08,,,0.0,5.37,18.05,45.75,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SPCX,Industrials,138.73,225.65,55.43,,,,,1840294110000,225.84,62.79,,,,,0.31,,95.05,1.84,1.7,165.05,25.13,8/4/2026 4:30:00 PM,71.9
Speculative Investments,OCTV,Technology,19.08,30.01,57.95,,28.27,,,5120560000,22.92,20.13,,,,,0.01,,21.88,0.93,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.5
Speculative Investments,USAR,Basic Materials,18.3,43.98,53.85,,,340.3,,4478380000,37.5,104.92,,96.87,-54.06,-2286.01,0.01,2.65,8.99,51.36,1.0,28.89,12.97,8/10/2026 4:30:00 PM,62.7
Speculative Investments,SHLD,Financial,69.5,78.5,72.31,,,,,,,,,,,,,0.3,,,,1.74,,,57.3
Speculative Investments,QS,Consumer Cyclical,6.23,19.08,54.23,,,,,3856520000,6.43,3.21,,22.04,,,0.06,2.71,18.61,37.63,3.5,104.45,20.73,7/22/2026 4:30:00 PM,51.7
Speculative Investments,PSUS,Financial,39.0,44.0,59.65,,,,,3900000000,39.5,1.28,,,,,,,,16.57,,0.27,0.27,8/13/2026 8:30:00 AM,51.0
Speculative Investments,INFQ,Technology,11.8,27.49,55.11,,,272.27,,2575660000,20.6,74.58,,-63925.0,21.04,-1027.12,0.01,4.24,16.16,23.17,1.0,28.38,15.51,8/12/2026 4:30:00 PM,45.9
Speculative Investments,AREC,Industrials,2.82,7.11,78.0,,,3016.61,,301660000,6.0,112.77,-99.93,56.13,,-39087.51,,1.27,19.51,32.96,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,11.41,20.34,61.58,,,279.53,,5646500000,18.03,58.02,,-51.78,-99.39,-513.24,0.0,1.23,1.99,82.49,1.22,58.09,11.98,6/9/2026 8:30:00 AM,40.8
Speculative Investments,OKLO,Utilities,44.79,193.81,49.21,,,6886.07,,8332139999,77.08,72.09,,-56.3,-23.47,-12625.54,0.0,1.21,16.6,47.34,2.09,27.94,19.25,8/7/2026 8:30:00 AM,38.8
