Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,PPL,Utilities,34.15,40.11,39.11,20.28,1.95,2.73,0.64,25699410000,41.31,20.97,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,37.38,4.98,8/7/2026 8:30:00 AM,50.2
Investment Master,CARR,Industrials,57.41,76.76,36.41,40.45,1.35,2.14,0.55,47323350000,77.86,35.62,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.1
Investment Master,FERG,Industrials,223.55,271.63,41.05,20.01,1.48,1.34,0.45,43247320000,288.94,29.25,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,49.9
Investment Master,ECL,Basic Materials,275.7,309.29,44.55,36.99,2.34,4.59,0.47,77285850000,326.14,18.3,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.29,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.8
Investment Master,DLR,Real Estate,187.91,208.14,48.27,91.41,,10.18,0.35,69716220000,223.71,19.05,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.87,1.4,8.39,2.28,7/23/2026 4:30:00 PM,49.5
Investment Master,CERT,Healthcare,7.43,13.89,39.4,,,2.77,,1132820000,8.34,12.25,-10.81,642.62,48.49,-0.72,0.31,1.46,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,49.4
Investment Master,VSNT,Communication Services,37.38,59.0,42.76,7.03,0.57,0.79,,5188670000,46.8,25.2,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.13,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.3
Investment Master,EQIX,Real Estate,1039.14,1128.64,47.15,66.88,3.6,10.46,0.64,102533810000,1236.23,18.97,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.43,1.4,1.65,1.67,7/29/2026 4:30:00 PM,49.3
Investment Master,GD,Industrials,354.6,400.0,29.96,21.62,2.09,1.75,0.22,95938500000,425.15,19.9,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.9
Investment Master,FHN,Financial,24.44,26.57,42.71,11.73,1.01,2.32,3.18,11577450000,28.0,14.57,0.73,19.37,,20.56,0.47,0.62,1.33,87.53,2.32,11.22,2.4,7/15/2026 8:30:00 AM,48.8
Investment Master,RF,Financial,29.95,32.47,42.53,12.18,1.0,2.68,,25515200000,32.89,9.82,-2.35,7.97,,22.6,0.4,1.04,0.3,87.21,2.87,55.78,6.57,7/17/2026 8:30:00 AM,48.7
Investment Master,SIRI,Communication Services,29.39,32.66,53.32,11.58,0.54,1.15,1.12,9907610000,33.17,12.86,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,48.5
Investment Master,ORA,Utilities,93.97,146.39,33.8,46.04,3.27,4.86,0.46,5778870000,132.73,41.25,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.5
Investment Master,MTB,Financial,239.17,255.96,45.82,12.63,1.03,2.61,2.53,34539830000,260.25,8.81,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.58,3.88,7/15/2026 8:30:00 AM,48.4
Investment Master,WYFI,Technology,19.43,46.86,43.17,,,993.24,16.7,754860000,40.82,110.09,59.49,-72.22,32.15,-47.07,0.95,6.18,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,MBLY,Consumer Cyclical,8.35,15.82,45.54,,0.66,3.52,8.8,7095240000,11.55,38.32,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.0
Investment Master,FCX,Basic Materials,71.85,80.24,49.73,35.48,0.5,4.1,,103177850000,73.86,2.8,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.22,1.62,30.69,2.15,7/23/2026 8:30:00 AM,47.9
Investment Master,FNB,Financial,18.24,19.6,42.75,10.86,1.06,2.38,15.87,6436980000,20.61,12.99,0.15,16.16,,22.39,0.73,0.88,1.63,93.63,1.56,25.36,7.3,7/16/2026 4:30:00 PM,47.9
Investment Master,CNX,Energy,36.25,43.62,50.47,6.06,0.34,2.42,,5362750000,38.83,7.12,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,47.6
Investment Master,TSLA,Consumer Cyclical,365.49,498.83,54.47,339.58,6.81,13.93,0.55,1443520120000,371.06,1.52,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.45,74.23,2.63,7/22/2026 4:30:00 PM,47.6
Investment Master,INTC,Technology,103.6,142.37,58.17,,0.53,9.6,0.38,547614100000,120.57,16.38,25.42,-223.64,39.05,-19.79,0.58,2.25,14.01,62.95,2.4,152.25,3.35,7/23/2026 4:30:00 PM,47.5
Investment Master,MSI,Technology,468.42,494.84,51.78,36.89,2.19,6.34,0.48,77520590000,530.5,13.25,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.82,1.65,3.28,1.99,8/5/2026 4:30:00 PM,47.4
Investment Master,ALRM,Technology,55.56,58.15,49.03,24.55,2.29,2.57,0.28,2727460000,63.0,13.39,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,47.3
Investment Master,FDX,Industrials,312.11,345.37,40.88,16.84,,0.78,0.06,73867330000,369.41,18.36,12.54,-3.63,21.77,4.67,1.36,1.29,6.84,82.77,1.83,4.69,2.13,06/24/2026,47.2
Investment Master,QCOM,Technology,183.89,259.92,67.77,21.28,6.09,4.38,,193129200000,202.52,10.13,-4.03,-22.8,54.23,21.01,0.55,1.65,0.74,82.55,2.61,33.72,3.23,7/29/2026 4:30:00 PM,46.8
Investment Master,RYAN,Financial,38.12,59.19,30.04,55.94,1.4,3.02,0.45,9750380000,49.91,30.93,6.69,-14.34,,3.07,7.47,0.61,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.8
Investment Master,TLN,Utilities,313.59,451.27,45.14,,,3.21,0.99,15025430000,469.5,49.72,3.23,-233.35,61.66,-3.95,5.92,1.61,7.02,97.51,1.44,2.44,5.47,8/5/2026 4:30:00 PM,45.8
Investment Master,TTWO,Communication Services,219.04,265.95,40.17,,0.58,6.13,3.06,40955770000,294.88,34.62,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.22,1.23,8.51,5.2,8/7/2026 8:30:00 AM,45.4
Investment Master,BMI,Technology,126.1,203.98,39.64,29.51,5.18,4.15,,3655370000,157.29,24.73,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.3
Investment Master,NTLA,Healthcare,11.83,28.25,41.77,,,27.86,,1657700000,23.81,101.27,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.7
Investment Master,IBM,Technology,238.2,332.45,52.88,21.14,2.45,3.25,2.98,224411710000,245.76,3.17,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.51,2.18,22.02,2.34,7/22/2026 4:30:00 PM,44.6
Investment Master,BEAM,Healthcare,24.15,38.26,33.69,,,15.99,,2494400000,51.07,111.47,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.07,97.57,1.25,25.8,27.47,8/4/2026 8:30:00 AM,44.4
Investment Master,TRV,Financial,372.24,398.71,55.11,9.97,3.61,1.59,5.13,77639960000,366.08,-1.65,0.31,57.16,,16.83,0.27,0.43,0.52,91.51,2.94,5.72,2.76,7/17/2026 8:30:00 AM,44.4
Investment Master,SSTK,Communication Services,4.98,29.52,33.21,,,0.2,,183860000,25.0,402.01,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,307.1,332.22,55.74,,5.33,43.53,1.21,109352080000,342.96,11.68,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.61,1.89,6.79,2.13,8/6/2026 4:30:00 PM,42.9
Investment Master,FLNC,Utilities,10.02,33.51,36.78,,,0.7,0.09,1849730000,14.99,49.6,7.85,-798.82,8.76,-3.07,1.11,2.75,22.66,74.32,2.83,25.95,23.44,8/5/2026 4:30:00 PM,40.4
Investment Master,PLUG,Industrials,2.15,4.59,47.2,,,4.03,1.62,2999920000,3.49,62.33,2.49,32.89,-18.55,-220.59,1.78,2.27,4.56,59.35,2.55,290.96,21.82,8/10/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.17,6.93,42.37,,,141.49,40.43,575870000,7.11,124.29,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,16.1,37.87,42.85,,,8.35,,1287370000,20.5,27.33,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.5,20.1,26.4,9/2/2026 8:30:00 AM,36.9
Investment Master,RXRX,Healthcare,3.19,7.18,45.6,,,31.19,,1710710000,7.22,126.33,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.29,2.14,179.15,37.3,8/5/2026 8:30:00 AM,36.8
Investment Master,ABCL,Healthcare,10.42,12.58,50.58,,,51.03,,3376580000,17.12,64.3,-76.29,-55.98,50.74,-248.83,0.15,1.46,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,36.4
Investment Master,WULF,Financial,17.42,29.84,52.78,,,52.62,,8692030000,35.73,105.11,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.97,87.88,1.05,122.29,35.0,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.95,57.41,45.17,,,359.95,,3847870000,12.37,38.21,-99.07,1.36,16.03,-3888.7,0.0,2.33,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,32.0
Investment Master,AI,Technology,10.47,20.22,54.79,,,7.24,,1682940000,8.91,-14.9,-25.46,30.58,29.09,-192.1,0.01,2.1,11.25,61.45,3.57,46.7,32.87,9/2/2026 4:30:00 PM,30.6
Investment Master,NVTS,Technology,11.73,34.17,45.53,,,83.84,,3062620000,14.37,22.51,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.98,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.2
Speculative Investments,DRAM,Financial,59.23,81.34,54.52,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,61.67,78.49,32.32,,,,,,,,,,,,,0.33,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,15.02,37.09,37.56,,,,,6105650000,33.86,125.43,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,15.7,22.67,49.94,,,,,2014830000,27.0,71.97,,,,,0.14,,57.05,25.09,1.0,7.46,13.53,8/6/2026 8:30:00 AM,84.5
Speculative Investments,SPCX,Industrials,148.8,225.63,57.29,,,,,2019375150000,222.63,49.62,,,,,0.31,,85.53,10.38,1.74,173.62,8.84,8/4/2026 4:30:00 PM,77.4
Speculative Investments,OCTV,Technology,17.42,29.99,40.7,,7.4,,,4676960000,22.77,30.71,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,66.7
Speculative Investments,USAR,Basic Materials,15.77,43.99,38.42,,,449.32,,5913080000,35.5,125.11,,96.87,-54.06,-2286.01,0.01,2.65,8.27,37.02,1.0,30.78,8.95,8/10/2026 4:30:00 PM,63.8
Speculative Investments,QS,Consumer Cyclical,5.28,19.07,39.93,,,,,3268920000,6.43,21.78,,22.04,,,0.06,2.82,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,55.8
Speculative Investments,PSUS,Financial,38.34,44.0,45.32,,,,,3834380000,39.5,3.03,,,,,,,,36.32,,0.24,0.24,8/13/2026 8:30:00 AM,53.6
Speculative Investments,NNE,Industrials,16.9,60.88,43.03,,,4320.14,,907230000,40.57,140.06,,0.92,-590.38,-15815.12,0.0,5.41,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.18,6.98,41.19,,,2337.35,,233740000,6.0,175.23,-99.93,56.13,,-39087.51,,1.15,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,13.35,27.5,54.85,,,130.81,,3008520000,21.33,59.78,,-396.57,18.08,-538.48,0.03,4.22,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,44.2
Speculative Investments,OKLO,Utilities,37.21,193.8,40.13,,,5720.42,,6921710000,75.03,101.64,,-56.3,-23.47,-12625.54,0.0,1.21,16.5,44.62,2.05,32.2,20.73,8/7/2026 8:30:00 AM,42.1
Speculative Investments,UEC,Energy,10.81,20.33,42.55,,,264.93,,5351600000,17.38,60.78,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.16,1.4,60.55,12.47,6/9/2026 8:30:00 AM,40.7
