Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TEM,Healthcare,59.31,104.33,48.69,,,7.47,0.35,10700680000,66.94,12.86,21.56,112.51,62.92,-17.77,3.25,3.72,40.34,56.0,2.23,29.87,27.75,7/30/2026 4:30:00 PM,50.3
Investment Master,FTI,Energy,75.46,80.7,47.06,26.3,1.11,2.86,0.41,29594680000,76.25,1.05,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.51,2.0,13.01,3.36,7/30/2026 8:30:00 AM,50.1
Investment Master,CERT,Healthcare,7.53,13.88,41.05,,,2.81,,1148620000,8.34,10.76,-10.81,642.62,48.49,-0.72,0.31,1.45,35.62,79.0,2.23,25.23,25.69,8/4/2026 8:30:00 AM,50.1
Investment Master,TMDX,Healthcare,85.76,155.98,49.16,22.31,,4.45,0.21,2973910000,97.3,13.46,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.05,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.1
Investment Master,PPL,Utilities,34.33,40.11,40.87,20.39,1.96,2.75,0.65,25831100000,41.31,20.33,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,50.0
Investment Master,VSNT,Communication Services,37.34,59.01,42.48,7.02,0.57,0.78,,5181960000,46.8,25.33,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.14,2.57,5.24,3.8,8/6/2026 8:30:00 AM,49.5
Investment Master,DLR,Real Estate,188.29,208.12,48.25,91.59,,10.2,0.35,69857200000,223.71,18.81,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.87,1.4,7.68,2.08,7/23/2026 4:30:00 PM,49.5
Investment Master,EQIX,Real Estate,1034.8,1128.71,44.99,66.6,3.58,10.41,0.64,102105460000,1236.23,19.47,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.41,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.5
Investment Master,RF,Financial,29.73,32.47,39.95,12.09,0.99,2.66,,25327860000,32.89,10.63,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.87,49.52,5.83,7/17/2026 8:30:00 AM,49.2
Investment Master,GD,Industrials,353.33,400.01,28.07,21.54,2.08,1.74,0.22,95595330000,425.15,20.33,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.04,2.7,1.0,7/29/2026 8:30:00 AM,49.0
Investment Master,MTB,Financial,237.23,255.97,42.37,12.53,1.02,2.59,2.51,34259150000,260.25,9.7,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.61,3.9,7/15/2026 8:30:00 AM,48.8
Investment Master,SIRI,Communication Services,28.98,32.66,49.96,11.41,0.53,1.14,1.11,9768200000,33.17,14.46,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.17,2.71,35.1,11.28,7/30/2026 8:30:00 AM,48.8
Investment Master,FHB,Financial,25.37,30.58,32.38,11.01,1.49,2.63,3.7,3087040000,30.78,21.32,0.71,3.04,,24.31,0.0,0.75,0.88,111.83,3.45,10.83,8.98,7/24/2026 8:30:00 AM,48.6
Investment Master,FHN,Financial,24.59,26.56,44.42,11.81,1.02,2.33,3.19,11652550000,28.0,13.87,0.73,19.37,,20.56,0.47,0.62,1.33,87.53,2.32,10.59,2.26,7/15/2026 8:30:00 AM,48.6
Investment Master,FCX,Basic Materials,70.82,80.23,47.77,34.97,0.49,4.04,,101705940000,73.86,4.29,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,90.22,1.62,25.98,1.82,7/23/2026 8:30:00 AM,48.5
Investment Master,FNB,Financial,18.14,19.59,40.73,10.8,1.05,2.37,15.8,6403400000,20.61,13.62,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,48.3
Investment Master,MBLY,Consumer Cyclical,8.1,15.82,39.98,,0.64,3.41,8.53,6882270000,11.55,42.59,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,15.98,2.21,37.34,22.29,7/23/2026 8:30:00 AM,48.3
Investment Master,WYFI,Technology,18.93,46.87,40.99,,,967.63,16.27,735400000,40.82,115.64,59.49,-72.22,32.15,-47.07,0.95,6.19,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,ORA,Utilities,98.35,146.4,38.38,48.18,3.42,5.09,0.48,6047910000,132.73,34.96,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,101.39,2.0,5.56,9.06,8/5/2026 4:30:00 PM,48.0
Investment Master,INTC,Technology,101.79,142.34,56.7,,0.52,9.43,0.37,538072680000,120.57,18.45,25.42,-223.64,39.05,-19.79,0.58,2.25,14.1,62.95,2.4,135.69,2.99,7/23/2026 4:30:00 PM,47.8
Investment Master,MSI,Technology,465.6,494.85,49.76,36.67,2.17,6.3,0.47,77054510000,530.5,13.94,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.83,1.65,3.1,1.88,8/5/2026 4:30:00 PM,47.7
Investment Master,TSLA,Consumer Cyclical,365.92,498.8,54.74,339.98,6.81,13.95,0.55,1445218520000,371.06,1.4,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.6
Investment Master,ALRM,Technology,55.53,58.15,48.69,24.54,2.29,2.57,0.28,2725980000,63.0,13.45,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.89,2.29,2.73,5.9,8/6/2026 4:30:00 PM,47.3
Investment Master,QCOM,Technology,178.17,259.91,62.84,20.62,5.9,4.25,,187123330000,202.52,13.67,-4.03,-22.8,54.23,21.01,0.55,1.65,0.74,82.56,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.2
Investment Master,CNX,Energy,36.85,43.62,57.46,6.16,0.35,2.46,,5450990000,38.83,5.37,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.82,10.42,7/30/2026 8:30:00 AM,47.0
Investment Master,FDX,Industrials,311.45,345.36,40.18,16.8,,0.78,0.06,73712180000,369.41,18.61,12.54,-3.63,21.77,4.67,1.36,1.29,6.84,82.77,1.94,5.03,2.28,06/24/2026,47.0
Investment Master,TTWO,Communication Services,215.98,265.95,36.14,,0.57,6.04,3.02,40384030000,294.88,36.53,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.23,1.23,6.53,3.99,8/7/2026 8:30:00 AM,46.1
Investment Master,TLN,Utilities,316.41,451.31,46.14,,,3.23,1.0,15160740000,469.5,48.38,3.23,-233.35,61.66,-3.95,5.92,1.6,7.02,97.51,1.44,2.16,4.85,8/5/2026 4:30:00 PM,45.8
Investment Master,BMI,Technology,124.94,203.98,37.5,29.24,5.13,4.11,,3621620000,157.29,25.89,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,2.0,4.22,14.64,7/22/2026 8:30:00 AM,45.5
Investment Master,RYAN,Financial,39.41,59.19,34.49,57.84,1.44,3.13,0.47,10080840000,49.91,26.64,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,45.3
Investment Master,TRV,Financial,365.61,398.7,48.23,9.79,3.54,1.56,5.03,76258150000,366.08,0.13,0.31,57.16,,16.83,0.27,0.43,0.52,91.51,2.94,5.83,2.81,7/17/2026 8:30:00 AM,45.0
Investment Master,BEAM,Healthcare,24.36,38.26,34.28,,,16.13,,2516090000,51.07,109.65,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,44.7
Investment Master,IBM,Technology,237.65,332.47,52.5,21.09,2.45,3.24,2.97,223901070000,245.76,3.41,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.7
Investment Master,NTLA,Healthcare,11.84,28.26,41.89,,,27.87,,1658400000,23.81,101.1,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,44.7
Investment Master,SSTK,Communication Services,5.05,29.53,34.1,,,0.21,,186410000,25.0,395.05,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,314.61,332.22,58.7,,5.46,44.59,1.24,112026700000,342.96,9.01,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.61,1.89,7.43,2.33,8/6/2026 4:30:00 PM,42.0
Investment Master,FLNC,Utilities,9.81,33.5,34.06,,,0.69,0.09,1810910000,15.36,56.57,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.32,2.74,25.45,22.98,8/5/2026 4:30:00 PM,41.3
Investment Master,PLUG,Industrials,2.13,4.58,45.94,,,4.0,1.61,2976020000,3.49,63.85,2.49,32.89,-18.55,-220.59,1.78,2.27,4.56,59.35,2.55,290.92,21.82,8/10/2026 4:30:00 PM,39.4
Investment Master,PRME,Healthcare,3.39,6.95,48.48,,,150.92,43.12,614230000,7.11,109.73,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.31,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,15.88,37.89,41.67,,,8.23,,1269270000,20.5,29.09,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.5,16.81,22.08,9/2/2026 8:30:00 AM,37.9
Investment Master,RXRX,Healthcare,3.19,7.18,45.36,,,31.19,,1710700000,7.22,126.33,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.29,2.14,177.92,37.04,8/5/2026 8:30:00 AM,36.8
Investment Master,ABCL,Healthcare,10.86,12.57,54.88,,,53.21,,3520770000,17.12,57.64,-76.29,-55.98,50.74,-248.83,0.15,1.45,21.74,36.62,1.0,41.34,16.3,8/5/2026 4:30:00 PM,34.1
Investment Master,WULF,Financial,16.55,29.84,48.58,,,49.99,,8258430000,35.73,115.89,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.97,87.89,1.05,107.16,30.67,8/5/2026 8:30:00 AM,33.0
Investment Master,AI,Technology,10.35,20.21,53.18,,,7.13,,1657700000,8.91,-13.91,-25.46,30.58,29.09,-192.1,0.01,2.1,11.25,61.45,3.57,48.14,33.89,9/2/2026 4:30:00 PM,30.7
Investment Master,SMR,Industrials,10.45,57.39,57.5,,,420.28,,4492760000,12.63,20.86,-99.07,1.36,16.03,-3888.7,0.0,2.33,1.7,55.18,2.47,67.83,16.82,8/5/2026 4:30:00 PM,30.4
Investment Master,NVTS,Technology,11.39,34.17,41.99,,,81.41,,2973850000,14.37,26.16,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.98,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.5
Speculative Investments,DRAM,Financial,58.88,81.34,53.93,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,61.99,78.49,33.95,,,,,,,,,,,,,0.32,,,,2.22,,,100.0
Speculative Investments,XE,Industrials,16.91,37.11,43.51,,,,,6869620000,34.38,103.31,,,,,0.01,,60.13,28.78,1.89,18.02,11.12,8/13/2026 8:30:00 AM,90.1
Speculative Investments,GENB,Healthcare,15.95,22.68,51.24,,,,,2046770000,27.0,69.28,,,,,0.14,,57.05,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,84.0
Speculative Investments,SPCX,Industrials,151.52,225.64,59.14,,,,,2056288470000,225.62,48.9,,,,,0.31,,85.53,10.38,1.67,184.39,9.39,8/4/2026 4:30:00 PM,77.2
Speculative Investments,OCTV,Technology,17.65,30.0,41.5,,7.49,,,4737740000,22.77,29.01,,,,,0.14,,23.0,9.41,1.67,2.55,1.23,8/12/2026 8:30:00 AM,66.5
Speculative Investments,USAR,Basic Materials,16.34,43.97,41.0,,,465.85,,6130630000,35.5,117.26,,96.87,-54.06,-2286.01,0.01,2.62,8.4,37.02,1.0,28.42,8.27,8/10/2026 4:30:00 PM,64.0
Speculative Investments,QS,Consumer Cyclical,5.24,19.05,38.31,,,,,3247250000,6.43,22.71,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,56.0
Speculative Investments,PSUS,Financial,38.08,44.0,41.54,,,,,3808010000,39.5,3.73,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,54.6
Speculative Investments,NNE,Industrials,17.66,60.88,46.32,,,4515.78,,948310000,40.57,129.73,,0.92,-590.38,-15815.12,0.0,5.4,17.05,43.76,1.29,14.62,32.83,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.22,7.0,42.35,,,2374.73,,237470000,6.0,170.27,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,INFQ,Technology,13.46,27.5,55.78,,,131.9,,3033750000,21.33,58.47,,-396.57,18.08,-538.48,0.03,4.25,16.16,39.71,1.0,21.88,11.58,8/12/2026 4:30:00 PM,44.4
Speculative Investments,OKLO,Utilities,41.18,193.88,47.18,,,6330.75,,7660210000,75.03,82.2,,-56.3,-23.47,-12625.54,0.0,1.2,16.5,44.62,2.05,26.0,16.74,8/7/2026 8:30:00 AM,40.9
Speculative Investments,UEC,Energy,11.07,20.34,44.76,,,271.2,,5478240000,17.38,57.0,,-51.78,-99.39,-513.24,0.0,1.37,1.85,84.16,1.4,59.78,12.31,6/9/2026 8:30:00 AM,40.2
