Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MSI,Technology,473.1,492.2,75.04,38.14,2.3,6.62,0.9,78532500000,523.0,10.55,7.36,-13.97,49.07,17.61,3.77,0.87,0.41,88.78,1.47,3.47,2.1,8/5/2026 4:30:00 PM,43.4
Investment Master,RYAN,Financial,44.4,61.05,59.98,65.17,1.68,3.53,0.53,11375580000,49.44,11.35,6.69,-14.34,,3.07,7.47,0.57,12.65,89.92,2.36,16.72,15.68,7/30/2026 4:30:00 PM,42.5
Investment Master,WYFI,Technology,26.34,46.87,47.08,,,1495.74,32.52,1017100000,38.33,45.52,46.0,-933.33,30.98,-45.45,0.71,6.43,75.57,21.35,1.44,5.83,61.77,8/12/2026 8:30:00 AM,41.1
Investment Master,FOXA,Communication Services,61.25,76.39,64.48,16.17,1.1,1.5,,24228040000,71.53,16.78,-8.63,-48.79,34.37,10.56,0.69,0.54,53.02,58.21,2.09,48.17,24.42,8/6/2026 8:30:00 AM,40.3
Investment Master,QBTS,Technology,20.1,46.73,51.27,,,598.7,,7447800000,37.71,87.61,-80.95,-164.55,32.92,-2957.23,0.04,2.17,3.53,47.64,1.29,65.07,18.21,8/6/2026 8:30:00 AM,36.1
Investment Master,PRME,Healthcare,3.07,6.94,46.07,,,137.53,,554260000,7.12,131.92,-41.13,30.04,-85.35,-4917.55,1.49,2.32,47.42,44.87,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,21.14,37.89,49.0,,,10.07,,1690070000,22.83,7.99,-4.86,18.77,-18.2,-134.32,0.19,2.37,5.66,37.95,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.7
Investment Master,SMR,Industrials,9.48,57.42,54.32,,,185.54,,3463950000,13.7,44.51,-95.78,-25.52,19.69,-2066.55,0.0,2.31,2.02,52.59,2.47,70.48,20.78,8/5/2026 4:30:00 PM,30.0
Investment Master,BKSY,Industrials,27.9,52.88,58.73,,,11.67,,1141720000,39.06,40.0,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,58.79,1.57,7.78,21.45,8/6/2026 8:30:00 AM,28.8
Investment Master,NVTS,Technology,12.82,34.16,47.19,,,91.66,,3348520000,14.07,9.75,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.52,2.86,39.39,17.42,7/27/2026 4:30:00 PM,26.0
Investment Master,AI,Technology,9.65,23.68,57.4,,,5.99,,1500080000,8.82,-8.6,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.59,3.57,44.42,32.43,6/3/2026 4:30:00 PM,22.0
Speculative Investments,DRAM,Financial,51.89,81.35,44.92,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,13.4,18.19,42.75,,,,,1717140000,25.4,89.55,,,,,0.13,,57.06,19.63,1.0,6.99,12.69,8/6/2026 8:30:00 AM,89.5
Speculative Investments,NNE,Industrials,17.82,60.86,48.06,,,,,956900000,42.29,137.32,,69.08,,,0.0,5.37,18.05,44.18,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,67.89,78.49,69.95,,,,,,,,,,,,,0.28,,,,1.74,,,67.5
Speculative Investments,OCTV,Technology,19.14,30.0,59.98,,28.36,,,5136960000,22.92,19.75,,,,,0.01,,21.88,0.75,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.4
Speculative Investments,OKLO,Utilities,42.36,193.87,44.36,,,,,7370760000,81.89,93.32,,-173.38,,,0.0,1.2,16.05,52.95,2.09,27.94,19.13,8/7/2026 8:30:00 AM,62.3
Speculative Investments,PSUS,Financial,37.96,44.0,53.58,,,,,3796090000,39.5,4.06,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,55.0
Speculative Investments,QS,Consumer Cyclical,5.55,19.09,42.73,,,,,3432990000,6.43,15.86,,22.04,,,0.06,2.69,18.61,36.34,3.5,104.45,20.73,7/22/2026 4:30:00 PM,54.1
Speculative Investments,INFQ,Technology,11.06,27.49,51.23,,,255.22,,2414350000,20.6,86.26,,-63925.0,21.04,-1027.12,0.01,4.16,14.17,16.67,1.0,28.38,15.15,8/12/2026 4:30:00 PM,47.5
Speculative Investments,USAR,Basic Materials,17.62,43.98,52.29,,,587.46,,4311970000,37.5,112.83,,-155.23,-45.28,-5889.17,0.01,2.6,8.99,49.72,1.0,28.89,12.97,5/13/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.3,7.13,68.48,,,2455.01,,245500000,7.0,204.35,-99.93,56.13,,-39087.51,,1.18,19.51,31.97,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,10.78,20.34,55.92,,,264.1,,5334720000,18.03,67.25,,-51.78,-99.39,-513.24,0.0,1.22,1.89,80.63,1.22,58.09,11.96,6/9/2026 8:30:00 AM,42.0
Speculative Investments,WULF,Financial,18.22,29.84,43.55,,,53.72,,9028600000,37.89,107.96,-1.14,-530.69,3.62,-611.46,,3.75,30.05,83.54,1.05,104.37,30.11,8/5/2026 8:30:00 AM,35.8
