Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ECL,Basic Materials,270.05,309.26,37.06,36.23,2.31,4.49,0.46,75704140000,326.14,20.77,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.32,1.54,4.73,1.89,7/28/2026 8:30:00 AM,50.6
Investment Master,PPL,Utilities,33.38,40.11,34.93,19.82,1.92,2.67,0.63,25116180000,40.64,21.75,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.02,1.68,37.38,4.98,8/7/2026 8:30:00 AM,50.6
Investment Master,KMI,Energy,31.97,34.81,54.86,20.62,2.36,3.98,0.33,71179730000,36.17,13.14,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.87,2.17,48.64,2.51,7/22/2026 4:30:00 PM,50.5
Investment Master,DLR,Real Estate,184.04,208.14,45.82,89.52,,9.97,0.35,68279050000,223.71,21.56,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.88,1.4,8.39,2.28,7/23/2026 4:30:00 PM,50.3
Investment Master,AIG,Financial,75.85,87.28,46.65,13.9,0.85,1.49,,39663170000,88.65,16.88,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.1
Investment Master,VSNT,Communication Services,34.94,59.01,32.96,6.57,0.53,0.73,,4848700000,46.2,32.23,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.1
Investment Master,EQIX,Real Estate,1022.39,1128.71,45.25,65.8,3.54,10.29,0.63,100881200000,1236.23,20.92,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.4,1.65,1.67,7/29/2026 4:30:00 PM,49.9
Investment Master,TMDX,Healthcare,86.74,156.01,51.02,22.56,,4.5,0.22,3007710000,97.3,12.17,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.9
Investment Master,FHN,Financial,23.84,26.56,36.69,11.45,0.99,2.26,3.1,11294850000,27.86,16.86,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.35,11.22,2.4,7/15/2026 8:30:00 AM,49.7
Investment Master,PANW,Technology,360.85,398.86,52.09,704.1,5.32,25.71,0.75,295175310000,402.7,11.6,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,49.5
Investment Master,CNX,Energy,33.49,43.61,29.51,5.6,0.31,2.24,,4955210000,38.83,15.95,-18.32,-47.83,48.44,42.85,0.49,0.68,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.3
Investment Master,GD,Industrials,350.95,399.99,30.69,21.4,2.07,1.73,0.21,94952050000,425.15,21.14,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,49.3
Investment Master,MBLY,Consumer Cyclical,7.91,15.81,39.68,,0.62,3.34,8.35,6724990000,11.55,46.02,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.7
Investment Master,FCX,Basic Materials,70.75,80.24,48.5,34.93,0.49,4.04,,101598230000,74.41,5.17,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,48.6
Investment Master,S,Technology,22.48,24.26,57.64,,1.04,7.12,0.35,7824110000,24.58,9.34,20.56,-25.69,72.31,-30.95,0.0,0.71,6.75,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,48.6
Investment Master,FNB,Financial,17.89,19.59,37.91,10.65,1.04,2.34,15.6,6315260000,20.55,14.87,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.4
Investment Master,ALRM,Technology,54.04,58.15,39.81,23.88,2.23,2.5,0.27,2652830000,63.0,16.58,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,48.4
Investment Master,CERT,Healthcare,8.35,13.88,55.54,,,3.12,,1273700000,8.34,-0.12,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.2
Investment Master,FDX,Industrials,303.13,345.37,36.48,16.35,,0.76,0.06,71741090000,369.41,21.87,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.78,1.83,4.69,2.13,06/24/2026,48.2
Investment Master,WYFI,Technology,18.55,46.87,43.48,,,948.2,15.94,720640000,40.82,120.05,59.49,-72.22,32.15,-47.07,0.95,6.29,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,MSI,Technology,460.81,494.86,46.4,36.3,2.15,6.23,0.47,76261190000,530.5,15.12,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.1
Investment Master,ORA,Utilities,97.24,146.38,42.97,47.64,3.39,5.03,0.48,5980160000,132.73,36.5,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.1
Investment Master,TEM,Healthcare,76.23,104.32,65.33,,,9.6,0.45,13754540000,67.53,-11.41,21.56,112.51,62.92,-17.77,3.25,3.53,40.3,55.99,2.18,29.46,27.35,7/30/2026 4:30:00 PM,48.1
Investment Master,TSLA,Consumer Cyclical,362.91,498.85,53.06,337.18,6.42,13.83,0.54,1433330330000,377.4,3.99,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.9
Investment Master,INTC,Technology,106.95,142.35,59.55,,0.53,9.91,0.39,565348960000,122.12,14.18,25.42,-223.64,39.05,-19.79,0.58,2.24,13.98,62.99,2.38,152.25,3.35,7/23/2026 4:30:00 PM,47.3
Investment Master,TLN,Utilities,292.96,451.26,39.81,,,2.99,0.93,14037200000,470.19,60.5,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.9
Investment Master,TTWO,Communication Services,207.35,265.94,33.72,,0.55,5.8,2.9,38770080000,294.88,42.21,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,46.9
Investment Master,QCOM,Technology,177.84,259.92,54.09,20.58,5.98,4.24,,186768350000,196.73,10.62,-4.03,-22.8,54.23,21.01,0.55,1.64,0.72,82.59,2.65,33.72,3.23,7/29/2026 4:30:00 PM,46.8
Investment Master,IBM,Technology,231.24,332.48,45.13,20.53,2.38,3.15,2.89,217856890000,245.76,6.28,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.2
Investment Master,RYAN,Financial,40.2,59.18,44.78,59.01,1.47,3.19,0.48,10285000000,49.62,23.43,6.69,-14.34,,3.07,7.47,0.6,12.65,97.36,2.32,13.41,12.58,7/30/2026 4:30:00 PM,44.9
Investment Master,BMI,Technology,133.32,204.01,53.61,31.2,5.41,4.39,,3864440000,156.12,17.1,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.8
Investment Master,BEAM,Healthcare,24.59,38.27,39.9,,,16.27,,2539370000,51.07,107.69,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,NTLA,Healthcare,12.17,28.26,48.77,,,28.65,,1704920000,23.81,95.65,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.3
Investment Master,TRV,Financial,374.58,398.7,54.51,10.03,3.54,1.6,5.16,78129070000,366.29,-2.21,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,44.1
Investment Master,SSTK,Communication Services,4.72,29.54,32.71,,,0.19,,174200000,25.0,429.66,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,320.42,336.89,56.63,,5.56,45.41,1.27,114095070000,343.57,7.22,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.62,1.89,6.79,2.13,8/6/2026 4:30:00 PM,41.7
Investment Master,PLUG,Industrials,2.04,4.58,43.03,,,3.83,1.54,2850410000,3.52,72.55,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.57,290.96,21.82,8/10/2026 4:30:00 PM,40.3
Investment Master,FLNC,Utilities,7.22,33.5,23.34,,,0.51,0.06,1332790000,10.34,43.21,7.85,-798.82,8.76,-3.07,1.11,2.77,22.66,60.05,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.6
Investment Master,PRME,Healthcare,3.14,6.93,43.79,,,140.15,40.04,570430000,7.11,126.43,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,17.58,37.88,49.78,,,9.12,,1405600000,20.88,18.77,-29.4,83.0,-32.39,-115.68,0.16,2.45,4.79,55.15,2.2,20.1,26.4,9/2/2026 8:30:00 AM,36.5
Investment Master,RXRX,Healthcare,3.67,7.18,58.96,,,35.87,,1967360000,7.22,96.73,-60.1,40.28,-88.39,-945.92,0.07,1.05,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.5
Investment Master,WULF,Financial,16.5,29.83,50.22,,,49.85,,8235469999,35.45,114.85,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.96,87.88,1.04,122.29,34.99,8/5/2026 8:30:00 AM,33.1
Investment Master,SMR,Industrials,8.36,57.42,42.89,,,336.06,,3592490000,11.97,43.18,-99.07,1.36,16.03,-3888.7,0.0,2.35,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,32.5
Investment Master,ABCL,Healthcare,12.51,13.18,65.24,,,61.26,,4053800000,17.12,36.85,-76.29,-55.98,50.74,-248.83,0.15,1.43,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,29.9
Investment Master,AI,Technology,11.02,20.23,59.17,,,7.62,,1770990000,8.3,-24.68,-25.46,30.58,29.09,-192.1,0.01,2.1,11.24,61.18,3.79,46.7,32.73,9/2/2026 4:30:00 PM,29.3
Investment Master,NVTS,Technology,11.15,34.18,43.76,,,79.67,,2910200000,14.37,28.88,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.8
Speculative Investments,DRAM,Financial,58.24,81.35,53.07,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.33,78.49,38.38,,,,,,,,,,,,,0.31,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,15.68,37.11,43.37,,,,,6369790000,32.38,106.51,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,16.65,22.67,54.87,,,,,2137060000,27.0,62.16,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,82.0
Speculative Investments,PSUS,Financial,38.62,44.0,49.64,,,,,3862000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,80.2
Speculative Investments,SPCX,Industrials,151.04,225.63,56.26,,,,,2049755370000,222.94,47.6,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,77.5
Speculative Investments,OCTV,Technology,18.3,30.0,47.92,,3.8,,,4913430000,23.02,25.79,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,65.6
Speculative Investments,USAR,Basic Materials,15.23,43.99,38.0,,,433.93,,5710540000,35.5,133.09,,96.87,-54.06,-2286.01,0.01,2.66,51.65,37.06,1.0,30.78,16.97,8/10/2026 4:30:00 PM,61.6
Speculative Investments,QS,Consumer Cyclical,4.98,19.07,36.39,,,,,3082510000,6.43,29.12,,22.04,,,0.06,2.83,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,57.2
Speculative Investments,NNE,Industrials,15.76,60.9,40.96,,,4028.65,,846020000,38.43,143.85,,0.92,-590.38,-15815.12,0.0,5.44,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,1.97,7.0,35.99,,,2107.31,,210730000,6.0,204.57,-99.93,56.13,,-39087.51,,1.16,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,12.77,27.5,49.91,,,125.11,,2877500000,21.33,67.03,,-396.57,18.08,-538.48,0.03,4.19,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,45.1
Speculative Investments,UEC,Energy,10.03,20.33,36.7,,,245.84,,4966050000,17.38,73.28,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,42.3
Speculative Investments,OKLO,Utilities,37.9,193.86,44.46,,,5827.27,,7051000000,74.03,95.33,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,41.5
