Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CARR,Industrials,59.67,76.76,42.4,42.05,1.4,2.22,0.57,49187480000,77.86,30.48,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.6
Investment Master,SIRI,Communication Services,28.63,32.66,46.96,11.28,0.53,1.12,1.09,9650230000,33.17,15.86,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.21,2.71,35.1,11.28,7/30/2026 8:30:00 AM,49.3
Investment Master,TEM,Healthcare,65.21,104.32,58.4,,,8.22,0.38,11766160000,66.75,2.36,21.56,112.51,62.92,-17.77,3.25,3.72,40.34,55.88,2.19,29.87,27.75,7/30/2026 4:30:00 PM,49.3
Investment Master,VSNT,Communication Services,38.42,59.0,46.95,7.23,0.58,0.81,,5332790000,46.8,21.81,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,49.1
Investment Master,EQIX,Real Estate,1046.71,1128.65,48.37,67.36,3.63,10.53,0.64,103280640000,1235.23,18.01,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.38,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.1
Investment Master,FERG,Industrials,228.64,271.64,44.16,20.47,1.52,1.37,0.46,44231020000,288.94,26.37,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.41,1.95,5.0,2.59,8/10/2026 8:30:00 AM,49.1
Investment Master,DLR,Real Estate,190.9,208.16,52.16,92.86,,10.34,0.36,70821800000,223.55,17.1,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.81,1.4,7.68,2.08,7/23/2026 4:30:00 PM,48.9
Investment Master,PPL,Utilities,35.35,40.1,53.25,21.0,2.02,2.83,0.67,26606220000,41.31,16.86,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,48.8
Investment Master,GD,Industrials,356.04,400.0,29.01,21.71,2.1,1.76,0.22,96329180000,425.15,19.41,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.07,2.7,1.0,7/29/2026 8:30:00 AM,48.7
Investment Master,RF,Financial,30.24,32.47,45.36,12.3,1.01,2.71,,25762350000,32.89,8.76,-2.35,7.97,,22.6,0.4,1.05,0.3,87.44,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.5
Investment Master,FTI,Energy,79.25,80.7,61.39,27.62,1.16,3.0,0.43,31078710000,76.25,-3.79,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.51,2.0,13.01,3.36,7/30/2026 8:30:00 AM,48.3
Investment Master,FHN,Financial,24.85,26.55,47.82,11.93,1.07,2.35,3.22,11775540000,27.9,12.27,0.73,19.37,,20.56,0.47,0.62,1.33,87.54,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.1
Investment Master,MTB,Financial,241.15,255.94,48.41,12.73,1.05,2.63,2.55,34826710000,260.25,7.92,1.03,25.41,,21.69,0.65,0.6,0.37,93.45,2.59,5.61,3.9,7/15/2026 8:30:00 AM,48.0
Investment Master,MSI,Technology,462.63,494.84,47.4,36.44,2.16,6.26,0.47,76562390000,530.5,14.67,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.8,1.65,3.1,1.88,8/5/2026 4:30:00 PM,47.9
Investment Master,WYFI,Technology,20.81,46.87,45.72,,,1063.65,17.88,808380000,40.82,96.16,59.49,-72.22,32.15,-47.07,0.95,6.27,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,47.9
Investment Master,MBLY,Consumer Cyclical,8.57,15.81,48.33,,0.68,3.61,9.02,7287560000,11.7,36.52,0.4,68.85,45.63,-201.49,0.0,1.2,80.3,15.99,2.16,37.34,22.29,7/23/2026 8:30:00 AM,47.8
Investment Master,TSLA,Consumer Cyclical,368.05,498.85,55.68,341.96,6.85,14.03,0.55,1453630940000,376.78,2.37,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.7
Investment Master,FNB,Financial,18.47,19.58,46.43,11.0,1.07,2.42,16.13,6521590000,20.61,11.59,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.5
Investment Master,INTC,Technology,104.97,142.35,62.15,,0.54,9.73,0.38,554908910000,120.81,15.09,25.42,-223.64,39.05,-19.79,0.58,2.27,14.1,63.32,2.39,135.69,3.01,7/23/2026 4:30:00 PM,47.5
Investment Master,ALRM,Technology,55.61,58.14,48.91,24.58,2.3,2.57,0.28,2730060000,63.0,13.29,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.89,2.29,2.73,5.9,8/6/2026 4:30:00 PM,47.3
Investment Master,QCOM,Technology,175.18,259.91,59.93,20.27,5.53,4.17,,183979960000,202.24,15.45,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.59,2.62,33.27,3.19,7/29/2026 4:30:00 PM,47.3
Investment Master,ORA,Utilities,109.12,146.39,54.06,53.46,3.92,5.65,0.53,6710670000,131.55,20.56,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,101.42,2.0,5.56,9.06,8/5/2026 4:30:00 PM,46.6
Investment Master,TTWO,Communication Services,213.37,265.95,30.4,,0.56,5.97,2.98,39896780000,295.36,38.43,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.23,1.23,6.53,3.99,8/7/2026 8:30:00 AM,46.6
Investment Master,CNX,Energy,37.5,43.61,66.39,6.27,0.35,2.5,,5548260000,38.83,3.55,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.82,10.42,7/30/2026 8:30:00 AM,46.4
Investment Master,FDX,Industrials,317.35,345.36,43.52,17.12,,0.79,0.06,75107370000,368.28,16.05,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.77,1.94,5.03,2.28,06/24/2026,46.3
Investment Master,NET,Technology,281.43,332.23,47.68,,4.88,39.89,1.11,100211510000,342.96,21.86,35.87,-230.37,72.55,-8.21,2.18,1.67,10.27,81.61,1.89,7.43,2.33,8/6/2026 4:30:00 PM,46.1
Investment Master,FCX,Basic Materials,77.4,80.24,61.69,38.22,0.54,4.42,,111147750000,74.0,-4.39,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.22,1.62,25.98,1.82,7/23/2026 8:30:00 AM,45.2
Investment Master,IBM,Technology,231.62,332.45,46.77,20.56,2.39,3.16,2.9,218213690000,245.76,6.1,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.52,2.18,22.05,2.34,7/22/2026 4:30:00 PM,45.2
Investment Master,TLN,Utilities,328.96,451.31,52.17,,,3.36,1.04,15761870000,469.5,42.72,3.23,-233.35,61.66,-3.95,5.92,1.62,7.02,97.49,1.44,2.16,4.85,8/5/2026 4:30:00 PM,45.2
Investment Master,BMI,Technology,130.02,203.98,43.62,30.43,5.34,4.28,,3768990000,157.29,20.97,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,2.0,4.22,14.64,7/22/2026 8:30:00 AM,45.1
Investment Master,TRV,Financial,366.1,398.71,48.69,9.8,3.55,1.56,5.03,76358270000,366.08,-0.01,0.31,57.16,,16.83,0.27,0.43,0.52,91.62,2.94,5.83,2.81,7/17/2026 8:30:00 AM,45.0
Investment Master,RYAN,Financial,40.5,59.18,39.01,59.45,1.48,3.21,0.48,10360500000,49.91,23.23,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,44.9
Investment Master,BEAM,Healthcare,26.12,38.25,39.58,,,17.29,,2698390000,51.07,95.52,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,44.2
Investment Master,SSTK,Communication Services,5.18,29.5,35.68,,,0.21,,191360000,25.0,382.63,-16.93,-618.96,56.11,-22.87,0.79,1.14,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,12.83,28.25,53.17,,,30.21,,1797820000,23.75,85.11,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.2
Investment Master,FLNC,Utilities,11.3,33.52,43.57,,,0.79,0.1,2085010000,15.84,40.18,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.32,2.7,25.45,22.98,8/5/2026 4:30:00 PM,39.8
Investment Master,PRME,Healthcare,3.6,6.95,55.49,,,160.21,45.77,652050000,7.11,97.5,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.32,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.6
Investment Master,PLUG,Industrials,2.33,4.58,56.27,,,4.38,1.76,3255460000,3.49,49.79,2.49,32.89,-18.55,-220.59,1.78,2.28,4.56,59.36,2.7,290.92,21.82,8/10/2026 4:30:00 PM,37.6
Investment Master,RXRX,Healthcare,3.52,7.18,55.49,,,34.42,,1887670000,7.22,105.11,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,177.92,37.04,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,17.75,37.88,46.8,,,9.21,,1419190000,20.29,14.31,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,36.2
Investment Master,WULF,Financial,17.59,29.83,54.15,,,53.15,,8779350000,36.61,108.13,-6.02,-3973.68,6.33,-1179.94,35.56,3.83,30.0,87.98,1.05,107.16,30.67,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.44,12.57,61.28,,,56.05,,3708720000,17.12,49.65,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,31.8
Investment Master,AI,Technology,10.37,20.22,53.69,,,7.14,,1660100000,8.82,-14.95,-25.46,30.58,29.09,-192.1,0.08,2.1,11.9,61.45,3.57,48.14,33.89,9/2/2026 4:30:00 PM,30.5
Investment Master,SMR,Industrials,11.31,57.41,66.03,,,454.65,,4860180000,12.63,11.67,-99.07,1.36,16.03,-3888.7,0.0,2.35,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,29.5
Investment Master,NVTS,Technology,12.59,34.17,50.34,,,89.99,,3287160000,14.37,14.14,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,53.05,2.86,40.25,17.83,7/27/2026 4:30:00 PM,26.4
Speculative Investments,DRAM,Financial,61.74,81.34,60.37,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,62.9,78.5,36.52,,,,,,,,,,,,,0.29,,,,2.22,,,99.4
Speculative Investments,XE,Industrials,18.83,37.09,51.27,,,,,7653820000,38.0,101.81,,,,,0.01,,56.51,28.78,1.5,18.02,11.12,8/13/2026 8:30:00 AM,91.7
Speculative Investments,GENB,Healthcare,15.95,22.67,51.18,,,,,2047220000,27.0,69.28,,,,,0.14,,57.06,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,84.0
Speculative Investments,SPCX,Industrials,153.96,225.65,62.56,,,,,2089401920000,225.62,46.54,,,,,0.31,,85.53,10.38,1.67,184.39,9.39,8/4/2026 4:30:00 PM,76.6
Speculative Investments,OCTV,Technology,18.81,30.0,49.59,,7.99,,,5049240000,22.77,21.05,,,,,0.14,,23.0,9.41,1.67,2.55,1.23,8/12/2026 8:30:00 AM,64.7
Speculative Investments,USAR,Basic Materials,18.28,43.96,51.2,,,521.15,,6858280000,36.14,97.7,,96.87,-54.06,-2286.01,0.01,2.61,8.4,55.88,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.5
Speculative Investments,QS,Consumer Cyclical,5.71,19.07,48.18,,,,,3535140000,6.43,12.61,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,54.1
Speculative Investments,PSUS,Financial,38.33,44.0,42.74,,,,,3833500000,39.5,3.05,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,53.6
Speculative Investments,NNE,Industrials,19.58,60.85,55.72,,,5007.99,,1051680000,40.57,107.2,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.76,1.29,14.62,32.83,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.46,7.0,51.86,,,2633.52,,263350000,6.0,143.9,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,INFQ,Technology,14.38,27.51,61.25,,,140.85,,3239510000,21.33,48.33,,-396.57,18.08,-538.48,0.03,4.33,16.16,39.71,1.0,21.88,11.58,8/12/2026 4:30:00 PM,43.1
Speculative Investments,OKLO,Utilities,44.62,193.83,54.08,,,6859.59,,8300110000,76.28,70.95,,-56.3,-23.47,-12625.54,0.0,1.2,16.56,44.62,2.1,26.0,16.74,8/7/2026 8:30:00 AM,39.3
Speculative Investments,UEC,Energy,12.23,20.34,55.74,,,299.67,,6053380000,17.38,42.11,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.16,1.4,59.78,12.31,6/9/2026 8:30:00 AM,38.3
