Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,RF,Financial,30.41,32.47,41.6,12.37,1.04,2.72,,25907180000,32.83,7.96,-2.35,7.97,,22.6,0.4,1.01,0.3,87.47,2.78,52.12,6.14,7/17/2026 8:30:00 AM,48.2
Investment Master,QCOM,Technology,160.75,259.9,43.56,18.6,5.0,3.83,,168825100000,201.0,25.04,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.82,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.72,46.87,38.51,,,1059.12,17.8,804930000,41.2,98.84,59.49,-72.22,32.15,-47.07,0.95,6.46,75.6,26.14,1.2,6.47,68.21,8/12/2026 8:30:00 AM,48.1
Investment Master,MTB,Financial,240.34,255.95,39.86,12.69,1.04,2.62,2.54,34709000000,257.42,7.11,1.03,25.41,,21.69,0.65,0.57,0.37,93.47,2.68,5.33,3.7,7/15/2026 8:30:00 AM,48.0
Investment Master,CERT,Healthcare,8.43,13.88,62.71,,,3.15,,1285900000,8.19,-2.85,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.15,2.23,28.84,29.37,8/4/2026 8:30:00 AM,48.0
Investment Master,TSLA,Consumer Cyclical,362.86,498.85,58.01,337.14,6.84,13.83,0.54,1433132790000,374.27,3.14,25.52,-5.5,18.85,3.67,0.19,1.83,28.57,44.24,2.45,68.5,2.43,7/22/2026 4:30:00 PM,47.8
Investment Master,MBLY,Consumer Cyclical,9.03,15.81,53.68,,0.72,3.81,9.53,7677190000,11.94,32.23,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.09,2.14,34.34,20.5,7/23/2026 8:30:00 AM,47.7
Investment Master,CNX,Energy,36.36,43.62,61.47,6.08,0.34,2.43,,5379230000,38.83,6.79,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.89,3.2,15.17,10.68,7/30/2026 8:30:00 AM,47.4
Investment Master,ORA,Utilities,108.38,146.38,49.01,53.1,3.43,5.61,0.53,6665040000,133.82,23.47,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,1.92,4.89,7.98,8/5/2026 4:30:00 PM,47.2
Investment Master,TEM,Healthcare,72.69,104.32,75.09,,,9.16,0.42,13115800000,62.79,-13.62,21.56,112.51,62.92,-17.77,3.25,3.68,40.59,55.83,2.32,33.23,31.0,7/30/2026 4:30:00 PM,47.2
Investment Master,FNB,Financial,18.53,19.59,40.24,11.03,1.08,2.42,16.13,6541110000,20.61,11.23,0.15,16.16,,22.39,0.73,0.87,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,47.1
Investment Master,FERG,Industrials,242.24,271.63,50.16,21.68,1.61,1.45,0.48,46861990000,288.56,19.12,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.06,2.0,2.79,1.45,8/10/2026 8:30:00 AM,47.0
Investment Master,ALRM,Technology,57.51,59.53,64.99,25.41,2.38,2.66,0.29,2823180000,63.0,9.55,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.86,2.33,2.6,5.62,8/6/2026 4:30:00 PM,46.5
Investment Master,MSI,Technology,480.47,493.55,66.08,37.84,2.28,6.5,0.49,79514790000,526.0,9.48,13.31,9.61,49.31,17.44,3.6,0.88,0.41,91.75,1.5,3.88,2.35,8/5/2026 4:30:00 PM,46.3
Investment Master,TLN,Utilities,314.46,451.29,37.31,,,3.21,0.99,15067120000,476.27,51.46,3.23,-233.35,61.66,-3.95,5.92,1.66,7.02,97.45,1.47,2.27,5.1,8/5/2026 4:30:00 PM,46.0
Investment Master,GD,Industrials,384.29,400.01,50.04,23.43,2.26,1.9,0.24,103972420000,424.5,10.46,8.07,13.32,15.38,8.18,0.35,0.33,0.65,88.41,2.11,2.44,0.91,7/29/2026 8:30:00 AM,45.6
Investment Master,FDX,Industrials,325.08,345.35,53.51,17.54,,0.81,0.06,76907810000,368.13,13.24,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,82.62,1.94,5.08,2.35,06/24/2026,45.4
Investment Master,WBS,Financial,77.57,79.74,49.86,12.62,1.23,2.82,1.58,12568930000,76.0,-2.02,1.78,2.79,,22.22,0.46,1.0,1.62,95.54,3.0,11.56,7.26,7/21/2026 4:30:00 PM,45.2
Investment Master,TRV,Financial,363.58,398.71,47.88,9.74,3.53,1.55,5.0,75833700000,366.08,0.69,0.31,57.16,,16.83,0.27,0.45,0.52,91.66,2.97,7.44,3.59,7/17/2026 8:30:00 AM,45.1
Investment Master,BMI,Technology,131.81,204.01,47.32,30.85,5.42,4.34,,3820760000,157.29,19.33,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.18,2.0,4.12,14.32,7/22/2026 8:30:00 AM,45.0
Investment Master,IBM,Technology,235.68,332.46,49.6,20.92,2.48,3.21,2.94,222042230000,245.29,4.08,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.27,2.37,7/22/2026 4:30:00 PM,44.7
Investment Master,NET,Technology,293.14,332.21,52.21,,5.09,41.55,1.16,104381210000,339.9,15.95,35.87,-230.37,72.55,-8.21,2.18,1.66,10.29,81.53,1.84,8.18,2.56,8/6/2026 4:30:00 PM,44.6
Investment Master,FCX,Basic Materials,76.66,72.18,69.28,37.85,0.53,4.38,,110085100000,73.68,-3.89,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.08,1.54,27.79,1.95,7/23/2026 8:30:00 AM,44.3
Investment Master,SSTK,Communication Services,5.32,29.51,32.3,,,0.22,,196560000,25.0,369.92,-16.93,-618.96,56.11,-22.87,0.79,1.1,31.61,54.81,3.0,1.55,6.15,8/4/2026 4:30:00 PM,44.0
Investment Master,RYAN,Financial,43.28,60.34,55.6,63.53,1.58,3.43,0.51,11071660000,49.91,15.32,6.69,-14.34,,3.07,7.47,0.57,12.65,97.36,2.36,13.19,12.37,7/30/2026 4:30:00 PM,43.8
Investment Master,NTLA,Healthcare,12.84,28.25,55.08,,,30.23,,1799230000,23.75,84.97,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,43.2
Investment Master,BEAM,Healthcare,29.76,38.26,57.97,,,19.7,,3073840000,51.07,71.61,-94.21,-17.25,85.74,-54.75,0.23,2.22,9.07,97.56,1.25,23.5,25.02,8/4/2026 8:30:00 AM,42.1
Investment Master,FLNC,Utilities,11.34,33.51,34.65,,,0.8,0.1,2093320000,15.99,41.01,7.85,-798.82,8.76,-3.07,1.11,2.76,24.5,60.84,2.79,22.35,20.68,8/5/2026 4:30:00 PM,40.2
Investment Master,PRME,Healthcare,3.39,6.94,54.93,,,151.07,43.16,614870000,7.12,110.03,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,49.27,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.27,4.58,51.04,,,4.26,1.71,3171630000,3.52,55.07,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.3,2.71,294.02,22.05,8/10/2026 4:30:00 PM,38.2
Investment Master,RXRX,Healthcare,3.5,7.18,58.54,,,34.22,,1876950000,7.22,106.29,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,180.77,37.64,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,19.54,37.88,46.25,,,9.31,,1562310000,22.83,16.84,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.14,2.67,15.94,20.94,6/8/2026 8:30:00 AM,35.4
Investment Master,WULF,Financial,15.64,29.84,39.89,,,47.24,,7803870000,36.61,134.08,-6.02,-3973.68,6.33,-1179.94,35.56,3.76,30.03,87.99,1.05,111.16,31.84,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.4,57.42,51.83,,,360.87,,3857670000,12.59,33.94,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.4
Investment Master,ABCL,Healthcare,11.32,12.15,73.87,,,55.44,,3668220000,17.12,51.24,-76.29,-55.98,50.74,-248.83,0.15,1.28,23.05,36.62,1.0,48.32,19.38,8/5/2026 4:30:00 PM,30.7
Investment Master,NVTS,Technology,12.97,34.17,47.02,,,92.7,,3386380000,14.37,10.79,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,52.95,2.86,39.33,17.07,7/27/2026 4:30:00 PM,26.2
Investment Master,AI,Technology,10.3,20.22,59.51,,,6.4,,1601130000,8.82,-14.37,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.13,3.57,46.31,33.84,9/2/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,57.68,81.34,53.18,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,18.67,37.1,48.81,,,,,7586850000,38.0,103.54,,,,,0.01,,73.97,28.81,1.5,17.23,16.29,8/13/2026 8:30:00 AM,88.8
Speculative Investments,SPCX,Industrials,136.97,225.65,51.83,,,,,1858829380000,226.26,65.19,,,,,0.31,,87.8,10.35,1.7,207.78,12.55,8/4/2026 4:30:00 PM,79.5
Speculative Investments,GENB,Healthcare,16.12,18.18,59.84,,,,,2069040000,25.6,58.81,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,74.1
Speculative Investments,SHLD,Financial,67.09,78.5,52.28,,,,,,,,,,,,,0.28,,,,2.09,,,72.7
Speculative Investments,OCTV,Technology,18.14,30.0,48.1,,7.7,,,4869460000,22.79,25.63,,,,,0.14,,23.0,9.47,1.67,0.97,0.47,8/12/2026 8:30:00 AM,66.1
Speculative Investments,USAR,Basic Materials,19.26,43.98,55.59,,,363.75,,4786950000,37.86,96.57,,96.87,-54.06,-2286.01,0.01,2.59,8.4,55.75,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.3
Speculative Investments,QS,Consumer Cyclical,5.98,19.07,49.67,,,,,3702300000,6.43,7.53,,22.04,,,0.06,2.69,18.67,32.2,3.5,102.28,20.31,7/22/2026 4:30:00 PM,52.7
Speculative Investments,PSUS,Financial,39.68,44.0,59.35,,,,,3968000000,39.5,-0.45,,,,,,,,36.32,,0.26,0.26,8/13/2026 8:30:00 AM,48.4
Speculative Investments,NNE,Industrials,18.85,60.87,50.72,,,4820.05,,1012210000,40.57,115.23,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.68,7.0,62.26,,,2866.8,,286680000,6.0,123.88,-99.93,56.13,,-39087.51,,1.19,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,14.12,27.5,64.93,,,138.35,,3182040000,21.0,48.73,,-396.57,18.08,-538.48,0.03,4.23,16.16,39.91,1.0,27.24,14.42,8/12/2026 4:30:00 PM,42.4
Speculative Investments,OKLO,Utilities,42.09,193.87,45.29,,,6470.64,,7829480000,76.5,81.75,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,30.33,19.54,8/7/2026 8:30:00 AM,40.0
Speculative Investments,UEC,Energy,12.76,20.34,68.13,,,312.6,,6314570000,18.03,41.3,,-51.78,-99.39,-513.24,0.0,1.22,1.85,84.24,1.22,59.1,12.17,6/9/2026 8:30:00 AM,38.6
