Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MTB,Financial,254.09,255.68,62.5,13.42,1.1,2.77,2.69,36694730000,256.14,0.81,1.03,25.41,,21.69,0.65,0.57,0.36,92.08,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.2
Investment Master,FNB,Financial,19.48,19.59,60.49,11.6,1.13,2.55,17.0,6876460000,20.61,5.8,0.15,16.16,,22.39,0.73,0.87,1.62,93.6,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.0
Investment Master,IBM,Technology,234.32,332.46,47.66,20.8,2.47,3.19,2.93,220760940000,245.29,4.68,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,66.33,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.9
Investment Master,BMI,Technology,130.82,203.99,42.82,30.62,5.05,4.3,,3792060000,154.75,18.29,-6.63,-12.76,41.31,14.27,0.0,0.63,0.69,114.39,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.7
Investment Master,NTLA,Healthcare,11.91,28.25,47.33,,,28.04,,1668910000,23.75,99.41,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.44,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.6
Investment Master,WBS,Financial,79.0,79.74,63.4,12.85,1.48,2.87,1.61,12800640000,75.67,-4.22,1.78,2.79,,22.22,0.46,1.0,0.76,95.02,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.4
Investment Master,FDX,Industrials,334.64,345.38,63.49,18.05,,0.84,0.07,79169530000,368.13,10.01,12.54,-3.63,21.77,4.67,1.36,1.34,8.66,81.41,1.91,5.08,2.35,06/24/2026,44.3
Investment Master,GD,Industrials,395.78,400.02,65.5,24.13,2.35,1.95,0.24,107081120000,424.5,7.26,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.1,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.3
Investment Master,RYAN,Financial,41.82,61.02,48.73,61.38,1.53,3.32,0.5,10698170000,49.79,19.06,6.69,-14.34,,3.07,7.47,0.56,12.65,97.46,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.3
Investment Master,TRV,Financial,370.36,398.71,53.61,9.92,3.59,1.58,5.1,77247840000,366.08,-1.16,0.31,57.16,,16.83,0.27,0.45,0.51,90.37,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.3
Investment Master,BEAM,Healthcare,26.75,38.26,43.61,,,17.71,,2762950000,51.07,90.92,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.42,97.54,1.25,23.5,25.12,8/4/2026 8:30:00 AM,44.0
Investment Master,TLN,Utilities,362.74,451.28,52.35,,,3.71,1.15,17380420000,478.93,32.03,3.23,-233.35,61.66,-3.95,5.92,1.66,7.13,97.64,1.47,2.27,5.11,8/5/2026 4:30:00 PM,43.8
Investment Master,WYFI,Technology,29.52,46.87,54.73,,,1508.95,25.36,1146800000,40.9,38.55,59.49,-72.22,32.15,-47.07,0.95,6.41,75.6,26.1,1.2,6.47,68.21,8/12/2026 8:30:00 AM,42.7
Investment Master,NET,Technology,315.78,332.23,63.93,,5.49,44.76,1.25,112442850000,339.9,7.64,35.87,-230.37,72.55,-8.21,2.18,1.68,10.31,81.57,1.84,8.18,2.56,8/6/2026 4:30:00 PM,41.8
Investment Master,FLNC,Utilities,13.14,33.51,41.52,,,0.92,0.12,2425600000,16.89,28.54,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.82,2.71,22.35,20.68,8/5/2026 4:30:00 PM,39.2
Investment Master,PRME,Healthcare,3.09,6.94,47.11,,,137.7,39.34,560450000,6.92,123.95,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,49.24,1.5,35.0,36.7,8/6/2026 8:30:00 AM,38.7
Investment Master,PLUG,Industrials,2.32,4.58,53.42,,,4.36,1.75,3241490000,3.49,50.43,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.25,2.73,294.02,22.05,8/10/2026 4:30:00 PM,37.6
Investment Master,RXRX,Healthcare,3.16,7.18,47.29,,,30.9,,1694620000,7.25,129.43,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.47,62.22,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,22.37,37.88,52.68,,,10.65,,1788580000,22.83,2.06,-4.86,18.77,-18.2,-134.32,0.19,2.35,4.79,55.1,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.0
Investment Master,WULF,Financial,17.38,29.84,44.24,,,52.5,,8672080000,36.61,110.64,-6.02,-3973.68,6.33,-1179.94,35.56,3.71,30.22,87.1,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.39,57.43,51.38,,,377.46,,4035100000,12.78,36.1,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.03,55.06,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.6
Investment Master,ABCL,Healthcare,11.38,11.06,83.89,,,52.73,,3489240000,17.43,53.16,-76.29,-55.98,50.74,-248.83,0.15,1.41,23.04,39.56,1.0,48.32,20.48,8/5/2026 4:30:00 PM,28.5
Investment Master,NVTS,Technology,14.45,34.17,54.82,,,103.28,,3772800000,14.37,-0.55,-27.34,-284.43,-13.71,-856.86,0.01,3.9,13.38,53.59,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.1
Investment Master,AI,Technology,9.93,20.22,55.62,,,6.17,,1543610000,8.82,-11.18,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.94,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.7
Speculative Investments,DRAM,Financial,57.32,81.34,53.42,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,20.98,37.11,57.1,,,,,8523530000,38.0,81.12,,,,,0.01,,73.97,28.73,1.5,17.23,16.29,8/13/2026 8:30:00 AM,84.0
Speculative Investments,SPCX,Industrials,140.0,225.62,54.71,,,,,1845449160000,226.26,61.61,,,,,0.31,,88.04,10.6,1.7,207.78,13.18,8/4/2026 4:30:00 PM,78.2
Speculative Investments,GENB,Healthcare,15.64,18.18,60.94,,,,,2007430000,25.6,63.68,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,77.6
Speculative Investments,OCTV,Technology,18.91,30.0,55.28,,8.23,,,5076160000,22.78,20.47,,,,,0.14,,21.88,9.42,1.67,0.97,0.46,8/12/2026 8:30:00 AM,65.0
Speculative Investments,USAR,Basic Materials,20.0,43.98,60.84,,,377.73,,4970870000,37.5,87.5,,96.87,-54.06,-2286.01,0.01,2.65,8.99,55.69,1.0,29.05,12.84,8/10/2026 4:30:00 PM,61.1
Speculative Investments,QS,Consumer Cyclical,6.19,19.07,52.76,,,,,3832310000,6.43,3.88,,22.04,,,0.06,2.71,18.41,32.63,3.5,102.28,20.25,7/22/2026 4:30:00 PM,52.0
Speculative Investments,SHLD,Financial,70.81,78.49,75.26,,,,,,,,,,,,,0.31,,,,2.09,,,49.0
Speculative Investments,NNE,Industrials,19.66,60.87,54.52,,,5027.19,,1055710000,41.14,109.26,,0.92,-590.38,-15815.12,0.0,5.44,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,PSUS,Financial,40.26,44.0,67.53,,,,,4026000000,39.5,-1.89,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,46.2
Speculative Investments,AREC,Industrials,2.88,7.0,77.06,,,3080.8,,308080000,6.0,108.33,-99.93,56.13,,-39087.51,,1.28,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,12.86,27.5,60.73,,,127.03,,2806010000,20.6,60.19,,-405.8,19.59,-564.05,0.03,4.3,16.16,41.2,1.0,27.24,14.89,8/12/2026 4:30:00 PM,43.9
Speculative Investments,UEC,Energy,11.21,20.34,58.21,,,274.63,,5547520000,18.03,60.84,,-51.78,-99.39,-513.24,0.0,1.23,1.99,84.03,1.22,59.1,12.18,6/9/2026 8:30:00 AM,41.1
Speculative Investments,OKLO,Utilities,44.38,193.8,48.27,,,6822.69,,8255459999,76.74,72.92,,-56.3,-23.47,-12625.54,0.0,1.22,16.54,44.82,2.05,30.33,19.54,8/7/2026 8:30:00 AM,38.9
