Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AIG,Financial,74.85,87.29,40.45,13.71,0.84,1.47,,39138550000,88.65,18.44,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.7
Investment Master,KMI,Energy,31.83,34.8,53.64,20.53,2.35,3.96,0.33,70884680000,36.17,13.63,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.87,2.17,48.64,2.51,7/22/2026 4:30:00 PM,50.7
Investment Master,ECL,Basic Materials,270.04,309.25,37.61,36.23,2.31,4.49,0.46,75700410000,326.14,20.77,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.31,1.54,4.73,1.89,7/28/2026 8:30:00 AM,50.6
Investment Master,VSNT,Communication Services,34.53,59.0,31.51,6.49,0.53,0.73,,4792740000,46.2,33.8,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.2
Investment Master,ETN,Industrials,434.94,478.01,58.17,44.25,1.68,5.63,0.26,168930690000,486.89,11.94,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,50.2
Investment Master,DLR,Real Estate,186.24,208.14,49.47,90.59,,10.09,0.35,69096280000,223.5,20.01,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.39,8.39,2.28,7/23/2026 4:30:00 PM,49.8
Investment Master,TMDX,Healthcare,88.36,156.0,53.96,22.99,,4.58,0.22,3063990000,97.3,10.12,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.7
Investment Master,CNX,Energy,32.68,43.62,25.63,5.46,0.31,2.18,,4834800000,38.83,18.82,-18.32,-47.83,48.44,42.85,0.49,0.68,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.6
Investment Master,FHN,Financial,23.91,26.57,37.4,11.48,1.0,2.26,3.1,11325650000,27.86,16.52,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.35,11.22,2.4,7/15/2026 8:30:00 AM,49.6
Investment Master,FDX,Industrials,292.39,345.37,29.97,15.77,,0.73,0.06,69198890000,369.41,26.34,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.78,1.83,4.69,2.13,06/24/2026,49.6
Investment Master,ALRM,Technology,52.88,58.14,34.06,23.37,2.18,2.45,0.27,2596090000,63.0,19.14,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,49.3
Investment Master,EQIX,Real Estate,1052.75,1128.71,53.73,67.75,3.59,10.59,0.65,103876300000,1237.03,17.5,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.39,1.65,1.67,7/29/2026 4:30:00 PM,48.9
Investment Master,GD,Industrials,353.95,399.99,33.71,21.58,2.09,1.75,0.22,95763720000,425.15,20.12,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.9
Investment Master,PANW,Technology,369.39,398.87,55.15,720.76,5.44,26.32,0.76,302161030000,403.04,9.11,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,48.6
Investment Master,MBLY,Consumer Cyclical,8.02,15.8,41.72,,0.63,3.38,8.45,6822750000,11.55,44.01,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,15.98,2.21,36.83,22.09,7/23/2026 8:30:00 AM,48.5
Investment Master,FNB,Financial,17.93,19.58,38.69,10.68,1.04,2.34,15.6,6330620000,20.55,14.61,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.3
Investment Master,MSI,Technology,459.43,494.86,45.48,36.19,2.14,6.21,0.47,76032040000,530.5,15.47,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.2
Investment Master,ORA,Utilities,97.03,146.39,42.67,47.54,3.38,5.02,0.47,5967310000,132.73,36.79,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,105.42,1.92,5.6,9.14,8/5/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.24,46.87,49.42,,,1034.45,17.39,786180000,40.82,101.68,59.49,-72.22,32.15,-47.07,0.95,6.23,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,FHB,Financial,25.49,30.58,36.26,11.07,1.5,2.65,3.73,3101660000,30.78,20.75,0.71,3.04,,24.31,0.0,0.75,0.88,111.81,3.45,12.33,10.23,7/24/2026 8:30:00 AM,48.1
Investment Master,CERT,Healthcare,8.5,13.88,57.91,,,3.17,,1296430000,8.34,-1.88,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.0
Investment Master,FCX,Basic Materials,72.04,80.24,51.66,35.57,0.5,4.11,,103450700000,74.41,3.29,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,47.9
Investment Master,TEM,Healthcare,78.14,104.31,68.07,,,9.85,0.46,14099570000,67.94,-13.05,21.56,112.51,62.92,-17.77,3.25,3.58,40.3,55.99,2.22,29.46,27.35,7/30/2026 4:30:00 PM,47.8
Investment Master,TSLA,Consumer Cyclical,373.65,498.8,57.96,347.17,6.61,14.24,0.56,1475768200000,377.4,1.0,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.6
Investment Master,S,Technology,23.53,24.26,62.35,,1.09,7.45,0.36,8189600000,24.58,4.46,20.56,-25.69,72.31,-30.95,0.0,0.71,6.75,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,46.8
Investment Master,TTWO,Communication Services,208.3,265.96,36.2,,0.55,5.82,2.91,38947110000,294.88,41.57,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,46.8
Investment Master,TLN,Utilities,300.17,451.32,44.21,,,3.07,0.95,14382190000,470.19,56.64,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.5
Investment Master,QCOM,Technology,192.31,259.91,64.41,22.26,6.47,4.58,,201970480000,196.73,2.3,-4.03,-22.8,54.23,21.01,0.55,1.66,0.72,82.59,2.65,33.72,3.23,7/29/2026 4:30:00 PM,46.1
Investment Master,IBM,Technology,228.62,332.49,43.29,20.29,2.36,3.12,2.86,215386620000,245.76,7.5,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.4
Investment Master,BMI,Technology,132.01,204.0,51.44,30.9,5.36,4.34,,3826690000,156.12,18.26,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.9
Investment Master,RYAN,Financial,40.19,59.18,44.78,59.0,1.47,3.19,0.48,10282470000,49.62,23.46,6.69,-14.34,,3.07,7.47,0.6,12.65,97.36,2.32,13.41,12.58,7/30/2026 4:30:00 PM,44.9
Investment Master,BEAM,Healthcare,25.06,38.26,42.31,,,16.59,,2588390000,51.07,103.79,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,TRV,Financial,372.35,398.7,51.66,9.97,3.49,1.59,5.13,77662340000,366.46,-1.58,0.31,57.16,,16.83,0.27,0.43,0.5,91.53,2.94,5.72,2.76,10/16/2026 8:30:00 AM,44.4
Investment Master,INTC,Technology,121.58,142.35,70.81,,0.59,11.27,0.44,642711130000,119.9,-1.38,25.42,-223.64,39.05,-19.79,0.58,2.25,13.98,62.99,2.43,152.25,3.35,7/23/2026 4:30:00 PM,44.2
Investment Master,NTLA,Healthcare,12.24,28.24,49.77,,,28.83,,1715850000,23.81,94.53,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.2
Investment Master,SSTK,Communication Services,4.43,29.49,29.35,,,0.18,,163680000,25.0,464.33,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,PLUG,Industrials,2.1,4.58,46.43,,,3.94,1.58,2934110000,3.58,70.48,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.59,290.96,21.82,8/10/2026 4:30:00 PM,40.0
Investment Master,NET,Technology,347.12,337.99,64.38,,6.07,49.2,1.37,123602390000,343.57,-1.02,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.62,1.89,6.79,2.13,8/6/2026 4:30:00 PM,39.5
Investment Master,FLNC,Utilities,7.29,33.5,23.58,,,0.51,0.06,1346300000,10.24,40.47,7.85,-798.82,8.76,-3.07,1.11,2.77,22.66,60.05,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.16,6.93,44.79,,,141.05,40.3,574060000,7.11,125.0,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,18.34,37.88,52.51,,,9.51,,1466240000,20.88,13.85,-29.4,83.0,-32.39,-115.68,0.16,2.45,4.79,55.15,2.2,20.1,26.41,9/2/2026 8:30:00 AM,36.0
Investment Master,RXRX,Healthcare,3.96,7.18,64.57,,,38.71,,2123420000,7.22,82.32,-60.1,40.28,-88.39,-945.92,0.07,1.04,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,35.1
Investment Master,WULF,Financial,17.45,29.84,54.34,,,52.71,,8707010000,34.52,97.82,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.96,87.88,1.12,122.29,34.99,8/5/2026 8:30:00 AM,32.7
Investment Master,SMR,Industrials,8.8,57.44,46.79,,,353.55,,3779410000,11.97,36.02,-99.07,1.36,16.03,-3888.7,0.0,2.37,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,31.8
Investment Master,ABCL,Healthcare,12.65,13.19,66.72,,,61.93,,4097580000,17.12,35.34,-76.29,-55.98,50.74,-248.83,0.15,1.43,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,29.5
Investment Master,AI,Technology,10.86,20.23,56.51,,,7.51,,1745370000,8.3,-23.57,-25.46,30.58,29.09,-192.1,0.01,2.1,11.24,61.18,3.73,46.7,32.74,9/2/2026 4:30:00 PM,29.5
Investment Master,NVTS,Technology,12.11,34.18,51.67,,,86.54,,3161270000,14.37,18.66,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,26.8
Speculative Investments,DRAM,Financial,61.44,81.35,58.91,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,63.1,78.49,43.46,,,,,,,,,,,,,0.31,,,,2.18,,,98.0
Speculative Investments,XE,Industrials,16.42,37.1,46.62,,,,,6672530000,32.38,97.2,,,,,0.01,,60.13,28.8,1.89,22.17,13.69,8/13/2026 8:30:00 AM,87.9
Speculative Investments,GENB,Healthcare,17.4,22.67,59.76,,,,,2232790000,27.0,55.17,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,80.2
Speculative Investments,SPCX,Industrials,153.57,225.64,58.56,,,,,2084176920000,222.94,45.17,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,76.9
Speculative Investments,PSUS,Financial,39.64,44.0,60.0,,,,,3964000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,74.4
Speculative Investments,OCTV,Technology,18.94,30.0,52.79,,3.93,,,5084210000,23.02,21.54,,,,,0.14,,23.0,9.45,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.6
Speculative Investments,USAR,Basic Materials,16.91,43.99,49.61,,,481.81,,6340670000,35.5,109.93,,96.87,-54.06,-2286.01,0.01,2.66,51.65,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.16,19.07,41.62,,,,,3194630000,6.43,24.61,,22.04,,,0.06,2.83,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.3
Speculative Investments,NNE,Industrials,17.03,60.86,47.75,,,4354.96,,914540000,37.75,121.67,,0.92,-590.38,-15815.12,0.0,5.48,16.53,43.76,1.25,14.95,33.36,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,2.0,7.0,37.53,,,2139.39,,213940000,6.0,200.0,-99.93,56.13,,-39087.51,,1.16,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,14.14,27.51,59.04,,,138.5,,3185420000,21.33,50.85,,-396.57,18.08,-538.48,0.03,4.26,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,43.1
Speculative Investments,UEC,Energy,10.07,20.34,38.72,,,246.7,,4983420000,17.38,72.59,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,42.2
Speculative Investments,OKLO,Utilities,40.24,193.83,49.59,,,6186.24,,7485350000,74.03,83.97,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,40.1
