Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,EQIX,Real Estate,1109.01,1128.65,63.37,71.37,3.97,11.16,0.68,109427400000,1234.07,11.28,16.36,28.74,31.69,15.63,1.62,0.98,0.31,100.08,1.4,1.91,1.94,7/29/2026 4:30:00 PM,46.8
Investment Master,FERG,Industrials,244.72,271.64,52.44,21.91,1.62,1.46,0.49,47341740000,290.77,18.82,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,97.3,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.8
Investment Master,RF,Financial,31.7,32.47,58.43,12.89,1.08,2.84,,27006170000,32.83,3.56,-2.35,7.97,,22.6,0.4,1.01,0.3,86.12,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.5
Investment Master,FHN,Financial,26.02,26.56,55.7,12.49,1.14,2.47,3.38,12327680000,27.9,7.23,0.73,19.37,,20.56,0.47,0.62,1.33,87.64,2.29,14.3,3.06,7/15/2026 8:30:00 AM,45.9
Investment Master,WBS,Financial,76.6,79.74,43.76,12.46,1.43,2.78,1.56,12411760000,75.67,-1.21,1.78,2.79,,22.22,0.46,1.0,0.76,95.02,2.64,11.56,7.25,7/21/2026 4:30:00 PM,45.8
Investment Master,MTB,Financial,252.86,255.96,59.6,13.35,1.1,2.76,2.68,36517100000,256.14,1.3,1.03,25.41,,21.69,0.65,0.57,0.37,92.08,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.5
Investment Master,IBM,Technology,229.11,332.48,43.97,20.34,2.41,3.12,2.86,215852410000,245.29,7.06,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,66.33,2.11,22.27,2.37,7/22/2026 4:30:00 PM,45.4
Investment Master,FNB,Financial,19.48,19.59,59.87,11.6,1.13,2.55,17.0,6876460000,20.61,5.8,0.15,16.16,,22.39,0.73,0.87,1.62,93.6,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.0
Investment Master,BMI,Technology,129.79,204.01,42.2,30.38,5.01,4.27,,3762210000,154.75,19.23,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,114.39,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.8
Investment Master,FDX,Industrials,330.48,345.37,59.13,17.83,,0.83,0.07,78185550000,368.13,11.39,12.54,-3.63,21.77,4.67,1.36,1.34,8.66,81.41,1.91,5.08,2.35,06/24/2026,44.8
Investment Master,TRV,Financial,365.75,398.68,49.57,9.79,3.55,1.56,5.03,76286310000,366.08,0.09,0.31,57.16,,16.83,0.27,0.45,0.51,90.37,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.8
Investment Master,NTLA,Healthcare,11.9,28.25,47.29,,,28.02,,1667510000,23.75,99.58,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,99.44,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.6
Investment Master,GD,Industrials,393.99,399.99,61.69,24.02,2.34,1.94,0.24,106596820000,424.5,7.74,8.07,13.32,15.38,8.18,0.35,0.33,0.66,87.1,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.5
Investment Master,TLN,Utilities,351.71,451.26,47.86,,,3.6,1.11,16852090000,478.93,36.17,3.23,-233.35,61.66,-3.95,5.92,1.66,7.13,97.64,1.47,2.27,5.11,8/5/2026 4:30:00 PM,44.4
Investment Master,RYAN,Financial,42.0,60.34,49.67,61.65,1.54,3.33,0.5,10744220000,49.79,18.55,6.69,-14.34,,3.07,7.47,0.56,12.65,97.46,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.2
Investment Master,BEAM,Healthcare,26.85,38.26,44.43,,,17.77,,2773280000,51.07,90.2,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,97.54,1.25,23.5,25.12,8/4/2026 8:30:00 AM,43.9
Investment Master,NET,Technology,304.8,332.21,58.01,,5.3,43.2,1.2,108533100000,339.9,11.52,35.87,-230.37,72.55,-8.21,2.18,1.66,10.31,81.57,1.84,8.18,2.56,8/6/2026 4:30:00 PM,43.1
Investment Master,WYFI,Technology,29.08,46.87,53.25,,,1486.45,24.99,1129700000,41.2,41.68,59.49,-72.22,32.15,-47.07,0.95,6.6,75.6,26.1,1.2,6.47,68.21,8/12/2026 8:30:00 AM,42.9
Investment Master,FLNC,Utilities,12.3,33.51,37.64,,,0.86,0.11,2269890000,16.89,37.32,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.82,2.71,22.35,20.68,8/5/2026 4:30:00 PM,40.0
Investment Master,PLUG,Industrials,2.18,4.58,45.8,,,4.09,1.64,3046440000,3.49,60.09,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.25,2.73,294.02,22.05,8/10/2026 4:30:00 PM,38.7
Investment Master,PRME,Healthcare,3.1,6.94,47.56,,,138.15,39.47,562260000,6.92,123.23,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,49.24,1.5,35.0,36.7,8/6/2026 8:30:00 AM,38.7
Investment Master,RXRX,Healthcare,3.05,7.18,42.96,,,29.82,,1635620000,7.22,136.72,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.47,62.22,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,21.42,37.88,50.23,,,10.2,,1712620000,22.83,6.58,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,55.1,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.4
Investment Master,WULF,Financial,17.17,29.84,43.56,,,51.86,,8567290000,36.61,113.22,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.22,87.1,1.05,111.16,32.3,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.86,57.42,46.6,,,356.16,,3807350000,12.78,44.24,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,55.06,2.5,71.64,17.82,8/5/2026 4:30:00 PM,32.4
Investment Master,ABCL,Healthcare,10.75,11.65,75.27,,,52.64,,3483510000,17.12,59.26,-76.29,-55.98,50.74,-248.83,0.15,1.37,23.04,39.56,1.0,48.32,20.48,8/5/2026 4:30:00 PM,31.5
Investment Master,NVTS,Technology,13.83,34.17,51.13,,,98.85,,3610920000,14.37,3.9,-27.34,-284.43,-13.71,-856.86,0.01,3.92,13.38,53.59,2.86,39.33,17.07,7/27/2026 4:30:00 PM,25.6
Investment Master,AI,Technology,9.64,20.22,50.64,,,5.99,,1498530000,8.82,-8.51,-52.54,-32.13,30.92,-187.95,0.09,2.07,11.96,63.94,3.57,46.31,33.84,6/3/2026 4:30:00 PM,22.0
Speculative Investments,DRAM,Financial,56.96,81.34,52.05,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,19.75,37.1,52.44,,,,,8025770000,38.0,92.41,,,,,0.01,,73.97,28.73,1.5,17.23,16.29,8/13/2026 8:30:00 AM,86.9
Speculative Investments,GENB,Healthcare,15.3,18.18,56.89,,,,,1963790000,25.6,67.32,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,80.0
Speculative Investments,SPCX,Industrials,141.93,225.64,55.0,,,,,1926209680000,226.26,59.42,,,,,0.31,,88.04,10.6,1.7,207.78,13.18,8/4/2026 4:30:00 PM,77.6
Speculative Investments,OCTV,Technology,17.81,30.0,45.56,,7.76,,,4781500000,22.78,27.91,,,,,0.14,,21.88,9.42,1.67,0.97,0.46,8/12/2026 8:30:00 AM,66.6
Speculative Investments,USAR,Basic Materials,18.46,43.99,52.46,,,348.57,,4587160000,37.5,103.14,,96.87,-54.06,-2286.01,0.01,2.66,8.99,55.69,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.7
Speculative Investments,SHLD,Financial,69.64,78.49,67.24,,,,,,,,,,,,,0.3,,,,2.09,,,56.4
Speculative Investments,QS,Consumer Cyclical,5.93,19.07,47.66,,,,,3671340000,6.43,8.43,,22.04,,,0.06,2.71,18.41,32.63,3.5,102.28,20.25,7/22/2026 4:30:00 PM,52.9
Speculative Investments,PSUS,Financial,40.0,44.0,63.43,,,,,4000000000,39.5,-1.25,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,47.2
Speculative Investments,NNE,Industrials,19.23,60.87,52.38,,,4917.23,,1032619999,41.14,113.94,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.86,7.0,72.87,,,3059.42,,305940000,6.0,109.79,-99.93,56.13,,-39087.51,,1.28,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,12.76,27.5,58.22,,,126.05,,2784410000,20.6,61.44,,-405.8,19.59,-564.05,0.03,4.44,16.16,41.2,1.0,27.24,14.89,8/12/2026 4:30:00 PM,44.1
Speculative Investments,UEC,Energy,10.88,20.34,52.89,,,266.54,,5384210000,18.03,65.72,,-51.78,-99.39,-513.24,0.0,1.23,1.99,84.03,1.22,59.1,12.17,6/9/2026 8:30:00 AM,41.8
Speculative Investments,OKLO,Utilities,42.46,193.88,45.1,,,6527.52,,7898300000,76.74,80.73,,-56.3,-23.47,-12625.54,0.0,1.21,16.54,44.82,2.05,30.33,19.54,8/7/2026 8:30:00 AM,39.9
