Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ECL,Basic Materials,286.98,309.28,60.22,38.5,2.43,4.78,0.49,80448700000,326.14,13.65,9.69,3.2,44.24,12.57,1.38,0.89,10.53,83.41,1.54,3.1,1.23,7/28/2026 8:30:00 AM,48.3
Investment Master,MBLY,Consumer Cyclical,8.71,15.81,48.74,,0.69,3.67,9.17,7405130000,11.94,37.08,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.09,2.14,34.34,20.5,7/23/2026 8:30:00 AM,48.2
Investment Master,QCOM,Technology,160.87,259.93,44.47,18.62,5.0,3.83,,168951120000,201.0,24.95,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.82,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.2
Investment Master,TSLA,Consumer Cyclical,350.73,498.83,52.11,325.86,6.61,13.37,0.52,1385208250000,374.27,6.71,25.52,-5.5,18.85,3.67,0.19,1.83,28.57,44.24,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.1
Investment Master,RF,Financial,30.63,32.47,44.83,12.46,1.04,2.74,,26094600000,32.83,7.18,-2.35,7.97,,22.6,0.4,1.01,0.3,87.47,2.78,52.12,6.14,7/17/2026 8:30:00 AM,47.9
Investment Master,TEM,Healthcare,67.05,104.31,64.73,,,8.45,0.39,12098710000,62.79,-6.35,21.56,112.51,62.92,-17.77,3.25,3.69,40.59,55.83,2.32,33.23,30.95,7/30/2026 4:30:00 PM,47.9
Investment Master,MTB,Financial,241.79,255.94,42.45,12.77,1.05,2.64,2.56,34918410000,257.42,6.46,1.03,25.41,,21.69,0.65,0.57,0.37,93.47,2.68,5.33,3.7,7/15/2026 8:30:00 AM,47.7
Investment Master,WYFI,Technology,21.24,46.87,39.9,,,1085.7,18.25,825130000,41.2,93.97,59.49,-72.22,32.15,-47.07,0.95,6.43,75.6,26.14,1.2,6.47,68.21,8/12/2026 8:30:00 AM,47.7
Investment Master,CNX,Energy,36.3,43.62,60.18,6.07,0.34,2.42,,5370350000,38.83,6.97,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.89,3.2,15.17,10.68,7/30/2026 8:30:00 AM,47.5
Investment Master,FNB,Financial,18.5,19.59,40.04,11.02,1.07,2.42,16.13,6532070000,20.61,11.41,0.15,16.16,,22.39,0.73,0.87,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,47.2
Investment Master,FERG,Industrials,241.17,271.65,49.53,21.59,1.6,1.44,0.48,46654990000,288.56,19.65,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.06,2.0,2.79,1.45,8/10/2026 8:30:00 AM,47.2
Investment Master,ORA,Utilities,106.42,146.38,46.04,52.14,3.39,5.51,0.52,6544510000,133.0,24.98,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,4.89,7.98,8/5/2026 4:30:00 PM,47.2
Investment Master,MSI,Technology,481.52,493.56,66.46,37.93,2.28,6.51,0.49,79688560000,526.0,9.24,13.31,9.61,49.31,17.44,3.6,0.88,0.41,91.75,1.5,3.88,2.35,8/5/2026 4:30:00 PM,46.2
Investment Master,ALRM,Technology,58.0,59.38,66.83,25.63,2.4,2.68,0.29,2847240000,63.0,8.62,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.86,2.33,2.6,5.62,8/6/2026 4:30:00 PM,46.1
Investment Master,NET,Technology,281.0,332.23,47.38,,4.88,39.83,1.11,100058400000,339.9,20.96,35.87,-230.37,72.55,-8.21,2.18,1.65,10.27,81.53,1.84,8.18,2.56,8/6/2026 4:30:00 PM,46.1
Investment Master,TLN,Utilities,313.0,451.27,38.49,,,3.2,0.99,14997160000,469.5,50.0,3.23,-233.35,61.66,-3.95,5.92,1.65,7.02,97.45,1.44,2.27,5.1,8/5/2026 4:30:00 PM,45.9
Investment Master,GD,Industrials,383.77,400.01,49.44,23.4,2.26,1.89,0.23,103831730000,424.5,10.61,8.07,13.32,15.38,8.18,0.35,0.33,0.66,88.41,2.11,2.44,0.91,7/29/2026 8:30:00 AM,45.6
Investment Master,IBM,Technology,229.5,332.46,44.67,20.37,2.41,3.13,2.87,216219850000,245.29,6.88,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.27,2.37,7/22/2026 4:30:00 PM,45.2
Investment Master,FCX,Basic Materials,77.3,78.88,69.19,38.17,0.54,4.41,,111004150000,73.68,-4.68,-8.48,27.43,24.55,11.62,0.52,1.4,0.62,90.08,1.54,27.79,1.95,7/23/2026 8:30:00 AM,44.8
Investment Master,BMI,Technology,136.0,203.99,52.59,31.83,5.59,4.47,,3942210000,157.29,15.65,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.18,2.0,4.12,14.32,7/22/2026 8:30:00 AM,44.7
Investment Master,FDX,Industrials,334.05,345.38,60.96,18.02,,0.83,0.07,79029940000,368.13,10.2,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,82.62,1.94,5.08,2.3,06/24/2026,44.3
Investment Master,TRV,Financial,370.55,398.7,54.04,9.92,3.59,1.58,5.1,77287470000,366.08,-1.21,0.31,57.16,,16.83,0.27,0.45,0.52,91.66,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.3
Investment Master,SSTK,Communication Services,5.33,29.51,32.76,,,0.22,,196870000,25.0,369.04,-16.93,-618.96,56.11,-22.87,0.79,1.1,31.61,54.81,3.0,1.55,6.15,8/4/2026 4:30:00 PM,44.0
Investment Master,NTLA,Healthcare,12.67,28.25,53.47,,,29.83,,1775420000,23.75,87.45,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,43.5
Investment Master,RYAN,Financial,44.34,59.18,59.94,65.08,1.63,3.52,0.53,11342830000,49.91,12.56,6.69,-14.34,,3.07,7.47,0.57,12.65,97.36,2.27,13.19,12.37,7/30/2026 4:30:00 PM,43.5
Investment Master,BEAM,Healthcare,28.8,38.26,53.14,,,19.06,,2974690000,51.07,77.33,-94.21,-17.25,85.74,-54.75,0.23,2.22,9.07,97.56,1.25,23.5,25.02,8/4/2026 8:30:00 AM,42.7
Investment Master,FLNC,Utilities,11.76,33.51,39.74,,,0.82,0.1,2170860000,15.99,35.97,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,60.84,2.79,22.35,20.68,8/5/2026 4:30:00 PM,39.7
Investment Master,PRME,Healthcare,3.27,6.94,51.63,,,145.72,41.63,593100000,7.11,117.43,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,49.27,1.43,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.21,4.58,48.3,,,4.15,1.67,3090590000,3.49,57.92,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.3,2.7,294.02,22.05,8/10/2026 4:30:00 PM,38.5
Investment Master,RXRX,Healthcare,3.28,7.18,50.85,,,32.07,,1758970000,7.22,120.12,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,180.77,37.64,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,19.26,37.88,45.9,,,9.17,,1539920000,22.83,18.54,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.14,2.67,15.94,20.94,6/8/2026 8:30:00 AM,35.6
Investment Master,WULF,Financial,15.68,29.84,40.46,,,47.36,,7823830000,36.61,133.48,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.03,87.99,1.05,111.16,31.84,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,10.96,12.15,67.41,,,53.67,,3551560000,17.12,56.2,-76.29,-55.98,50.74,-248.83,0.15,1.27,23.05,36.62,1.0,48.32,19.38,8/5/2026 4:30:00 PM,32.1
Investment Master,SMR,Industrials,9.26,57.41,50.59,,,372.24,,3979240000,12.59,35.96,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.01,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.6
Investment Master,NVTS,Technology,12.9,34.17,47.38,,,92.2,,3368100000,14.37,11.4,-27.34,-284.43,-13.71,-856.86,0.01,3.88,11.77,52.95,2.86,39.33,17.07,7/27/2026 4:30:00 PM,26.3
Investment Master,AI,Technology,10.04,20.22,54.41,,,6.24,,1560710000,8.82,-12.15,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.13,3.57,46.31,33.84,9/2/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,56.11,81.34,50.74,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,18.45,37.1,48.23,,,,,7497450000,38.0,105.96,,,,,0.01,,56.43,28.81,1.5,17.23,9.73,8/13/2026 8:30:00 AM,92.5
Speculative Investments,SPCX,Industrials,137.5,225.63,52.16,,,,,1866011260000,226.26,64.55,,,,,0.31,,85.53,10.35,1.7,207.78,10.58,8/4/2026 4:30:00 PM,80.4
Speculative Investments,SHLD,Financial,66.26,78.49,48.42,,,,,,,,,,,,,0.28,,,,2.09,,,77.9
Speculative Investments,OCTV,Technology,18.33,30.0,49.98,,7.78,,,4920460000,22.79,24.33,,,,,0.14,,23.0,9.47,1.67,0.97,0.47,8/12/2026 8:30:00 AM,65.8
Speculative Investments,GENB,Healthcare,17.59,18.18,67.34,,,,,2257720000,25.6,45.54,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,64.0
Speculative Investments,USAR,Basic Materials,18.56,43.98,52.29,,,350.5,,4612640000,37.86,103.99,,96.87,-54.06,-2286.01,0.01,2.6,8.4,55.75,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.7
Speculative Investments,QS,Consumer Cyclical,5.78,19.07,46.36,,,,,3578350000,6.43,11.25,,22.04,,,0.06,2.69,18.67,32.2,3.5,102.28,20.31,7/22/2026 4:30:00 PM,53.4
Speculative Investments,PSUS,Financial,39.75,44.0,59.39,,,,,3975000000,39.5,-0.63,,,,,,,,36.32,,0.26,0.26,8/13/2026 8:30:00 AM,48.2
Speculative Investments,NNE,Industrials,18.6,60.86,49.71,,,4756.15,,998790000,40.57,118.12,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.82,1.29,15.26,34.67,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.54,7.0,56.0,,,2717.31,,271730000,6.0,136.22,-99.93,56.13,,-39087.51,,1.19,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,13.4,27.5,58.62,,,131.29,,3019780000,21.0,56.72,,-396.57,18.08,-538.48,0.03,4.26,16.16,39.91,1.0,27.24,14.42,8/12/2026 4:30:00 PM,43.4
Speculative Investments,OKLO,Utilities,40.65,193.85,43.45,,,6249.27,,7561620000,76.5,88.19,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,30.33,19.54,8/7/2026 8:30:00 AM,40.9
Speculative Investments,UEC,Energy,12.73,20.34,66.42,,,311.87,,6299720000,18.03,41.63,,-51.78,-99.39,-513.24,0.0,1.23,1.85,84.24,1.22,59.1,12.17,6/9/2026 8:30:00 AM,38.7
