Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TMDX,Healthcare,87.31,155.99,51.78,22.71,,4.53,0.22,3027470000,97.3,11.44,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.08,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.0
Investment Master,CARR,Industrials,58.27,76.75,37.02,41.06,1.37,2.17,0.56,48036480000,77.86,33.62,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.42,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.9
Investment Master,QRVO,Technology,103.83,109.49,70.13,24.09,1.46,2.51,,9160060000,92.62,-10.8,-4.15,251.85,48.47,10.95,0.45,1.43,1.21,97.17,3.0,5.03,5.78,7/28/2026 4:30:00 PM,49.7
Investment Master,TEM,Healthcare,62.86,104.31,54.44,,,7.92,0.37,11342130000,66.94,6.49,21.56,112.51,62.92,-17.77,3.25,3.71,40.34,55.86,2.23,29.87,27.75,7/30/2026 4:30:00 PM,49.7
Investment Master,PPL,Utilities,34.62,40.11,44.05,20.56,1.97,2.77,0.65,26051590000,41.31,19.32,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.6
Investment Master,SIRI,Communication Services,28.52,32.65,46.09,11.24,0.52,1.12,1.09,9614840000,33.17,16.3,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.18,2.71,35.1,11.28,7/30/2026 8:30:00 AM,49.4
Investment Master,VSNT,Communication Services,37.83,58.99,44.31,7.12,0.58,0.8,,5251210000,46.8,23.71,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.14,2.57,5.24,3.8,8/6/2026 8:30:00 AM,49.3
Investment Master,DLR,Real Estate,189.12,208.14,49.6,92.0,,10.24,0.35,70165140000,223.55,18.21,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.81,1.4,7.68,2.08,7/23/2026 4:30:00 PM,49.3
Investment Master,EQIX,Real Estate,1039.07,1128.69,46.19,66.87,3.6,10.46,0.64,102526780000,1235.23,18.88,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.38,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.3
Investment Master,RF,Financial,29.79,32.47,40.64,12.12,0.99,2.67,,25378980000,32.89,10.41,-2.35,7.97,,22.6,0.4,1.05,0.3,87.46,2.87,49.52,5.83,7/17/2026 8:30:00 AM,49.2
Investment Master,GD,Industrials,353.42,399.98,27.48,21.55,2.08,1.74,0.22,95621140000,425.15,20.3,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.42,2.07,2.7,1.0,7/29/2026 8:30:00 AM,49.0
Investment Master,FHN,Financial,24.48,26.56,42.94,11.76,1.02,2.32,3.18,11599770000,28.0,14.38,0.73,19.37,,20.56,0.47,0.62,1.33,87.54,2.32,10.59,2.26,7/15/2026 8:30:00 AM,48.8
Investment Master,FTI,Energy,78.28,80.7,57.26,27.28,1.15,2.97,0.43,30698630000,76.25,-2.59,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.51,2.0,13.01,3.36,7/30/2026 8:30:00 AM,48.8
Investment Master,MTB,Financial,237.69,255.94,43.1,12.55,1.03,2.59,2.51,34326300000,260.25,9.49,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.61,3.9,7/15/2026 8:30:00 AM,48.7
Investment Master,FHB,Financial,25.41,30.58,32.86,11.03,1.49,2.64,3.72,3091300000,30.78,21.13,0.71,3.04,,24.31,0.0,0.75,0.88,111.85,3.45,10.83,8.98,7/24/2026 8:30:00 AM,48.5
Investment Master,FNB,Financial,18.19,19.59,41.51,10.83,1.06,2.38,15.87,6419710000,20.61,13.3,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,48.2
Investment Master,ORA,Utilities,96.72,146.39,36.77,47.38,3.37,5.0,0.47,5947980000,132.73,37.23,10.57,-5.77,27.93,10.66,1.31,0.88,0.34,101.39,2.0,5.56,9.06,8/5/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,19.69,46.87,42.8,,,1006.48,16.92,764920000,40.82,107.31,59.49,-72.22,32.15,-47.07,0.95,6.18,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,MBLY,Consumer Cyclical,8.31,15.82,43.3,,0.66,3.5,8.75,7060810000,11.55,38.99,0.4,68.85,45.63,-201.49,0.0,1.2,80.3,15.99,2.21,37.34,22.29,7/23/2026 8:30:00 AM,48.0
Investment Master,MSI,Technology,462.94,494.86,47.59,36.46,2.16,6.26,0.47,76613690000,530.5,14.59,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.8,1.65,3.1,1.88,8/5/2026 4:30:00 PM,47.9
Investment Master,ALRM,Technology,55.24,58.15,46.67,24.41,2.28,2.56,0.28,2711500000,63.0,14.05,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.89,2.29,2.73,5.9,8/6/2026 4:30:00 PM,47.5
Investment Master,TSLA,Consumer Cyclical,370.8,498.86,56.57,344.51,6.91,14.13,0.55,1464492200000,371.06,0.07,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.5
Investment Master,INTC,Technology,105.44,142.35,62.63,,0.54,9.77,0.38,557366970000,120.81,14.58,25.42,-223.64,39.05,-19.79,0.58,2.26,14.1,63.32,2.39,135.69,3.01,7/23/2026 4:30:00 PM,47.4
Investment Master,QCOM,Technology,175.46,259.9,60.28,20.31,5.54,4.18,,184279280000,202.99,15.69,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.58,2.6,33.27,3.19,7/29/2026 4:30:00 PM,47.4
Investment Master,CNX,Energy,36.47,43.62,53.41,6.1,0.34,2.43,,5395500000,38.83,6.47,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.82,10.42,7/30/2026 8:30:00 AM,47.3
Investment Master,FDX,Industrials,310.87,345.37,38.82,16.77,,0.78,0.06,73572680000,369.41,18.83,12.54,-3.63,21.77,4.67,1.36,1.28,6.84,82.77,1.94,5.03,2.28,06/24/2026,47.1
Investment Master,TTWO,Communication Services,211.39,265.93,29.09,,0.56,5.91,2.96,39525280000,294.88,39.5,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.23,1.23,6.53,3.99,8/7/2026 8:30:00 AM,46.8
Investment Master,FCX,Basic Materials,76.12,80.24,59.24,37.59,0.53,4.35,,109316830000,73.86,-2.97,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,90.21,1.62,25.98,1.82,7/23/2026 8:30:00 AM,45.8
Investment Master,TLN,Utilities,319.39,451.31,47.58,,,3.27,1.01,15303340000,469.5,47.0,3.23,-233.35,61.66,-3.95,5.92,1.61,7.02,97.49,1.44,2.16,4.85,8/5/2026 4:30:00 PM,45.7
Investment Master,BMI,Technology,128.2,204.01,41.39,30.0,5.27,4.22,,3716220000,157.29,22.69,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,2.0,4.22,14.64,7/22/2026 8:30:00 AM,45.3
Investment Master,IBM,Technology,231.76,332.46,46.88,20.57,2.39,3.16,2.9,218344360000,245.76,6.04,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.52,2.18,22.05,2.34,7/22/2026 4:30:00 PM,45.2
Investment Master,RYAN,Financial,39.67,59.18,35.48,58.23,1.45,3.15,0.47,10149200000,49.91,25.81,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,45.2
Investment Master,TRV,Financial,366.53,398.71,49.19,9.81,3.55,1.56,5.03,76449000000,366.08,-0.12,0.31,57.16,,16.83,0.27,0.43,0.52,91.62,2.94,5.83,2.81,7/17/2026 8:30:00 AM,45.0
Investment Master,BEAM,Healthcare,25.15,38.26,36.5,,,16.65,,2597690000,51.07,103.06,-94.21,-17.25,85.74,-54.75,0.23,2.19,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,44.7
Investment Master,NTLA,Healthcare,12.24,28.25,46.11,,,28.82,,1715150000,23.81,94.53,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,44.2
Investment Master,SSTK,Communication Services,4.99,29.53,33.45,,,0.2,,184180000,25.0,401.0,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,313.98,332.22,58.53,,5.45,44.5,1.24,111802650000,342.96,9.23,35.87,-230.37,72.55,-8.21,2.18,1.67,10.27,81.61,1.89,7.43,2.33,8/6/2026 4:30:00 PM,42.1
Investment Master,FLNC,Utilities,10.2,33.51,36.15,,,0.72,0.09,1882880000,15.36,50.59,7.85,-798.82,8.76,-3.07,1.11,2.73,22.66,74.32,2.79,25.45,22.98,8/5/2026 4:30:00 PM,40.6
Investment Master,PLUG,Industrials,2.18,4.58,48.52,,,4.09,1.64,3045880000,3.49,60.09,2.49,32.89,-18.55,-220.59,1.78,2.27,4.56,59.36,2.55,290.92,21.82,8/10/2026 4:30:00 PM,39.0
Investment Master,PRME,Healthcare,3.37,6.94,48.19,,,150.18,42.91,611240000,7.11,110.98,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.32,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,16.72,37.89,43.9,,,8.67,,1336440000,20.5,22.61,-29.4,83.0,-32.39,-115.68,0.16,2.45,4.79,55.15,2.5,16.81,22.08,9/2/2026 8:30:00 AM,37.3
Investment Master,RXRX,Healthcare,3.23,7.18,46.45,,,31.58,,1732150000,7.22,123.53,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.29,2.14,177.92,37.04,8/5/2026 8:30:00 AM,36.8
Investment Master,ABCL,Healthcare,11.09,12.59,57.24,,,54.29,,3592060000,17.12,54.37,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,33.2
Investment Master,WULF,Financial,17.3,29.85,52.28,,,52.24,,8629660000,35.73,106.53,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.97,87.98,1.05,107.16,30.67,8/5/2026 8:30:00 AM,33.0
Investment Master,AI,Technology,10.28,20.22,52.11,,,7.08,,1645700000,8.82,-14.2,-25.46,30.58,29.09,-192.1,0.08,2.1,11.25,61.45,3.57,48.14,33.89,9/2/2026 4:30:00 PM,30.5
Investment Master,SMR,Industrials,10.77,57.38,60.85,,,433.14,,4630270000,12.63,17.27,-99.07,1.36,16.03,-3888.7,0.0,2.33,2.02,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,30.0
Investment Master,NVTS,Technology,11.71,34.17,44.1,,,83.7,,3057480000,14.37,22.72,-27.34,-284.43,-13.71,-856.86,0.01,3.95,13.54,53.06,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.2
Speculative Investments,DRAM,Financial,61.6,81.33,60.23,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,62.13,78.49,33.85,,,,,,,,,,,,,0.3,,,,2.22,,,100.0
Speculative Investments,XE,Industrials,17.35,37.09,45.15,,,,,7052480000,34.38,98.16,,,,,0.01,,60.13,28.78,1.89,18.02,11.12,8/13/2026 8:30:00 AM,89.6
Speculative Investments,GENB,Healthcare,15.64,22.67,49.38,,,,,2007430000,27.0,72.63,,,,,0.14,,57.05,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,84.9
Speculative Investments,SPCX,Industrials,146.58,225.65,55.47,,,,,1989209260000,225.62,53.92,,,,,0.31,,85.53,10.38,1.67,184.39,9.39,8/4/2026 4:30:00 PM,78.5
Speculative Investments,OCTV,Technology,18.1,30.0,44.47,,7.68,,,4858720000,22.77,25.8,,,,,0.14,,23.0,9.41,1.67,2.55,1.23,8/12/2026 8:30:00 AM,65.8
Speculative Investments,USAR,Basic Materials,17.25,43.98,45.52,,,491.65,,6470070000,36.14,109.51,,96.87,-54.06,-2286.01,0.01,2.61,8.4,37.02,1.0,28.42,8.27,8/10/2026 4:30:00 PM,64.0
Speculative Investments,PSUS,Financial,37.59,44.0,36.27,,,,,3759000000,39.5,5.08,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,56.5
Speculative Investments,QS,Consumer Cyclical,5.25,19.07,38.08,,,,,3250220000,6.43,22.48,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,56.0
Speculative Investments,NNE,Industrials,18.43,60.87,49.9,,,4712.66,,989660000,40.57,120.13,,0.92,-590.38,-15815.12,0.0,5.38,17.05,43.76,1.29,14.62,32.83,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.38,6.99,48.45,,,2549.02,,254900000,6.0,152.1,-99.93,56.13,,-39087.51,,1.13,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,INFQ,Technology,13.55,27.5,56.68,,,132.75,,3053140000,21.33,57.42,,-396.57,18.08,-538.48,0.03,4.25,16.16,39.71,1.0,21.88,11.58,8/12/2026 4:30:00 PM,44.3
Speculative Investments,OKLO,Utilities,42.78,193.84,50.53,,,6575.95,,7956900000,75.03,75.39,,-56.3,-23.47,-12625.54,0.0,1.2,16.5,44.62,2.05,26.0,16.74,8/7/2026 8:30:00 AM,40.0
Speculative Investments,UEC,Energy,11.65,20.35,50.23,,,285.29,,5762790000,17.38,49.18,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.16,1.4,59.78,12.31,6/9/2026 8:30:00 AM,39.2
