Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QCOM,Technology,159.27,259.91,42.18,18.43,4.95,3.8,,167274960000,201.0,26.2,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.82,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.3
Investment Master,RF,Financial,30.42,32.47,41.76,12.37,1.04,2.72,,25915700000,32.83,7.92,-2.35,7.97,,22.6,0.4,1.01,0.3,87.47,2.78,52.12,6.14,7/17/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,20.29,46.87,37.84,,,1037.14,17.43,788230000,41.2,103.06,59.49,-72.22,32.15,-47.07,0.95,6.37,75.6,26.14,1.2,6.47,68.21,8/12/2026 8:30:00 AM,48.2
Investment Master,FHN,Financial,24.7,26.56,38.94,11.86,1.08,2.34,3.21,11702300000,27.9,12.96,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,14.3,3.06,7/15/2026 8:30:00 AM,48.1
Investment Master,CNX,Energy,35.77,43.62,55.35,5.98,0.33,2.39,,5291940000,38.83,8.55,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.89,3.2,15.17,10.68,7/30/2026 8:30:00 AM,48.0
Investment Master,CERT,Healthcare,8.42,13.88,62.46,,,3.14,,1284370000,8.19,-2.73,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.15,2.23,28.84,29.37,8/4/2026 8:30:00 AM,48.0
Investment Master,MTB,Financial,240.69,255.94,40.51,12.71,1.05,2.62,2.54,34760080000,257.42,6.95,1.03,25.41,,21.69,0.65,0.57,0.37,93.47,2.68,5.33,3.7,7/15/2026 8:30:00 AM,47.9
Investment Master,TSLA,Consumer Cyclical,362.5,498.83,57.81,336.8,6.83,13.82,0.54,1431711010000,374.27,3.25,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,44.24,2.45,68.5,2.43,7/22/2026 4:30:00 PM,47.8
Investment Master,MBLY,Consumer Cyclical,9.04,15.81,53.83,,0.72,3.81,9.53,7685780000,11.94,32.08,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,16.09,2.14,34.34,20.5,7/23/2026 8:30:00 AM,47.7
Investment Master,TEM,Healthcare,71.39,104.33,72.57,,,9.0,0.42,12881230000,62.79,-12.05,21.56,112.51,62.92,-17.77,3.25,3.78,40.59,55.83,2.32,33.23,31.0,7/30/2026 4:30:00 PM,47.3
Investment Master,ORA,Utilities,108.28,146.4,48.82,53.05,3.45,5.6,0.53,6658640000,133.0,22.83,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.36,2.0,4.89,7.98,8/5/2026 4:30:00 PM,47.1
Investment Master,FNB,Financial,18.59,19.59,41.76,11.07,1.08,2.43,16.2,6561690000,20.61,10.87,0.15,16.16,,22.39,0.73,0.87,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,47.0
Investment Master,FERG,Industrials,242.24,271.63,50.16,21.68,1.61,1.45,0.48,46861990000,288.56,19.12,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.06,2.0,2.79,1.45,8/10/2026 8:30:00 AM,47.0
Investment Master,ALRM,Technology,57.51,59.53,64.99,25.41,2.38,2.66,0.29,2823180000,63.0,9.55,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.86,2.33,2.6,5.62,8/6/2026 4:30:00 PM,46.5
Investment Master,MSI,Technology,480.47,493.55,66.08,37.84,2.28,6.5,0.49,79514790000,526.0,9.48,13.31,9.61,49.31,17.44,3.6,0.88,0.41,91.75,1.5,3.88,2.35,8/5/2026 4:30:00 PM,46.3
Investment Master,TLN,Utilities,315.0,451.29,37.58,,,3.22,1.0,15092990000,471.81,49.78,3.23,-233.35,61.66,-3.95,5.92,1.65,7.02,97.45,1.44,2.27,5.1,8/5/2026 4:30:00 PM,45.9
Investment Master,FDX,Industrials,323.0,345.38,51.25,17.42,,0.81,0.06,76415720000,368.13,13.97,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,82.62,1.94,5.08,2.35,06/24/2026,45.6
Investment Master,GD,Industrials,384.41,400.01,50.17,23.44,2.27,1.9,0.24,104004890000,424.5,10.43,8.07,13.32,15.38,8.18,0.35,0.33,0.65,88.41,2.11,2.44,0.91,7/29/2026 8:30:00 AM,45.5
Investment Master,WBS,Financial,77.57,79.74,49.86,12.62,1.23,2.82,1.58,12568930000,76.0,-2.02,1.78,2.79,,22.22,0.46,1.0,1.62,95.54,3.0,11.56,7.26,7/21/2026 4:30:00 PM,45.2
Investment Master,TRV,Financial,362.8,398.68,47.17,9.71,3.52,1.54,4.97,75671010000,366.08,0.9,0.31,57.16,,16.83,0.27,0.45,0.52,91.66,2.97,7.44,3.59,7/17/2026 8:30:00 AM,45.1
Investment Master,BMI,Technology,131.59,204.02,47.05,30.8,5.41,4.33,,3814380000,157.29,19.53,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.18,2.0,4.12,14.32,7/22/2026 8:30:00 AM,45.0
Investment Master,NET,Technology,290.0,332.23,50.86,,5.04,41.1,1.15,103263110000,339.9,17.21,35.87,-230.37,72.55,-8.21,2.18,1.66,10.29,81.53,1.84,8.18,2.56,8/6/2026 4:30:00 PM,45.0
Investment Master,FCX,Basic Materials,76.31,77.32,68.34,37.68,0.53,4.36,,109587940000,73.68,-3.45,-8.48,27.43,24.55,11.62,0.52,1.4,0.62,90.08,1.54,27.79,1.95,7/23/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,235.34,332.45,49.31,20.89,2.48,3.21,2.94,221721910000,245.29,4.23,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.27,2.37,7/22/2026 4:30:00 PM,44.7
Investment Master,SSTK,Communication Services,5.32,29.51,32.3,,,0.22,,196560000,25.0,369.92,-16.93,-618.96,56.11,-22.87,0.79,1.1,31.61,54.81,3.0,1.55,6.15,8/4/2026 4:30:00 PM,44.0
Investment Master,RYAN,Financial,43.32,60.13,55.78,63.58,1.58,3.44,0.51,11081890000,49.91,15.21,6.69,-14.34,,3.07,7.47,0.57,12.65,97.36,2.27,13.19,12.37,7/30/2026 4:30:00 PM,43.9
Investment Master,NTLA,Healthcare,12.85,28.25,55.16,,,30.26,,1800630000,23.75,84.82,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,43.2
Investment Master,BEAM,Healthcare,29.62,38.26,57.23,,,19.61,,3059380000,51.07,72.42,-94.21,-17.25,85.74,-54.75,0.23,2.23,9.07,97.56,1.25,23.5,25.02,8/4/2026 8:30:00 AM,42.2
Investment Master,FLNC,Utilities,11.18,33.51,33.95,,,0.78,0.1,2063780000,15.99,43.02,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,60.84,2.79,22.35,20.68,8/5/2026 4:30:00 PM,40.4
Investment Master,PRME,Healthcare,3.4,6.94,55.17,,,151.52,43.29,616680000,7.12,109.41,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,49.27,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.25,4.58,49.92,,,4.22,1.69,3143130000,3.52,56.44,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.3,2.71,294.02,22.05,8/10/2026 4:30:00 PM,38.3
Investment Master,RXRX,Healthcare,3.47,7.18,57.41,,,33.94,,1861670000,7.22,108.07,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.29,2.14,180.77,37.64,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,18.89,37.88,44.71,,,9.0,,1510340000,22.83,20.86,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.14,2.67,15.94,20.94,6/8/2026 8:30:00 AM,35.8
Investment Master,WULF,Financial,16.01,29.83,41.84,,,48.37,,7990330000,36.61,128.67,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.03,87.99,1.05,111.16,31.84,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.01,12.15,69.94,,,53.92,,3567770000,17.12,55.5,-76.29,-55.98,50.74,-248.83,0.15,1.31,23.05,36.62,1.0,48.32,19.38,8/5/2026 4:30:00 PM,31.9
Investment Master,SMR,Industrials,9.2,57.43,49.94,,,353.19,,3775590000,12.59,36.85,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.7
Investment Master,NVTS,Technology,12.61,34.17,45.01,,,90.13,,3292390000,14.37,13.96,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,52.95,2.86,39.33,17.07,7/27/2026 4:30:00 PM,26.5
Investment Master,AI,Technology,10.28,20.22,59.09,,,6.39,,1598020000,8.82,-14.2,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.13,3.57,46.31,33.84,9/2/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,55.66,81.34,49.92,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,18.53,37.1,48.32,,,,,7529960000,38.0,105.07,,,,,0.01,,73.97,28.81,1.5,17.23,9.73,8/13/2026 8:30:00 AM,92.5
Speculative Investments,SPCX,Industrials,133.43,225.66,49.59,,,,,1810787680000,226.26,69.57,,,,,0.31,,87.8,10.35,1.7,207.78,10.58,8/4/2026 4:30:00 PM,81.7
Speculative Investments,GENB,Healthcare,16.27,18.18,60.87,,,,,2088250000,25.6,57.34,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,73.0
Speculative Investments,SHLD,Financial,67.36,78.49,53.54,,,,,,,,,,,,,0.28,,,,2.09,,,70.9
Speculative Investments,OCTV,Technology,17.96,30.0,46.46,,7.62,,,4821170000,22.79,26.89,,,,,0.14,,23.0,9.47,1.67,0.97,0.47,8/12/2026 8:30:00 AM,66.4
Speculative Investments,USAR,Basic Materials,18.94,43.97,54.05,,,357.71,,4707420000,37.86,99.89,,96.87,-54.06,-2286.01,0.01,2.63,8.4,55.75,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.7
Speculative Investments,QS,Consumer Cyclical,5.92,19.07,48.55,,,,,3665150000,6.43,8.61,,22.04,,,0.06,2.7,18.67,32.2,3.5,102.28,20.31,7/22/2026 4:30:00 PM,52.9
Speculative Investments,PSUS,Financial,39.65,44.0,59.02,,,,,3965000000,39.5,-0.38,,,,,,,,36.32,,0.26,0.26,8/13/2026 8:30:00 AM,48.5
Speculative Investments,NNE,Industrials,18.85,60.89,50.7,,,4818.85,,1011960000,40.57,115.23,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.82,1.29,15.26,34.67,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.69,7.0,62.55,,,2877.5,,287750000,6.0,123.05,-99.93,56.13,,-39087.51,,1.21,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,13.62,27.5,60.85,,,133.45,,3069360000,21.0,54.19,,-396.57,18.08,-538.48,0.03,4.36,16.16,39.91,1.0,27.24,14.42,8/12/2026 4:30:00 PM,43.1
Speculative Investments,OKLO,Utilities,41.25,193.84,43.81,,,6341.2,,7672850000,76.5,85.45,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,30.33,19.54,8/7/2026 8:30:00 AM,40.5
Speculative Investments,UEC,Energy,12.67,20.34,66.94,,,310.4,,6270030000,18.03,42.3,,-51.78,-99.39,-513.24,0.0,1.24,1.85,84.24,1.22,59.1,12.17,6/9/2026 8:30:00 AM,38.8
