Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NTLA,Healthcare,11.83,28.25,46.4,,,27.86,,1657700000,23.75,100.76,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,84.51,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.7
Investment Master,GD,Industrials,392.96,400.0,63.33,23.96,2.33,1.94,0.24,106318150000,424.5,8.03,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.04,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.6
Investment Master,WBS,Financial,79.02,79.74,63.61,12.85,1.48,2.87,1.61,12803880000,75.67,-4.24,1.78,2.79,,22.22,0.46,1.0,0.76,94.6,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.4
Investment Master,BEAM,Healthcare,26.51,38.26,42.2,,,17.55,,2738160000,51.07,92.64,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,102.0,1.25,23.5,25.12,8/4/2026 8:30:00 AM,44.1
Investment Master,TLN,Utilities,358.4,451.27,50.71,,,3.66,1.13,17172470000,478.93,33.63,3.23,-233.35,61.66,-3.95,5.92,1.67,7.13,100.07,1.47,2.27,5.11,8/5/2026 4:30:00 PM,44.1
Investment Master,RYAN,Financial,42.82,61.05,53.19,62.85,1.57,3.4,0.51,10953990000,49.79,16.28,6.69,-14.34,,3.07,7.47,0.56,12.65,89.82,2.36,13.19,12.37,7/30/2026 4:30:00 PM,43.9
Investment Master,FDX,Industrials,339.35,345.36,68.73,18.31,,0.85,0.07,80283830000,368.13,8.48,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.96,1.91,5.08,2.35,06/24/2026,43.8
Investment Master,WYFI,Technology,28.22,46.87,52.22,,,1442.49,24.25,1096290000,40.9,44.93,59.49,-72.22,32.15,-47.07,0.95,6.51,75.6,22.94,1.2,6.47,68.65,8/12/2026 8:30:00 AM,43.2
Investment Master,NET,Technology,330.83,324.73,73.3,,5.75,46.89,1.31,117801850000,339.9,2.74,35.87,-230.37,72.55,-8.21,2.18,1.67,10.31,80.67,1.84,8.18,2.56,8/6/2026 4:30:00 PM,39.9
Investment Master,FLNC,Utilities,13.22,33.51,41.89,,,0.93,0.12,2440360000,16.89,27.76,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,59.06,2.71,22.35,20.68,8/5/2026 4:30:00 PM,39.1
Investment Master,PRME,Healthcare,3.17,6.94,49.83,,,141.27,40.36,574960000,7.12,124.61,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,45.92,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.3,4.58,52.42,,,4.32,1.73,3213550000,3.49,51.74,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,60.21,2.73,294.02,22.05,8/10/2026 4:30:00 PM,37.8
Investment Master,FCEL,Industrials,20.34,37.88,48.01,,,9.69,,1626270000,22.83,12.24,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,44.25,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.9
Investment Master,WULF,Financial,16.31,29.84,38.92,,,49.27,,8138180000,36.61,124.46,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.22,83.37,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.85,57.43,55.79,,,395.96,,4232770000,12.63,28.22,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.03,47.78,2.53,71.64,17.82,8/5/2026 4:30:00 PM,30.8
Investment Master,ABCL,Healthcare,10.97,10.38,82.76,,,50.83,,3363530000,17.43,58.89,-76.29,-55.98,50.74,-248.83,0.15,1.35,23.04,42.13,1.0,48.32,20.48,8/5/2026 4:30:00 PM,29.1
Investment Master,NVTS,Technology,13.66,34.17,51.03,,,97.63,,3566540000,14.37,5.2,-27.34,-284.43,-13.71,-856.86,0.01,3.91,13.38,45.32,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.6
Investment Master,AI,Technology,10.18,20.22,60.28,,,6.32,,1582470000,8.82,-13.36,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,57.73,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.5
Speculative Investments,DRAM,Financial,56.93,81.34,52.9,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,GENB,Healthcare,15.03,18.18,56.33,,,,,1929140000,25.6,70.33,,,,,0.14,,57.06,22.46,1.0,7.28,13.2,8/6/2026 8:30:00 AM,82.1
Speculative Investments,XE,Industrials,22.73,37.1,64.38,,,,,9236700000,37.86,66.56,,,,,0.01,,73.97,9.82,1.5,17.23,16.29,8/13/2026 8:30:00 AM,80.2
Speculative Investments,SPCX,Industrials,141.29,225.63,55.46,,,,,1862453570000,226.26,60.14,,,,,0.31,,88.04,2.43,1.7,207.78,13.18,8/4/2026 4:30:00 PM,77.8
Speculative Investments,OCTV,Technology,18.91,30.01,55.24,,31.94,,,5074820000,23.07,22.0,,,,,0.14,,21.88,2.13,1.67,0.97,0.46,8/12/2026 8:30:00 AM,65.3
Speculative Investments,USAR,Basic Materials,18.61,43.98,55.08,,,351.47,,4625390000,37.5,101.5,,96.87,-54.06,-2286.01,0.01,2.64,8.99,50.6,1.0,29.05,12.84,8/10/2026 4:30:00 PM,62.7
Speculative Investments,SHLD,Financial,70.27,78.5,73.95,,,,,,,,,,,,,0.3,,,,2.09,,,52.4
Speculative Investments,QS,Consumer Cyclical,6.16,19.07,52.24,,,,,3813740000,6.43,4.38,,22.04,,,0.06,2.72,18.41,37.92,3.5,102.28,20.25,7/22/2026 4:30:00 PM,52.1
Speculative Investments,PSUS,Financial,40.18,44.0,67.1,,,,,4018000000,39.5,-1.69,,,,,,,,16.57,,0.26,0.26,8/13/2026 8:30:00 AM,46.5
Speculative Investments,NNE,Industrials,20.52,60.87,58.72,,,5247.1,,1101890000,42.29,106.09,,0.92,-590.38,-15815.12,0.0,5.39,18.05,46.14,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,INFQ,Technology,12.18,27.5,56.88,,,120.31,,2657640000,20.6,69.13,,-405.8,19.59,-564.05,0.03,4.32,16.16,27.59,1.0,27.24,14.89,8/12/2026 4:30:00 PM,45.1
Speculative Investments,AREC,Industrials,2.82,7.11,75.13,,,3016.6,,301660000,6.0,112.77,-99.93,56.13,,-39087.51,,1.26,19.51,34.62,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,UEC,Energy,11.19,20.34,57.98,,,274.14,,5537620000,18.03,61.13,,-51.78,-99.39,-513.24,0.0,1.23,1.99,84.09,1.22,59.1,12.18,6/9/2026 8:30:00 AM,41.2
Speculative Investments,OKLO,Utilities,46.45,193.86,51.72,,,7140.93,,8640520000,77.08,65.94,,-56.3,-23.47,-12625.54,0.0,1.21,16.54,44.38,2.09,30.33,19.54,8/7/2026 8:30:00 AM,37.9
