Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NTLA,Healthcare,11.91,28.25,47.33,,,28.04,,1668910000,23.75,99.41,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,84.51,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.6
Investment Master,WBS,Financial,78.89,79.74,62.29,12.83,1.47,2.86,1.61,12782820000,75.67,-4.08,1.78,2.79,,22.22,0.46,1.0,0.76,94.6,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.5
Investment Master,GD,Industrials,394.28,400.0,64.38,24.04,2.34,1.94,0.24,106675290000,424.5,7.66,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.04,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.5
Investment Master,TLN,Utilities,360.02,451.27,51.34,,,3.68,1.14,17250090000,478.93,33.03,3.23,-233.35,61.66,-3.95,5.92,1.66,7.13,100.07,1.47,2.27,5.11,8/5/2026 4:30:00 PM,44.1
Investment Master,BEAM,Healthcare,27.0,38.26,45.0,,,17.87,,2788770000,51.07,89.15,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.42,102.0,1.25,23.5,25.12,8/4/2026 8:30:00 AM,43.8
Investment Master,RYAN,Financial,43.15,61.02,54.55,63.33,1.58,3.42,0.51,11038000000,49.79,15.39,6.69,-14.34,,3.07,7.47,0.56,12.65,89.82,2.36,13.19,12.37,7/30/2026 4:30:00 PM,43.8
Investment Master,FDX,Industrials,339.68,345.38,68.9,18.32,,0.85,0.07,80360950000,368.13,8.38,12.54,-3.63,21.77,4.67,1.36,1.34,8.66,81.96,1.91,5.08,2.35,06/24/2026,43.7
Investment Master,WYFI,Technology,28.47,46.87,52.72,,,1455.27,24.46,1106000000,40.9,43.66,59.49,-72.22,32.15,-47.07,0.95,6.41,75.6,22.94,1.2,6.47,68.65,8/12/2026 8:30:00 AM,43.1
Investment Master,NET,Technology,331.03,332.23,73.35,,5.75,46.92,1.31,117873070000,339.9,2.68,35.87,-230.37,72.55,-8.21,2.18,1.68,10.31,80.67,1.84,8.18,2.56,8/6/2026 4:30:00 PM,40.0
Investment Master,FLNC,Utilities,13.4,33.52,43.01,,,0.94,0.12,2473090000,16.89,26.04,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,59.06,2.71,22.35,20.68,8/5/2026 4:30:00 PM,38.9
Investment Master,PRME,Healthcare,3.23,6.94,51.91,,,143.94,41.13,585840000,7.12,120.43,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,45.92,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.31,4.58,52.88,,,4.34,1.74,3226260000,3.49,51.08,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,60.21,2.73,294.02,22.05,8/10/2026 4:30:00 PM,37.7
Investment Master,FCEL,Industrials,20.52,37.88,48.46,,,9.77,,1640660000,22.83,11.26,-4.86,18.77,-18.2,-134.32,0.19,2.35,4.79,44.25,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.9
Investment Master,WULF,Financial,16.42,29.84,39.51,,,49.6,,8193070000,36.61,122.96,-6.02,-3973.68,6.33,-1179.94,35.56,3.71,30.22,83.37,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.9,57.42,56.19,,,397.93,,4253910000,12.63,27.58,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.03,47.78,2.53,71.64,17.82,8/5/2026 4:30:00 PM,30.7
Investment Master,ABCL,Healthcare,10.71,11.07,79.23,,,49.63,,3283810000,17.43,62.75,-76.29,-55.98,50.74,-248.83,0.15,1.41,23.04,42.13,1.0,48.32,20.48,8/5/2026 4:30:00 PM,30.4
Investment Master,NVTS,Technology,13.79,34.17,51.69,,,98.56,,3600480000,14.37,4.21,-27.34,-284.43,-13.71,-856.86,0.01,3.9,13.38,45.32,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.5
Investment Master,AI,Technology,10.13,20.22,59.29,,,6.29,,1574700000,8.82,-12.93,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,57.73,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.5
Speculative Investments,DRAM,Financial,58.47,81.34,54.89,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,GENB,Healthcare,15.0,18.18,56.0,,,,,1925290000,25.6,70.67,,,,,0.14,,57.06,22.46,1.0,7.28,13.2,8/6/2026 8:30:00 AM,82.3
Speculative Investments,XE,Industrials,23.14,37.1,65.41,,,,,9403310000,37.86,63.61,,,,,0.01,,73.97,9.82,1.5,17.23,16.29,8/13/2026 8:30:00 AM,79.5
Speculative Investments,SPCX,Industrials,143.2,225.65,56.34,,,,,1887630820000,226.26,58.0,,,,,0.31,,88.04,2.43,1.7,207.78,13.18,8/4/2026 4:30:00 PM,77.3
Speculative Investments,OCTV,Technology,19.3,30.0,58.18,,8.4,,,5180850000,22.78,18.03,,,,,0.14,,21.88,2.13,1.67,0.97,0.46,8/12/2026 8:30:00 AM,64.4
Speculative Investments,USAR,Basic Materials,18.77,43.98,55.83,,,354.5,,4665160000,37.5,99.79,,96.87,-54.06,-2286.01,0.01,2.65,8.99,50.6,1.0,29.05,12.84,8/10/2026 4:30:00 PM,62.7
Speculative Investments,QS,Consumer Cyclical,6.17,19.07,52.42,,,,,3819930000,6.43,4.21,,22.04,,,0.06,2.71,18.41,37.92,3.5,102.28,20.25,7/22/2026 4:30:00 PM,52.1
Speculative Investments,SHLD,Financial,70.5,78.49,74.52,,,,,,,,,,,,,0.31,,,,2.09,,,50.9
Speculative Investments,NNE,Industrials,20.81,60.87,59.76,,,5321.25,,1117460000,42.29,103.22,,0.92,-590.38,-15815.12,0.0,5.44,18.05,46.14,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,PSUS,Financial,40.48,44.0,68.66,,,,,4048000000,39.5,-2.42,,,,,,,,16.57,,0.26,0.26,8/13/2026 8:30:00 AM,45.4
Speculative Investments,INFQ,Technology,12.28,27.5,57.49,,,121.3,,2679460000,20.6,67.75,,-405.8,19.59,-564.05,0.03,4.3,16.16,27.59,1.0,27.24,14.89,8/12/2026 4:30:00 PM,44.9
Speculative Investments,AREC,Industrials,2.79,7.0,75.39,,,2984.51,,298450000,6.0,115.05,-99.93,56.13,,-39087.51,,1.28,19.51,34.62,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,UEC,Energy,11.3,20.34,59.18,,,276.83,,5592060000,18.03,59.56,,-51.78,-99.39,-513.24,0.0,1.23,1.99,84.09,1.22,59.1,12.18,6/9/2026 8:30:00 AM,41.0
Speculative Investments,OKLO,Utilities,46.8,193.87,52.29,,,7194.73,,8705630000,77.08,64.7,,-56.3,-23.47,-12625.54,0.0,1.22,16.54,44.38,2.09,30.33,19.54,8/7/2026 8:30:00 AM,37.8
