Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FERG,Industrials,232.67,271.65,41.59,20.83,1.54,1.39,0.46,45010640000,288.56,24.02,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.06,2.0,5.0,2.59,8/10/2026 8:30:00 AM,48.3
Investment Master,QCOM,Technology,159.8,259.92,43.33,18.49,4.97,3.81,,167827380000,201.0,25.78,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.82,2.61,33.27,3.19,7/29/2026 4:30:00 PM,48.3
Investment Master,TSLA,Consumer Cyclical,348.24,498.84,50.94,323.56,6.57,13.27,0.52,1375401870000,374.27,7.47,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.29,46.87,37.82,,,1037.14,17.43,788230000,41.2,103.06,59.49,-72.22,32.15,-47.07,0.95,6.35,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,MTB,Financial,239.41,255.94,39.36,12.64,1.04,2.61,2.53,34574710000,257.42,7.52,1.03,25.41,,21.69,0.65,0.57,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,48.1
Investment Master,RF,Financial,30.63,32.47,44.83,12.46,1.04,2.74,,26094600000,32.83,7.18,-2.35,7.97,,22.6,0.4,1.01,0.3,87.46,2.78,49.52,5.83,7/17/2026 8:30:00 AM,48.0
Investment Master,MBLY,Consumer Cyclical,8.63,15.81,47.5,,0.68,3.64,9.1,7338570000,11.94,38.35,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.08,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.0
Investment Master,EQIX,Real Estate,1080.94,1128.68,55.49,69.57,3.88,10.88,0.67,106658170000,1235.07,14.26,16.36,28.74,31.69,15.63,1.62,0.98,0.32,101.4,1.41,1.66,1.68,7/29/2026 4:30:00 PM,47.9
Investment Master,CNX,Energy,36.0,43.62,56.93,6.02,0.34,2.4,,5325970000,38.83,7.86,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.88,3.2,14.82,10.43,7/30/2026 8:30:00 AM,47.8
Investment Master,FNB,Financial,18.37,19.59,37.4,10.94,1.07,2.4,16.0,6484630000,20.61,12.19,0.15,16.16,,22.39,0.73,0.86,1.62,93.64,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.8
Investment Master,ECL,Basic Materials,290.0,309.27,63.13,38.9,2.46,4.83,0.5,81295290000,326.14,12.46,9.69,3.2,44.24,12.57,1.38,0.89,10.52,83.4,1.54,3.48,1.39,7/28/2026 8:30:00 AM,47.8
Investment Master,ALRM,Technology,56.0,59.38,55.04,24.75,2.32,2.59,0.28,2749050000,63.0,12.5,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.88,2.33,2.73,5.9,8/6/2026 4:30:00 PM,47.5
Investment Master,NET,Technology,272.8,332.24,44.21,,4.74,38.66,1.08,97138540000,339.9,24.6,35.87,-230.37,72.55,-8.21,2.18,1.65,10.27,81.53,1.84,7.43,2.33,8/6/2026 4:30:00 PM,47.2
Investment Master,ORA,Utilities,106.81,146.4,46.86,52.33,3.4,5.53,0.52,6568480000,133.0,24.52,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.0
Investment Master,GD,Industrials,378.26,399.98,44.15,23.06,2.23,1.87,0.23,102340960000,424.5,12.22,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.08,2.7,1.0,7/29/2026 8:30:00 AM,46.2
Investment Master,MSI,Technology,484.49,493.57,67.17,38.16,2.3,6.55,0.49,80180080000,528.5,9.08,13.31,9.61,49.31,17.44,3.6,0.88,0.41,91.75,1.5,3.1,1.88,8/5/2026 4:30:00 PM,46.1
Investment Master,TLN,Utilities,310.88,451.27,37.63,,,3.18,0.98,14895580000,469.5,51.02,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.45,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.1
Investment Master,IBM,Technology,232.6,332.48,47.35,20.65,2.45,3.17,2.91,219140470000,245.29,5.46,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,45.0
Investment Master,TRV,Financial,367.85,398.71,51.37,9.85,3.57,1.57,5.06,76724320000,366.08,-0.48,0.31,57.16,,16.83,0.27,0.45,0.52,91.66,2.97,5.83,2.81,7/17/2026 8:30:00 AM,44.8
Investment Master,BMI,Technology,136.36,204.01,53.02,31.91,5.6,4.49,,3952650000,157.29,15.35,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.17,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.6
Investment Master,FDX,Industrials,333.9,345.37,60.71,18.01,,0.83,0.07,79024260000,368.13,10.25,12.54,-3.63,21.77,4.67,1.36,1.34,6.83,82.64,1.94,5.03,2.28,06/24/2026,44.4
Investment Master,FCX,Basic Materials,79.47,79.95,71.66,39.24,0.55,4.54,,114120310000,73.68,-7.29,-8.48,27.43,24.55,11.62,0.52,1.41,0.62,90.09,1.54,25.98,1.82,7/23/2026 8:30:00 AM,44.2
Investment Master,RYAN,Financial,43.93,59.19,57.59,64.48,1.61,3.48,0.52,11237940000,49.91,13.61,6.69,-14.34,,3.07,7.47,0.57,12.65,97.37,2.27,13.23,12.41,7/30/2026 4:30:00 PM,43.7
Investment Master,SSTK,Communication Services,5.54,29.5,36.66,,,0.23,,204690000,25.0,351.26,-16.93,-618.96,56.11,-22.87,0.79,1.11,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,13.42,28.25,58.49,,,31.6,,1880500000,23.75,76.97,-46.23,18.15,74.37,-672.16,0.1,1.83,4.41,99.54,2.26,44.88,33.51,8/6/2026 8:30:00 AM,42.5
Investment Master,BEAM,Healthcare,31.14,38.26,60.89,,,20.61,,3216380000,51.07,64.0,-94.21,-17.25,85.74,-54.75,0.23,2.23,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,40.8
Investment Master,FLNC,Utilities,11.16,33.51,35.44,,,0.78,0.1,2060090000,16.15,44.71,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.87,2.71,25.45,23.54,8/5/2026 4:30:00 PM,40.1
Investment Master,PRME,Healthcare,3.62,6.94,58.33,,,161.32,46.09,656590000,7.11,96.41,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.3,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.5
Investment Master,PLUG,Industrials,2.24,4.58,49.64,,,4.21,1.69,3129710000,3.49,55.8,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.3,2.7,290.92,21.82,8/10/2026 4:30:00 PM,38.3
Investment Master,RXRX,Healthcare,3.52,7.18,56.87,,,34.42,,1888050000,7.22,105.11,-60.1,40.28,-88.39,-945.92,0.07,1.08,10.44,62.29,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,19.03,37.88,45.31,,,9.06,,1521520000,22.83,19.97,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.14,2.67,16.81,22.08,9/2/2026 8:30:00 AM,35.5
Investment Master,WULF,Financial,16.09,29.84,42.89,,,48.6,,8028860000,36.61,127.53,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.03,88.01,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.92,57.41,55.99,,,398.77,,4262859999,12.59,26.92,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.01,55.17,2.5,67.83,16.87,8/5/2026 4:30:00 PM,30.9
Investment Master,ABCL,Healthcare,12.4,12.5,72.93,,,60.73,,4018190000,17.12,38.06,-76.29,-55.98,50.74,-248.83,0.15,1.33,23.05,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,28.1
Investment Master,NVTS,Technology,12.75,34.15,46.65,,,91.16,,3330110000,14.37,12.71,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,52.95,2.86,40.25,17.47,7/27/2026 4:30:00 PM,26.3
Investment Master,AI,Technology,9.67,20.22,48.07,,,6.01,,1503200000,8.82,-8.79,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.9
Speculative Investments,DRAM,Financial,55.61,81.34,49.93,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,19.23,37.1,51.02,,,,,7814420000,38.0,97.61,,,,,0.01,,56.43,28.81,1.5,18.02,10.18,8/13/2026 8:30:00 AM,91.6
Speculative Investments,SHLD,Financial,65.65,78.49,45.57,,,,,,,,,,,,,0.28,,,,2.22,,,81.8
Speculative Investments,SPCX,Industrials,137.09,225.63,51.82,,,,,1860430710000,226.26,65.04,,,,,0.31,,85.53,10.36,1.7,184.39,9.39,8/4/2026 4:30:00 PM,81.2
Speculative Investments,GENB,Healthcare,20.15,22.67,75.49,,,,,2586300000,26.0,29.03,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,66.3
Speculative Investments,OCTV,Technology,17.87,30.0,45.42,,7.59,,,4796980000,22.79,27.53,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,66.1
Speculative Investments,USAR,Basic Materials,19.46,43.98,55.76,,,367.53,,4836660000,37.86,94.55,,96.87,-54.06,-2286.01,0.01,2.63,8.4,55.79,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.1
Speculative Investments,QS,Consumer Cyclical,5.85,19.07,47.75,,,,,3621750000,6.43,9.91,,22.04,,,0.06,2.7,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,53.6
Speculative Investments,PSUS,Financial,39.45,44.0,56.73,,,,,3945000000,39.5,0.13,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,49.3
Speculative Investments,NNE,Industrials,19.45,60.88,53.4,,,4973.46,,1044430000,40.57,108.59,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.72,7.0,61.04,,,2909.6,,290960000,6.0,120.59,-99.93,56.13,,-39087.51,,1.22,19.51,25.98,1.0,14.08,16.35,05/20/2026,45.2
Speculative Investments,INFQ,Technology,13.6,27.5,58.98,,,133.25,,3064860000,21.0,54.41,,-396.57,18.08,-538.48,0.03,4.35,16.16,39.69,1.0,21.88,11.58,8/12/2026 4:30:00 PM,43.9
Speculative Investments,OKLO,Utilities,45.01,193.84,51.58,,,6919.55,,8372650000,76.5,69.96,,-56.3,-23.47,-12625.54,0.0,1.21,16.57,44.9,2.05,26.0,16.75,8/7/2026 8:30:00 AM,39.3
Speculative Investments,UEC,Energy,13.4,20.34,70.34,,,328.28,,6631290000,18.03,34.55,,-51.78,-99.39,-513.24,0.0,1.25,1.85,84.24,1.22,59.78,12.31,6/9/2026 8:30:00 AM,37.7
