Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BMI,Technology,135.8,204.0,48.72,31.78,5.24,4.47,,3936420000,154.75,13.95,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,117.05,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.3
Investment Master,GD,Industrials,395.79,399.99,66.15,24.13,2.35,1.95,0.24,107083970000,424.5,7.25,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.94,2.15,2.44,0.91,7/29/2026 8:30:00 AM,44.3
Investment Master,WBS,Financial,79.42,79.74,65.92,12.92,1.48,2.88,1.62,12868690000,75.67,-4.72,1.78,2.79,,22.22,0.46,1.0,0.76,92.35,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.2
Investment Master,NTLA,Healthcare,12.16,28.25,49.8,,,28.63,,1703940000,23.75,95.31,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,83.44,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.2
Investment Master,RYAN,Financial,42.92,61.05,53.61,63.0,1.57,3.4,0.51,10979570000,49.79,16.01,6.69,-14.34,,3.07,7.47,0.56,12.65,91.66,2.36,13.19,12.37,7/30/2026 4:30:00 PM,43.9
Investment Master,BEAM,Healthcare,27.49,38.26,47.09,,,18.2,,2839380000,51.07,85.78,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,101.64,1.25,23.5,25.12,8/4/2026 8:30:00 AM,43.5
Investment Master,TLN,Utilities,367.0,451.3,54.0,,,3.75,1.16,17584530000,478.93,30.5,3.23,-233.35,61.66,-3.95,5.92,1.67,7.13,100.3,1.47,2.27,5.11,8/5/2026 4:30:00 PM,43.4
Investment Master,WYFI,Technology,29.25,46.87,54.21,,,1486.13,24.98,1129460000,39.8,36.07,59.49,-72.22,32.15,-47.07,0.95,6.51,75.6,20.61,1.2,6.47,68.65,8/12/2026 8:30:00 AM,42.4
Investment Master,NET,Technology,313.4,324.73,68.3,,5.45,44.42,1.24,111595380000,339.9,8.46,35.87,-230.37,72.55,-8.21,2.18,1.67,10.31,80.23,1.84,8.18,2.56,8/6/2026 4:30:00 PM,41.5
Investment Master,FLNC,Utilities,13.2,33.51,41.77,,,0.93,0.12,2436670000,17.11,29.62,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,58.46,2.71,22.35,20.68,8/5/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.23,6.93,51.98,,,144.13,41.18,586610000,7.12,120.43,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,46.06,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.27,4.58,50.92,,,4.26,1.71,3171640000,3.49,53.74,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,60.05,2.73,294.02,22.08,8/10/2026 4:30:00 PM,38.0
Investment Master,FCEL,Industrials,21.64,37.88,51.0,,,10.31,,1730210000,22.83,5.5,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,42.13,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.3
Investment Master,WULF,Financial,17.11,29.84,41.68,,,51.68,,8537350000,36.61,113.97,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.22,80.74,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.57,57.41,53.52,,,384.73,,4112800000,12.63,31.97,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.03,46.27,2.53,71.64,17.82,8/5/2026 4:30:00 PM,31.1
Investment Master,ABCL,Healthcare,10.28,10.38,79.83,,,47.63,,3151960000,17.43,69.55,-76.29,-55.98,50.74,-248.83,0.15,1.35,23.04,42.05,1.0,48.32,20.48,8/5/2026 4:30:00 PM,30.4
Investment Master,NVTS,Technology,13.93,34.17,52.42,,,99.56,,3637030000,14.07,1.01,-27.34,-284.43,-13.71,-856.86,0.01,3.91,13.38,44.7,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.2
Investment Master,AI,Technology,10.11,20.22,59.39,,,6.28,,1571480000,8.82,-12.76,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,57.03,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,54.72,81.34,49.97,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,GENB,Healthcare,15.25,18.18,58.16,,,,,1957380000,25.6,67.87,,,,,0.14,,57.06,21.38,1.0,7.28,13.2,8/6/2026 8:30:00 AM,80.4
Speculative Investments,SPCX,Industrials,144.87,225.65,57.49,,,,,1909644370000,226.26,56.18,,,,,0.31,,88.04,1.97,1.7,207.78,13.18,8/4/2026 4:30:00 PM,76.8
Speculative Investments,OCTV,Technology,19.23,30.0,57.96,,32.49,,,5162060000,23.07,19.97,,,,,0.14,,21.88,0.95,1.67,0.97,0.46,8/12/2026 8:30:00 AM,64.8
Speculative Investments,USAR,Basic Materials,18.2,43.98,53.07,,,343.73,,4523490000,37.5,106.04,,96.87,-54.06,-2286.01,0.01,2.64,8.99,49.16,1.0,29.05,12.84,8/10/2026 4:30:00 PM,62.7
Speculative Investments,SHLD,Financial,70.01,78.5,72.74,,,,,,,,,,,,,0.3,,,,2.09,,,54.1
Speculative Investments,QS,Consumer Cyclical,6.37,19.08,56.18,,,,,3941270000,6.43,0.94,,22.04,,,0.06,2.72,18.61,38.18,3.5,102.28,20.3,7/22/2026 4:30:00 PM,51.4
Speculative Investments,PSUS,Financial,39.86,44.0,65.41,,,,,3986420000,39.5,-0.9,,,,,,,,16.57,,0.26,0.26,8/13/2026 8:30:00 AM,47.7
Speculative Investments,NNE,Industrials,19.1,60.87,53.2,,,4883.97,,1025630000,42.29,121.41,,0.92,-590.38,-15815.12,0.0,5.39,18.05,45.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,INFQ,Technology,11.92,27.5,54.96,,,117.74,,2600900000,20.6,72.82,,-405.8,19.59,-564.05,0.03,4.32,16.16,23.65,1.0,27.24,14.89,8/12/2026 4:30:00 PM,45.6
Speculative Investments,AREC,Industrials,2.73,7.11,70.97,,,2920.32,,292030000,6.0,119.78,-99.93,56.13,,-39087.51,,1.26,19.51,33.01,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,UEC,Energy,11.36,20.34,60.54,,,278.33,,5622290000,18.03,58.71,,-51.78,-99.39,-513.24,0.0,1.23,1.99,82.37,1.22,59.1,12.18,6/9/2026 8:30:00 AM,40.9
Speculative Investments,OKLO,Utilities,45.3,193.84,49.87,,,6964.13,,8426600000,77.08,70.15,,-56.3,-23.47,-12625.54,0.0,1.21,16.54,44.4,2.09,30.33,19.54,8/7/2026 8:30:00 AM,38.5
