Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AI,Technology,8.46,29.29,34.87,,,5.25,,1315100000,8.82,4.26,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.47,3.57,44.67,32.61,6/3/2026 4:30:00 PM,23.2
Speculative Investments,DRAM,Financial,57.7,81.34,46.37,,,,,,,,,,,,,,,,,11.55,,,100.0
Speculative Investments,SHLD,Financial,61.06,78.48,47.32,,,,,,,,,,,,,0.3,,,,1.69,,,100.0
Speculative Investments,GENB,Healthcare,14.1,18.18,45.25,,,,,1807510000,25.4,80.14,,,,,0.13,,57.06,19.45,1.0,5.92,10.75,5/7/2026 8:30:00 AM,88.2
Speculative Investments,NNE,Industrials,18.03,60.87,41.46,,,,,939060000,41.67,131.11,,69.08,,,0.0,5.36,17.8,46.25,1.57,11.89,27.78,5/14/2026 4:30:00 PM,81.5
Speculative Investments,OCTV,Technology,16.2,29.99,41.9,,23.09,,,4350030000,22.94,41.6,,,,,0.01,,21.88,0.13,1.67,0.73,0.35,8/12/2026 8:30:00 AM,70.3
Speculative Investments,OKLO,Utilities,47.26,193.85,44.22,,,,,8222809999,87.11,84.32,,-173.38,,,0.0,1.17,16.05,53.03,2.09,24.37,16.68,5/12/2026 4:30:00 PM,61.6
Speculative Investments,PSUS,Financial,36.87,44.0,41.31,,,,,3687000000,39.5,7.13,,,,,,,,11.27,,0.23,0.23,,59.3
Speculative Investments,QS,Consumer Cyclical,6.14,19.07,39.12,,,,,3776990000,7.0,14.01,,20.98,,,0.06,2.66,19.33,36.74,3.5,96.66,19.48,7/22/2026 4:30:00 PM,54.1
Speculative Investments,INFQ,Technology,10.25,27.5,41.25,,,236.42,,2236520000,21.0,104.88,,-63925.0,21.04,-1027.12,0.01,4.12,14.17,15.36,1.0,21.9,11.69,5/14/2026 4:30:00 PM,50.2
Speculative Investments,USAR,Basic Materials,15.98,43.99,36.03,,,532.68,,3909840000,37.5,134.67,,-155.23,-45.28,-5889.17,0.01,2.56,8.99,51.16,1.0,27.71,12.44,5/13/2026 4:30:00 PM,46.5
Speculative Investments,UEC,Energy,9.73,20.33,40.61,,,238.49,,4817580000,18.03,85.3,,-51.78,-99.39,-513.24,0.0,1.22,1.89,80.42,1.22,61.08,12.58,6/9/2026 8:30:00 AM,44.2
Speculative Investments,WULF,Financial,20.32,29.84,43.11,,,59.91,,10069220000,38.44,89.17,-1.14,-530.69,3.62,-611.46,,3.78,30.84,80.65,1.05,104.66,30.54,5/8/2026 8:30:00 AM,34.6
