Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WBS,Financial,79.35,79.74,66.24,12.91,1.48,2.88,1.62,12857350000,75.67,-4.64,1.78,2.79,,22.22,0.46,1.0,0.76,92.7,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.2
Investment Master,PLUG,Industrials,2.09,4.58,40.69,,,3.94,0.18,2914990000,3.48,66.51,22.32,15.1,-25.66,-227.13,1.35,2.21,4.56,56.85,2.73,330.06,24.79,8/10/2026 4:30:00 PM,44.2
Investment Master,RYAN,Financial,44.3,61.05,59.48,65.02,1.68,3.51,0.52,11332590000,49.44,11.6,6.69,-14.34,,3.07,7.47,0.57,12.65,89.83,2.36,16.72,15.68,7/30/2026 4:30:00 PM,42.5
Investment Master,WYFI,Technology,25.33,46.87,45.58,,,1438.27,31.27,978020000,38.33,51.32,46.0,-933.33,30.98,-45.45,0.71,6.41,75.57,21.36,1.44,5.83,61.77,8/12/2026 8:30:00 AM,41.7
Investment Master,FLNC,Utilities,13.39,33.51,41.6,,,0.99,0.13,2606540000,17.79,32.86,7.85,-798.82,8.76,-3.07,1.11,2.76,24.5,57.51,2.71,26.67,26.59,8/5/2026 4:30:00 PM,38.4
Investment Master,ABCL,Healthcare,6.56,8.44,57.52,,,30.4,,2011370000,10.75,63.87,-76.29,-55.98,50.74,-248.83,0.15,1.21,23.04,41.67,1.0,45.11,19.19,8/5/2026 4:30:00 PM,36.1
Investment Master,PRME,Healthcare,3.0,6.94,44.56,,,134.42,,541720000,7.12,137.33,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.87,1.46,33.54,35.31,8/6/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,20.9,37.88,48.68,,,9.95,,1671040000,22.83,9.23,-4.86,18.77,-18.2,-134.32,0.19,2.37,5.66,41.13,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.9
Investment Master,WULF,Financial,18.12,29.84,43.73,,,54.73,,9041310000,37.63,107.67,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.05,83.61,1.05,104.37,30.11,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.56,57.42,55.02,,,384.25,,4107680000,13.11,37.13,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,52.6,2.5,70.48,20.78,8/5/2026 4:30:00 PM,31.1
Investment Master,NVTS,Technology,12.7,34.17,46.71,,,90.77,,3315890000,14.07,10.79,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.59,2.86,39.39,17.42,7/27/2026 4:30:00 PM,26.1
Investment Master,AI,Technology,9.98,23.68,63.24,,,6.2,,1551380000,8.82,-11.62,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.63,3.57,44.42,32.43,6/3/2026 4:30:00 PM,21.7
Speculative Investments,DRAM,Financial,51.48,81.34,44.5,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,13.89,18.18,46.68,,,,,1780590000,25.6,84.31,,,,,0.13,,57.06,19.64,1.0,6.99,12.69,8/6/2026 8:30:00 AM,88.2
Speculative Investments,NNE,Industrials,17.9,60.86,48.55,,,,,961190000,42.29,136.26,,69.08,,,0.0,5.37,18.05,44.18,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,67.89,78.49,69.96,,,,,,,,,,,,,0.29,,,,1.74,,,67.6
Speculative Investments,OCTV,Technology,19.26,30.0,60.95,,28.54,,,5170110000,22.92,19.0,,,,,0.01,,21.88,0.86,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.2
Speculative Investments,OKLO,Utilities,43.68,193.87,47.28,,,,,7599930000,81.89,87.48,,-173.38,,,0.0,1.2,16.05,53.02,2.09,27.94,19.13,8/7/2026 8:30:00 AM,61.2
Speculative Investments,PSUS,Financial,38.24,44.0,55.65,,,,,3824000000,39.5,3.29,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,53.9
Speculative Investments,QS,Consumer Cyclical,5.6,19.07,43.86,,,,,3467040000,6.43,14.82,,22.04,,,0.06,2.69,18.61,36.35,3.5,104.45,20.73,7/22/2026 4:30:00 PM,53.9
Speculative Investments,INFQ,Technology,11.2,27.5,52.03,,,258.33,,2443810000,20.6,83.93,,-63925.0,21.04,-1027.12,0.01,4.19,14.17,17.03,1.0,28.38,15.15,8/12/2026 4:30:00 PM,47.2
Speculative Investments,USAR,Basic Materials,18.47,43.98,55.89,,,615.8,,4519980000,37.5,103.03,,-155.23,-45.28,-5889.17,0.01,2.61,8.99,49.76,1.0,28.89,12.97,8/10/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.29,7.11,68.39,,,2449.81,,244980000,7.0,205.68,-99.93,56.13,,-39087.51,,1.19,19.51,32.09,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,10.94,20.34,57.49,,,268.02,,5413910000,18.03,64.81,,-51.78,-99.39,-513.24,0.0,1.22,1.89,80.67,1.22,58.09,11.96,6/9/2026 8:30:00 AM,41.7
