Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MSI,Technology,472.16,493.58,73.79,38.07,2.26,6.58,0.89,78139640000,525.0,11.19,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.76,1.47,3.47,2.1,8/5/2026 4:30:00 PM,43.6
Investment Master,RYAN,Financial,44.75,61.05,61.15,65.68,1.69,3.55,0.53,11447710000,49.44,10.48,6.69,-14.34,,3.07,7.47,0.57,12.65,89.83,2.36,16.72,15.68,7/30/2026 4:30:00 PM,42.4
Investment Master,WYFI,Technology,25.79,46.87,46.51,,,1464.51,31.84,995860000,38.33,48.62,46.0,-933.33,30.98,-45.45,0.71,6.41,75.57,21.36,1.44,5.83,61.77,8/12/2026 8:30:00 AM,41.4
Investment Master,FLNC,Utilities,13.63,33.51,42.75,,,1.01,0.13,2653260000,17.79,30.52,7.85,-798.82,8.76,-3.07,1.11,2.76,24.5,57.51,2.71,26.67,26.59,8/5/2026 4:30:00 PM,38.2
Investment Master,ABCL,Healthcare,6.68,8.44,58.96,,,30.95,,2048159999,10.75,60.93,-76.29,-55.98,50.74,-248.83,0.15,1.21,23.04,41.67,1.0,45.11,19.19,8/5/2026 4:30:00 PM,35.8
Investment Master,PRME,Healthcare,3.0,6.94,44.52,,,134.36,,541490000,7.12,137.33,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.87,1.46,33.54,35.31,8/6/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,21.14,37.88,49.19,,,10.07,,1690230000,22.83,7.99,-4.86,18.77,-18.2,-134.32,0.19,2.37,5.66,41.13,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.7
Investment Master,WULF,Financial,18.26,29.84,44.33,,,55.16,,9111160000,37.63,106.08,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.05,83.61,1.05,104.37,30.11,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.66,57.43,55.87,,,388.32,,4151130000,13.11,35.71,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,52.6,2.5,70.48,20.78,8/5/2026 4:30:00 PM,30.9
Investment Master,NVTS,Technology,12.99,34.17,48.16,,,92.84,,3391610000,14.07,8.31,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.59,2.86,39.39,17.42,7/27/2026 4:30:00 PM,25.9
Investment Master,AI,Technology,9.94,23.68,62.7,,,6.17,,1545170000,8.82,-11.27,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.63,3.57,44.42,32.43,6/3/2026 4:30:00 PM,21.7
Speculative Investments,DRAM,Financial,52.2,81.33,45.5,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.55,18.19,52.86,,,,,1864750000,25.6,75.95,,,,,0.13,,57.06,19.64,1.0,6.99,12.69,8/6/2026 8:30:00 AM,86.1
Speculative Investments,NNE,Industrials,17.94,60.88,48.73,,,,,963340000,42.29,135.73,,69.08,,,0.0,5.37,18.05,44.18,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,68.16,78.49,70.66,,,,,,,,,,,,,0.29,,,,1.74,,,65.8
Speculative Investments,OCTV,Technology,19.3,30.0,61.34,,28.6,,,5180850000,22.92,18.76,,,,,0.01,,21.88,0.86,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.2
Speculative Investments,OKLO,Utilities,42.33,193.82,44.39,,,,,7365090000,81.89,93.46,,-173.38,,,0.0,1.2,16.05,53.02,2.09,27.94,19.13,8/7/2026 8:30:00 AM,62.4
Speculative Investments,PSUS,Financial,38.15,44.0,54.98,,,,,3815000000,39.5,3.54,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,54.3
Speculative Investments,QS,Consumer Cyclical,5.65,19.07,44.83,,,,,3497990000,6.43,13.81,,22.04,,,0.06,2.69,18.61,36.35,3.5,104.45,20.73,7/22/2026 4:30:00 PM,53.7
Speculative Investments,INFQ,Technology,11.35,27.5,52.91,,,261.79,,2476540000,20.6,81.5,,-63925.0,21.04,-1027.12,0.01,4.19,14.17,17.03,1.0,28.38,15.15,8/12/2026 4:30:00 PM,46.9
Speculative Investments,USAR,Basic Materials,18.48,43.98,55.93,,,616.13,,4522430000,37.5,102.92,,-155.23,-45.28,-5889.17,0.01,2.61,8.99,49.76,1.0,28.89,12.97,8/10/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.37,7.11,70.67,,,2534.63,,253460000,7.0,195.36,-99.93,56.13,,-39087.51,,1.19,19.51,32.09,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,11.1,20.34,58.93,,,271.93,,5493090000,18.03,62.43,,-51.78,-99.39,-513.24,0.0,1.22,1.89,80.67,1.22,58.09,11.96,6/9/2026 8:30:00 AM,41.4
