Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AIG,Financial,75.31,87.29,43.28,13.8,0.85,1.48,,39379080000,88.65,17.71,-0.08,-10.24,,11.13,0.22,0.52,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.4
Investment Master,SIRI,Communication Services,28.0,32.65,41.87,11.03,0.51,1.1,1.07,9439560000,33.33,19.04,1.03,23.51,40.4,10.23,0.79,0.95,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,50.4
Investment Master,DLR,Real Estate,184.13,208.13,45.93,89.57,,9.97,0.35,68313850000,223.71,21.5,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.4,8.39,2.28,7/23/2026 4:30:00 PM,50.3
Investment Master,TMDX,Healthcare,86.4,155.98,50.44,22.48,,4.48,0.22,2996110000,97.3,12.62,20.7,-55.84,57.75,22.69,1.67,1.91,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.0
Investment Master,ECL,Basic Materials,274.36,309.28,43.0,36.81,2.35,4.57,0.47,76912120000,326.14,18.87,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.32,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.9
Investment Master,EQIX,Real Estate,1027.07,1128.65,46.49,66.1,3.56,10.34,0.63,101343220000,1236.23,20.36,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.45,1.4,1.65,1.67,7/29/2026 4:30:00 PM,49.8
Investment Master,VSNT,Communication Services,36.88,59.01,40.87,6.94,0.56,0.78,,5118210000,46.8,26.9,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.5
Investment Master,FHN,Financial,24.05,26.56,39.41,11.55,1.0,2.28,3.12,11394340000,27.86,15.84,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.35,11.22,2.4,7/15/2026 8:30:00 AM,49.4
Investment Master,CNX,Energy,33.85,43.62,32.32,5.66,0.32,2.26,,5007890000,38.83,14.71,-18.32,-47.83,48.44,42.85,0.49,0.69,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.2
Investment Master,GD,Industrials,354.64,400.0,33.53,21.62,2.09,1.75,0.22,95949050000,425.15,19.88,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.9
Investment Master,FCX,Basic Materials,71.14,80.23,49.42,35.13,0.49,4.06,,102165460000,74.41,4.6,-8.48,27.43,24.55,11.62,0.52,1.4,0.53,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,48.4
Investment Master,MBLY,Consumer Cyclical,8.19,15.8,45.39,,0.65,3.46,8.65,6967290000,11.55,41.03,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,18.07,46.87,41.57,,,923.67,15.53,701990000,40.82,125.9,59.49,-72.22,32.15,-47.07,0.95,6.22,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,CERT,Healthcare,8.47,13.88,58.4,,,3.16,,1292000000,8.34,-1.53,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.1
Investment Master,FNB,Financial,18.06,19.6,40.95,10.75,1.05,2.36,15.73,6373440000,20.55,13.79,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.0
Investment Master,MSI,Technology,461.39,494.84,46.69,36.34,2.15,6.24,0.47,76358000000,530.5,14.98,13.31,9.61,49.31,17.44,3.6,0.89,0.38,91.83,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.0
Investment Master,ORA,Utilities,98.06,146.38,44.24,48.04,3.41,5.07,0.48,6030390000,132.73,35.36,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.0
Investment Master,PANW,Technology,375.62,398.87,58.16,732.92,5.53,26.76,0.78,307257160000,402.7,7.21,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,48.0
Investment Master,FDX,Industrials,305.97,345.38,38.56,16.51,,0.76,0.06,72413680000,369.41,20.73,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.78,1.83,4.69,2.13,06/24/2026,47.9
Investment Master,TSLA,Consumer Cyclical,367.72,498.81,55.45,341.65,6.77,14.02,0.55,1452327650000,377.4,2.63,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.7
Investment Master,ALRM,Technology,55.15,58.14,46.43,24.37,2.28,2.55,0.28,2707340000,63.0,14.23,9.21,-23.45,62.57,11.11,0.66,0.75,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,47.6
Investment Master,TEM,Healthcare,79.96,104.32,71.86,,,10.08,0.47,14428460000,67.53,-15.55,21.56,112.51,62.92,-17.77,3.25,3.55,40.3,56.0,2.23,29.46,27.35,7/30/2026 4:30:00 PM,47.6
Investment Master,INTC,Technology,110.98,142.36,63.66,,0.55,10.29,0.4,586659900000,121.61,9.58,25.42,-223.64,39.05,-19.79,0.58,2.24,13.98,62.98,2.38,152.25,3.35,7/23/2026 4:30:00 PM,46.9
Investment Master,S,Technology,23.43,23.95,63.44,,1.08,7.42,0.36,8155210000,24.58,4.91,20.56,-25.69,72.31,-30.95,0.0,0.7,6.75,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,46.7
Investment Master,TTWO,Communication Services,209.29,265.93,35.12,,0.55,5.85,2.92,39133140000,294.88,40.9,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,46.7
Investment Master,QCOM,Technology,189.83,259.93,68.67,21.97,6.39,4.52,,199364220000,202.2,6.52,-4.03,-22.8,54.23,21.01,0.55,1.63,0.72,82.59,2.61,33.72,3.23,7/29/2026 4:30:00 PM,46.5
Investment Master,TLN,Utilities,302.27,451.28,44.54,,,3.09,0.96,14483040000,469.5,55.32,3.23,-233.35,61.66,-3.95,5.92,1.65,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.4
Investment Master,BMI,Technology,127.25,203.99,42.76,29.78,5.23,4.19,,3688430000,157.29,23.61,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.2
Investment Master,RYAN,Financial,40.31,59.18,45.03,59.17,1.48,3.2,0.48,10311900000,49.62,23.1,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,44.8
Investment Master,IBM,Technology,238.46,332.44,50.88,21.17,2.46,3.25,2.98,224661370000,245.76,3.06,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,44.6
Investment Master,BEAM,Healthcare,24.71,38.26,40.41,,,16.36,,2552240000,51.07,106.68,-94.21,-17.25,85.74,-54.75,0.23,2.22,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,TRV,Financial,378.24,398.69,59.87,10.13,3.57,1.61,5.19,78891040000,366.29,-3.16,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,43.8
Investment Master,NTLA,Healthcare,12.57,28.25,53.03,,,29.6,,1761290000,23.81,89.42,-46.23,18.15,74.37,-672.16,0.1,1.81,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,43.7
Investment Master,SSTK,Communication Services,4.93,29.52,35.6,,,0.2,,182020000,25.0,407.1,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,FLNC,Utilities,7.76,33.49,25.31,,,0.54,0.07,1433390000,11.44,47.42,7.85,-798.82,8.76,-3.07,1.11,2.76,22.66,60.05,2.96,25.95,23.44,8/5/2026 4:30:00 PM,40.1
Investment Master,NET,Technology,332.4,334.61,62.14,,5.77,47.11,1.31,118360900000,343.57,3.36,35.87,-230.37,72.55,-8.21,2.18,1.64,10.26,81.62,1.89,6.79,2.13,8/6/2026 4:30:00 PM,40.1
Investment Master,PLUG,Industrials,2.15,4.57,49.61,,,4.05,1.63,3010950000,3.52,63.72,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.57,290.96,21.82,8/10/2026 4:30:00 PM,39.4
Investment Master,PRME,Healthcare,3.24,6.95,46.75,,,144.17,41.19,586770000,7.11,119.44,3.5,41.64,-81.64,-4613.11,2.83,2.39,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,RXRX,Healthcare,3.46,7.17,54.17,,,33.88,,1858170000,7.22,108.67,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,17.59,37.88,49.85,,,9.12,,1406390000,20.88,18.7,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.2,20.1,26.4,9/2/2026 8:30:00 AM,36.5
Investment Master,WULF,Financial,16.55,29.85,50.38,,,49.98,,8255440000,35.45,114.2,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.96,87.88,1.04,122.29,34.99,8/5/2026 8:30:00 AM,33.1
Investment Master,SMR,Industrials,9.16,57.43,48.75,,,368.22,,3936260000,11.97,30.68,-99.07,1.36,16.03,-3888.7,0.0,2.37,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,31.3
Investment Master,AI,Technology,10.81,20.23,56.62,,,7.48,,1737230000,8.3,-23.22,-25.46,30.58,29.09,-192.1,0.01,2.09,11.24,61.18,3.79,46.7,32.73,9/2/2026 4:30:00 PM,29.5
Investment Master,ABCL,Healthcare,12.86,12.58,68.52,,,62.98,,4167700000,17.12,33.13,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,28.0
Investment Master,NVTS,Technology,11.16,34.16,43.91,,,79.8,,2915110000,14.37,28.76,-27.34,-284.43,-13.71,-856.86,0.01,3.97,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.8
Speculative Investments,DRAM,Financial,57.69,81.35,51.97,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.9,78.49,41.19,,,,,,,,,,,,,0.32,,,,2.18,,,99.3
Speculative Investments,XE,Industrials,16.34,37.1,45.73,,,,,6639980000,32.38,98.16,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.2
Speculative Investments,PSUS,Financial,38.33,44.0,46.12,,,,,3833000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,81.8
Speculative Investments,GENB,Healthcare,16.94,22.67,57.29,,,,,2174320000,27.0,59.39,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,81.3
Speculative Investments,SPCX,Industrials,154.83,225.63,60.09,,,,,2101208680000,222.94,43.99,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,76.6
Speculative Investments,OCTV,Technology,18.33,30.0,48.13,,7.78,,,4920790000,22.77,24.22,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,65.2
Speculative Investments,USAR,Basic Materials,15.81,43.99,41.37,,,450.46,,5928090000,35.5,124.54,,96.87,-54.06,-2286.01,0.01,2.68,51.65,37.06,1.0,30.78,16.97,8/10/2026 4:30:00 PM,61.6
Speculative Investments,QS,Consumer Cyclical,5.32,19.09,44.42,,,,,3290590000,6.43,20.86,,22.04,,,0.06,2.83,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,55.6
Speculative Investments,NNE,Industrials,16.8,60.87,45.34,,,4295.86,,902130000,38.43,128.75,,0.92,-590.38,-15815.12,0.0,5.47,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.03,7.02,38.3,,,2166.13,,216610000,6.0,195.57,-99.93,56.13,,-39087.51,,1.18,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,13.92,27.5,58.97,,,136.39,,3136990000,21.33,53.23,,-396.57,18.08,-538.48,0.03,4.18,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,43.4
Speculative Investments,UEC,Energy,10.35,20.34,40.52,,,253.51,,5120940000,17.38,67.92,,-51.78,-99.39,-513.24,0.0,1.4,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,41.6
Speculative Investments,OKLO,Utilities,40.43,193.82,49.45,,,6215.45,,7520700000,72.84,80.16,,-56.3,-23.47,-12625.54,0.0,1.23,15.43,44.61,2.1,32.2,20.47,8/7/2026 8:30:00 AM,39.5
