Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NTLA,Healthcare,11.83,28.25,46.63,,,27.86,,1657700000,23.75,100.76,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,82.89,2.26,45.78,34.18,8/6/2026 8:30:00 AM,44.7
Investment Master,WBS,Financial,78.88,79.74,63.56,12.83,1.47,2.86,1.61,12780390000,75.67,-4.07,1.78,2.79,,22.22,0.46,1.0,0.76,93.73,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.5
Investment Master,TLN,Utilities,345.79,451.31,46.02,,,3.53,1.09,16568040000,478.93,38.5,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,105.81,1.47,2.52,5.66,8/5/2026 4:30:00 PM,44.5
Investment Master,BMI,Technology,138.11,204.0,51.28,32.32,5.33,4.54,,4003420000,154.75,12.05,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,112.46,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.4
Investment Master,GD,Industrials,395.5,400.02,68.44,24.11,2.37,1.95,0.24,107004820000,423.5,7.08,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.74,2.12,2.89,1.08,7/29/2026 8:30:00 AM,44.2
Investment Master,NET,Technology,292.67,324.72,60.26,,5.1,41.54,1.16,104355220000,336.45,14.96,35.87,-230.37,72.55,-8.21,2.18,1.66,10.45,80.26,1.86,9.83,3.08,8/6/2026 4:30:00 PM,43.8
Investment Master,PLUG,Industrials,2.19,4.58,46.37,,,4.13,0.19,3055200000,3.48,58.9,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,59.54,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.5
Investment Master,RYAN,Financial,42.75,61.05,52.98,62.75,1.62,3.39,0.51,10936090000,49.44,15.65,6.69,-14.34,,3.07,7.47,0.56,12.65,90.58,2.36,16.72,15.68,7/30/2026 4:30:00 PM,43.0
Investment Master,WYFI,Technology,24.08,46.87,43.19,,,1367.4,29.73,929830000,38.33,59.18,46.0,-933.33,30.98,-45.45,0.71,6.3,75.57,22.05,1.44,5.83,61.77,8/12/2026 8:30:00 AM,42.4
Investment Master,FERG,Industrials,264.29,271.65,72.9,28.98,1.78,1.68,,51255830000,285.67,8.09,-1.96,2.9,29.65,5.91,1.04,1.13,0.2,95.14,1.86,3.01,1.56,8/10/2026 8:30:00 AM,40.9
Investment Master,AIG,Financial,78.28,87.29,47.9,14.33,0.88,2.01,,41504550000,88.8,13.44,-84.11,-10.07,,14.34,0.23,0.51,0.29,96.65,2.35,9.35,1.77,8/6/2026 4:30:00 PM,40.6
Investment Master,FLNC,Utilities,12.97,33.51,39.84,,,0.91,0.12,2394220000,17.32,33.54,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,61.65,2.71,26.67,24.67,8/5/2026 4:30:00 PM,38.8
Investment Master,PRME,Healthcare,3.2,6.94,50.96,,,142.61,40.75,580410000,7.12,122.5,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,46.14,1.46,33.54,35.16,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,20.12,37.88,46.99,,,9.58,,1608670000,22.83,13.47,-4.86,18.77,-18.2,-134.32,0.19,2.36,5.66,42.77,2.67,15.09,20.01,6/8/2026 8:30:00 AM,35.3
Investment Master,WULF,Financial,16.68,29.84,38.44,,,50.38,,8322799999,37.37,124.04,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.22,82.27,1.05,104.37,29.98,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,9.09,8.44,76.21,,,42.12,,2787100000,10.75,18.26,-76.29,-55.98,50.74,-248.83,0.15,1.23,23.04,41.44,1.0,45.11,19.12,8/5/2026 4:30:00 PM,25.4
Investment Master,NVTS,Technology,13.6,34.18,50.8,,,97.17,,3549570000,14.07,3.46,-27.34,-284.43,-13.71,-856.86,0.01,3.91,13.38,44.55,2.86,39.39,17.42,7/27/2026 4:30:00 PM,25.4
Investment Master,AI,Technology,10.1,22.95,63.45,,,6.27,,1570050000,8.82,-12.67,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.97,57.41,3.57,44.42,32.46,6/3/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,49.54,81.35,42.32,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.52,18.18,52.72,,,,,1863290000,25.6,76.31,,,,,0.14,,57.06,21.45,1.0,6.99,12.67,8/6/2026 8:30:00 AM,86.1
Speculative Investments,NNE,Industrials,18.5,60.88,50.94,,,,,993420000,42.29,128.59,,69.08,,,0.0,5.38,18.05,45.75,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SPCX,Industrials,133.4,225.64,52.93,,,,,1769590070000,225.84,69.3,,,,,0.31,,95.08,1.86,1.7,165.05,25.13,8/4/2026 4:30:00 PM,73.5
Speculative Investments,OCTV,Technology,19.55,30.0,62.67,,28.97,,,5247960000,22.92,17.24,,,,,0.01,,21.88,0.93,1.67,1.04,0.5,8/12/2026 8:30:00 AM,64.8
Speculative Investments,SHLD,Financial,69.61,78.49,74.01,,,,,,,,,,,,,0.3,,,,1.74,,,56.5
Speculative Investments,QS,Consumer Cyclical,6.04,19.08,51.23,,,,,3736600000,6.43,6.46,,22.04,,,0.06,2.71,18.61,37.63,3.5,104.45,20.73,7/22/2026 4:30:00 PM,52.3
Speculative Investments,PSUS,Financial,38.94,44.0,59.2,,,,,3893990000,39.5,1.44,,,,,,,,16.57,,0.27,0.27,8/13/2026 8:30:00 AM,51.2
Speculative Investments,INFQ,Technology,11.88,27.51,55.68,,,273.9,,2591080000,20.6,73.4,,-63925.0,21.04,-1027.12,0.01,4.27,16.16,23.17,1.0,28.38,15.51,8/12/2026 4:30:00 PM,45.8
Speculative Investments,USAR,Basic Materials,19.17,43.98,58.15,,,639.14,,4691280000,37.5,95.62,,-155.23,-45.28,-5889.17,0.01,2.66,8.99,51.36,1.0,28.89,12.97,8/10/2026 4:30:00 PM,45.8
Speculative Investments,AREC,Industrials,2.77,7.12,78.47,,,2957.74,,295770000,6.0,116.61,-99.93,56.13,,-39087.51,,1.25,19.51,32.96,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,11.3,20.34,60.61,,,276.79,,5591070000,18.03,59.56,,-51.78,-99.39,-513.24,0.0,1.23,1.99,82.49,1.22,58.09,11.98,6/9/2026 8:30:00 AM,41.0
Speculative Investments,OKLO,Utilities,45.03,193.84,49.53,,,6475.05,,7834810000,77.08,71.17,,-56.3,-23.47,-12625.54,0.0,1.23,16.6,47.34,2.09,27.94,19.25,8/7/2026 8:30:00 AM,38.7
Speculative Investments,SMR,Industrials,9.41,57.41,52.92,,,378.27,,4043690000,12.9,37.09,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.02,54.57,2.53,70.48,,8/5/2026 4:30:00 PM,31.0
