Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,GD,Industrials,392.5,400.02,66.47,23.93,2.35,1.94,0.24,106193690000,423.5,7.9,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.74,2.12,2.89,1.08,7/29/2026 8:30:00 AM,44.6
Investment Master,IBM,Technology,235.22,332.47,48.53,20.88,2.47,3.21,2.94,221608860000,245.29,4.28,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.3,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.6
Investment Master,NTLA,Healthcare,11.93,28.26,47.46,,,28.09,,1671480000,23.75,99.08,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,82.89,2.26,45.78,34.18,8/6/2026 8:30:00 AM,44.6
Investment Master,TLN,Utilities,349.0,451.25,47.19,,,3.57,1.11,16722080000,478.93,37.23,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,105.81,1.47,2.52,5.66,8/5/2026 4:30:00 PM,44.4
Investment Master,BMI,Technology,138.86,204.0,52.21,32.5,5.36,4.57,,4025110000,154.75,11.44,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,112.46,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.3
Investment Master,NET,Technology,293.15,324.75,60.54,,5.11,41.6,1.16,104524590000,336.45,14.77,35.87,-230.37,72.55,-8.21,2.18,1.66,10.45,80.26,1.86,9.83,3.08,8/6/2026 4:30:00 PM,43.8
Investment Master,PLUG,Industrials,2.27,4.58,50.41,,,4.28,0.19,3166950000,3.48,53.3,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,59.54,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.0
Investment Master,RYAN,Financial,43.41,61.05,55.28,63.72,1.64,3.44,0.51,11104920000,49.44,13.89,6.69,-14.34,,3.07,7.47,0.56,12.65,90.58,2.36,16.72,15.68,7/30/2026 4:30:00 PM,42.8
Investment Master,FERG,Industrials,254.0,271.63,65.21,27.85,1.71,1.62,,49260210000,285.67,12.47,-1.96,2.9,29.65,5.91,1.04,1.13,0.2,95.14,1.86,3.01,1.56,8/10/2026 8:30:00 AM,42.6
Investment Master,WYFI,Technology,24.6,46.87,44.11,,,1396.96,30.37,949930000,38.33,55.81,46.0,-933.33,30.98,-45.45,0.71,6.3,75.57,22.05,1.44,5.83,61.77,8/12/2026 8:30:00 AM,42.1
Investment Master,AIG,Financial,78.7,87.29,49.71,14.41,0.89,2.02,,41727230000,88.8,12.83,-84.11,-10.07,,14.34,0.23,0.51,0.29,96.65,2.35,9.35,1.77,8/6/2026 4:30:00 PM,40.4
Investment Master,PRME,Healthcare,3.07,6.94,46.91,,,136.81,39.09,556830000,7.12,131.92,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,46.14,1.46,33.54,35.16,8/6/2026 8:30:00 AM,38.8
Investment Master,FLNC,Utilities,13.21,33.51,40.74,,,0.93,0.12,2438520000,17.32,31.11,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,61.65,2.71,26.67,24.67,8/5/2026 4:30:00 PM,38.6
Investment Master,FCEL,Industrials,20.34,37.88,47.46,,,9.69,,1626260000,22.83,12.24,-4.86,18.77,-18.2,-134.32,0.19,2.36,5.66,42.77,2.67,15.09,20.01,6/8/2026 8:30:00 AM,35.1
Investment Master,WULF,Financial,17.0,29.84,39.46,,,51.35,,8482469999,37.37,119.82,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.22,82.27,1.05,104.37,29.98,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,8.96,8.44,75.66,,,41.52,,2747240000,10.75,19.98,-76.29,-55.98,50.74,-248.83,0.15,1.23,23.04,41.44,1.0,45.11,19.12,8/5/2026 4:30:00 PM,25.6
Investment Master,NVTS,Technology,14.04,34.17,52.85,,,100.35,,3665750000,14.07,0.21,-27.34,-284.43,-13.71,-856.86,0.01,3.91,13.38,44.55,2.86,39.39,17.42,7/27/2026 4:30:00 PM,25.1
Investment Master,AI,Technology,10.12,22.95,63.92,,,6.29,,1573460000,8.82,-12.85,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.97,57.41,3.57,44.42,32.46,6/3/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,49.64,81.34,42.43,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.58,18.18,53.29,,,,,1871380000,25.6,75.58,,,,,0.14,,57.06,21.45,1.0,6.99,12.67,8/6/2026 8:30:00 AM,85.8
Speculative Investments,NNE,Industrials,18.8,60.86,52.25,,,,,1009530000,42.29,124.95,,69.08,,,0.0,5.38,18.05,45.75,1.5,13.84,31.45,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SPCX,Industrials,134.7,225.63,53.56,,,,,1786834990000,225.84,67.66,,,,,0.31,,95.08,1.86,1.7,165.05,25.13,8/4/2026 4:30:00 PM,73.1
Speculative Investments,OCTV,Technology,19.29,30.0,60.13,,28.59,,,5178170000,22.92,18.82,,,,,0.01,,21.88,0.93,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.2
Speculative Investments,SHLD,Financial,68.9,78.49,71.86,,,,,,,,,,,,,0.3,,,,1.74,,,61.1
Speculative Investments,QS,Consumer Cyclical,6.11,19.07,52.44,,,,,3782780000,6.43,5.24,,22.04,,,0.06,2.71,18.61,37.63,3.5,104.45,20.73,7/22/2026 4:30:00 PM,52.1
Speculative Investments,PSUS,Financial,39.0,44.0,59.72,,,,,3900000000,39.5,1.28,,,,,,,,16.57,,0.27,0.27,8/13/2026 8:30:00 AM,51.0
Speculative Investments,AREC,Industrials,2.79,7.11,78.85,,,2984.49,,298450000,6.0,115.05,-99.93,56.13,,-39087.51,,1.25,19.51,32.96,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,INFQ,Technology,11.97,27.5,56.25,,,276.09,,2611810000,20.6,72.1,,-63925.0,21.04,-1027.12,0.01,4.27,16.16,23.17,1.0,28.38,15.51,8/12/2026 4:30:00 PM,45.6
Speculative Investments,USAR,Basic Materials,19.35,43.98,59.03,,,645.14,,4735330000,37.5,93.8,,-155.23,-45.28,-5889.17,0.01,2.66,8.99,51.36,1.0,28.89,12.97,8/10/2026 4:30:00 PM,45.6
Speculative Investments,UEC,Energy,11.32,20.34,60.8,,,277.32,,5601950000,18.03,59.28,,-51.78,-99.39,-513.24,0.0,1.23,1.99,82.49,1.22,58.09,11.98,6/9/2026 8:30:00 AM,41.0
Speculative Investments,OKLO,Utilities,47.1,193.83,52.96,,,6772.7,,8194969999,77.08,63.65,,-56.3,-23.47,-12625.54,0.0,1.23,16.6,47.34,2.09,27.94,19.25,8/7/2026 8:30:00 AM,37.7
Speculative Investments,SMR,Industrials,9.7,57.43,55.84,,,389.9,,4168060000,12.9,32.99,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.02,54.57,2.53,70.48,,8/5/2026 4:30:00 PM,30.6
