Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AIG,Financial,77.25,87.29,51.22,14.15,0.87,1.52,,40393490000,88.7,14.82,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.11,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.4
Investment Master,CERT,Healthcare,8.06,13.87,51.41,,,3.01,,1230220000,8.34,3.47,-10.81,642.62,48.49,-0.72,0.31,1.44,35.62,79.13,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.4
Investment Master,INTC,Technology,90.27,142.34,43.15,,0.46,8.32,0.33,474333980000,121.24,34.31,25.42,-223.64,39.05,-19.79,0.58,2.27,14.1,63.3,2.43,135.69,3.01,7/23/2026 4:30:00 PM,49.3
Investment Master,ECL,Basic Materials,280.36,309.28,48.65,37.61,2.38,4.67,0.48,78594320000,326.14,16.33,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.41,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.2
Investment Master,PPL,Utilities,35.03,40.1,49.35,20.81,2.0,2.81,0.66,26365410000,41.31,17.93,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.2
Investment Master,RF,Financial,30.3,32.47,46.07,12.33,1.04,2.71,,25817550000,32.84,8.38,-2.35,7.97,,22.6,0.4,1.05,0.3,87.46,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.3
Investment Master,MBLY,Consumer Cyclical,8.44,15.8,45.08,,0.67,3.56,8.9,7179830000,11.94,41.47,0.4,68.85,45.63,-201.49,0.0,1.2,80.3,16.1,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.3
Investment Master,MTB,Financial,238.76,255.96,44.46,12.61,1.04,2.6,2.52,34480830000,257.42,7.82,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.68,5.61,3.9,7/15/2026 8:30:00 AM,48.2
Investment Master,VSNT,Communication Services,41.67,59.0,65.39,7.84,0.63,0.88,,5784010000,46.8,12.31,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.2
Investment Master,GD,Industrials,360.68,400.0,30.78,21.99,2.13,1.78,0.22,97584570000,424.5,17.69,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.04,2.7,1.0,7/29/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,18.89,46.87,39.6,,,965.58,16.23,733840000,40.82,116.09,59.49,-72.22,32.15,-47.07,0.95,6.34,75.6,26.12,1.18,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,FHN,Financial,24.77,26.55,46.75,11.9,1.09,2.35,3.22,11737820000,27.9,12.64,0.73,19.37,,20.56,0.47,0.62,1.33,87.59,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.1
Investment Master,SIRI,Communication Services,29.62,32.65,54.93,11.67,0.54,1.16,1.13,9985410000,33.17,11.99,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.2,2.76,35.1,11.28,7/30/2026 8:30:00 AM,48.0
Investment Master,FTI,Energy,80.41,80.55,66.0,28.02,1.18,3.05,0.44,31533930000,76.25,-5.17,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.48,2.0,13.01,3.36,7/30/2026 8:30:00 AM,47.7
Investment Master,QCOM,Technology,168.35,259.92,52.61,19.48,5.24,4.01,,176805830000,201.0,19.39,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.73,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.7
Investment Master,FNB,Financial,18.45,19.58,45.69,10.99,1.07,2.41,16.07,6514630000,20.61,11.71,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.6
Investment Master,FCX,Basic Materials,72.86,80.23,53.57,35.98,0.5,4.16,,104631670000,74.0,1.56,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.22,1.62,25.98,1.82,7/23/2026 8:30:00 AM,47.5
Investment Master,TSLA,Consumer Cyclical,382.59,498.81,62.38,355.47,7.15,14.58,0.57,1511049570000,376.78,-1.52,25.52,-5.5,18.85,3.67,0.19,1.92,28.57,44.24,2.42,69.2,2.45,7/22/2026 4:30:00 PM,47.3
Investment Master,ORA,Utilities,104.8,146.39,46.2,51.34,3.34,5.42,0.51,6444730000,133.0,26.91,10.57,-5.77,27.93,10.66,1.31,0.88,0.34,101.37,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.2
Investment Master,ALRM,Technology,56.63,58.14,55.14,25.03,2.34,2.62,0.28,2780040000,63.0,11.25,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.89,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.5
Investment Master,TLN,Utilities,305.46,451.26,39.4,,,3.12,0.97,14635890000,469.5,53.7,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.49,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.4
Investment Master,MSI,Technology,482.14,494.86,60.44,37.98,2.25,6.52,0.49,79791810000,530.5,10.03,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.78,1.65,3.1,1.88,8/5/2026 4:30:00 PM,46.2
Investment Master,FDX,Industrials,319.38,345.39,44.8,17.23,,0.8,0.06,75586620000,368.13,15.26,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.63,1.97,5.03,2.28,06/24/2026,46.0
Investment Master,NET,Technology,282.78,332.21,47.99,,4.91,40.08,1.12,100692220000,342.96,21.28,35.87,-230.37,72.55,-8.21,2.18,1.67,10.27,81.61,1.86,7.43,2.33,8/6/2026 4:30:00 PM,46.0
Investment Master,CNX,Energy,38.03,43.62,71.97,6.36,0.35,2.54,,5626660000,38.83,2.1,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.93,3.2,14.82,10.42,7/30/2026 8:30:00 AM,45.9
Investment Master,TTWO,Communication Services,219.09,265.95,35.44,,0.57,6.13,3.06,40965820000,294.1,34.24,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.06,1.22,6.53,3.99,8/7/2026 8:30:00 AM,45.6
Investment Master,IBM,Technology,235.17,332.44,50.29,20.87,2.47,3.21,2.94,221564580000,245.76,4.5,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.53,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.8
Investment Master,BMI,Technology,134.74,204.0,50.47,31.53,5.54,4.43,,3905690000,157.29,16.74,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.24,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.7
Investment Master,TRV,Financial,375.04,398.68,58.01,10.04,3.64,1.6,5.16,78222930000,366.08,-2.39,0.31,57.16,,16.83,0.27,0.43,0.52,91.68,2.94,5.83,2.81,7/17/2026 8:30:00 AM,44.1
Investment Master,RYAN,Financial,42.7,59.19,50.56,62.67,1.57,3.39,0.51,10922140000,49.91,16.89,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,44.0
Investment Master,NTLA,Healthcare,12.72,28.26,51.88,,,29.94,,1781710000,23.75,86.71,-46.23,18.15,74.37,-672.16,0.1,1.8,4.43,99.56,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.4
Investment Master,SSTK,Communication Services,5.86,29.51,45.62,,,0.24,,216510000,25.0,326.62,-16.93,-618.96,56.11,-22.87,0.79,1.14,31.61,54.84,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,BEAM,Healthcare,29.0,38.26,51.21,,,19.2,,2995350000,51.07,76.1,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.07,97.57,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.4
Investment Master,FLNC,Utilities,10.19,33.51,32.43,,,0.71,0.09,1881040000,15.84,55.45,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,74.73,2.79,25.45,22.98,8/5/2026 4:30:00 PM,41.1
Investment Master,PLUG,Industrials,2.1,4.58,43.68,,,3.94,1.58,2934110000,3.49,66.19,2.49,32.89,-18.55,-220.59,1.78,2.28,4.56,59.36,2.7,290.92,21.82,8/10/2026 4:30:00 PM,39.5
Investment Master,FCEL,Industrials,14.53,37.87,34.43,,,7.54,,1162130000,20.86,43.57,-29.4,83.0,-32.39,-115.68,0.16,2.47,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,39.0
Investment Master,PRME,Healthcare,3.67,6.94,58.85,,,163.55,46.73,665650000,7.11,93.73,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,49.32,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.2
Investment Master,RXRX,Healthcare,3.37,7.19,51.67,,,32.9,,1804560000,7.22,114.24,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.3,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,WULF,Financial,15.99,29.85,45.97,,,48.29,,7976770000,36.61,128.96,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,30.0,87.97,1.05,107.16,30.68,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.81,57.4,54.99,,,394.55,,4217729999,12.63,28.75,-99.07,1.36,16.03,-3888.7,0.0,2.35,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,31.1
Investment Master,ABCL,Healthcare,11.77,12.59,63.81,,,57.62,,3812420000,17.12,45.45,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.61,1.0,41.34,16.58,8/5/2026 4:30:00 PM,30.6
Investment Master,AI,Technology,10.85,20.21,61.62,,,7.48,,1737750000,8.82,-18.71,-25.46,30.58,29.09,-192.1,0.08,2.1,11.9,61.44,3.57,48.14,34.14,9/2/2026 4:30:00 PM,30.1
Investment Master,NVTS,Technology,11.3,34.17,39.92,,,80.78,,2950780000,14.37,27.17,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,53.05,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.6
Speculative Investments,DRAM,Financial,55.49,81.34,49.31,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,SHLD,Financial,63.49,78.49,38.13,,,,,,,,,,,,,0.3,,,,2.22,,,95.6
Speculative Investments,XE,Industrials,18.2,37.1,48.0,,,,,7395870000,38.0,108.79,,,,,0.01,,56.51,28.78,1.5,18.02,10.19,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,16.48,22.67,54.19,,,,,2115250000,27.0,63.83,,,,,0.14,,57.06,25.09,1.0,7.29,13.22,8/6/2026 8:30:00 AM,82.6
Speculative Investments,SPCX,Industrials,149.45,225.65,60.1,,,,,2028139320000,225.87,51.13,,,,,0.31,,85.53,10.37,1.68,184.39,9.39,8/4/2026 4:30:00 PM,77.7
Speculative Investments,OCTV,Technology,19.52,30.0,57.18,,8.29,,,5239830000,22.79,16.75,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.8
Speculative Investments,USAR,Basic Materials,17.8,43.98,48.41,,,336.17,,4424050000,35.75,100.84,,96.87,-54.06,-2286.01,0.01,2.61,8.4,55.84,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.49,19.07,42.07,,,,,3398930000,6.43,17.12,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,54.9
Speculative Investments,PSUS,Financial,39.3,44.0,54.27,,,,,3929870000,39.5,0.51,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,49.9
Speculative Investments,NNE,Industrials,17.76,60.88,46.33,,,4540.13,,953430000,40.57,128.43,,0.92,-590.38,-15815.12,0.0,5.43,18.05,43.76,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.55,27.5,50.51,,,122.97,,2828230000,21.0,67.33,,-396.57,18.08,-538.48,0.03,4.32,16.16,39.69,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.5
Speculative Investments,AREC,Industrials,2.44,6.99,51.09,,,2614.16,,261420000,6.0,145.9,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,OKLO,Utilities,40.36,193.85,45.35,,,6204.69,,7507670000,76.28,89.0,,-56.3,-23.47,-12625.54,0.0,1.21,16.56,44.61,2.1,26.0,16.75,8/7/2026 8:30:00 AM,41.6
Speculative Investments,UEC,Energy,11.63,20.34,50.16,,,284.92,,5755370000,17.38,49.44,,-51.78,-99.39,-513.24,0.0,1.36,1.85,84.25,1.4,59.78,12.31,6/9/2026 8:30:00 AM,39.3
