Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ORA,Utilities,110.75,146.4,53.01,54.26,3.5,5.73,0.54,6810780000,133.82,20.83,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.36,1.92,4.89,7.98,8/5/2026 4:30:00 PM,47.0
Investment Master,FCX,Basic Materials,68.54,72.19,56.72,33.84,0.49,3.91,,98424640000,73.68,7.5,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,88.94,1.54,27.79,1.95,7/23/2026 8:30:00 AM,46.9
Investment Master,FERG,Industrials,243.0,271.63,50.75,21.75,1.62,1.45,0.48,47009000000,288.37,18.67,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.05,1.95,2.79,1.45,8/10/2026 8:30:00 AM,46.9
Investment Master,RF,Financial,31.7,32.47,58.43,12.89,1.08,2.84,,27006170000,32.83,3.56,-2.35,7.97,,22.6,0.4,1.01,0.3,86.26,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.5
Investment Master,FHN,Financial,25.82,26.56,52.38,12.4,1.13,2.45,3.36,12232930000,27.9,8.06,0.73,19.37,,20.56,0.47,0.62,1.33,87.61,2.29,14.3,3.06,7/15/2026 8:30:00 AM,46.2
Investment Master,TLN,Utilities,320.0,451.28,38.51,,,3.27,1.01,15332560000,476.6,48.94,3.23,-233.35,61.66,-3.95,5.92,1.64,7.13,97.54,1.47,2.27,5.1,8/5/2026 4:30:00 PM,45.7
Investment Master,MTB,Financial,253.39,255.95,59.64,13.38,1.1,2.76,2.68,36593640000,257.42,1.59,1.03,25.41,,21.69,0.65,0.57,0.37,92.22,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.5
Investment Master,FNB,Financial,19.34,19.59,56.16,11.52,1.12,2.53,16.87,6827040000,20.61,6.57,0.15,16.16,,22.39,0.73,0.87,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.3
Investment Master,BMI,Technology,125.89,204.0,37.39,29.46,4.86,4.14,,3649150000,154.75,22.92,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.17,2.13,4.12,14.32,7/22/2026 8:30:00 AM,45.2
Investment Master,IBM,Technology,231.81,332.44,46.36,20.58,2.44,3.16,2.9,218396170000,245.29,5.82,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,66.44,2.11,22.27,2.37,7/22/2026 4:30:00 PM,45.1
Investment Master,WBS,Financial,78.04,79.74,53.82,12.69,1.46,2.83,1.59,12645090000,75.67,-3.04,1.78,2.79,,22.22,0.46,1.0,1.62,95.56,2.64,11.56,7.25,7/21/2026 4:30:00 PM,44.9
Investment Master,FDX,Industrials,329.94,345.38,58.23,17.8,,0.82,0.07,78058540000,368.13,11.57,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,81.5,1.94,5.08,2.35,06/24/2026,44.8
Investment Master,TRV,Financial,367.35,398.69,50.87,9.84,3.56,1.56,5.03,76620030000,366.08,-0.35,0.31,57.16,,16.83,0.27,0.45,0.51,90.41,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.7
Investment Master,GD,Industrials,393.0,400.0,60.62,23.96,2.33,1.94,0.24,106328980000,424.5,8.02,8.07,13.32,15.38,8.18,0.35,0.33,0.66,87.25,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.6
Investment Master,RYAN,Financial,41.24,60.34,46.18,60.53,1.51,3.27,0.49,10549800000,49.91,21.02,6.69,-14.34,,3.07,7.47,0.56,12.66,97.36,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.5
Investment Master,NTLA,Healthcare,12.03,28.25,49.31,,,28.33,,1685720000,23.75,97.42,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.4
Investment Master,NET,Technology,301.0,332.23,56.09,,5.23,42.66,1.19,107180000000,339.9,12.92,35.87,-230.37,72.55,-8.21,2.18,1.66,10.31,81.59,1.84,8.18,2.56,8/6/2026 4:30:00 PM,43.6
Investment Master,BEAM,Healthcare,27.71,38.26,49.69,,,18.34,,2862100000,51.07,84.3,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,97.59,1.25,23.5,25.02,8/4/2026 8:30:00 AM,43.4
Investment Master,FLNC,Utilities,12.0,33.52,37.23,,,0.84,0.11,2214770000,16.89,40.75,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,60.84,2.71,22.35,20.68,8/5/2026 4:30:00 PM,40.3
Investment Master,PRME,Healthcare,3.2,6.94,51.32,,,142.61,40.75,580410000,7.12,122.5,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,49.28,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.18,4.58,46.03,,,4.09,1.64,3045880000,3.49,60.09,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.3,2.73,294.02,22.05,8/10/2026 4:30:00 PM,38.7
Investment Master,RXRX,Healthcare,3.2,7.18,49.8,,,31.29,,1716070000,7.22,125.62,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.47,62.29,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,22.08,37.88,51.91,,,10.52,,1765390000,22.83,3.4,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,55.11,2.67,15.94,20.94,6/8/2026 8:30:00 AM,34.1
Investment Master,WULF,Financial,15.81,29.83,39.26,,,47.77,,7890590000,36.61,131.56,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,31.03,88.01,1.05,111.16,32.3,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.69,57.44,45.32,,,349.33,,3734300000,12.78,47.07,-99.07,1.36,16.03,-3888.7,0.0,2.3,2.02,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,32.6
Investment Master,ABCL,Healthcare,11.38,11.65,81.15,,,55.73,,3687660000,17.12,50.44,-76.29,-55.98,50.74,-248.83,0.15,1.32,23.04,39.56,1.0,48.32,19.38,8/5/2026 4:30:00 PM,29.2
Investment Master,NVTS,Technology,13.4,34.17,49.08,,,95.77,,3498650000,14.37,7.24,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,53.59,2.86,39.33,17.07,7/27/2026 4:30:00 PM,25.9
Investment Master,AI,Technology,9.87,20.22,54.25,,,6.13,,1534280000,8.82,-10.64,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,64.0,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.8
Speculative Investments,DRAM,Financial,57.17,81.33,52.3,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,19.1,37.1,50.25,,,,,7761590000,38.0,98.95,,,,,0.01,,73.97,28.78,1.5,17.23,16.29,8/13/2026 8:30:00 AM,88.5
Speculative Investments,SPCX,Industrials,144.0,225.63,56.2,,,,,1954290920000,226.26,57.12,,,,,0.31,,88.04,10.6,1.7,207.78,12.55,8/4/2026 4:30:00 PM,77.4
Speculative Investments,GENB,Healthcare,16.19,18.18,64.85,,,,,2078030000,25.6,58.12,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,73.6
Speculative Investments,OCTV,Technology,18.07,30.0,47.77,,7.87,,,4850670000,22.79,26.12,,,,,0.14,,21.88,9.46,1.67,0.97,0.47,8/12/2026 8:30:00 AM,66.2
Speculative Investments,USAR,Basic Materials,18.9,43.99,54.48,,,356.87,,4696450000,37.5,98.41,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.77,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.5
Speculative Investments,SHLD,Financial,69.26,78.49,64.62,,,,,,,,,,,,,0.29,,,,2.09,,,58.8
Speculative Investments,QS,Consumer Cyclical,5.8,19.07,45.61,,,,,3590850000,6.43,10.86,,22.04,,,0.06,2.7,18.41,32.64,3.5,102.28,20.31,7/22/2026 4:30:00 PM,53.3
Speculative Investments,PSUS,Financial,39.0,44.0,54.7,,,,,3900000000,39.5,1.28,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,51.0
Speculative Investments,NNE,Industrials,18.51,60.87,49.23,,,4733.1,,993950000,41.14,122.26,,0.92,-590.38,-15815.12,0.0,5.4,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.7,7.0,64.5,,,2888.19,,288820000,6.0,122.22,-99.93,56.13,,-39087.51,,1.22,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,12.78,27.5,58.29,,,121.24,,2788550000,20.6,61.19,,-396.57,18.08,-538.48,0.03,4.32,16.16,41.21,1.0,27.24,14.89,8/12/2026 4:30:00 PM,43.8
Speculative Investments,UEC,Energy,11.14,20.34,56.48,,,272.87,,5512040000,18.03,61.85,,-51.78,-99.39,-513.24,0.0,1.22,1.85,84.19,1.22,59.1,12.17,6/9/2026 8:30:00 AM,41.3
Speculative Investments,OKLO,Utilities,41.53,193.88,43.78,,,6384.37,,7725090000,76.74,84.78,,-56.3,-23.47,-12625.54,0.0,1.2,16.54,44.87,2.05,30.33,19.54,8/7/2026 8:30:00 AM,40.4
