Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MBLY,Consumer Cyclical,9.06,15.8,54.58,,0.72,3.82,9.55,7706950000,11.94,31.79,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,16.08,2.14,34.34,20.5,7/23/2026 8:30:00 AM,47.7
Investment Master,MTB,Financial,245.49,255.93,45.24,12.96,1.07,2.68,2.6,35453470000,257.42,4.86,1.03,25.41,,21.69,0.65,0.57,0.37,92.22,2.68,5.33,3.7,7/15/2026 8:30:00 AM,47.0
Investment Master,ORA,Utilities,110.6,146.39,52.78,54.18,3.5,5.72,0.54,6801560000,133.82,20.99,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.36,1.92,4.89,7.98,8/5/2026 4:30:00 PM,47.0
Investment Master,FCX,Basic Materials,68.6,72.19,56.84,33.87,0.49,3.92,,98512960000,73.68,7.41,-8.48,27.43,24.55,11.62,0.52,1.38,0.62,88.94,1.54,27.79,1.95,7/23/2026 8:30:00 AM,46.9
Investment Master,FNB,Financial,18.67,19.59,42.34,11.11,1.08,2.44,16.27,6588760000,20.61,10.39,0.15,16.16,,22.39,0.73,0.87,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,46.8
Investment Master,FERG,Industrials,244.76,271.65,52.47,21.91,1.63,1.46,0.49,47348510000,288.37,17.82,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.05,1.95,2.79,1.45,8/10/2026 8:30:00 AM,46.7
Investment Master,ALRM,Technology,57.43,59.53,65.52,25.38,2.38,2.66,0.29,2819210000,63.0,9.7,9.21,-23.45,62.57,11.11,0.66,0.76,5.8,99.53,2.33,2.6,5.62,8/6/2026 4:30:00 PM,46.6
Investment Master,MSI,Technology,481.1,493.59,68.61,37.89,2.28,6.51,0.49,79619060000,526.0,9.33,13.31,9.61,49.31,17.44,3.6,0.88,0.41,90.47,1.53,3.88,2.35,8/5/2026 4:30:00 PM,46.2
Investment Master,TLN,Utilities,322.66,451.27,39.59,,,3.3,1.02,15460070000,476.6,47.71,3.23,-233.35,61.66,-3.95,5.92,1.64,7.13,97.54,1.47,2.27,5.1,8/5/2026 4:30:00 PM,45.6
Investment Master,WBS,Financial,77.74,79.74,51.25,12.65,1.45,2.82,1.58,12596480000,75.67,-2.66,1.78,2.79,,22.22,0.46,1.0,1.62,95.56,2.64,11.56,7.25,7/21/2026 4:30:00 PM,45.1
Investment Master,TRV,Financial,365.36,398.69,49.14,9.78,3.54,1.56,5.03,76205940000,366.08,0.2,0.31,57.16,,16.83,0.27,0.45,0.51,90.41,2.97,7.44,3.59,7/17/2026 8:30:00 AM,44.9
Investment Master,FDX,Industrials,329.81,345.35,58.13,17.79,,0.82,0.07,78026840000,368.13,11.62,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,81.5,1.94,5.08,2.35,06/24/2026,44.8
Investment Master,IBM,Technology,235.98,332.46,49.75,20.95,2.48,3.22,2.95,222324870000,245.29,3.95,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,66.44,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.8
Investment Master,BMI,Technology,130.79,203.98,45.09,30.61,5.05,4.3,,3791320000,154.75,18.32,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.17,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.7
Investment Master,NET,Technology,292.66,332.23,52.05,,5.09,41.48,1.16,104210290000,339.9,16.14,35.87,-230.37,72.55,-8.21,2.18,1.66,10.31,81.59,1.84,8.18,2.56,8/6/2026 4:30:00 PM,44.6
Investment Master,GD,Industrials,394.2,400.0,61.9,24.03,2.34,1.94,0.24,106652300000,424.5,7.69,8.07,13.32,15.38,8.18,0.35,0.33,0.66,87.25,2.11,2.44,0.91,7/29/2026 8:30:00 AM,44.5
Investment Master,RYAN,Financial,42.73,60.34,53.09,62.71,1.56,3.39,0.51,10930350000,49.91,16.8,6.69,-14.34,,3.07,7.47,0.56,12.66,97.36,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.0
Investment Master,NTLA,Healthcare,12.68,28.26,55.42,,,29.85,,1776110000,23.75,87.3,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,43.5
Investment Master,BEAM,Healthcare,28.08,38.26,51.51,,,18.59,,2900310000,51.07,81.87,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,97.59,1.25,23.5,25.02,8/4/2026 8:30:00 AM,43.1
Investment Master,FLNC,Utilities,11.95,33.51,36.88,,,0.84,0.11,2205930000,16.89,41.34,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,60.84,2.71,22.35,20.68,8/5/2026 4:30:00 PM,40.3
Investment Master,PRME,Healthcare,3.46,6.94,58.5,,,154.19,44.05,627560000,7.12,105.78,3.5,41.64,-81.64,-4613.11,2.83,2.32,47.42,49.28,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.21,4.57,47.99,,,4.16,1.67,3094790000,3.49,57.92,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.3,2.73,294.02,22.05,8/10/2026 4:30:00 PM,38.5
Investment Master,RXRX,Healthcare,3.39,7.19,56.84,,,33.12,,1816670000,7.22,112.98,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.47,62.29,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,20.24,37.88,47.25,,,9.64,,1618280000,22.83,12.8,-4.86,18.77,-18.2,-134.32,0.19,2.38,4.79,55.11,2.67,15.94,20.94,6/8/2026 8:30:00 AM,35.0
Investment Master,WULF,Financial,15.4,29.83,37.59,,,46.53,,7686610000,36.61,137.73,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,31.03,88.01,1.05,111.16,32.3,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.23,57.44,50.26,,,370.83,,3964200000,12.78,38.46,-99.07,1.36,16.03,-3888.7,0.0,2.3,2.02,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.8
Investment Master,ABCL,Healthcare,11.86,11.64,82.68,,,58.11,,3844830000,17.12,44.35,-76.29,-55.98,50.74,-248.83,0.15,1.32,23.04,39.56,1.0,48.32,19.38,8/5/2026 4:30:00 PM,27.9
Investment Master,NVTS,Technology,12.84,34.18,46.26,,,91.76,,3352050000,14.37,11.92,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,53.59,2.86,39.33,17.07,7/27/2026 4:30:00 PM,26.3
Investment Master,AI,Technology,10.15,20.22,58.22,,,6.3,,1577810000,8.82,-13.1,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,64.0,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.5
Speculative Investments,DRAM,Financial,54.92,81.35,49.29,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,19.5,37.1,51.58,,,,,7924130000,38.0,94.87,,,,,0.01,,73.97,28.78,1.5,17.23,16.29,8/13/2026 8:30:00 AM,87.5
Speculative Investments,SPCX,Industrials,139.84,225.66,53.63,,,,,1897778280000,226.26,61.8,,,,,0.31,,88.04,10.6,1.7,207.78,12.55,8/4/2026 4:30:00 PM,78.6
Speculative Investments,GENB,Healthcare,17.1,18.18,70.14,,,,,2194830000,25.6,49.71,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,67.3
Speculative Investments,OCTV,Technology,18.37,30.0,50.12,,8.0,,,4931210000,22.79,24.06,,,,,0.14,,21.88,9.46,1.67,0.97,0.47,8/12/2026 8:30:00 AM,65.7
Speculative Investments,USAR,Basic Materials,18.24,43.97,51.36,,,344.58,,4534650000,37.5,105.59,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.77,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.7
Speculative Investments,SHLD,Financial,69.37,78.49,65.33,,,,,,,,,,,,,0.29,,,,2.09,,,58.1
Speculative Investments,QS,Consumer Cyclical,5.78,19.06,45.25,,,,,3580270000,6.43,11.25,,22.04,,,0.06,2.7,18.41,32.64,3.5,102.28,20.31,7/22/2026 4:30:00 PM,53.4
Speculative Investments,PSUS,Financial,39.57,44.0,59.03,,,,,3957000000,39.5,-0.18,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,48.8
Speculative Investments,NNE,Industrials,19.08,60.86,51.69,,,4878.85,,1024560000,41.14,115.62,,0.92,-590.38,-15815.12,0.0,5.4,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.62,6.99,61.51,,,2807.97,,280800000,6.0,129.01,-99.93,56.13,,-39087.51,,1.22,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,12.58,27.5,56.71,,,119.34,,2744920000,20.6,63.75,,-396.57,18.08,-538.48,0.03,4.32,16.16,41.21,1.0,27.24,14.89,8/12/2026 4:30:00 PM,44.1
Speculative Investments,UEC,Energy,11.43,20.35,59.84,,,279.9,,5653920000,18.03,57.74,,-51.78,-99.39,-513.24,0.0,1.22,1.85,84.19,1.22,59.1,12.17,6/9/2026 8:30:00 AM,40.7
Speculative Investments,OKLO,Utilities,42.4,193.78,45.49,,,6519.07,,7888080000,76.74,80.99,,-56.3,-23.47,-12625.54,0.0,1.2,16.54,44.87,2.05,30.33,19.54,8/7/2026 8:30:00 AM,39.9
