Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,OWL,Financial,11.57,19.29,52.67,146.27,1.12,6.04,0.88,18038700000,13.12,13.4,6.89,-13.54,85.72,2.71,2.18,1.31,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.7
Investment Master,MTB,Financial,232.02,255.95,31.37,12.25,1.01,2.53,2.46,33507460000,257.42,10.95,1.03,25.41,,21.69,0.65,0.61,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,49.6
Investment Master,RF,Financial,29.42,32.47,32.95,11.97,1.01,2.63,,25062920000,32.84,11.62,-2.35,7.97,,22.6,0.4,1.05,0.3,87.45,2.87,49.52,5.83,7/17/2026 8:30:00 AM,49.6
Investment Master,INTC,Technology,88.12,142.36,39.95,,0.45,8.12,0.32,463028880000,121.24,37.59,25.42,-223.64,39.05,-19.79,0.58,2.27,14.73,63.19,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.6
Investment Master,EQIX,Real Estate,1034.58,1128.71,43.79,66.58,3.72,10.41,0.64,102083740000,1235.07,19.38,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.39,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.5
Investment Master,CERT,Healthcare,8.1,13.88,52.76,,,3.02,,1235560000,8.34,2.96,-10.81,642.62,48.49,-0.72,0.31,1.44,35.62,79.18,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.4
Investment Master,FHN,Financial,24.19,26.56,37.07,11.61,1.06,2.29,3.14,11460670000,27.9,15.34,0.73,19.37,,20.56,0.47,0.62,1.33,87.6,2.29,10.59,2.26,7/15/2026 8:30:00 AM,49.2
Investment Master,ECL,Basic Materials,281.37,309.27,49.93,37.75,2.38,4.68,0.48,78876080000,326.14,15.91,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.4,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.1
Investment Master,FTI,Energy,77.75,80.54,58.6,27.09,1.14,2.95,0.42,30490780000,76.25,-1.93,6.98,39.91,22.7,11.37,0.38,0.81,1.33,99.47,2.0,13.01,3.36,7/30/2026 8:30:00 AM,49.0
Investment Master,SIRI,Communication Services,28.85,32.66,49.35,11.36,0.57,1.13,1.1,9724380000,33.17,14.97,1.03,23.51,40.4,10.23,0.79,0.96,7.69,84.22,2.76,35.1,11.28,7/30/2026 8:30:00 AM,48.9
Investment Master,FHB,Financial,25.2,30.58,23.48,10.94,1.48,2.62,3.69,3066480000,30.78,22.14,0.71,3.04,,24.31,0.0,0.75,0.88,111.88,3.45,10.83,8.98,7/24/2026 8:30:00 AM,48.8
Investment Master,FNB,Financial,17.94,19.59,32.22,10.68,1.04,2.35,15.67,6332840000,20.61,14.88,0.15,16.16,,22.39,0.73,0.88,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,48.8
Investment Master,VSNT,Communication Services,40.25,59.0,59.13,7.57,0.61,0.85,,5586410000,46.8,16.27,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.6
Investment Master,MBLY,Consumer Cyclical,8.36,15.81,43.04,,0.66,3.53,8.82,7107490000,11.94,42.82,0.4,68.85,45.63,-201.49,0.0,1.2,80.3,16.09,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.4
Investment Master,WYFI,Technology,17.5,46.87,34.58,,,894.53,15.04,679840000,41.2,135.43,59.49,-72.22,32.15,-47.07,0.95,6.3,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,TSLA,Consumer Cyclical,357.23,498.85,53.54,331.9,6.74,13.62,0.53,1410888620000,374.27,4.77,25.52,-5.5,18.85,3.67,0.19,1.92,28.57,44.23,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.9
Investment Master,QCOM,Technology,166.02,259.93,50.3,19.21,5.16,3.96,,174359840000,201.0,21.07,-4.03,-22.8,54.23,21.01,0.55,1.66,0.74,82.77,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.8
Investment Master,FCX,Basic Materials,73.02,80.24,54.38,36.06,0.51,4.17,,104857990000,74.0,1.34,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.1,1.62,25.98,1.82,7/23/2026 8:30:00 AM,47.4
Investment Master,ALRM,Technology,55.61,58.19,49.95,24.57,2.3,2.57,0.28,2729910000,63.0,13.29,9.21,-23.45,62.57,11.11,0.66,0.75,5.79,99.87,2.33,2.73,5.9,8/6/2026 4:30:00 PM,47.2
Investment Master,GD,Industrials,369.41,400.01,36.89,22.52,2.18,1.82,0.23,99946530000,424.5,14.91,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.43,2.08,2.7,1.0,7/29/2026 8:30:00 AM,47.2
Investment Master,TLN,Utilities,295.0,451.28,32.59,,,3.02,0.93,14134710000,469.5,59.15,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.47,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.9
Investment Master,ORA,Utilities,108.35,146.38,52.03,53.08,3.45,5.61,0.53,6663300000,133.0,22.75,10.57,-5.77,27.93,10.66,1.31,0.88,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,46.8
Investment Master,CNX,Energy,37.54,43.62,68.83,6.28,0.35,2.51,,5553800000,38.83,3.44,-18.32,-47.83,48.44,42.85,0.49,0.66,3.94,92.9,3.2,14.82,10.43,7/30/2026 8:30:00 AM,46.3
Investment Master,NET,Technology,282.42,332.22,47.26,,4.9,40.03,1.12,100564040000,342.96,21.44,35.87,-230.37,72.55,-8.21,2.18,1.67,10.27,81.55,1.86,7.43,2.33,8/6/2026 4:30:00 PM,46.0
Investment Master,TTWO,Communication Services,217.0,265.93,32.4,,0.56,6.07,3.04,40574760000,294.1,35.53,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.06,1.22,6.53,3.99,8/7/2026 8:30:00 AM,45.9
Investment Master,FDX,Industrials,324.88,345.36,49.43,17.53,,0.81,0.06,76889490000,368.13,13.31,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.63,1.94,5.03,2.28,06/24/2026,45.4
Investment Master,MSI,Technology,491.63,494.85,69.74,38.72,2.3,6.65,0.5,81361700000,530.5,7.91,13.31,9.61,49.31,17.44,3.6,0.87,0.38,91.78,1.65,3.1,1.88,8/5/2026 4:30:00 PM,45.4
Investment Master,IBM,Technology,230.23,332.46,45.64,20.44,2.42,3.14,2.88,216907590000,245.76,6.75,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,45.2
Investment Master,BMI,Technology,133.99,204.0,49.12,31.36,5.51,4.41,,3883950000,157.29,17.39,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.26,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.8
Investment Master,TRV,Financial,369.5,398.68,52.72,9.89,3.58,1.57,5.06,77068470000,366.08,-0.93,0.31,57.16,,16.83,0.27,0.43,0.52,91.69,2.94,5.83,2.81,7/17/2026 8:30:00 AM,44.6
Investment Master,RYAN,Financial,42.2,59.19,47.77,61.94,1.55,3.35,0.5,10794510000,49.91,18.27,6.69,-14.34,,3.07,7.47,0.59,12.65,97.37,2.32,13.23,12.41,7/30/2026 4:30:00 PM,44.2
Investment Master,NTLA,Healthcare,12.75,28.25,52.29,,,30.02,,1786620000,23.75,86.27,-46.23,18.15,74.37,-672.16,0.1,1.79,4.43,99.56,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.4
Investment Master,SSTK,Communication Services,5.75,29.5,43.57,,,0.24,,212450000,25.0,334.78,-16.93,-618.96,56.11,-22.87,0.79,1.13,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,BEAM,Healthcare,29.54,38.26,53.61,,,19.55,,3051120000,51.07,72.88,-94.21,-17.25,85.74,-54.75,0.23,2.18,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.1
Investment Master,FLNC,Utilities,10.43,33.5,33.08,,,0.73,0.09,1925340000,16.15,54.84,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,75.17,2.71,25.45,22.98,8/5/2026 4:30:00 PM,41.1
Investment Master,PLUG,Industrials,2.09,4.58,43.04,,,3.92,1.57,2919720000,3.49,66.99,2.49,32.89,-18.55,-220.59,1.78,2.28,4.56,59.33,2.7,290.92,21.82,8/10/2026 4:30:00 PM,39.6
Investment Master,PRME,Healthcare,3.48,6.94,53.56,,,155.09,44.31,631200000,7.11,104.31,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,49.31,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,14.87,37.88,34.84,,,7.08,,1188920000,22.83,53.53,-4.86,18.77,-18.2,-134.32,0.19,2.45,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,38.7
Investment Master,RXRX,Healthcare,3.34,7.18,50.94,,,32.66,,1791140000,7.22,116.17,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.44,62.31,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,WULF,Financial,14.59,29.84,37.58,,,44.07,,7279950000,36.61,150.93,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,30.03,88.02,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.28,12.58,60.87,,,55.24,,3655250000,17.12,51.77,-76.29,-55.98,50.74,-248.83,0.15,1.45,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,32.4
Investment Master,SMR,Industrials,9.14,57.41,48.69,,,367.42,,3927670000,12.63,38.18,-99.07,1.36,16.03,-3888.7,0.0,2.35,2.01,55.19,2.47,67.83,16.87,8/5/2026 4:30:00 PM,32.0
Investment Master,NVTS,Technology,10.89,34.17,36.57,,,77.83,,2843310000,14.37,31.96,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.96,2.86,40.25,17.83,7/27/2026 4:30:00 PM,28.1
Investment Master,AI,Technology,10.42,20.22,56.51,,,6.66,,1667880000,8.82,-15.36,-52.54,-32.13,30.92,-187.95,0.09,2.1,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.3
Speculative Investments,DRAM,Financial,55.17,81.34,48.75,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,18.5,37.1,49.15,,,,,7517770000,38.0,105.41,,,,,0.01,,56.51,28.81,1.5,18.02,10.19,8/13/2026 8:30:00 AM,92.2
Speculative Investments,SHLD,Financial,64.09,78.49,39.31,,,,,,,,,,,,,0.3,,,,2.22,,,91.8
Speculative Investments,GENB,Healthcare,15.74,22.67,50.75,,,,,2020260000,27.0,71.54,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,84.6
Speculative Investments,SPCX,Industrials,142.53,225.63,55.23,,,,,1934345580000,225.87,58.47,,,,,0.31,,85.53,10.36,1.68,184.39,9.39,8/4/2026 4:30:00 PM,79.6
Speculative Investments,OCTV,Technology,19.19,30.0,54.7,,8.15,,,5151320000,22.79,18.76,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,64.2
Speculative Investments,USAR,Basic Materials,17.61,43.98,47.48,,,332.59,,4376850000,35.75,103.01,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.83,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.46,19.07,41.17,,,,,3380540000,6.43,17.77,,22.04,,,0.06,2.82,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,55.1
Speculative Investments,PSUS,Financial,39.25,44.0,53.69,,,,,3925000000,39.5,0.64,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,50.1
Speculative Investments,NNE,Industrials,17.57,60.88,45.33,,,4492.76,,943480000,40.57,130.9,,0.92,-590.38,-15815.12,0.0,5.42,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.45,27.5,49.96,,,121.99,,2805690000,21.0,68.67,,-396.57,18.08,-538.48,0.03,4.3,16.16,39.68,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.7
Speculative Investments,AREC,Industrials,2.43,7.0,50.62,,,2599.36,,259940000,6.0,146.91,-99.93,56.13,,-39087.51,,1.14,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,OKLO,Utilities,38.4,193.84,41.15,,,5903.37,,7143080000,76.28,98.65,,-56.3,-23.47,-12625.54,0.0,1.21,16.56,44.91,2.1,26.0,16.75,8/7/2026 8:30:00 AM,42.9
Speculative Investments,UEC,Energy,11.61,20.34,49.98,,,284.43,,5745470000,18.03,55.3,,-51.78,-99.39,-513.24,0.0,1.37,1.85,84.25,1.22,59.78,12.31,6/9/2026 8:30:00 AM,40.4
