Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QBTS,Technology,17.41,46.75,48.45,,,531.72,,6609300000,35.73,105.23,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.59,52.2,1.39,67.98,18.57,8/6/2026 8:30:00 AM,51.7
Investment Master,TT,Industrials,454.44,505.89,57.94,34.42,1.61,4.5,0.43,99987330000,535.54,17.85,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.88,1.92,3.35,1.52,7/30/2026 8:30:00 AM,51.7
Investment Master,ACN,Technology,176.11,291.09,44.29,14.06,1.84,1.47,0.26,107769130000,190.05,7.92,5.59,9.01,31.73,10.66,0.26,1.1,0.22,82.88,2.28,24.82,4.06,10/1/2026 8:30:00 AM,51.5
Investment Master,DLR,Real Estate,178.61,208.15,39.95,86.88,,9.68,0.34,66264080000,223.34,25.04,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.39,8.43,2.29,7/23/2026 4:30:00 PM,51.4
Investment Master,AIG,Financial,74.17,87.29,38.81,13.59,0.83,1.46,,38782980000,88.65,19.52,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.08,2.33,10.54,2.02,8/6/2026 4:30:00 PM,51.1
Investment Master,VSNT,Communication Services,32.8,59.0,28.16,6.17,0.52,0.69,,4552390000,45.33,38.2,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.38,5.49,3.98,8/6/2026 8:30:00 AM,51.0
Investment Master,AAPL,Technology,341.07,345.35,65.67,39.1,2.79,10.66,0.65,4977636970000,337.68,-0.99,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.89,2.13,128.75,0.88,7/30/2026 4:30:00 PM,51.0
Investment Master,GD,Industrials,336.72,400.0,23.16,20.53,1.97,1.66,0.21,91102020000,424.45,26.05,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.39,2.04,2.69,1.0,7/29/2026 8:30:00 AM,50.9
Investment Master,JCI,Industrials,150.2,157.06,60.95,26.11,1.03,3.64,0.39,90982370000,168.78,12.37,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.78,2.12,10.01,1.66,7/29/2026 8:30:00 AM,50.9
Investment Master,EQIX,Real Estate,1008.08,1128.74,41.97,64.88,3.46,10.14,0.62,99468950000,1236.39,22.65,16.36,28.74,31.69,15.63,1.62,0.97,0.31,101.46,1.39,1.7,1.72,7/29/2026 4:30:00 PM,50.5
Investment Master,CARR,Industrials,56.37,76.76,43.74,39.72,1.31,2.1,0.54,46467200000,77.15,36.86,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.39,1.86,15.86,2.02,7/28/2026 8:30:00 AM,50.4
Investment Master,FDX,Industrials,285.85,345.35,31.2,15.42,,0.71,0.06,67652250000,369.41,29.23,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.79,1.8,4.84,2.19,06/24/2026,50.4
Investment Master,FHN,Financial,23.46,26.56,37.26,11.26,0.96,2.22,3.04,11114810000,27.8,18.5,0.73,19.37,,20.56,0.47,0.62,1.33,91.15,2.35,13.71,2.93,7/15/2026 8:30:00 AM,50.3
Investment Master,TMDX,Healthcare,85.29,156.01,48.07,22.19,,4.42,0.21,2957440000,97.3,14.08,20.7,-55.84,57.75,22.69,1.67,1.93,3.86,102.02,1.75,7.98,23.93,8/4/2026 4:30:00 PM,50.2
Investment Master,FERG,Industrials,222.74,271.63,47.02,19.94,1.49,1.33,0.44,43089660000,287.76,29.19,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.47,1.95,5.85,3.03,8/10/2026 8:30:00 AM,49.9
Investment Master,ETN,Industrials,439.98,477.98,59.16,44.77,1.7,5.69,0.27,170888230000,487.72,10.85,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.09,1.62,7.76,2.0,7/31/2026 8:30:00 AM,49.8
Investment Master,CNX,Energy,32.79,43.62,30.8,5.48,0.31,2.19,,4851070000,38.83,18.42,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.92,3.2,15.41,10.83,7/30/2026 8:30:00 AM,49.5
Investment Master,ECL,Basic Materials,279.49,309.27,54.34,37.49,2.39,4.65,0.48,78349030000,326.14,16.69,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.29,1.54,5.26,2.1,7/28/2026 8:30:00 AM,49.2
Investment Master,FNB,Financial,17.64,19.59,38.62,10.5,1.11,2.31,15.4,6226940000,20.55,16.5,0.15,16.16,,22.39,0.73,0.88,1.63,93.58,1.7,22.04,6.35,7/16/2026 4:30:00 PM,49.0
Investment Master,ALRM,Technology,53.38,58.15,37.66,23.59,2.2,2.47,0.27,2620440000,63.0,18.02,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.87,2.29,2.96,6.39,8/6/2026 4:30:00 PM,48.8
Investment Master,S,Technology,22.38,24.4,52.66,,1.03,7.09,0.34,7789340000,24.58,9.83,20.56,-25.69,72.31,-30.95,0.0,0.71,6.74,80.31,1.92,20.15,6.21,8/27/2026 4:30:00 PM,48.8
Investment Master,FHB,Financial,25.25,30.58,38.5,10.96,1.43,2.62,3.69,3072450000,30.78,21.9,0.71,3.04,,24.31,0.0,0.75,0.88,111.8,3.45,11.79,9.77,7/24/2026 8:30:00 AM,48.7
Investment Master,MSI,Technology,456.88,494.83,44.82,35.99,2.1,6.18,0.46,75610800000,530.6,16.14,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.83,1.65,3.19,1.93,8/5/2026 4:30:00 PM,48.5
Investment Master,ORA,Utilities,93.63,146.39,39.14,45.87,3.16,4.84,0.46,5757960000,131.55,40.5,10.57,-5.77,27.93,10.66,1.31,0.89,0.72,105.39,1.92,6.06,9.93,8/5/2026 4:30:00 PM,48.4
Investment Master,WYFI,Technology,19.62,46.87,47.75,,,1002.89,16.86,762200000,40.75,107.7,59.49,-72.22,32.15,-47.07,0.95,6.23,75.6,26.12,1.17,4.79,50.49,8/12/2026 8:30:00 AM,48.3
Investment Master,MBLY,Consumer Cyclical,8.03,15.81,46.06,,0.63,3.39,8.47,6827010000,11.55,43.84,0.4,68.85,45.63,-201.49,0.0,1.22,80.38,16.22,2.21,40.3,24.16,7/23/2026 8:30:00 AM,48.1
Investment Master,PANW,Technology,374.74,398.87,54.38,731.2,5.52,26.7,0.78,306537310000,403.04,7.55,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.46,1.66,21.87,2.7,9/1/2026 4:30:00 PM,48.1
Investment Master,FCX,Basic Materials,72.31,80.24,51.52,35.71,0.5,4.13,,103838420000,74.41,2.9,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.25,1.62,34.3,2.4,7/23/2026 8:30:00 AM,47.7
Investment Master,TSLA,Consumer Cyclical,372.11,498.81,55.31,345.73,6.67,14.18,0.56,1469666100000,377.09,1.34,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,68.86,2.44,7/22/2026 4:30:00 PM,47.6
Investment Master,TTWO,Communication Services,201.44,265.93,32.62,,0.53,5.63,2.81,37665340000,294.88,46.39,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.18,1.23,8.28,5.05,8/7/2026 8:30:00 AM,47.5
Investment Master,CERT,Healthcare,9.11,13.88,64.55,,,3.4,,1389630000,8.34,-8.45,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,78.97,2.23,28.81,29.67,8/4/2026 8:30:00 AM,47.4
Investment Master,TEM,Healthcare,85.01,104.32,72.54,,,10.71,0.5,15338760000,67.94,-20.08,21.56,112.51,62.92,-17.77,3.25,3.61,40.18,55.98,2.3,28.06,26.0,7/30/2026 4:30:00 PM,46.8
Investment Master,AKAM,Technology,113.94,165.44,53.41,41.1,3.2,3.79,0.7,16375070000,161.43,41.68,5.38,-27.57,53.37,9.51,1.97,0.61,2.23,114.55,1.89,18.79,13.38,8/6/2026 4:30:00 PM,46.5
Investment Master,TASK,Technology,8.2,11.73,54.82,7.09,,0.61,0.12,751830000,8.5,3.66,5.02,9.7,31.03,8.75,1.82,1.84,80.72,21.12,2.88,1.98,11.2,8/5/2026 4:30:00 PM,46.3
Investment Master,TLN,Utilities,304.42,451.26,47.68,,,3.11,0.96,14586060000,470.19,54.45,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.46,1.44,2.71,6.08,8/5/2026 4:30:00 PM,46.2
Investment Master,RYAN,Financial,37.89,59.18,39.87,55.61,1.39,3.01,0.45,9692820000,49.62,30.96,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,11.98,11.23,7/30/2026 4:30:00 PM,46.1
Investment Master,IBM,Technology,225.51,332.46,41.16,20.02,2.32,3.07,2.82,212460720000,245.76,8.98,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.52,2.18,22.44,2.38,7/22/2026 4:30:00 PM,45.7
Investment Master,BMI,Technology,129.48,204.0,46.57,30.3,5.25,4.26,,3753220000,156.12,20.57,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,3.82,13.26,7/22/2026 8:30:00 AM,45.6
Investment Master,QCOM,Technology,201.97,259.94,67.62,23.38,6.79,4.81,,212115740000,196.73,-2.59,-4.03,-22.8,54.23,21.01,0.55,1.65,0.72,82.55,2.65,38.32,3.67,7/29/2026 4:30:00 PM,45.6
Investment Master,TRV,Financial,363.04,398.68,43.13,9.72,3.4,1.55,5.0,75721070000,366.46,0.94,0.31,57.16,,16.83,0.27,0.43,0.5,91.47,2.94,6.18,2.98,10/16/2026 8:30:00 AM,45.3
Investment Master,NTLA,Healthcare,11.75,28.25,43.81,,,27.67,,1646490000,23.81,102.64,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,46.68,34.85,8/6/2026 8:30:00 AM,44.7
Investment Master,BEAM,Healthcare,24.27,38.26,40.57,,,16.07,,2506790000,51.07,110.42,-94.21,-17.25,85.74,-54.75,0.23,2.19,9.03,97.6,1.25,25.88,27.55,8/4/2026 8:30:00 AM,44.3
Investment Master,INTC,Technology,123.0,142.34,66.9,,0.6,11.4,0.45,650190970000,119.9,-2.52,25.42,-223.64,39.05,-19.79,0.58,2.25,13.98,62.99,2.43,158.81,3.49,7/23/2026 4:30:00 PM,43.8
Investment Master,SSTK,Communication Services,4.18,29.5,27.1,,,0.17,,154440000,25.0,498.09,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.71,3.0,2.31,9.13,8/4/2026 4:30:00 PM,43.4
Investment Master,PLUG,Industrials,1.98,4.58,39.91,,,3.72,1.49,2766450000,3.58,80.81,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.34,2.59,287.26,21.54,8/10/2026 4:30:00 PM,41.2
Investment Master,NET,Technology,349.02,367.43,62.19,,6.11,49.47,1.38,124278940000,343.57,-1.56,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.62,1.92,7.7,2.41,8/6/2026 4:30:00 PM,40.7
Investment Master,PRME,Healthcare,2.9,6.94,39.97,,,129.24,36.93,525990000,7.11,145.17,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,32.13,33.69,8/6/2026 8:30:00 AM,38.8
Investment Master,FLNC,Utilities,7.85,33.5,32.43,,,0.55,0.07,1449080000,10.24,30.45,7.85,-798.82,8.76,-3.07,1.11,2.76,22.67,74.33,3.04,27.88,25.18,8/5/2026 4:30:00 PM,38.1
Investment Master,FCEL,Industrials,16.49,37.88,45.18,,,8.55,,1318440000,20.78,26.02,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.27,24.9,32.72,9/2/2026 8:30:00 AM,36.3
Investment Master,RXRX,Healthcare,3.74,7.18,55.39,,,36.57,,2005650000,7.22,93.05,-60.1,40.28,-88.39,-945.92,0.07,1.05,10.23,62.29,2.14,178.72,37.13,8/5/2026 8:30:00 AM,36.2
Investment Master,WULF,Financial,15.74,29.84,45.69,,,47.54,,7853770000,33.9,115.37,-6.02,-3973.68,6.33,-1179.94,35.56,3.83,29.96,87.87,1.12,121.15,34.67,8/5/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,8.42,57.44,43.92,,,338.47,,3618270000,11.97,42.16,-99.07,1.36,16.03,-3888.7,0.0,2.36,1.7,55.18,2.61,76.1,18.87,8/5/2026 4:30:00 PM,31.8
Investment Master,AI,Technology,10.65,20.22,52.79,,,7.37,,1712310000,8.3,-22.07,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.02,3.73,42.4,29.73,9/2/2026 4:30:00 PM,29.7
Investment Master,ABCL,Healthcare,12.7,13.18,65.07,,,62.19,,4115399999,16.67,31.26,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.18,33.93,13.38,8/5/2026 4:30:00 PM,28.7
Investment Master,NVTS,Technology,12.2,34.17,52.21,,,87.2,,3185340000,14.37,17.79,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.97,2.86,40.3,17.85,7/27/2026 4:30:00 PM,26.7
Investment Master,CIFR,Technology,17.73,30.14,50.96,,,38.51,,7358490000,30.52,72.14,-42.99,-435.22,-88.43,-585.75,9.94,3.2,17.76,75.71,1.2,72.81,21.33,8/4/2026 8:30:00 AM,25.0
Speculative Investments,DRAM,Financial,61.91,81.34,57.59,,,,,,,,,,,,,,,,,14.28,,,100.0
Speculative Investments,SHLD,Financial,61.46,78.49,35.05,,,,,,,,,,,,,0.3,,,,2.38,,,100.0
Speculative Investments,XE,Industrials,15.08,37.1,40.94,,,,,6128000000,32.38,114.72,,,,,0.01,,60.13,28.91,1.89,21.14,13.05,8/13/2026 8:30:00 AM,89.0
Speculative Investments,GENB,Healthcare,15.15,22.67,43.44,,,,,1944540000,27.0,78.22,,,,,0.14,,56.98,25.09,1.0,7.18,13.0,8/6/2026 8:30:00 AM,86.4
Speculative Investments,PSUS,Financial,37.71,44.0,40.73,,,,,3771000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,85.3
Speculative Investments,SPCX,Industrials,148.68,225.65,52.85,,,,,2017746480000,222.94,49.95,,,,,0.31,,83.44,10.46,1.73,162.25,7.22,8/4/2026 4:30:00 PM,78.4
Speculative Investments,OCTV,Technology,18.83,30.0,50.32,,3.91,,,5054680000,23.02,22.25,,,,,0.14,,23.01,9.47,1.67,2.74,1.33,8/12/2026 8:30:00 AM,64.9
Speculative Investments,USAR,Basic Materials,15.18,43.97,40.18,,,432.65,,5693660000,35.5,133.86,,96.87,-54.06,-2286.01,0.01,2.65,34.22,37.06,1.0,39.05,15.83,8/10/2026 4:30:00 PM,61.9
Speculative Investments,QS,Consumer Cyclical,4.91,19.07,36.1,,,,,3039850000,6.43,30.96,,22.04,,,0.06,2.83,18.69,32.21,3.5,97.84,19.44,7/22/2026 4:30:00 PM,57.6
Speculative Investments,NNE,Industrials,16.99,60.87,47.54,,,4344.43,,912330000,37.75,122.19,,0.92,-590.38,-15815.12,0.0,5.44,16.53,43.71,1.25,15.46,34.49,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,1.9,7.0,35.52,,,2032.5,,203250000,6.0,215.79,-99.93,56.13,,-39087.51,,1.15,19.51,25.89,1.0,13.75,15.97,08/18/2026,45.3
Speculative Investments,UEC,Energy,9.41,20.34,34.16,,,230.53,,4656750000,17.38,84.7,,-51.78,-99.39,-513.24,0.0,1.37,1.85,84.91,1.4,59.98,12.35,9/29/2026 8:30:00 AM,43.8
Speculative Investments,INFQ,Technology,14.51,27.5,61.09,,,142.17,,3269930000,21.83,50.45,,-396.57,18.08,-538.48,0.03,4.24,16.16,39.71,1.0,20.94,11.08,8/12/2026 4:30:00 PM,43.5
Speculative Investments,OKLO,Utilities,38.04,193.88,44.91,,,5848.02,,7076110000,71.97,89.2,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.6,2.1,33.65,21.39,8/7/2026 8:30:00 AM,40.4
