Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QCOM,Technology,160.74,259.93,43.55,18.6,5.0,3.83,,168814600000,201.0,25.05,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,81.57,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.2
Investment Master,MBLY,Consumer Cyclical,8.88,15.81,51.47,,0.7,3.74,9.35,7549670000,11.94,34.46,0.4,68.85,45.63,-201.49,0.0,1.23,80.3,16.09,2.14,34.34,20.5,7/23/2026 8:30:00 AM,48.0
Investment Master,TEM,Healthcare,66.65,104.32,70.7,,,8.4,0.39,12025980000,62.79,-5.79,21.56,112.51,62.92,-17.77,3.25,3.73,40.59,55.83,2.32,33.23,31.0,7/30/2026 4:30:00 PM,48.0
Investment Master,CERT,Healthcare,8.73,13.88,70.7,,,3.26,,1331660000,8.19,-6.19,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.15,2.23,28.84,29.37,8/4/2026 8:30:00 AM,47.7
Investment Master,EQIX,Real Estate,1082.61,1128.66,56.63,69.67,3.89,10.89,0.67,106822950000,1235.07,14.08,16.36,28.74,31.69,15.63,1.62,0.98,0.32,100.16,1.41,1.91,1.94,7/29/2026 4:30:00 PM,47.7
Investment Master,WYFI,Technology,21.16,46.87,39.18,,,1081.62,18.18,822030000,41.2,94.71,59.49,-72.22,32.15,-47.07,0.95,6.29,75.6,26.14,1.2,6.47,68.21,8/12/2026 8:30:00 AM,47.7
Investment Master,FERG,Industrials,239.44,271.63,47.29,21.43,1.59,1.43,0.48,46320320000,288.56,20.51,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.06,2.0,2.79,1.45,8/10/2026 8:30:00 AM,47.4
Investment Master,CNX,Energy,36.46,43.62,62.56,6.1,0.34,2.43,,5394020000,38.83,6.5,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.89,3.2,15.17,10.68,7/30/2026 8:30:00 AM,47.3
Investment Master,ORA,Utilities,108.3,146.39,48.86,53.06,3.43,5.6,0.53,6660120000,133.82,23.56,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.36,1.92,4.89,7.98,8/5/2026 4:30:00 PM,47.2
Investment Master,FNB,Financial,18.53,19.59,40.24,11.03,1.08,2.42,16.13,6541110000,20.61,11.23,0.15,16.16,,22.39,0.73,0.86,1.62,93.65,1.56,26.41,7.6,7/16/2026 4:30:00 PM,47.1
Investment Master,MSI,Technology,473.63,493.57,63.58,37.3,2.25,6.41,0.48,78382820000,526.0,11.06,13.31,9.61,49.31,17.44,3.6,0.88,0.41,90.51,1.5,3.88,2.35,8/5/2026 4:30:00 PM,46.9
Investment Master,ALRM,Technology,57.06,59.53,63.37,25.22,2.37,2.64,0.29,2801090000,63.0,10.41,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.86,2.33,2.6,5.62,8/6/2026 4:30:00 PM,46.8
Investment Master,NET,Technology,278.91,332.23,46.17,,4.85,39.53,1.1,99314190000,339.9,21.87,35.87,-230.37,72.55,-8.21,2.18,1.66,10.29,81.53,1.84,8.18,2.56,8/6/2026 4:30:00 PM,46.4
Investment Master,TLN,Utilities,316.99,451.3,38.01,,,3.24,1.0,15188340000,476.6,50.35,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.45,1.47,2.27,5.1,8/5/2026 4:30:00 PM,45.9
Investment Master,FCX,Basic Materials,71.22,72.19,61.6,35.17,0.49,4.07,,102273160000,73.68,3.45,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,88.85,1.54,27.79,1.95,7/23/2026 8:30:00 AM,45.5
Investment Master,GD,Industrials,386.07,399.99,52.02,23.54,2.28,1.9,0.24,104454020000,424.5,9.95,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.25,2.11,2.44,0.91,7/29/2026 8:30:00 AM,45.4
Investment Master,FDX,Industrials,326.04,345.38,54.55,17.59,,0.81,0.06,77134930000,368.13,12.91,12.54,-3.63,21.77,4.67,1.36,1.33,8.64,81.48,1.94,5.08,2.35,06/24/2026,45.3
Investment Master,BMI,Technology,128.13,204.0,42.1,29.99,4.95,4.22,,3714080000,154.75,20.78,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.17,2.13,4.12,14.32,7/22/2026 8:30:00 AM,45.0
Investment Master,TRV,Financial,364.49,398.7,48.67,9.76,3.53,1.55,5.0,76023500000,366.08,0.44,0.31,57.16,,16.83,0.27,0.45,0.52,90.4,2.97,7.44,3.59,7/17/2026 8:30:00 AM,45.0
Investment Master,IBM,Technology,233.69,332.47,47.92,20.74,2.46,3.19,2.93,220167390000,245.29,4.96,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,66.28,2.18,22.27,2.37,7/22/2026 4:30:00 PM,44.9
Investment Master,WBS,Financial,77.57,79.74,49.86,12.62,1.49,2.82,1.58,12568930000,75.2,-3.06,1.78,2.79,,22.22,0.46,1.0,1.62,95.54,2.8,11.56,7.26,7/21/2026 4:30:00 PM,44.8
Investment Master,SSTK,Communication Services,5.35,29.49,32.57,,,0.22,,197670000,25.0,367.29,-16.93,-618.96,56.11,-22.87,0.79,1.11,31.61,54.81,3.0,1.55,6.15,8/4/2026 4:30:00 PM,44.0
Investment Master,RYAN,Financial,43.04,60.34,54.57,63.17,1.57,3.41,0.51,11010270000,49.91,15.96,6.69,-14.34,,3.07,7.47,0.56,12.66,97.36,2.36,13.19,12.37,7/30/2026 4:30:00 PM,43.9
Investment Master,NTLA,Healthcare,12.44,28.25,52.04,,,29.29,,1743180000,23.75,90.92,-46.23,18.15,74.37,-672.16,0.1,1.83,4.41,99.53,2.26,44.01,32.86,8/6/2026 8:30:00 AM,43.8
Investment Master,BEAM,Healthcare,28.39,38.26,52.37,,,18.79,,2932340000,51.07,79.89,-94.21,-17.25,85.74,-54.75,0.23,2.22,9.07,97.56,1.25,23.5,25.02,8/4/2026 8:30:00 AM,42.9
Investment Master,FLNC,Utilities,11.39,33.51,34.86,,,0.8,0.1,2102550000,15.99,40.39,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.84,2.79,22.35,20.68,8/5/2026 4:30:00 PM,40.1
Investment Master,PRME,Healthcare,3.24,6.94,51.31,,,144.39,41.25,587660000,7.12,119.75,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.27,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.2,4.58,47.26,,,4.13,1.66,3073830000,3.52,60.0,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.3,2.71,294.02,22.05,8/10/2026 4:30:00 PM,38.7
Investment Master,RXRX,Healthcare,3.34,7.18,53.79,,,32.66,,1791150000,7.22,116.17,-60.1,40.28,-88.39,-945.92,0.07,1.08,10.47,62.29,2.14,180.77,37.65,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,18.36,37.88,42.94,,,8.74,,1467960000,22.83,24.35,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.14,2.67,15.94,20.94,6/8/2026 8:30:00 AM,36.1
Investment Master,WULF,Financial,16.45,29.84,42.77,,,49.69,,8208040000,36.61,122.55,-6.02,-3973.68,6.33,-1179.94,35.56,3.73,30.03,87.99,1.05,111.16,31.84,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.07,57.41,48.87,,,364.6,,3897590000,12.59,38.81,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.02,55.13,2.5,71.64,17.82,8/5/2026 4:30:00 PM,31.8
Investment Master,ABCL,Healthcare,11.57,12.15,77.12,,,56.66,,3749230000,17.12,47.97,-76.29,-55.98,50.74,-248.83,0.15,1.36,23.05,36.62,1.0,48.32,19.38,8/5/2026 4:30:00 PM,29.7
Investment Master,NVTS,Technology,12.97,34.17,47.02,,,92.7,,3386380000,14.37,10.79,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,52.95,2.86,39.33,17.07,7/27/2026 4:30:00 PM,26.2
Investment Master,AI,Technology,10.31,20.22,59.71,,,6.4,,1602680000,8.82,-14.45,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.96,63.12,3.57,46.31,33.84,9/2/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,57.58,81.34,53.04,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,XE,Industrials,18.29,37.1,47.48,,,,,7432440000,38.0,107.76,,,,,0.01,,73.97,28.81,1.5,17.23,16.29,8/13/2026 8:30:00 AM,88.8
Speculative Investments,SPCX,Industrials,134.0,225.63,50.07,,,,,1818523280000,226.26,68.85,,,,,0.31,,87.8,10.35,1.7,207.78,12.55,8/4/2026 4:30:00 PM,80.4
Speculative Investments,GENB,Healthcare,15.99,18.18,58.97,,,,,2052360000,25.6,60.1,,,,,0.14,,57.06,25.08,1.0,7.28,13.2,8/6/2026 8:30:00 AM,75.0
Speculative Investments,SHLD,Financial,67.65,78.49,55.15,,,,,,,,,,,,,0.29,,,,2.09,,,69.1
Speculative Investments,OCTV,Technology,18.14,30.0,48.1,,7.7,,,4869460000,22.79,25.63,,,,,0.14,,23.0,9.46,1.67,0.97,0.47,8/12/2026 8:30:00 AM,66.1
Speculative Investments,USAR,Basic Materials,17.11,43.98,45.96,,,323.14,,4252580000,37.5,119.17,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.75,1.0,29.05,12.76,8/10/2026 4:30:00 PM,62.7
Speculative Investments,QS,Consumer Cyclical,5.7,19.07,44.07,,,,,3528950000,6.43,12.81,,22.04,,,0.06,2.7,18.67,32.2,3.5,102.28,20.31,7/22/2026 4:30:00 PM,53.7
Speculative Investments,PSUS,Financial,39.52,44.0,58.2,,,,,3952000000,39.5,-0.05,,,,,,,,23.08,,0.26,0.26,8/13/2026 8:30:00 AM,49.0
Speculative Investments,NNE,Industrials,18.23,60.87,47.96,,,4661.52,,978920000,40.57,122.55,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.82,1.5,15.26,34.67,8/12/2026 4:30:00 PM,46.3
Speculative Investments,AREC,Industrials,2.57,7.0,59.02,,,2749.2,,274920000,6.0,133.46,-99.93,56.13,,-39087.51,,1.23,19.51,25.98,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,INFQ,Technology,12.55,27.5,56.41,,,122.97,,2828230000,20.6,64.14,,-396.57,18.08,-538.48,0.03,4.31,16.16,39.91,1.0,27.24,14.42,8/12/2026 4:30:00 PM,44.3
Speculative Investments,UEC,Energy,11.15,20.34,54.73,,,273.16,,5517830000,18.03,61.7,,-51.78,-99.39,-513.24,0.0,1.23,1.85,84.24,1.22,59.1,12.17,6/9/2026 8:30:00 AM,41.3
Speculative Investments,OKLO,Utilities,41.66,193.86,44.4,,,6404.55,,7749500000,76.5,83.63,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,30.33,19.54,8/7/2026 8:30:00 AM,40.3
