Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TEM,Healthcare,62.2,104.33,53.46,,,7.84,0.36,11222740000,67.53,8.57,21.56,112.51,62.92,-17.77,3.25,3.75,40.3,56.0,2.23,29.46,27.35,7/30/2026 4:30:00 PM,50.0
Investment Master,TMDX,Healthcare,86.49,156.01,50.93,22.5,,4.49,0.22,2999050000,97.3,12.5,20.7,-55.84,57.75,22.69,1.67,1.93,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.0
Investment Master,ECL,Basic Materials,274.84,309.26,43.54,36.87,2.33,4.57,0.47,77045340000,326.14,18.67,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.29,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.9
Investment Master,FCX,Basic Materials,69.41,80.24,44.99,34.27,0.48,3.96,,99673980000,73.86,6.41,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,49.2
Investment Master,VSNT,Communication Services,37.86,58.99,45.92,7.12,0.58,0.8,,5255170000,46.8,23.61,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.2
Investment Master,FHN,Financial,24.39,26.56,42.02,11.71,1.01,2.31,3.16,11553860000,28.0,14.8,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.32,11.22,2.4,7/15/2026 8:30:00 AM,48.9
Investment Master,CERT,Healthcare,7.82,13.88,48.58,,,2.92,,1192670000,8.34,6.65,-10.81,642.62,48.49,-0.72,0.31,1.45,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.9
Investment Master,MTB,Financial,237.21,255.95,42.76,12.52,1.02,2.59,2.51,34256809999,260.25,9.71,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.58,3.88,7/15/2026 8:30:00 AM,48.8
Investment Master,RF,Financial,29.93,32.47,42.83,12.17,1.0,2.68,,25498260000,32.89,9.89,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.87,55.78,6.57,7/17/2026 8:30:00 AM,48.8
Investment Master,GD,Industrials,356.46,400.02,32.74,21.73,2.1,1.76,0.22,96441940000,425.15,19.27,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.7
Investment Master,ORA,Utilities,93.89,146.38,33.65,46.0,3.27,4.86,0.46,5774000000,132.73,41.37,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.5
Investment Master,SIRI,Communication Services,29.56,32.67,54.71,11.64,0.54,1.16,1.13,9962010000,33.17,12.21,1.03,23.51,40.4,10.23,0.79,0.95,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,48.3
Investment Master,INTC,Technology,98.3,142.34,51.58,,0.5,9.11,0.36,519624180000,120.57,22.66,25.42,-223.64,39.05,-19.79,0.58,2.26,14.01,62.98,2.4,152.25,3.35,7/23/2026 4:30:00 PM,48.2
Investment Master,MBLY,Consumer Cyclical,8.23,15.8,43.18,,0.65,3.47,8.68,7001300000,11.55,40.34,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,17.83,46.86,39.0,,,911.65,15.32,692850000,40.82,128.94,59.49,-72.22,32.15,-47.07,0.95,6.23,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,CNX,Energy,35.78,43.62,45.76,5.98,0.34,2.39,,5293460000,38.83,8.52,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,48.0
Investment Master,PANW,Technology,376.83,398.89,58.42,735.28,5.75,26.85,0.78,308246930000,399.06,5.9,34.45,-196.42,65.48,2.67,0.09,0.95,0.97,84.79,1.61,21.41,2.64,9/1/2026 4:30:00 PM,47.9
Investment Master,FNB,Financial,18.22,19.59,42.66,10.85,1.06,2.38,15.87,6431680000,20.55,12.79,0.15,16.16,,22.39,0.73,0.88,1.63,93.63,1.7,25.36,7.3,7/16/2026 4:30:00 PM,47.7
Investment Master,TSLA,Consumer Cyclical,362.67,498.86,53.15,336.96,6.75,13.82,0.54,1432382490000,371.06,2.31,25.52,-5.5,18.85,3.67,0.19,1.91,28.57,44.26,2.45,74.23,2.63,7/22/2026 4:30:00 PM,47.6
Investment Master,S,Technology,22.94,23.95,62.37,,1.06,7.27,0.35,7985920000,24.45,6.58,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.22,1.92,18.23,5.62,8/27/2026 4:30:00 PM,47.4
Investment Master,FDX,Industrials,311.36,345.38,40.24,16.8,,0.78,0.06,73689710000,369.41,18.64,12.54,-3.63,21.77,4.67,1.36,1.28,6.83,82.77,1.83,4.69,2.13,06/24/2026,47.2
Investment Master,QCOM,Technology,179.6,259.91,62.49,20.79,6.04,4.28,,188627250000,202.2,12.58,-4.03,-22.8,54.23,21.01,0.55,1.65,0.74,82.58,2.61,33.72,3.23,7/29/2026 4:30:00 PM,47.1
Investment Master,TLN,Utilities,289.92,451.24,35.68,,,2.96,0.92,13891540000,469.5,61.94,3.23,-233.35,61.66,-3.95,5.92,1.62,7.02,97.51,1.44,2.44,5.47,8/5/2026 4:30:00 PM,47.1
Investment Master,ALRM,Technology,56.21,58.15,53.02,24.84,2.32,2.6,0.28,2759360000,63.0,12.08,9.21,-23.45,62.57,11.11,0.66,0.75,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,46.8
Investment Master,MSI,Technology,477.71,494.83,57.66,37.63,2.23,6.46,0.49,79058860000,530.5,11.05,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.82,1.65,3.28,1.99,8/5/2026 4:30:00 PM,46.6
Investment Master,RYAN,Financial,39.34,59.19,38.46,57.74,1.44,3.12,0.47,10062910000,49.91,26.87,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.3
Investment Master,BMI,Technology,128.42,204.0,44.0,30.05,5.28,4.23,,3722490000,157.29,22.48,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.1
Investment Master,TTWO,Communication Services,221.66,265.94,44.19,,0.58,6.2,3.1,41446090000,294.88,33.03,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,44.9
Investment Master,NTLA,Healthcare,12.02,28.26,44.79,,,28.29,,1683770000,23.81,98.09,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.5
Investment Master,BEAM,Healthcare,24.49,38.27,36.0,,,16.21,,2529000000,51.07,108.53,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.07,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,TRV,Financial,375.92,398.68,58.35,10.07,3.64,1.6,5.16,78408560000,366.08,-2.62,0.31,57.16,,16.83,0.27,0.43,0.52,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,44.0
Investment Master,IBM,Technology,250.72,332.48,61.79,22.25,2.58,3.42,3.14,236211940000,245.76,-1.98,1.09,-1.87,57.56,15.52,1.89,0.71,0.12,67.52,2.18,22.02,2.34,7/22/2026 4:30:00 PM,43.9
Investment Master,SSTK,Communication Services,5.07,29.48,34.96,,,0.21,,187510000,25.0,393.1,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,FLNC,Utilities,9.49,33.5,33.49,,,0.67,0.09,1752740000,14.99,57.96,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,60.05,2.83,25.95,23.44,8/5/2026 4:30:00 PM,41.2
Investment Master,NET,Technology,331.07,332.23,62.49,,5.75,46.92,1.31,117887310000,342.96,3.59,35.87,-230.37,72.55,-8.21,2.18,1.66,10.26,81.61,1.89,6.79,2.13,8/6/2026 4:30:00 PM,40.1
Investment Master,PLUG,Industrials,2.08,4.58,43.5,,,3.91,1.57,2908540000,3.49,67.79,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.55,290.96,21.82,8/10/2026 4:30:00 PM,39.9
Investment Master,PRME,Healthcare,3.26,6.95,45.55,,,145.06,41.45,590380000,7.11,118.1,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,15.47,37.89,40.9,,,8.02,,1236750000,20.5,32.51,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.79,55.15,2.5,20.1,26.4,9/2/2026 8:30:00 AM,37.4
Investment Master,RXRX,Healthcare,3.41,7.19,52.49,,,33.3,,1826600000,7.22,111.73,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.8
Investment Master,ABCL,Healthcare,11.06,12.57,56.12,,,54.19,,3585590000,17.12,54.79,-76.29,-55.98,50.74,-248.83,0.15,1.45,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,33.8
Investment Master,WULF,Financial,15.91,29.84,45.87,,,48.06,,7938600000,35.73,124.58,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.97,87.88,1.05,122.29,35.0,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.68,57.41,43.61,,,348.92,,3730000000,12.37,42.51,-99.07,1.36,16.03,-3888.7,0.0,2.36,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,32.4
Investment Master,AI,Technology,11.31,20.23,64.92,,,7.82,,1817840000,8.3,-26.61,-25.46,30.58,29.09,-192.1,0.01,2.1,11.24,61.18,3.77,46.7,32.73,9/2/2026 4:30:00 PM,29.2
Investment Master,NVTS,Technology,11.09,34.19,41.15,,,79.23,,2894300000,14.37,29.58,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.9
Speculative Investments,DRAM,Financial,55.53,81.35,47.01,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.34,78.49,36.95,,,,,,,,,,,,,0.31,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,15.66,37.09,40.82,,,,,6365730000,32.38,106.77,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,16.36,22.67,54.01,,,,,2099870000,27.0,65.04,,,,,0.14,,57.05,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,82.8
Speculative Investments,PSUS,Financial,38.47,44.0,46.9,,,,,3847500000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,81.0
Speculative Investments,SPCX,Industrials,152.09,225.62,59.76,,,,,2064070060000,221.75,45.8,,,,,0.31,,85.53,10.38,1.73,173.62,8.84,8/4/2026 4:30:00 PM,76.4
Speculative Investments,OCTV,Technology,19.01,30.0,52.7,,8.07,,,5102090000,22.77,19.78,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.3
Speculative Investments,USAR,Basic Materials,15.94,43.98,40.24,,,454.31,,5978720000,35.5,122.71,,96.87,-54.06,-2286.01,0.01,2.65,8.27,37.02,1.0,30.78,8.95,8/10/2026 4:30:00 PM,63.8
Speculative Investments,QS,Consumer Cyclical,5.2,19.07,38.32,,,,,3219390000,6.43,23.65,,22.04,,,0.06,2.82,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.1
Speculative Investments,NNE,Industrials,16.06,60.88,39.74,,,4105.37,,862130000,40.57,152.62,,0.92,-590.38,-15815.12,0.0,5.46,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.09,7.0,38.05,,,2235.71,,223570000,6.0,187.08,-99.93,56.13,,-39087.51,,1.15,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,12.87,27.49,51.36,,,126.15,,2901450000,21.33,65.73,,-396.57,18.08,-538.48,0.03,4.28,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,45.0
Speculative Investments,UEC,Energy,10.16,20.33,37.63,,,249.03,,5030380000,17.38,71.06,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,42.0
Speculative Investments,OKLO,Utilities,36.75,193.83,39.93,,,5650.02,,6836520000,72.84,98.2,,-56.3,-23.47,-12625.54,0.0,1.22,15.43,44.62,2.1,32.2,20.47,8/7/2026 8:30:00 AM,41.8
