Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,EQIX,Real Estate,1027.01,1128.71,46.25,66.09,3.56,10.34,0.63,101337100000,1236.23,20.37,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.43,1.4,1.65,1.67,7/29/2026 4:30:00 PM,49.8
Investment Master,TMDX,Healthcare,87.74,155.98,52.83,22.83,,4.55,0.22,3042530000,97.3,10.9,20.7,-55.84,57.75,22.69,1.67,1.91,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.8
Investment Master,ECL,Basic Materials,277.11,309.27,47.51,37.18,2.37,4.61,0.48,77681850000,326.14,17.69,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.3,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.5
Investment Master,VSNT,Communication Services,37.93,59.0,46.69,7.13,0.58,0.8,,5264150000,46.8,23.39,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.2
Investment Master,CNX,Energy,34.1,43.63,32.71,5.7,0.32,2.28,,5044140000,38.83,13.87,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.1
Investment Master,FCX,Basic Materials,69.75,80.25,45.87,34.44,0.48,3.98,,100155040000,74.41,6.68,-8.48,27.43,24.55,11.62,0.52,1.4,0.53,90.29,1.62,30.69,2.15,7/23/2026 8:30:00 AM,49.1
Investment Master,FHN,Financial,24.26,26.55,41.1,11.65,1.01,2.3,3.15,11496210000,28.0,15.42,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.32,11.22,2.4,7/15/2026 8:30:00 AM,49.1
Investment Master,ORA,Utilities,91.66,146.37,32.09,44.91,3.19,4.74,0.45,5636960000,132.73,44.81,10.57,-5.77,27.93,10.66,1.31,0.91,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.9
Investment Master,TEM,Healthcare,69.57,104.32,62.76,,,8.77,0.41,12552840000,67.53,-2.93,21.56,112.51,62.92,-17.77,3.25,3.61,40.3,56.0,2.23,29.46,27.35,7/30/2026 4:30:00 PM,48.8
Investment Master,SIRI,Communication Services,29.26,32.65,51.96,11.53,0.54,1.15,1.12,9864260000,33.17,13.36,1.03,23.51,40.4,10.23,0.79,0.95,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,48.7
Investment Master,MBLY,Consumer Cyclical,7.91,15.8,37.71,,0.62,3.34,8.35,6729240000,11.55,46.02,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.7
Investment Master,CERT,Healthcare,8.3,13.87,56.59,,,3.1,,1266670000,8.34,0.48,-10.81,642.62,48.49,-0.72,0.31,1.43,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.3
Investment Master,WYFI,Technology,17.57,46.88,39.56,,,897.86,15.09,682370000,40.82,132.33,59.49,-72.22,32.15,-47.07,0.95,6.31,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,FDX,Industrials,304.12,345.36,34.92,16.41,,0.76,0.06,71976100000,369.41,21.47,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.78,1.83,4.69,2.13,06/24/2026,48.1
Investment Master,GD,Industrials,361.39,399.99,40.17,22.03,2.13,1.78,0.22,97776670000,425.15,17.64,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.1
Investment Master,TSLA,Consumer Cyclical,361.67,498.86,52.71,336.04,6.65,13.79,0.54,1428452580000,377.4,4.35,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.26,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.9
Investment Master,INTC,Technology,102.24,142.36,55.94,,0.51,9.48,0.37,540450890000,121.61,18.95,25.42,-223.64,39.05,-19.79,0.58,2.25,13.98,62.98,2.38,152.25,3.35,7/23/2026 4:30:00 PM,47.8
Investment Master,FNB,Financial,18.19,19.59,41.84,10.83,1.06,2.38,15.87,6421090000,20.55,12.97,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,47.7
Investment Master,MSI,Technology,465.41,494.85,49.16,36.66,2.17,6.29,0.47,77022290000,530.5,13.99,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.82,1.65,3.28,1.99,8/5/2026 4:30:00 PM,47.7
Investment Master,PANW,Technology,379.54,398.89,59.26,740.57,5.8,27.04,0.78,310463730000,400.57,5.54,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.49,1.62,21.41,2.64,9/1/2026 4:30:00 PM,47.6
Investment Master,ALRM,Technology,55.43,58.15,48.41,24.49,2.29,2.56,0.28,2720930000,63.0,13.66,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,47.4
Investment Master,TLN,Utilities,290.7,451.26,38.33,,,2.97,0.92,13928860000,469.5,61.51,3.23,-233.35,61.66,-3.95,5.92,1.66,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,47.0
Investment Master,S,Technology,23.31,23.95,63.29,,1.08,7.38,0.36,8113020000,24.45,4.89,20.56,-25.69,72.31,-30.95,0.0,0.7,6.76,80.31,1.89,18.23,5.62,8/27/2026 4:30:00 PM,46.8
Investment Master,QCOM,Technology,189.04,259.92,70.36,21.88,6.36,4.51,,198536210000,202.2,6.96,-4.03,-22.8,54.23,21.01,0.55,1.64,0.72,82.58,2.61,33.72,3.23,7/29/2026 4:30:00 PM,46.6
Investment Master,TTWO,Communication Services,213.4,265.92,38.65,,0.56,5.97,2.98,39902560000,294.88,38.18,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,46.3
Investment Master,BMI,Technology,126.46,204.0,41.09,29.59,5.2,4.16,,3665530000,157.29,24.38,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.3
Investment Master,RYAN,Financial,40.17,59.19,44.29,58.96,1.47,3.19,0.48,10276080000,49.62,23.53,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,44.9
Investment Master,NTLA,Healthcare,11.6,28.24,41.29,,,27.33,,1626130000,23.81,105.26,-46.23,18.15,74.37,-672.16,0.1,1.81,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.7
Investment Master,IBM,Technology,241.09,332.45,53.0,21.4,2.48,3.29,3.02,227139180000,245.76,1.94,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,67.52,2.18,22.02,2.34,7/22/2026 4:30:00 PM,44.5
Investment Master,BEAM,Healthcare,23.17,38.27,31.24,,,15.33,,2392710000,51.07,120.41,-94.21,-17.25,85.74,-54.75,0.23,2.22,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,TRV,Financial,379.98,398.68,61.77,10.17,3.59,1.62,5.23,79254340000,366.29,-3.6,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,43.6
Investment Master,SSTK,Communication Services,4.85,29.5,33.84,,,0.2,,179200000,25.0,415.46,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,FLNC,Utilities,9.19,33.5,31.87,,,0.64,0.08,1696610000,14.99,63.11,7.85,-798.82,8.76,-3.07,1.11,2.76,22.66,60.05,2.83,25.95,23.44,8/5/2026 4:30:00 PM,41.6
Investment Master,NET,Technology,327.27,334.6,61.01,,5.68,46.38,1.29,116532530000,342.96,4.79,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.61,1.89,6.79,2.13,8/6/2026 4:30:00 PM,40.7
Investment Master,PLUG,Industrials,2.03,4.58,40.82,,,3.81,1.53,2836310000,3.52,73.4,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.57,290.96,21.82,8/10/2026 4:30:00 PM,40.4
Investment Master,PRME,Healthcare,3.09,6.93,40.65,,,137.89,39.4,561210000,7.11,130.1,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,15.49,37.88,41.38,,,8.03,,1238490000,20.88,34.8,-29.4,83.0,-32.39,-115.68,0.16,2.47,4.79,55.15,2.5,20.1,26.4,9/2/2026 8:30:00 AM,37.6
Investment Master,RXRX,Healthcare,3.26,7.19,48.06,,,31.85,,1747070000,7.22,121.47,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.8
Investment Master,SMR,Industrials,8.2,57.38,40.35,,,329.83,,3525880000,12.37,50.85,-99.07,1.36,16.03,-3888.7,0.0,2.37,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,33.2
Investment Master,WULF,Financial,15.4,29.84,44.99,,,46.51,,7683370000,35.73,132.01,-6.02,-3973.68,6.33,-1179.94,35.56,3.84,29.96,87.88,1.05,122.29,34.99,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.63,12.59,60.54,,,56.93,,3767080000,17.12,47.21,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,31.7
Investment Master,AI,Technology,10.64,20.23,54.62,,,7.36,,1709890000,8.3,-21.99,-25.46,30.58,29.09,-192.1,0.01,2.09,11.24,61.18,3.77,46.7,32.73,9/2/2026 4:30:00 PM,29.6
Investment Master,NVTS,Technology,10.75,34.18,39.12,,,76.82,,2806150000,14.37,33.67,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,28.3
Speculative Investments,DRAM,Financial,56.13,81.35,48.62,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.86,78.5,40.75,,,,,,,,,,,,,0.32,,,,2.18,,,99.6
Speculative Investments,XE,Industrials,14.78,37.11,37.94,,,,,6005280000,32.38,119.08,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,16.1,22.66,52.46,,,,,2067120000,27.0,67.7,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,83.4
Speculative Investments,PSUS,Financial,38.39,44.0,45.97,,,,,3839000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,81.5
Speculative Investments,SPCX,Industrials,151.02,225.64,57.37,,,,,2049502950000,222.94,47.62,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,77.5
Speculative Investments,OCTV,Technology,18.43,29.99,48.77,,7.83,,,4948280000,22.77,23.55,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,65.1
Speculative Investments,USAR,Basic Materials,15.24,43.98,36.44,,,434.36,,5716170000,35.5,132.94,,96.87,-54.06,-2286.01,0.01,2.67,51.65,37.06,1.0,30.78,16.97,8/10/2026 4:30:00 PM,61.6
Speculative Investments,QS,Consumer Cyclical,5.02,19.07,34.88,,,,,3107950000,6.43,28.09,,22.04,,,0.06,2.83,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,57.0
Speculative Investments,NNE,Industrials,15.56,60.85,37.81,,,3979.56,,835710000,40.57,160.73,,0.92,-590.38,-15815.12,0.0,5.48,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.02,7.02,36.12,,,2155.46,,215550000,6.0,197.03,-99.93,56.13,,-39087.51,,1.16,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,12.84,27.49,51.26,,,125.84,,2894210000,21.33,66.12,,-396.57,18.08,-538.48,0.03,4.25,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,45.0
Speculative Investments,UEC,Energy,9.97,20.34,36.05,,,244.25,,4933880000,17.38,74.32,,-51.78,-99.39,-513.24,0.0,1.39,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,42.4
Speculative Investments,OKLO,Utilities,35.64,193.8,37.68,,,5479.07,,6629670000,72.84,104.38,,-56.3,-23.47,-12625.54,0.0,1.23,15.43,44.61,2.1,32.2,20.47,8/7/2026 8:30:00 AM,42.0
