Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QBTS,Technology,17.25,46.75,47.52,,,526.83,,6548560000,35.73,107.13,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.48,52.2,1.39,67.98,18.55,8/6/2026 8:30:00 AM,51.7
Investment Master,AAPL,Technology,336.14,345.33,61.53,38.53,2.74,10.51,0.64,4905687780000,337.68,0.46,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.89,2.13,128.75,0.88,7/30/2026 4:30:00 PM,51.6
Investment Master,KMI,Energy,31.17,34.8,46.45,20.11,2.3,3.88,0.32,69420550000,36.3,16.46,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.83,2.19,46.52,2.4,7/22/2026 4:30:00 PM,51.6
Investment Master,ACN,Technology,177.41,291.07,45.4,14.17,1.86,1.49,0.27,108564660000,190.05,7.12,5.59,9.01,31.73,10.66,0.26,1.1,0.22,82.88,2.28,24.82,4.06,10/1/2026 8:30:00 AM,51.4
Investment Master,DT,Technology,58.94,59.41,72.03,117.13,1.54,8.13,0.5,17034279999,60.24,2.21,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.06,1.69,13.03,4.54,8/5/2026 8:30:00 AM,51.1
Investment Master,FDX,Industrials,280.8,345.34,25.28,15.15,,0.7,0.06,66457060000,369.41,31.56,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.79,1.8,4.84,2.19,06/24/2026,51.1
Investment Master,DLR,Real Estate,181.0,208.14,42.8,88.04,,9.8,0.34,67150770000,223.34,23.39,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.88,1.39,8.43,2.29,7/23/2026 4:30:00 PM,50.9
Investment Master,GD,Industrials,336.29,400.01,22.43,20.5,1.97,1.66,0.21,90985680000,424.45,26.22,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.39,2.04,2.69,1.0,7/29/2026 8:30:00 AM,50.9
Investment Master,CARR,Industrials,54.87,76.76,34.53,38.67,1.27,2.05,0.53,45230720000,77.15,40.61,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.39,1.86,15.86,2.02,7/28/2026 8:30:00 AM,50.8
Investment Master,AIG,Financial,74.82,87.29,42.25,13.71,0.84,1.47,,39122860000,88.65,18.48,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.08,2.33,10.54,2.02,8/6/2026 4:30:00 PM,50.7
Investment Master,VSNT,Communication Services,33.5,59.0,30.41,6.3,0.53,0.7,,4649540000,45.33,35.31,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.38,5.49,3.98,8/6/2026 8:30:00 AM,50.7
Investment Master,FHN,Financial,23.35,26.56,35.16,11.21,0.95,2.21,3.03,11062690000,27.8,19.06,0.73,19.37,,20.56,0.47,0.62,1.33,91.15,2.35,13.71,2.93,7/15/2026 8:30:00 AM,50.5
Investment Master,FERG,Industrials,220.17,271.65,42.95,19.71,1.47,1.32,0.44,42592480000,287.76,30.7,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.47,1.95,5.85,3.03,8/10/2026 8:30:00 AM,50.4
Investment Master,TMDX,Healthcare,83.9,156.01,45.04,21.83,,4.35,0.21,2909240000,97.3,15.97,20.7,-55.84,57.75,22.69,1.67,1.93,3.86,102.02,1.75,7.98,23.93,8/4/2026 4:30:00 PM,50.3
Investment Master,ECL,Basic Materials,275.37,309.27,47.74,36.94,2.36,4.58,0.47,77194080000,326.14,18.44,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.29,1.54,5.26,2.1,7/28/2026 8:30:00 AM,49.8
Investment Master,EQIX,Real Estate,1030.52,1128.72,47.28,66.32,3.53,10.37,0.63,101683140000,1236.39,19.98,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.39,1.7,1.72,7/29/2026 4:30:00 PM,49.7
Investment Master,FNB,Financial,17.44,19.59,33.05,10.38,1.09,2.28,15.2,6156340000,20.55,17.83,0.15,16.16,,22.39,0.73,0.88,1.63,93.58,1.7,22.04,6.35,7/16/2026 4:30:00 PM,49.5
Investment Master,CNX,Energy,33.33,43.62,34.18,5.57,0.31,2.23,,4930960000,38.83,16.5,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.92,3.2,15.41,10.83,7/30/2026 8:30:00 AM,49.3
Investment Master,ETN,Industrials,447.7,478.01,61.77,45.55,1.73,5.79,0.27,173886680000,487.62,8.92,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.09,1.64,7.76,2.0,7/31/2026 8:30:00 AM,49.1
Investment Master,FHB,Financial,25.12,30.58,35.78,10.91,1.42,2.61,3.68,3056640000,30.78,22.53,0.71,3.04,,24.31,0.0,0.75,0.88,111.8,3.45,11.79,9.77,7/24/2026 8:30:00 AM,48.9
Investment Master,ALRM,Technology,53.44,58.14,38.04,23.62,2.21,2.47,0.27,2623380000,63.0,17.89,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.87,2.29,2.96,6.39,8/6/2026 4:30:00 PM,48.8
Investment Master,MSI,Technology,454.91,494.84,43.04,35.83,2.09,6.15,0.46,75284770000,530.6,16.64,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.83,1.65,3.19,1.93,8/5/2026 4:30:00 PM,48.7
Investment Master,MBLY,Consumer Cyclical,7.76,15.81,39.03,,0.61,3.27,8.17,6598470000,11.55,48.84,0.4,68.85,45.63,-201.49,0.0,1.22,80.38,16.22,2.21,40.3,24.16,7/23/2026 8:30:00 AM,48.6
Investment Master,ORA,Utilities,93.0,146.39,37.79,45.56,3.14,4.81,0.46,5719220000,131.55,41.45,10.57,-5.77,27.93,10.66,1.31,0.89,0.72,105.39,1.92,6.06,9.93,8/5/2026 4:30:00 PM,48.5
Investment Master,WYFI,Technology,20.6,46.87,51.14,,,1052.98,17.7,800270000,40.82,98.16,59.49,-72.22,32.15,-47.07,0.95,6.23,75.6,26.12,1.18,4.79,50.49,8/12/2026 8:30:00 AM,48.1
Investment Master,FCX,Basic Materials,72.45,80.24,51.87,35.77,0.5,4.14,,104039460000,74.41,2.71,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.25,1.62,34.3,2.4,7/23/2026 8:30:00 AM,47.6
Investment Master,TEM,Healthcare,82.49,104.33,70.62,,,10.39,0.48,14884060000,67.94,-17.64,21.56,112.51,62.92,-17.77,3.25,3.61,40.18,55.98,2.3,28.06,26.0,7/30/2026 4:30:00 PM,47.5
Investment Master,CERT,Healthcare,9.16,13.88,65.11,,,3.42,,1397260000,8.34,-8.95,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,78.97,2.23,28.81,29.67,8/4/2026 8:30:00 AM,47.4
Investment Master,TSLA,Consumer Cyclical,382.66,498.84,61.31,355.53,6.73,14.59,0.57,1511321240000,377.09,-1.46,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,68.86,2.44,7/22/2026 4:30:00 PM,47.4
Investment Master,TTWO,Communication Services,204.0,265.94,35.08,,0.54,5.7,2.85,38144010000,294.88,44.55,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.18,1.23,8.28,5.05,8/7/2026 8:30:00 AM,47.2
Investment Master,RYAN,Financial,36.56,59.19,32.76,53.66,1.34,2.9,0.43,9352590000,49.62,35.72,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,11.98,11.23,7/30/2026 4:30:00 PM,46.7
Investment Master,PANW,Technology,389.6,398.89,60.93,760.2,5.74,27.76,0.81,318692800000,403.04,3.45,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.46,1.66,21.87,2.7,9/1/2026 4:30:00 PM,46.6
Investment Master,TASK,Technology,7.98,11.73,51.35,6.9,,0.6,0.12,731660000,8.5,6.52,5.02,9.7,31.03,8.75,1.82,1.84,80.72,21.12,2.88,1.98,11.2,8/5/2026 4:30:00 PM,46.6
Investment Master,TLN,Utilities,305.81,451.25,48.48,,,3.13,0.97,14652780000,470.19,53.75,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.46,1.44,2.71,6.08,8/5/2026 4:30:00 PM,46.1
Investment Master,QCOM,Technology,196.34,259.92,64.49,22.72,6.61,4.68,,206202920000,196.73,0.2,-4.03,-22.8,54.23,21.01,0.55,1.65,0.72,82.55,2.65,38.32,3.67,7/29/2026 4:30:00 PM,45.8
Investment Master,S,Technology,24.19,24.4,64.66,,1.12,7.66,0.37,8419309999,24.58,1.61,20.56,-25.69,72.31,-30.95,0.0,0.71,6.74,80.31,1.92,20.15,6.21,8/27/2026 4:30:00 PM,45.8
Investment Master,BMI,Technology,130.6,204.0,48.59,30.56,5.3,4.3,,3785680000,156.12,19.54,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,3.82,13.26,7/22/2026 8:30:00 AM,45.5
Investment Master,IBM,Technology,228.25,332.48,43.6,20.26,2.35,3.11,2.85,215040290000,245.76,7.67,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.52,2.18,22.44,2.38,7/22/2026 4:30:00 PM,45.4
Investment Master,TRV,Financial,362.39,398.71,42.28,9.7,3.4,1.54,4.97,75585500000,366.46,1.12,0.31,57.16,,16.83,0.27,0.43,0.5,91.48,2.94,6.18,2.98,10/16/2026 8:30:00 AM,45.4
Investment Master,BEAM,Healthcare,24.75,38.26,42.63,,,16.38,,2556370000,51.07,106.34,-94.21,-17.25,85.74,-54.75,0.23,2.19,9.03,97.6,1.25,25.88,27.55,8/4/2026 8:30:00 AM,44.3
Investment Master,NTLA,Healthcare,12.25,28.25,49.57,,,28.84,,1716550000,23.81,94.37,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,46.68,34.85,8/6/2026 8:30:00 AM,44.1
Investment Master,SSTK,Communication Services,4.14,29.51,25.81,,,0.17,,152960000,25.0,503.86,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.71,3.0,2.31,9.13,8/4/2026 4:30:00 PM,43.4
Investment Master,INTC,Technology,128.51,142.35,73.63,,0.63,11.91,0.47,679330130000,119.9,-6.7,25.42,-223.64,39.05,-19.79,0.58,2.25,13.98,62.99,2.43,158.81,3.49,7/23/2026 4:30:00 PM,42.3
Investment Master,PLUG,Industrials,1.99,4.58,40.66,,,3.74,1.5,2779300000,3.58,79.9,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.34,2.59,287.26,21.54,8/10/2026 4:30:00 PM,41.1
Investment Master,NET,Technology,363.37,367.41,68.23,,6.36,51.5,1.44,129388690000,343.57,-5.45,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.62,1.92,7.7,2.41,8/6/2026 4:30:00 PM,39.2
Investment Master,PRME,Healthcare,3.41,6.94,52.75,,,151.97,43.42,618500000,7.11,108.5,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,32.13,33.69,8/6/2026 8:30:00 AM,38.8
Investment Master,FLNC,Utilities,7.56,33.51,28.76,,,0.53,0.07,1395550000,10.24,35.45,7.85,-798.82,8.76,-3.07,1.11,2.76,22.66,74.33,3.04,27.88,25.18,8/5/2026 4:30:00 PM,38.5
Investment Master,FCEL,Industrials,16.73,37.87,46.34,,,8.68,,1337990000,20.78,24.21,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.27,24.9,32.72,9/2/2026 8:30:00 AM,36.2
Investment Master,RXRX,Healthcare,3.91,7.18,59.8,,,38.23,,2097139999,7.22,84.65,-60.1,40.28,-88.39,-945.92,0.07,1.05,10.23,62.29,2.14,178.72,37.13,8/5/2026 8:30:00 AM,35.4
Investment Master,WULF,Financial,16.56,29.84,49.91,,,50.02,,8262920000,34.07,105.74,-6.02,-3973.68,6.33,-1179.94,35.56,3.83,29.96,87.87,1.12,121.15,34.67,8/5/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,8.58,57.43,45.43,,,344.92,,3687240000,11.97,39.51,-99.07,1.36,16.03,-3888.7,0.0,2.36,1.7,55.18,2.61,76.1,18.87,8/5/2026 4:30:00 PM,31.5
Investment Master,AI,Technology,10.81,20.22,55.55,,,7.48,,1738030000,8.3,-23.22,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.02,3.73,42.4,29.73,9/2/2026 4:30:00 PM,29.6
Investment Master,ABCL,Healthcare,12.81,13.18,65.89,,,62.73,,4151050000,16.67,30.13,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.18,33.93,13.38,8/5/2026 4:30:00 PM,28.4
Investment Master,NVTS,Technology,12.12,34.17,51.57,,,86.63,,3164460000,14.37,18.56,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.97,2.86,40.3,17.85,7/27/2026 4:30:00 PM,26.8
Speculative Investments,DRAM,Financial,61.97,81.34,57.7,,,,,,,,,,,,,,,,,14.28,,,100.0
Speculative Investments,SHLD,Financial,62.58,78.49,43.51,,,,,,,,,,,,,0.3,,,,2.38,,,100.0
Speculative Investments,XE,Industrials,16.08,37.1,45.55,,,,,6533630000,32.38,101.37,,,,,0.01,,60.13,28.91,1.89,21.14,13.05,8/13/2026 8:30:00 AM,89.0
Speculative Investments,PSUS,Financial,37.71,44.0,40.73,,,,,3771000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,85.3
Speculative Investments,GENB,Healthcare,16.4,22.67,51.63,,,,,2104980000,27.0,64.63,,,,,0.14,,56.98,25.09,1.0,7.18,13.0,8/6/2026 8:30:00 AM,82.9
Speculative Investments,SPCX,Industrials,149.68,225.63,53.79,,,,,2031317550000,222.94,48.94,,,,,0.31,,83.44,10.46,1.73,162.25,7.22,8/4/2026 4:30:00 PM,78.1
Speculative Investments,OCTV,Technology,18.93,30.0,51.13,,3.93,,,5081530000,23.02,21.61,,,,,0.14,,23.01,9.47,1.67,2.74,1.33,8/12/2026 8:30:00 AM,64.8
Speculative Investments,USAR,Basic Materials,15.63,43.98,43.0,,,445.47,,5862450000,35.5,127.13,,96.87,-54.06,-2286.01,0.01,2.65,34.22,37.06,1.0,39.05,15.83,8/10/2026 4:30:00 PM,61.9
Speculative Investments,QS,Consumer Cyclical,5.0,19.07,39.08,,,,,3095380000,6.43,28.6,,22.04,,,0.06,2.83,18.69,32.21,3.5,97.84,19.44,7/22/2026 4:30:00 PM,57.1
Speculative Investments,NNE,Industrials,17.22,60.87,48.86,,,4403.24,,924680000,37.75,119.22,,0.92,-590.38,-15815.12,0.0,5.44,16.53,43.71,1.25,15.46,34.49,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,1.93,7.0,37.47,,,2064.59,,206460000,6.0,210.88,-99.93,56.13,,-39087.51,,1.15,19.51,25.89,1.0,13.75,15.97,08/18/2026,45.3
Speculative Investments,UEC,Energy,9.6,20.34,36.59,,,235.19,,4750770000,17.38,81.04,,-51.78,-99.39,-513.24,0.0,1.37,1.85,84.91,1.4,59.98,12.35,9/29/2026 8:30:00 AM,43.3
Speculative Investments,INFQ,Technology,14.4,27.5,60.39,,,141.09,,3245150000,21.33,48.12,,-396.57,18.08,-538.48,0.03,4.24,16.16,39.71,1.0,20.94,11.08,8/12/2026 4:30:00 PM,43.2
Speculative Investments,OKLO,Utilities,38.75,193.85,46.64,,,5957.18,,7208190000,71.97,85.73,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.6,2.1,33.65,21.39,8/7/2026 8:30:00 AM,39.9
