Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QBTS,Technology,21.76,46.75,57.09,,,647.98,,8060890000,37.71,73.3,-80.95,-164.55,32.92,-2957.23,0.04,2.18,3.53,47.65,1.29,65.07,18.21,8/6/2026 8:30:00 AM,34.7
Investment Master,FCEL,Industrials,22.41,37.88,51.49,,,10.67,,1791770000,22.83,1.87,-4.86,18.77,-18.2,-134.32,0.19,2.38,5.66,37.76,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.1
Investment Master,SMR,Industrials,9.48,57.42,54.43,,,185.59,,3465060000,14.7,55.06,-95.78,-25.52,19.69,-2066.55,0.0,2.31,2.02,52.47,2.47,70.48,20.78,8/5/2026 4:30:00 PM,31.1
Investment Master,BKSY,Industrials,25.64,52.88,52.29,,,10.73,,1049230000,39.06,52.34,-29.68,-97.33,36.21,-89.06,2.61,2.63,11.32,58.75,1.57,7.78,21.45,8/6/2026 8:30:00 AM,30.0
Investment Master,NVTS,Technology,12.56,34.17,45.69,,,89.77,,3279340000,14.07,12.02,-27.34,-284.43,-13.71,-856.86,0.01,3.89,13.39,44.44,2.86,39.39,17.42,7/27/2026 4:30:00 PM,26.3
Investment Master,AI,Technology,10.07,23.77,65.91,,,6.25,,1565070000,8.82,-12.41,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.88,55.59,3.57,44.42,32.43,6/3/2026 4:30:00 PM,21.6
Speculative Investments,DRAM,Financial,53.11,81.34,46.31,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,GENB,Healthcare,14.38,18.18,51.49,,,,,1843410000,25.4,76.63,,,,,0.13,,57.06,19.63,1.0,6.99,12.69,5/7/2026 8:30:00 AM,86.2
Speculative Investments,NNE,Industrials,18.18,60.86,49.47,,,,,976240000,42.29,132.62,,69.08,,,0.0,5.37,18.05,44.18,1.5,13.84,31.45,5/14/2026 4:30:00 PM,80.8
Speculative Investments,SHLD,Financial,67.58,78.49,69.74,,,,,,,,,,,,,0.29,,,,1.74,,,69.5
Speculative Investments,OCTV,Technology,19.41,30.0,62.55,,27.68,,,5210380000,22.92,18.08,,,,,0.01,,21.88,0.74,1.67,1.04,0.5,8/12/2026 8:30:00 AM,65.0
Speculative Investments,OKLO,Utilities,43.37,193.88,46.1,,,,,7545990000,81.89,88.82,,-173.38,,,0.0,1.21,16.05,52.98,2.09,27.94,19.13,8/7/2026 8:30:00 AM,61.5
Speculative Investments,PSUS,Financial,38.0,44.0,53.97,,,,,3800000000,39.5,3.95,,,,,,,,16.23,,0.27,0.27,8/13/2026 8:30:00 AM,54.9
Speculative Investments,QS,Consumer Cyclical,5.78,19.08,46.16,,,,,3576680000,6.43,11.25,,22.04,,,0.06,2.69,18.61,36.36,3.5,104.45,20.73,7/22/2026 4:30:00 PM,53.2
Speculative Investments,INFQ,Technology,11.38,27.5,53.11,,,262.48,,2483080000,20.6,81.02,,-63925.0,21.04,-1027.12,0.01,4.22,14.17,16.13,1.0,28.38,15.15,8/12/2026 4:30:00 PM,46.8
Speculative Investments,USAR,Basic Materials,17.55,43.98,51.91,,,585.13,,4294840000,37.5,113.68,,-155.23,-45.28,-5889.17,0.01,2.6,8.99,49.7,1.0,28.89,12.97,5/13/2026 4:30:00 PM,46.4
Speculative Investments,AREC,Industrials,2.06,7.12,60.07,,,2201.02,,220100000,7.0,239.81,-99.93,56.13,,-39087.51,,1.17,19.51,31.97,1.0,12.35,14.34,05/20/2026,45.7
Speculative Investments,UEC,Energy,10.66,20.34,54.82,,,261.16,,5275340000,18.03,69.14,,-51.78,-99.39,-513.24,0.0,1.21,1.89,80.62,1.22,58.09,11.96,6/9/2026 8:30:00 AM,42.3
Speculative Investments,WULF,Financial,19.35,29.84,47.45,,,57.05,,9588560000,38.26,97.73,-1.14,-530.69,3.62,-611.46,,3.76,30.05,83.45,1.05,104.37,30.11,8/5/2026 8:30:00 AM,35.5
