Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ECL,Basic Materials,274.32,309.27,42.79,36.8,2.33,4.57,0.47,76899740000,326.14,18.89,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.29,1.54,4.73,1.89,7/28/2026 8:30:00 AM,50.0
Investment Master,TMDX,Healthcare,90.16,155.99,56.26,23.46,,4.68,0.23,3126460000,97.3,7.92,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,49.5
Investment Master,FCX,Basic Materials,68.92,80.24,44.08,34.03,0.48,3.93,,98970330000,73.86,7.17,-8.48,27.43,24.55,11.62,0.52,1.39,0.62,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,49.4
Investment Master,TEM,Healthcare,65.83,104.33,58.52,,,8.29,0.38,11878020000,67.53,2.58,21.56,112.51,62.92,-17.77,3.25,3.71,40.3,56.0,2.23,29.46,27.35,7/30/2026 4:30:00 PM,49.4
Investment Master,VSNT,Communication Services,37.64,59.0,44.67,7.08,0.57,0.79,,5224140000,46.8,24.34,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,49.3
Investment Master,MTB,Financial,235.57,255.94,40.21,12.44,1.02,2.57,2.5,34020710000,260.25,10.48,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.58,3.88,7/15/2026 8:30:00 AM,49.1
Investment Master,RF,Financial,29.89,32.48,42.19,12.16,0.99,2.68,,25459910000,32.89,10.04,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.87,55.78,6.57,7/17/2026 8:30:00 AM,48.9
Investment Master,ORA,Utilities,91.66,146.4,31.51,44.9,3.19,4.74,0.45,5636810000,132.73,44.81,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.39,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.9
Investment Master,FHN,Financial,24.51,26.56,44.61,11.77,1.02,2.32,3.18,11612280000,28.0,14.24,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.32,11.22,2.4,7/15/2026 8:30:00 AM,48.7
Investment Master,GD,Industrials,357.05,400.01,33.66,21.77,2.1,1.76,0.22,96602440000,425.15,19.07,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,48.6
Investment Master,MBLY,Consumer Cyclical,8.07,15.8,40.31,,0.64,3.41,8.53,6865260000,11.55,43.12,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,15.98,2.21,36.83,21.98,7/23/2026 8:30:00 AM,48.4
Investment Master,SIRI,Communication Services,29.53,32.66,54.61,11.63,0.54,1.16,1.13,9953580000,33.17,12.33,1.03,23.51,40.4,10.23,0.79,0.95,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,48.3
Investment Master,CERT,Healthcare,8.28,13.87,56.89,,,3.09,,1263780000,8.34,0.72,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.3
Investment Master,CNX,Energy,35.63,43.62,44.97,5.96,0.33,2.38,,5271230000,38.83,8.98,-18.32,-47.83,48.44,42.85,0.49,0.67,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,16.93,46.87,36.94,,,865.35,14.55,657670000,40.82,141.11,59.49,-72.22,32.15,-47.07,0.95,6.29,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,INTC,Technology,98.44,142.34,51.75,,0.5,9.12,0.36,520390650000,120.57,22.48,25.42,-223.64,39.05,-19.79,0.58,2.26,14.01,62.98,2.4,152.25,3.35,7/23/2026 4:30:00 PM,48.1
Investment Master,PANW,Technology,375.38,398.87,58.09,732.44,5.73,26.75,0.78,307056750000,399.06,6.31,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.48,1.61,21.41,2.64,9/1/2026 4:30:00 PM,48.0
Investment Master,TLN,Utilities,280.02,451.28,32.68,,,2.86,0.89,13416980000,469.5,67.67,3.23,-233.35,61.66,-3.95,5.92,1.65,7.02,97.51,1.44,2.44,5.47,8/5/2026 4:30:00 PM,47.7
Investment Master,TSLA,Consumer Cyclical,360.77,498.85,52.28,335.19,6.98,13.75,0.54,1424878250000,371.06,2.85,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.26,2.45,74.23,2.63,7/22/2026 4:30:00 PM,47.7
Investment Master,FNB,Financial,18.26,19.59,43.32,10.87,1.06,2.39,15.93,6445410000,20.55,12.54,0.15,16.16,,22.39,0.73,0.88,1.63,93.63,1.7,25.36,7.3,7/16/2026 4:30:00 PM,47.6
Investment Master,FDX,Industrials,308.02,345.35,37.77,16.62,,0.77,0.06,72899230000,369.41,19.93,12.54,-3.63,21.77,4.67,1.36,1.29,6.83,82.77,1.83,4.69,2.13,06/24/2026,47.6
Investment Master,ALRM,Technology,55.61,58.15,49.53,24.57,2.3,2.57,0.28,2729770000,63.0,13.29,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,47.2
Investment Master,MSI,Technology,471.7,494.86,53.7,37.15,2.2,6.38,0.48,78062580000,530.5,12.47,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.82,1.65,3.28,1.99,8/5/2026 4:30:00 PM,47.1
Investment Master,S,Technology,23.33,23.96,63.88,,1.08,7.39,0.36,8118250000,24.45,4.8,20.56,-25.69,72.31,-30.95,0.0,0.71,6.76,80.22,1.92,18.23,5.62,8/27/2026 4:30:00 PM,46.8
Investment Master,QCOM,Technology,187.85,259.93,69.52,21.74,6.32,4.48,,197281190000,202.2,7.64,-4.03,-22.8,54.23,21.01,0.55,1.65,0.74,82.58,2.61,33.72,3.23,7/29/2026 4:30:00 PM,46.6
Investment Master,TTWO,Communication Services,214.9,265.93,38.96,,0.57,6.01,3.0,40183030000,294.88,37.22,2.0,-178.27,54.56,-4.79,0.82,0.96,12.42,89.21,1.23,8.51,5.2,8/7/2026 8:30:00 AM,46.0
Investment Master,BMI,Technology,127.03,204.0,41.62,29.73,5.22,4.18,,3682200000,157.29,23.82,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.21,2.0,4.45,15.46,7/22/2026 8:30:00 AM,45.2
Investment Master,RYAN,Financial,39.86,59.18,41.56,58.51,1.46,3.16,0.47,10196780000,49.91,25.21,6.69,-14.34,,3.07,7.47,0.6,12.65,97.37,2.32,13.41,12.58,7/30/2026 4:30:00 PM,45.1
Investment Master,NTLA,Healthcare,11.54,28.25,39.32,,,27.17,,1617060000,23.81,106.33,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.7
Investment Master,BEAM,Healthcare,23.24,38.26,31.44,,,15.38,,2400130000,51.07,119.75,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,IBM,Technology,249.94,332.46,61.36,22.19,2.58,3.41,3.13,235477070000,245.76,-1.67,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.52,2.18,22.02,2.34,7/22/2026 4:30:00 PM,44.0
Investment Master,TRV,Financial,377.55,398.68,59.46,10.11,3.66,1.61,5.19,78746450000,366.08,-3.04,0.31,57.16,,16.83,0.27,0.43,0.52,91.52,2.94,5.72,2.76,7/17/2026 8:30:00 AM,43.8
Investment Master,SSTK,Communication Services,5.05,29.53,36.32,,,0.21,,186400000,25.0,395.05,-16.93,-618.96,56.11,-22.87,0.79,1.15,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,FLNC,Utilities,9.35,33.49,32.76,,,0.66,0.08,1726900000,14.99,60.32,7.85,-798.82,8.76,-3.07,1.11,2.75,22.66,60.05,2.83,25.95,23.44,8/5/2026 4:30:00 PM,41.4
Investment Master,NET,Technology,332.09,334.6,62.77,,5.76,47.07,1.31,118250510000,342.96,3.27,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.61,1.89,6.79,2.13,8/6/2026 4:30:00 PM,40.1
Investment Master,PLUG,Industrials,2.05,4.58,41.89,,,3.85,1.55,2864250000,3.49,70.24,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.55,290.96,21.82,8/10/2026 4:30:00 PM,40.1
Investment Master,PRME,Healthcare,3.14,6.93,42.08,,,140.16,40.05,570430000,7.11,126.43,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,15.12,37.89,39.93,,,7.84,,1208700000,20.5,35.58,-29.4,83.0,-32.39,-115.68,0.16,2.47,4.79,55.15,2.5,20.1,26.4,9/2/2026 8:30:00 AM,37.6
Investment Master,RXRX,Healthcare,3.28,7.19,48.46,,,32.02,,1756280000,7.22,120.12,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.8
Investment Master,WULF,Financial,14.81,29.84,41.4,,,44.73,,7389680000,35.73,141.26,-6.02,-3973.68,6.33,-1179.94,35.56,3.83,29.97,87.88,1.05,122.29,35.0,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,8.44,57.41,41.92,,,339.2,,3626010000,12.37,46.56,-99.07,1.36,16.03,-3888.7,0.0,2.36,1.7,55.18,2.59,64.89,16.09,8/5/2026 4:30:00 PM,32.8
Investment Master,ABCL,Healthcare,11.48,12.58,59.38,,,56.22,,3720100000,17.12,49.13,-76.29,-55.98,50.74,-248.83,0.15,1.45,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,32.3
Investment Master,AI,Technology,10.94,20.23,59.41,,,7.57,,1758290000,8.3,-24.13,-25.46,30.58,29.09,-192.1,0.01,2.09,11.24,61.18,3.77,46.7,32.73,9/2/2026 4:30:00 PM,29.4
Investment Master,NVTS,Technology,10.73,34.18,39.02,,,76.66,,2800410000,14.37,33.92,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,28.3
Speculative Investments,DRAM,Financial,54.85,81.33,45.89,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.44,78.49,37.69,,,,,,,,,,,,,0.32,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,14.77,37.09,37.99,,,,,6004060000,32.38,119.23,,,,,0.01,,60.13,28.78,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,15.88,22.67,51.03,,,,,2038400000,27.0,70.03,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,84.0
Speculative Investments,SPCX,Industrials,144.23,225.64,51.97,,,,,1957355260000,222.94,54.57,,,,,0.31,,85.53,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,79.3
Speculative Investments,PSUS,Financial,38.95,44.0,52.56,,,,,3895000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,78.3
Speculative Investments,OCTV,Technology,18.65,30.0,50.32,,7.92,,,5006930000,22.77,22.09,,,,,0.14,,23.0,9.41,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.8
Speculative Investments,USAR,Basic Materials,15.4,44.0,37.17,,,438.78,,5774300000,35.5,130.52,,96.87,-54.06,-2286.01,0.01,2.66,8.27,37.02,1.0,30.78,8.95,8/10/2026 4:30:00 PM,63.8
Speculative Investments,QS,Consumer Cyclical,5.05,19.07,35.44,,,,,3126650000,6.43,27.33,,22.04,,,0.06,2.82,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.8
Speculative Investments,NNE,Industrials,15.68,60.87,38.31,,,4009.47,,841990000,40.57,158.74,,0.92,-590.38,-15815.12,0.0,5.48,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.36,27.49,47.55,,,121.15,,2786540000,21.33,72.57,,-396.57,18.08,-538.48,0.03,4.29,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,45.8
Speculative Investments,AREC,Industrials,2.04,7.02,36.37,,,2176.85,,217690000,6.0,194.12,-99.93,56.13,,-39087.51,,1.16,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,OKLO,Utilities,35.85,193.89,38.05,,,5511.35,,6668730000,72.84,103.18,,-56.3,-23.47,-12625.54,0.0,1.22,15.43,44.62,2.1,32.2,20.47,8/7/2026 8:30:00 AM,42.0
Speculative Investments,UEC,Energy,10.2,20.34,37.84,,,249.89,,5047700000,17.38,70.39,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,41.9
