Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,IBM,Technology,238.0,332.45,50.35,21.13,2.5,3.25,2.98,224227990000,245.29,3.06,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,65.38,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.6
Investment Master,WBS,Financial,78.96,79.74,63.52,12.84,1.47,2.87,1.61,12794160000,75.67,-4.17,1.78,2.79,,22.22,0.46,1.0,0.76,93.32,2.64,11.56,7.19,7/21/2026 4:30:00 PM,44.4
Investment Master,NTLA,Healthcare,12.05,28.25,48.61,,,28.37,,1688520000,23.75,97.1,-46.23,18.15,74.37,-672.16,0.1,1.81,4.41,82.74,2.26,44.01,32.86,8/6/2026 8:30:00 AM,44.4
Investment Master,BMI,Technology,139.62,204.0,53.22,32.68,5.39,4.59,,4047290000,154.75,10.84,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,112.79,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.1
Investment Master,RYAN,Financial,42.32,61.05,51.29,62.12,1.55,3.36,0.5,10826080000,49.79,17.65,6.69,-14.34,,3.07,7.47,0.56,12.65,91.69,2.36,13.19,12.37,7/30/2026 4:30:00 PM,44.1
Investment Master,TLN,Utilities,362.0,451.26,52.27,,,3.7,1.15,17344960000,478.93,32.3,3.23,-233.35,61.66,-3.95,5.92,1.67,7.13,100.29,1.47,2.27,5.11,8/5/2026 4:30:00 PM,43.9
Investment Master,BEAM,Healthcare,27.64,38.26,47.43,,,18.3,,2854870000,51.07,84.77,-94.21,-17.25,85.74,-54.75,0.23,2.21,9.42,100.36,1.25,23.5,25.12,8/4/2026 8:30:00 AM,43.4
Investment Master,NET,Technology,306.54,324.72,65.78,,5.33,43.45,1.21,109152680000,339.9,10.88,35.87,-230.37,72.55,-8.21,2.18,1.66,10.31,80.07,1.84,8.18,2.56,8/6/2026 4:30:00 PM,42.3
Investment Master,WYFI,Technology,27.47,46.87,50.94,,,1559.85,33.91,1060700000,38.33,39.53,46.0,-933.33,30.98,-45.45,0.71,6.35,75.6,22.05,1.44,6.47,68.65,8/12/2026 8:30:00 AM,40.6
Investment Master,FLNC,Utilities,13.28,33.51,42.21,,,0.93,0.12,2451440000,17.32,30.42,7.85,-798.82,8.76,-3.07,1.11,2.75,24.5,57.29,2.71,22.35,20.68,8/5/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.29,6.94,53.79,,,146.62,41.89,596750000,7.12,116.41,3.5,41.64,-81.64,-4613.11,2.83,2.33,47.42,46.06,1.46,35.0,36.7,8/6/2026 8:30:00 AM,38.8
Investment Master,PLUG,Industrials,2.24,4.58,49.64,,,4.21,1.69,3131110000,3.49,55.8,2.49,32.89,-18.55,-220.59,1.78,2.23,4.56,59.84,2.73,294.02,22.08,8/10/2026 4:30:00 PM,38.2
Investment Master,ABCL,Healthcare,9.12,10.29,70.62,,,42.26,,2796300000,17.43,91.12,-76.29,-55.98,50.74,-248.83,0.15,1.31,23.04,41.84,1.0,48.32,20.48,8/5/2026 4:30:00 PM,35.7
Investment Master,FCEL,Industrials,19.56,37.88,46.0,,,9.32,,1563900000,22.83,16.72,-4.86,18.77,-18.2,-134.32,0.19,2.36,5.66,42.8,2.67,15.94,21.13,6/8/2026 8:30:00 AM,35.3
Investment Master,WULF,Financial,17.4,29.84,42.97,,,52.56,,8682060000,37.11,113.28,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.22,82.29,1.05,111.16,31.93,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.71,57.42,54.81,,,390.33,,4172609999,12.63,30.07,-99.07,1.36,16.03,-3888.7,0.0,2.32,2.03,46.01,2.53,71.64,17.82,8/5/2026 4:30:00 PM,31.0
Investment Master,NVTS,Technology,13.91,34.17,52.33,,,99.42,,3631810000,14.07,1.15,-27.34,-284.43,-13.71,-856.86,0.01,3.9,13.38,44.55,2.86,39.33,17.39,7/27/2026 4:30:00 PM,25.2
Investment Master,AI,Technology,10.62,20.22,70.36,,,6.6,,1650880000,8.82,-16.95,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.96,57.62,3.57,46.31,33.84,6/3/2026 4:30:00 PM,21.2
Speculative Investments,DRAM,Financial,53.19,81.34,47.89,,,,,,,,,,,,,,,,,22.32,,,100.0
Speculative Investments,GENB,Healthcare,14.24,18.18,49.74,,,,,1827740000,25.6,79.78,,,,,0.14,,57.06,21.42,1.0,7.28,13.2,8/6/2026 8:30:00 AM,86.7
Speculative Investments,NNE,Industrials,19.6,60.87,55.47,,,,,1052480000,42.29,115.77,,69.08,,,0.0,5.42,18.05,45.76,1.5,15.26,34.67,8/12/2026 4:30:00 PM,80.8
Speculative Investments,SPCX,Industrials,134.54,225.62,53.01,,,,,1773476550000,226.26,68.17,,,,,0.31,,88.04,1.86,1.7,207.78,13.18,8/4/2026 4:30:00 PM,79.9
Speculative Investments,OCTV,Technology,16.87,30.0,42.16,,25.0,,,4528540000,22.92,35.86,,,,,0.01,,21.88,0.93,1.67,0.97,0.46,8/12/2026 8:30:00 AM,69.0
Speculative Investments,USAR,Basic Materials,19.11,43.98,57.65,,,360.92,,4749670000,37.5,96.23,,96.87,-54.06,-2286.01,0.01,2.64,8.99,49.67,1.0,29.05,13.05,8/10/2026 4:30:00 PM,62.2
Speculative Investments,SHLD,Financial,69.48,78.49,72.08,,,,,,,,,,,,,0.3,,,,2.09,,,57.4
Speculative Investments,QS,Consumer Cyclical,6.37,19.07,56.33,,,,,3944190000,6.43,0.94,,22.04,,,0.06,2.72,18.61,37.71,3.5,102.28,20.3,7/22/2026 4:30:00 PM,51.4
Speculative Investments,PSUS,Financial,39.4,44.0,62.58,,,,,3940000000,39.5,0.25,,,,,,,,16.57,,0.26,0.26,8/13/2026 8:30:00 AM,49.5
Speculative Investments,INFQ,Technology,12.03,27.5,56.47,,,277.53,,2625440000,20.6,71.24,,-63925.0,21.04,-1027.12,0.01,4.26,16.16,23.2,1.0,27.24,14.89,8/12/2026 4:30:00 PM,45.7
Speculative Investments,AREC,Industrials,2.86,7.11,78.07,,,3059.62,,305960000,6.0,109.79,-99.93,56.13,,-39087.51,,1.26,19.51,32.92,1.0,15.13,17.58,05/20/2026,44.8
Speculative Investments,UEC,Energy,11.58,20.34,63.1,,,283.69,,5730620000,18.03,55.7,,-51.78,-99.39,-513.24,0.0,1.23,1.99,82.46,1.22,59.1,12.18,6/9/2026 8:30:00 AM,40.5
Speculative Investments,OKLO,Utilities,47.4,193.87,53.26,,,7286.97,,8817240000,77.08,62.62,,-56.3,-23.47,-12625.54,0.0,1.22,16.6,44.55,2.09,30.33,19.55,8/7/2026 8:30:00 AM,37.5
