Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,RF,Financial,30.4,32.47,42.05,12.36,1.04,2.72,,25898660000,32.84,8.03,-2.35,7.97,,22.6,0.4,1.01,0.3,87.45,2.87,49.52,5.83,7/17/2026 8:30:00 AM,48.2
Investment Master,FERG,Industrials,233.26,271.64,42.82,20.88,1.55,1.4,0.47,45124780000,288.56,23.71,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.09,2.0,5.0,2.59,8/10/2026 8:30:00 AM,48.2
Investment Master,WYFI,Technology,19.38,46.87,36.19,,,990.62,16.65,752870000,41.2,112.59,59.49,-72.22,32.15,-47.07,0.95,6.35,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,EQIX,Real Estate,1076.45,1128.71,54.21,69.28,3.87,10.83,0.66,106215130000,1235.07,14.74,16.36,28.74,31.69,15.63,1.62,0.98,0.32,101.39,1.41,1.66,1.68,7/29/2026 4:30:00 PM,48.0
Investment Master,MBLY,Consumer Cyclical,8.61,15.81,47.38,,0.68,3.63,9.07,7320110000,11.94,38.68,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.08,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.0
Investment Master,TSLA,Consumer Cyclical,354.81,498.82,53.87,329.66,6.69,13.52,0.53,1401338970000,374.27,5.48,25.52,-5.5,18.85,3.67,0.19,1.83,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,48.0
Investment Master,QCOM,Technology,164.78,259.91,49.21,19.07,5.12,3.93,,173057540000,201.0,21.98,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,82.79,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.9
Investment Master,TEM,Healthcare,70.69,104.32,67.58,,,8.91,0.41,12754930000,62.79,-11.18,21.56,112.51,62.92,-17.77,3.25,3.75,40.5,55.85,2.32,29.87,27.82,7/30/2026 4:30:00 PM,47.9
Investment Master,CNX,Energy,36.11,43.62,57.86,6.04,0.34,2.41,,5342250000,38.83,7.53,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.91,3.2,14.82,10.43,7/30/2026 8:30:00 AM,47.7
Investment Master,FNB,Financial,18.49,19.59,40.91,11.01,1.07,2.42,16.13,6526990000,20.61,11.47,0.15,16.16,,22.39,0.73,0.87,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,47.5
Investment Master,PANW,Technology,382.85,398.89,60.44,314.92,7.21,29.42,0.94,312022760000,367.62,-3.98,31.15,-159.65,71.05,7.95,0.07,0.89,0.97,84.78,1.62,22.41,2.78,9/1/2026 4:30:00 PM,47.4
Investment Master,ORA,Utilities,104.93,146.39,44.34,51.41,3.34,5.43,0.51,6452870000,133.0,26.75,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.2
Investment Master,TLN,Utilities,304.58,451.3,35.02,,,3.11,0.96,14593730000,469.5,54.15,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.46,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.4
Investment Master,ALRM,Technology,57.6,59.38,63.28,25.45,2.39,2.67,0.29,2827600000,63.0,9.37,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.86,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.3
Investment Master,GD,Industrials,380.06,400.02,46.39,23.17,2.24,1.87,0.23,102827960000,424.5,11.69,8.07,13.32,15.38,8.18,0.35,0.33,0.66,88.42,2.08,2.7,1.0,7/29/2026 8:30:00 AM,46.0
Investment Master,MSI,Technology,486.54,493.55,67.97,38.32,2.27,6.58,0.49,80519350000,530.5,9.04,13.31,9.61,49.31,17.44,3.6,0.88,0.41,91.79,1.65,3.1,1.88,8/5/2026 4:30:00 PM,45.8
Investment Master,FCX,Basic Materials,78.42,80.24,68.67,38.72,0.54,4.48,,112612490000,74.0,-5.64,-8.48,27.43,24.55,11.62,0.52,1.41,0.62,90.09,1.54,25.98,1.82,7/23/2026 8:30:00 AM,44.8
Investment Master,FDX,Industrials,331.41,345.36,56.82,17.88,,0.83,0.07,78434950000,368.13,11.08,12.54,-3.63,21.77,4.67,1.36,1.34,6.83,82.6,1.94,5.03,2.28,06/24/2026,44.7
Investment Master,TRV,Financial,369.33,398.72,52.55,9.89,3.58,1.57,5.06,77033000000,366.08,-0.88,0.31,57.16,,16.83,0.27,0.45,0.52,91.7,2.97,5.83,2.81,7/17/2026 8:30:00 AM,44.6
Investment Master,BMI,Technology,138.15,204.0,55.3,32.33,5.68,4.55,,4004540000,157.29,13.85,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.27,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.5
Investment Master,IBM,Technology,238.79,332.44,52.72,21.2,2.51,3.26,2.99,224972270000,245.29,2.72,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.52,2.18,22.05,2.34,7/22/2026 4:30:00 PM,44.5
Investment Master,RYAN,Financial,43.5,59.18,55.0,63.85,1.59,3.45,0.52,11127950000,49.91,14.74,6.69,-14.34,,3.07,7.47,0.57,12.65,97.37,2.27,13.23,12.41,7/30/2026 4:30:00 PM,43.8
Investment Master,SSTK,Communication Services,5.49,29.5,36.04,,,0.23,,202840000,25.0,355.37,-16.93,-618.96,56.11,-22.87,0.79,1.11,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,NTLA,Healthcare,13.11,28.25,55.68,,,30.87,,1837060000,23.75,81.16,-46.23,18.15,74.37,-672.16,0.1,1.82,4.41,99.54,2.26,44.88,33.51,8/6/2026 8:30:00 AM,42.9
Investment Master,NET,Technology,308.23,332.22,57.91,,5.36,43.69,1.22,109754460000,339.9,10.27,35.87,-230.37,72.55,-8.21,2.18,1.66,10.27,81.54,1.84,7.43,2.33,8/6/2026 4:30:00 PM,42.7
Investment Master,BEAM,Healthcare,30.48,38.26,57.85,,,20.18,,3148200000,51.07,67.55,-94.21,-17.25,85.74,-54.75,0.23,2.23,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,41.6
Investment Master,FLNC,Utilities,11.43,33.51,38.14,,,0.8,0.1,2109940000,16.15,41.29,7.85,-798.82,8.76,-3.07,1.11,2.74,24.5,60.88,2.71,25.45,23.54,8/5/2026 4:30:00 PM,39.8
Investment Master,PRME,Healthcare,3.64,6.94,58.49,,,162.21,46.35,660210000,7.11,95.33,3.5,41.64,-81.64,-4613.11,2.83,2.34,47.42,49.3,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.4
Investment Master,PLUG,Industrials,2.27,4.58,51.31,,,4.26,1.71,3171630000,3.49,53.74,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.33,2.7,290.92,21.82,8/10/2026 4:30:00 PM,38.1
Investment Master,RXRX,Healthcare,3.44,7.18,54.31,,,33.63,,1844780000,7.22,109.88,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.3,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,FCEL,Industrials,19.32,37.88,46.23,,,9.2,,1544720000,22.83,18.17,-4.86,18.77,-18.2,-134.32,0.19,2.37,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,35.3
Investment Master,WULF,Financial,16.49,29.84,45.23,,,49.81,,8227990000,36.61,122.01,-6.02,-3973.68,6.33,-1179.94,35.56,3.75,30.03,88.02,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,SMR,Industrials,9.74,57.43,54.06,,,391.53,,4185500000,12.59,29.26,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.01,55.18,2.5,67.83,16.87,8/5/2026 4:30:00 PM,31.1
Investment Master,ABCL,Healthcare,12.4,12.5,72.01,,,60.73,,4018190000,17.12,38.06,-76.29,-55.98,50.74,-248.83,0.15,1.33,23.05,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,28.1
Investment Master,NVTS,Technology,12.51,34.17,45.12,,,89.41,,3266280000,14.37,14.87,-27.34,-284.43,-13.71,-856.86,0.01,3.89,11.77,52.96,2.86,40.25,17.47,7/27/2026 4:30:00 PM,26.5
Investment Master,AI,Technology,10.33,20.22,58.06,,,6.42,,1605790000,8.82,-14.62,-52.54,-32.13,30.92,-187.95,0.09,2.08,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,56.83,81.34,51.88,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,18.47,37.1,48.4,,,,,7505580000,38.0,105.74,,,,,0.01,,56.43,28.81,1.5,18.02,10.18,8/13/2026 8:30:00 AM,92.2
Speculative Investments,GENB,Healthcare,15.77,22.67,50.67,,,,,2024120000,26.0,64.87,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,82.9
Speculative Investments,SPCX,Industrials,140.87,225.64,54.35,,,,,1911756460000,226.26,60.62,,,,,0.31,,85.53,10.36,1.7,184.39,9.39,8/4/2026 4:30:00 PM,80.0
Speculative Investments,SHLD,Financial,66.88,78.49,51.86,,,,,,,,,,,,,0.28,,,,2.22,,,73.9
Speculative Investments,OCTV,Technology,19.46,30.0,60.21,,8.26,,,5223800000,22.79,17.11,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.9
Speculative Investments,USAR,Basic Materials,19.25,43.98,54.64,,,363.56,,4784460000,37.86,96.68,,96.87,-54.06,-2286.01,0.01,2.62,8.4,55.82,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.4
Speculative Investments,QS,Consumer Cyclical,5.9,19.07,49.04,,,,,3652770000,6.43,8.98,,22.04,,,0.06,2.7,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,53.4
Speculative Investments,PSUS,Financial,39.4,44.0,55.91,,,,,3940000000,39.5,0.25,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,49.5
Speculative Investments,NNE,Industrials,19.24,60.87,52.41,,,4919.79,,1033160000,40.57,110.86,,0.92,-590.38,-15815.12,0.0,5.41,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,2.54,7.0,54.0,,,2717.04,,271700000,6.0,136.22,-99.93,56.13,,-39087.51,,1.21,19.51,26.09,1.0,14.08,16.35,05/20/2026,45.2
Speculative Investments,INFQ,Technology,14.32,27.5,62.32,,,140.31,,3227110000,21.0,46.65,,-396.57,18.08,-538.48,0.03,4.33,16.16,39.69,1.0,21.88,11.58,8/12/2026 4:30:00 PM,42.9
Speculative Investments,OKLO,Utilities,42.53,193.85,47.61,,,6538.29,,7911330000,76.5,79.87,,-56.3,-23.47,-12625.54,0.0,1.2,16.57,44.91,2.05,26.0,16.75,8/7/2026 8:30:00 AM,40.6
Speculative Investments,UEC,Energy,13.62,20.34,70.67,,,333.67,,6740160000,18.03,32.38,,-51.78,-99.39,-513.24,0.0,1.25,1.85,84.25,1.22,59.78,12.31,6/9/2026 8:30:00 AM,37.5
