Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DLR,Real Estate,182.12,208.14,43.47,88.59,,9.87,0.34,67566280000,223.39,22.66,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.88,1.4,8.39,2.28,7/23/2026 4:30:00 PM,50.7
Investment Master,ECL,Basic Materials,269.46,309.26,36.35,36.15,2.31,4.48,0.46,75537340000,326.14,21.03,9.69,3.2,44.24,12.57,1.38,0.88,10.57,83.31,1.54,4.73,1.89,7/28/2026 8:30:00 AM,50.7
Investment Master,KMI,Energy,31.84,34.81,53.73,20.54,2.35,3.96,0.33,70901380000,36.17,13.6,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.87,2.17,48.64,2.51,7/22/2026 4:30:00 PM,50.7
Investment Master,PPL,Utilities,33.34,40.11,34.63,19.8,1.92,2.67,0.63,25089840000,40.64,21.9,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.02,1.68,37.38,4.98,8/7/2026 8:30:00 AM,50.7
Investment Master,AIG,Financial,75.33,87.29,43.24,13.8,0.85,1.48,,39389540000,88.65,17.68,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.4
Investment Master,VSNT,Communication Services,35.18,59.0,33.8,6.62,0.54,0.74,,4882710000,46.2,31.32,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.9,4.28,8/6/2026 8:30:00 AM,50.0
Investment Master,EQIX,Real Estate,1021.34,1128.68,44.98,65.73,3.54,10.28,0.63,100777340000,1236.23,21.04,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.46,1.4,1.65,1.67,7/29/2026 4:30:00 PM,50.0
Investment Master,TMDX,Healthcare,86.42,155.99,50.43,22.48,,4.48,0.22,2996630000,97.3,12.59,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.0
Investment Master,FHN,Financial,23.94,26.56,37.84,11.49,1.0,2.27,3.11,11342230000,27.86,16.37,0.73,19.37,,20.56,0.47,0.62,1.33,91.19,2.35,11.22,2.4,7/15/2026 8:30:00 AM,49.6
Investment Master,CNX,Energy,32.89,43.62,26.58,5.5,0.31,2.2,,4865870000,38.83,18.06,-18.32,-47.83,48.44,42.85,0.49,0.68,3.84,92.9,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.5
Investment Master,PANW,Technology,363.58,398.88,53.11,709.42,5.36,25.91,0.75,297408430000,402.7,10.76,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.64,21.41,2.64,9/1/2026 4:30:00 PM,49.2
Investment Master,GD,Industrials,353.05,400.01,32.21,21.52,2.08,1.74,0.22,95520210000,425.15,20.42,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,49.0
Investment Master,ALRM,Technology,53.96,58.15,39.38,23.85,2.23,2.5,0.27,2648910000,63.0,16.75,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,48.5
Investment Master,MBLY,Consumer Cyclical,8.02,15.81,41.58,,0.63,3.38,8.45,6818500000,11.55,44.01,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,15.98,2.21,36.83,22.09,7/23/2026 8:30:00 AM,48.5
Investment Master,S,Technology,22.51,24.25,57.83,,1.04,7.13,0.35,7834590000,24.58,9.2,20.56,-25.69,72.31,-30.95,0.0,0.71,6.75,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,48.5
Investment Master,FNB,Financial,17.93,19.59,38.58,10.68,1.04,2.34,15.6,6329310000,20.55,14.61,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,48.3
Investment Master,MSI,Technology,458.67,494.84,44.83,36.13,2.14,6.2,0.47,75907030000,530.5,15.66,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.3
Investment Master,FDX,Industrials,303.65,345.37,36.84,16.38,,0.76,0.06,71864980000,369.41,21.66,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.78,1.83,4.69,2.13,06/24/2026,48.2
Investment Master,WYFI,Technology,18.97,46.87,45.0,,,969.67,16.3,736950000,40.82,115.18,59.49,-72.22,32.15,-47.07,0.95,6.29,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,FCX,Basic Materials,71.54,80.24,50.42,35.32,0.5,4.08,,102732690000,74.41,4.01,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.28,1.62,30.69,2.15,7/23/2026 8:30:00 AM,48.1
Investment Master,CERT,Healthcare,8.42,13.88,56.78,,,3.14,,1284380000,8.34,-0.95,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,79.0,2.23,28.97,29.83,8/4/2026 8:30:00 AM,48.1
Investment Master,ORA,Utilities,97.34,146.4,43.1,47.69,3.39,5.04,0.48,5986110000,132.73,36.36,10.57,-5.77,27.93,10.66,1.31,0.89,0.34,105.42,2.0,5.6,9.14,8/5/2026 4:30:00 PM,48.1
Investment Master,TEM,Healthcare,77.84,104.32,67.82,,,9.81,0.46,14045040000,67.53,-13.25,21.56,112.51,62.92,-17.77,3.25,3.53,40.3,55.99,2.18,29.46,27.35,7/30/2026 4:30:00 PM,47.9
Investment Master,TSLA,Consumer Cyclical,364.27,498.86,53.77,338.45,6.44,13.88,0.54,1438701660000,377.4,3.6,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.8
Investment Master,INTC,Technology,108.6,142.35,61.74,,0.54,10.07,0.4,574071050000,121.81,12.16,25.42,-223.64,39.05,-19.79,0.58,2.24,13.98,62.99,2.41,152.25,3.35,7/23/2026 4:30:00 PM,47.1
Investment Master,TTWO,Communication Services,205.45,265.95,32.51,,0.54,5.75,2.88,38415130000,294.88,43.53,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,47.1
Investment Master,TLN,Utilities,292.3,451.29,39.55,,,2.99,0.93,14005340000,470.19,60.86,3.23,-233.35,61.66,-3.95,5.92,1.64,7.02,97.5,1.44,2.44,5.47,8/5/2026 4:30:00 PM,47.0
Investment Master,QCOM,Technology,177.72,259.94,53.97,20.57,5.98,4.24,,186647570000,196.73,10.7,-4.03,-22.8,54.23,21.01,0.55,1.64,0.72,82.59,2.65,33.72,3.23,7/29/2026 4:30:00 PM,46.8
Investment Master,IBM,Technology,229.55,332.44,43.96,20.38,2.37,3.13,2.87,216266950000,245.76,7.06,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.3
Investment Master,BMI,Technology,132.76,204.0,52.78,31.07,5.39,4.37,,3848290000,156.12,17.6,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.21,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.9
Investment Master,RYAN,Financial,40.27,59.19,45.15,59.11,1.48,3.19,0.48,10301660000,49.62,23.22,6.69,-14.34,,3.07,7.47,0.6,12.65,97.36,2.32,13.41,12.58,7/30/2026 4:30:00 PM,44.8
Investment Master,BEAM,Healthcare,24.95,38.26,41.7,,,16.52,,2577030000,51.07,104.69,-94.21,-17.25,85.74,-54.75,0.23,2.2,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,NTLA,Healthcare,12.14,28.25,48.47,,,28.59,,1701140000,23.81,96.13,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.3
Investment Master,TRV,Financial,374.62,398.7,54.55,10.03,3.54,1.6,5.16,78136370000,366.29,-2.22,0.31,57.16,,16.83,0.27,0.43,0.5,91.53,2.94,5.72,2.76,10/16/2026 8:30:00 AM,44.1
Investment Master,SSTK,Communication Services,4.54,29.5,30.62,,,0.19,,167740000,25.0,450.66,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,NET,Technology,323.6,336.91,57.92,,5.62,45.86,1.28,115227400000,343.57,6.17,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.62,1.89,6.79,2.13,8/6/2026 4:30:00 PM,41.3
Investment Master,PLUG,Industrials,2.09,4.58,45.71,,,3.92,1.57,2920140000,3.52,68.42,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.36,2.57,290.96,21.82,8/10/2026 4:30:00 PM,39.9
Investment Master,FLNC,Utilities,7.32,33.52,23.68,,,0.51,0.06,1351250000,10.24,39.89,7.85,-798.82,8.76,-3.07,1.11,2.77,22.66,60.05,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.12,6.94,43.03,,,139.04,39.73,565900000,7.11,127.88,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,18.11,37.88,51.68,,,9.39,,1447970000,20.88,15.3,-29.4,83.0,-32.39,-115.68,0.16,2.45,4.79,55.15,2.2,20.1,26.4,9/2/2026 8:30:00 AM,36.2
Investment Master,RXRX,Healthcare,3.83,7.18,62.17,,,37.45,,2053920000,7.22,88.51,-60.1,40.28,-88.39,-945.92,0.07,1.05,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,35.7
Investment Master,WULF,Financial,17.01,29.84,52.43,,,51.38,,8487459999,35.45,108.41,-6.02,-3973.68,6.33,-1179.94,35.56,3.82,29.96,87.88,1.04,122.29,34.99,8/5/2026 8:30:00 AM,33.1
Investment Master,SMR,Industrials,8.27,57.43,42.32,,,332.44,,3553810000,11.97,44.74,-99.07,1.36,16.03,-3888.7,0.0,2.35,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,32.6
Investment Master,AI,Technology,10.48,20.22,51.72,,,7.25,,1684970000,8.3,-20.8,-25.46,30.58,29.09,-192.1,0.01,2.1,11.24,61.18,3.79,46.7,32.73,9/2/2026 4:30:00 PM,29.7
Investment Master,ABCL,Healthcare,12.63,13.18,66.63,,,61.85,,4092720000,17.12,35.55,-76.29,-55.98,50.74,-248.83,0.15,1.43,21.74,36.62,1.0,34.75,13.7,8/5/2026 4:30:00 PM,29.5
Investment Master,NVTS,Technology,11.43,34.17,46.22,,,81.69,,2984300000,14.37,25.72,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.5
Speculative Investments,DRAM,Financial,59.61,81.35,55.66,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.68,78.5,40.13,,,,,,,,,,,,,0.31,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,15.77,37.1,43.69,,,,,6408390000,32.38,105.33,,,,,0.01,,60.13,28.8,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,17.14,22.67,58.32,,,,,2199960000,27.0,57.53,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,80.8
Speculative Investments,PSUS,Financial,38.9,44.0,52.82,,,,,3890000000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,78.6
Speculative Investments,SPCX,Industrials,152.71,225.64,57.89,,,,,2072438080000,222.94,45.99,,,,,0.31,,83.44,10.38,1.73,173.62,7.73,8/4/2026 4:30:00 PM,77.1
Speculative Investments,OCTV,Technology,18.82,30.0,51.86,,3.91,,,5052000000,23.02,22.32,,,,,0.14,,23.0,9.45,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.8
Speculative Investments,USAR,Basic Materials,15.37,43.98,38.72,,,438.06,,5764930000,35.5,130.97,,96.87,-54.06,-2286.01,0.01,2.66,51.65,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.03,19.09,37.25,,,,,3111050000,6.43,27.83,,22.04,,,0.06,2.83,18.7,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,56.9
Speculative Investments,NNE,Industrials,15.73,60.87,40.86,,,4022.24,,844670000,38.43,144.31,,0.92,-590.38,-15815.12,0.0,5.44,16.53,43.76,1.29,14.95,33.36,8/12/2026 4:30:00 PM,46.7
Speculative Investments,AREC,Industrials,1.98,7.0,36.32,,,2118.0,,211800000,6.0,203.03,-99.93,56.13,,-39087.51,,1.16,19.51,25.87,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,INFQ,Technology,13.23,27.5,53.25,,,129.63,,2981470000,21.33,61.22,,-396.57,18.08,-538.48,0.03,4.19,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,44.4
Speculative Investments,UEC,Energy,9.81,20.34,34.84,,,240.33,,4854700000,17.38,77.17,,-51.78,-99.39,-513.24,0.0,1.38,1.85,84.93,1.4,60.55,12.47,6/9/2026 8:30:00 AM,42.8
Speculative Investments,OKLO,Utilities,38.0,193.88,44.63,,,5841.88,,7068670000,74.03,94.82,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,41.5
