Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,QBTS,Technology,17.25,46.75,47.49,,,526.83,,6548560000,35.73,107.13,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.48,52.2,1.39,71.47,19.51,8/6/2026 8:30:00 AM,51.5
Investment Master,AAPL,Technology,337.72,345.35,63.51,38.72,2.76,10.56,0.65,4928797600000,337.68,-0.01,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.4
Investment Master,FHN,Financial,23.05,26.56,28.73,11.06,0.94,2.18,2.99,10918190000,27.8,20.61,0.73,19.37,,20.56,0.47,0.62,1.33,91.15,2.35,11.22,2.4,7/15/2026 8:30:00 AM,51.2
Investment Master,ACN,Technology,180.18,291.08,47.77,14.39,1.87,1.51,0.27,110262600000,189.05,4.92,5.59,9.01,31.73,10.66,0.26,1.1,0.22,82.91,2.28,25.43,4.16,10/1/2026 8:30:00 AM,51.1
Investment Master,DT,Technology,59.21,59.32,72.5,117.66,1.55,8.16,0.5,17110369999,60.24,1.74,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,50.9
Investment Master,CARR,Industrials,55.09,76.76,35.31,38.82,1.29,2.05,0.53,45412070000,77.66,40.97,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.8
Investment Master,VSNT,Communication Services,33.31,59.0,29.01,6.27,0.53,0.7,,4623720000,45.33,36.09,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.38,5.9,4.28,8/6/2026 8:30:00 AM,50.7
Investment Master,FDX,Industrials,283.6,345.35,25.3,15.3,,0.71,0.06,67119240000,369.41,30.26,12.54,-3.63,21.77,4.67,1.36,1.29,6.82,82.79,1.83,4.69,2.13,06/24/2026,50.7
Investment Master,DLR,Real Estate,182.55,208.13,45.05,88.8,,9.89,0.34,67727670000,223.34,22.34,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.89,1.39,8.39,2.28,7/23/2026 4:30:00 PM,50.6
Investment Master,AIG,Financial,75.44,87.29,45.85,13.82,0.85,1.48,,39447060000,88.65,17.51,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.08,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.4
Investment Master,GD,Industrials,342.1,399.98,25.48,20.86,2.0,1.69,0.21,92557750000,424.45,24.07,8.07,13.32,15.38,8.18,0.35,0.32,0.65,88.41,2.04,2.76,1.03,7/29/2026 8:30:00 AM,50.3
Investment Master,FERG,Industrials,221.48,271.65,44.66,19.83,1.48,1.32,0.44,42845910000,287.76,29.93,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.48,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.2
Investment Master,TMDX,Healthcare,84.59,156.01,46.28,22.01,,4.39,0.21,2933170000,97.3,15.03,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.03,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.2
Investment Master,ETN,Industrials,438.67,478.01,58.71,44.63,1.7,5.67,0.27,170380990000,486.89,10.99,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,49.9
Investment Master,ECL,Basic Materials,275.89,309.26,48.56,37.01,2.36,4.59,0.47,77339860000,326.14,18.21,9.69,3.2,44.24,12.57,1.38,0.88,10.56,83.3,1.54,4.73,1.89,7/28/2026 8:30:00 AM,49.7
Investment Master,CNX,Energy,33.03,43.63,29.55,5.52,0.31,2.2,,4885840000,38.83,17.56,-18.32,-47.83,48.44,42.85,0.49,0.68,3.84,92.93,3.2,14.8,10.4,7/30/2026 8:30:00 AM,49.5
Investment Master,FNB,Financial,17.44,19.58,33.19,10.39,1.09,2.28,15.2,6158110000,20.55,17.83,0.15,16.16,,22.39,0.73,0.88,1.63,93.61,1.7,25.36,7.3,7/16/2026 4:30:00 PM,49.3
Investment Master,EQIX,Real Estate,1044.4,1128.72,51.0,67.21,3.58,10.51,0.64,103052390000,1236.39,18.38,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.47,1.39,1.65,1.67,7/29/2026 4:30:00 PM,49.2
Investment Master,FHB,Financial,24.94,30.57,32.03,10.83,1.41,2.59,3.65,3035340000,30.78,23.42,0.71,3.04,,24.31,0.0,0.75,0.88,111.81,3.45,12.33,10.23,7/24/2026 8:30:00 AM,49.1
Investment Master,ALRM,Technology,53.15,58.14,36.03,23.49,2.19,2.46,0.27,2609140000,63.0,18.53,9.21,-23.45,62.57,11.11,0.66,0.76,5.83,99.88,2.29,2.79,6.04,8/6/2026 4:30:00 PM,49.1
Investment Master,MBLY,Consumer Cyclical,7.76,15.81,38.82,,0.61,3.27,8.17,6596780000,11.55,48.84,0.4,68.85,45.63,-201.49,0.0,1.23,80.38,16.0,2.21,36.83,22.09,7/23/2026 8:30:00 AM,49.0
Investment Master,ORA,Utilities,91.95,146.39,36.06,45.05,3.11,4.76,0.45,5654640000,131.55,43.07,10.57,-5.77,27.93,10.66,1.31,0.89,0.72,105.4,1.92,5.6,9.17,8/5/2026 4:30:00 PM,48.8
Investment Master,WYFI,Technology,19.37,46.87,46.78,,,990.12,16.64,752490000,40.82,110.74,59.49,-72.22,32.15,-47.07,0.95,6.28,75.6,26.12,1.18,5.28,55.65,8/12/2026 8:30:00 AM,48.2
Investment Master,MSI,Technology,462.31,494.87,48.58,36.41,2.13,6.25,0.47,76509420000,530.6,14.77,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.84,1.65,3.28,1.99,8/5/2026 4:30:00 PM,48.0
Investment Master,CERT,Healthcare,8.7,13.88,59.37,,,3.25,,1327090000,8.34,-4.14,-10.81,642.62,48.49,-0.72,0.31,1.44,36.33,78.99,2.23,28.97,29.83,8/4/2026 8:30:00 AM,47.8
Investment Master,TEM,Healthcare,77.05,104.32,65.81,,,9.71,0.45,13902520000,67.94,-11.82,21.56,112.51,62.92,-17.77,3.25,3.65,40.3,55.99,2.3,29.46,27.35,7/30/2026 4:30:00 PM,47.8
Investment Master,FCX,Basic Materials,72.47,80.24,51.93,35.78,0.5,4.14,,104068470000,74.41,2.68,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,90.29,1.62,30.69,2.15,7/23/2026 8:30:00 AM,47.7
Investment Master,TSLA,Consumer Cyclical,380.44,498.81,60.74,353.47,6.69,14.5,0.57,1502565900000,377.09,-0.88,25.52,-5.5,18.85,3.67,0.19,1.91,28.55,44.27,2.4,74.23,2.63,7/22/2026 4:30:00 PM,47.4
Investment Master,TTWO,Communication Services,206.5,265.94,36.29,,0.54,5.77,2.88,38611470000,294.88,42.8,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.19,1.23,8.51,5.2,8/7/2026 8:30:00 AM,47.0
Investment Master,TLN,Utilities,300.94,451.25,45.49,,,3.08,0.95,14419320000,470.19,56.24,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.52,1.44,2.44,5.47,8/5/2026 4:30:00 PM,46.5
Investment Master,PANW,Technology,392.97,398.87,62.53,766.77,5.79,28.0,0.81,321449460000,403.04,2.56,34.45,-196.42,65.48,2.67,0.09,0.94,0.97,84.5,1.66,21.41,2.64,9/1/2026 4:30:00 PM,46.3
Investment Master,RYAN,Financial,36.79,59.19,33.61,54.0,1.35,2.92,0.44,9411430000,49.62,34.87,6.69,-14.34,,3.07,7.47,0.6,12.65,97.38,2.32,13.41,12.58,7/30/2026 4:30:00 PM,46.3
Investment Master,TASK,Technology,8.18,11.79,54.89,7.07,,0.61,0.12,749880000,8.5,3.91,5.02,9.7,31.03,8.75,1.82,1.83,80.72,21.15,2.88,2.01,11.37,8/5/2026 4:30:00 PM,46.3
Investment Master,QCOM,Technology,193.72,259.92,62.61,22.42,6.52,4.62,,203451310000,196.73,1.55,-4.03,-22.8,54.23,21.01,0.55,1.65,0.72,82.56,2.65,33.72,3.23,7/29/2026 4:30:00 PM,46.0
Investment Master,S,Technology,24.25,24.31,65.25,,1.12,7.68,0.37,8438450000,24.58,1.36,20.56,-25.69,72.31,-30.95,0.0,0.71,6.74,80.31,1.92,18.23,5.62,8/27/2026 4:30:00 PM,45.7
Investment Master,IBM,Technology,228.1,332.46,43.13,20.25,2.35,3.11,2.85,214905570000,245.76,7.74,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,67.53,2.18,22.02,2.34,7/22/2026 4:30:00 PM,45.5
Investment Master,TRV,Financial,365.51,398.68,45.9,9.79,3.43,1.56,5.03,76236630000,366.46,0.26,0.31,57.16,,16.83,0.27,0.43,0.5,91.52,2.94,5.72,2.76,10/16/2026 8:30:00 AM,45.1
Investment Master,BMI,Technology,132.98,203.99,53.14,31.12,5.4,4.38,,3854730000,156.12,17.4,-6.63,-12.76,41.31,14.27,0.0,0.63,0.7,115.22,1.85,4.45,15.46,7/22/2026 8:30:00 AM,44.8
Investment Master,NTLA,Healthcare,11.98,28.26,46.37,,,28.2,,1678020000,23.81,98.75,-46.23,18.15,74.37,-672.16,0.1,1.8,4.42,99.55,2.26,43.93,32.8,8/6/2026 8:30:00 AM,44.6
Investment Master,BEAM,Healthcare,24.3,38.27,40.26,,,16.08,,2509370000,51.07,110.16,-94.21,-17.25,85.74,-54.75,0.23,2.19,9.03,97.57,1.25,25.8,27.46,8/4/2026 8:30:00 AM,44.4
Investment Master,INTC,Technology,124.54,142.35,71.44,,0.61,11.54,0.45,658305160000,119.9,-3.73,25.42,-223.64,39.05,-19.79,0.58,2.25,13.98,63.0,2.43,152.25,3.35,7/23/2026 4:30:00 PM,43.4
Investment Master,SSTK,Communication Services,4.16,29.55,25.97,,,0.17,,153520000,25.0,500.96,-16.93,-618.96,56.11,-22.87,0.79,1.16,31.43,54.84,3.0,2.22,8.75,8/4/2026 4:30:00 PM,43.4
Investment Master,PLUG,Industrials,1.98,4.58,39.23,,,3.72,1.49,2766450000,3.58,80.81,2.49,32.89,-18.55,-220.59,1.78,2.28,4.55,59.34,2.59,290.96,21.82,8/10/2026 4:30:00 PM,41.1
Investment Master,NET,Technology,361.74,364.22,67.77,,6.33,51.27,1.43,128808270000,343.57,-5.02,35.87,-230.37,72.55,-8.21,2.18,1.65,10.26,81.62,1.92,6.79,2.13,8/6/2026 4:30:00 PM,39.2
Investment Master,FLNC,Utilities,7.39,33.51,27.06,,,0.52,0.07,1364170000,10.24,38.57,7.85,-798.82,8.76,-3.07,1.11,2.76,22.66,74.34,3.04,25.95,23.44,8/5/2026 4:30:00 PM,39.1
Investment Master,PRME,Healthcare,3.04,6.95,43.02,,,135.33,38.67,550790000,7.11,133.88,3.5,41.64,-81.64,-4613.11,2.83,2.37,47.42,49.31,1.43,36.76,38.55,8/6/2026 8:30:00 AM,38.8
Investment Master,FCEL,Industrials,16.28,37.87,44.3,,,8.45,,1302050000,20.78,27.64,-29.4,83.0,-32.39,-115.68,0.16,2.46,4.81,55.15,2.27,20.1,26.41,9/2/2026 8:30:00 AM,37.2
Investment Master,RXRX,Healthcare,3.7,7.18,55.65,,,36.19,,1985000000,7.22,95.14,-60.1,40.28,-88.39,-945.92,0.07,1.06,10.23,62.29,2.14,179.15,37.21,8/5/2026 8:30:00 AM,36.4
Investment Master,WULF,Financial,16.38,29.84,48.88,,,49.48,,8173060000,34.07,108.0,-6.02,-3973.68,6.33,-1179.94,35.56,3.83,29.96,87.88,1.12,122.29,34.99,8/5/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,8.49,57.4,44.48,,,341.29,,3648350000,11.97,40.99,-99.07,1.36,16.03,-3888.7,0.0,2.36,1.7,55.18,2.61,64.89,16.09,8/5/2026 4:30:00 PM,32.2
Investment Master,ABCL,Healthcare,12.12,13.18,59.55,,,59.35,,3927290000,16.67,37.54,-76.29,-55.98,50.74,-248.83,0.15,1.44,21.74,36.62,1.18,34.75,13.7,8/5/2026 4:30:00 PM,30.7
Investment Master,AI,Technology,10.73,20.22,54.29,,,7.42,,1725410000,8.3,-22.65,-25.46,30.58,29.09,-192.1,0.01,2.1,11.3,61.04,3.73,46.7,32.74,9/2/2026 4:30:00 PM,29.6
Investment Master,NVTS,Technology,11.72,34.19,48.26,,,83.73,,3058710000,14.37,22.61,-27.34,-284.43,-13.71,-856.86,0.01,3.96,13.54,52.99,2.86,40.0,17.72,7/27/2026 4:30:00 PM,27.2
Speculative Investments,DRAM,Financial,61.08,81.34,56.21,,,,,,,,,,,,,,,,,9.44,,,100.0
Speculative Investments,SHLD,Financial,62.1,78.49,38.27,,,,,,,,,,,,,0.3,,,,2.18,,,100.0
Speculative Investments,XE,Industrials,15.98,37.1,44.67,,,,,6493730000,32.38,102.63,,,,,0.01,,60.13,28.91,1.89,22.17,13.69,8/13/2026 8:30:00 AM,88.6
Speculative Investments,GENB,Healthcare,15.73,22.67,47.09,,,,,2018980000,27.0,71.65,,,,,0.14,,56.98,25.09,1.0,7.46,13.5,8/6/2026 8:30:00 AM,84.5
Speculative Investments,PSUS,Financial,38.1,44.0,43.77,,,,,3809990000,,,,,,,,,,36.31,,0.24,0.24,8/13/2026 8:30:00 AM,83.1
Speculative Investments,SPCX,Industrials,148.37,225.62,52.56,,,,,2013536790000,222.94,50.26,,,,,0.31,,83.44,10.46,1.73,173.62,7.73,8/4/2026 4:30:00 PM,78.2
Speculative Investments,OCTV,Technology,19.14,30.0,52.88,,3.97,,,5138170000,23.02,20.27,,,,,0.14,,23.01,9.47,1.67,3.35,1.62,8/12/2026 8:30:00 AM,64.4
Speculative Investments,USAR,Basic Materials,15.4,43.96,41.32,,,439.06,,5778050000,35.5,130.52,,96.87,-54.06,-2286.01,0.01,2.64,34.22,37.06,1.0,30.78,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,4.89,19.05,35.34,,,,,3030560000,6.43,31.49,,22.04,,,0.06,2.83,18.69,32.21,3.5,98.3,19.53,7/22/2026 4:30:00 PM,57.6
Speculative Investments,NNE,Industrials,16.81,60.86,46.66,,,4298.43,,902670000,37.75,124.57,,0.92,-590.38,-15815.12,0.0,5.44,16.53,43.76,1.25,14.95,33.36,8/12/2026 4:30:00 PM,46.8
Speculative Investments,AREC,Industrials,1.86,7.02,33.33,,,1984.31,,198430000,6.0,222.58,-99.93,56.13,,-39087.51,,1.15,19.51,25.89,1.0,12.53,14.55,08/18/2026,45.6
Speculative Investments,UEC,Energy,9.44,20.34,34.44,,,231.34,,4672980000,17.38,84.11,,-51.78,-99.39,-513.24,0.0,1.37,1.85,84.93,1.4,60.55,12.47,9/29/2026 8:30:00 AM,43.7
Speculative Investments,INFQ,Technology,14.47,27.5,60.76,,,141.78,,3260920000,21.33,47.41,,-396.57,18.08,-538.48,0.03,4.27,16.16,39.71,1.0,24.3,12.86,8/12/2026 4:30:00 PM,42.6
Speculative Investments,OKLO,Utilities,38.29,193.87,45.45,,,5886.28,,7122400000,74.03,93.34,,-56.3,-23.47,-12625.54,0.0,1.21,15.43,44.61,2.05,32.2,20.47,8/7/2026 8:30:00 AM,41.3
