Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SIRI,Communication Services,27.94,32.66,38.85,11.01,0.55,1.09,1.06,9417640000,32.09,14.85,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.22,2.88,35.1,11.28,7/30/2026 8:30:00 AM,49.6
Investment Master,PANW,Technology,361.09,398.86,51.14,297.02,6.8,27.75,0.89,294288340000,372.52,3.17,31.15,-159.65,71.05,7.95,0.07,0.91,0.97,84.78,1.62,22.41,2.78,9/1/2026 4:30:00 PM,49.6
Investment Master,MTB,Financial,232.36,255.96,31.71,12.27,1.01,2.53,2.46,33556559999,257.42,10.78,1.03,25.41,,21.69,0.65,0.56,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,49.5
Investment Master,INTC,Technology,89.15,142.34,41.16,,0.46,8.21,0.32,468467300000,121.24,36.0,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.21,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.5
Investment Master,EQIX,Real Estate,1035.9,1128.68,43.46,66.67,3.72,10.42,0.64,102214000000,1235.07,19.23,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.39,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.4
Investment Master,OWL,Financial,11.84,19.28,57.25,149.73,1.15,6.18,0.9,18465580000,13.12,10.81,6.89,-13.54,85.72,2.71,2.18,1.21,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.4
Investment Master,FHN,Financial,24.12,26.56,34.85,11.58,1.06,2.29,3.14,11429870000,27.9,15.67,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,10.59,2.26,7/15/2026 8:30:00 AM,49.3
Investment Master,ECL,Basic Materials,281.05,309.25,49.41,37.7,2.38,4.68,0.48,78786350000,326.14,16.04,9.69,3.2,44.24,12.57,1.38,0.89,10.52,83.4,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.1
Investment Master,FTI,Energy,77.78,80.55,59.05,27.1,1.14,2.95,0.42,30502550000,76.25,-1.97,6.98,39.91,22.7,11.37,0.38,0.74,1.33,99.47,2.0,13.01,3.36,7/30/2026 8:30:00 AM,49.0
Investment Master,CERT,Healthcare,8.23,13.87,55.75,,,3.08,,1256160000,8.19,-0.49,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.17,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.0
Investment Master,FNB,Financial,17.95,19.59,31.04,10.69,1.04,2.35,15.67,6336370000,20.61,14.82,0.15,16.16,,22.39,0.73,0.86,1.62,93.63,1.56,22.19,6.39,7/16/2026 4:30:00 PM,48.7
Investment Master,VSNT,Communication Services,40.57,59.0,61.38,7.63,0.62,0.85,,5630800000,46.8,15.36,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.15,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.5
Investment Master,FHB,Financial,25.47,30.58,25.49,11.06,1.49,2.64,3.72,3099200000,30.78,20.85,0.71,3.04,,24.31,0.0,0.7,0.88,111.88,3.45,10.83,8.98,7/24/2026 8:30:00 AM,48.4
Investment Master,MBLY,Consumer Cyclical,8.39,15.82,43.45,,0.66,3.54,8.85,7128820000,11.94,42.31,0.4,68.85,45.63,-201.49,0.0,1.21,80.3,16.08,2.14,37.34,22.29,7/23/2026 8:30:00 AM,48.4
Investment Master,WYFI,Technology,17.67,46.88,34.86,,,902.97,15.18,686260000,41.2,133.16,59.49,-72.22,32.15,-47.07,0.95,6.28,75.6,26.11,1.2,6.04,63.77,8/12/2026 8:30:00 AM,48.2
Investment Master,TSLA,Consumer Cyclical,358.73,498.79,54.24,333.3,6.76,13.67,0.54,1416840900000,374.27,4.33,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,44.24,2.45,69.2,2.45,7/22/2026 4:30:00 PM,47.9
Investment Master,QCOM,Technology,166.08,259.91,50.42,19.22,5.17,3.96,,174424530000,201.0,21.03,-4.03,-22.8,54.23,21.01,0.55,1.68,0.74,82.78,2.61,33.27,3.19,7/29/2026 4:30:00 PM,47.8
Investment Master,GD,Industrials,369.97,400.01,37.32,22.56,2.18,1.82,0.23,100099290000,424.5,14.74,8.07,13.32,15.38,8.18,0.35,0.32,0.66,88.41,2.08,2.7,1.0,7/29/2026 8:30:00 AM,47.1
Investment Master,ORA,Utilities,106.41,146.39,48.75,52.13,3.39,5.51,0.52,6543830000,133.0,24.99,10.57,-5.77,27.93,10.66,1.31,0.9,0.34,101.36,2.0,5.56,9.06,8/5/2026 4:30:00 PM,47.1
Investment Master,FCX,Basic Materials,74.21,80.24,57.28,36.65,0.51,4.24,,106572750000,74.0,-0.28,-8.48,27.43,24.55,11.62,0.52,1.4,0.62,90.1,1.62,25.98,1.82,7/23/2026 8:30:00 AM,46.8
Investment Master,TLN,Utilities,297.5,451.3,33.49,,,3.04,0.94,14254370000,469.5,57.82,3.23,-233.35,61.66,-3.95,5.92,1.63,7.02,97.47,1.44,2.16,4.85,8/5/2026 4:30:00 PM,46.8
Investment Master,CNX,Energy,37.17,43.63,66.64,6.21,0.35,2.48,,5498330000,38.83,4.47,-18.32,-47.83,48.44,42.85,0.49,0.61,3.94,92.9,3.2,14.82,10.43,7/30/2026 8:30:00 AM,46.7
Investment Master,ALRM,Technology,56.51,58.19,55.17,24.97,2.34,2.61,0.28,2774330000,63.0,11.48,9.21,-23.45,62.57,11.11,0.66,0.76,5.79,99.87,2.33,2.73,5.9,8/6/2026 4:30:00 PM,46.6
Investment Master,TTWO,Communication Services,218.35,265.96,32.95,,0.57,6.11,3.06,40827180000,294.1,34.69,2.0,-178.27,54.56,-4.79,0.82,0.97,12.42,89.07,1.22,6.53,3.99,8/7/2026 8:30:00 AM,45.7
Investment Master,MSI,Technology,488.88,493.57,68.53,38.51,2.28,6.61,0.5,80907380000,530.5,8.51,13.31,9.61,49.31,17.44,3.6,0.88,0.38,91.78,1.65,3.1,1.88,8/5/2026 4:30:00 PM,45.6
Investment Master,FDX,Industrials,324.14,345.38,48.67,17.49,,0.81,0.06,76713170000,368.13,13.57,12.54,-3.63,21.77,4.67,1.36,1.33,6.83,82.59,1.94,5.03,2.28,06/24/2026,45.5
Investment Master,NET,Technology,288.99,332.21,49.6,,5.02,40.96,1.14,102905260000,342.96,18.68,35.87,-230.37,72.55,-8.21,2.18,1.66,10.27,81.55,1.86,7.43,2.33,8/6/2026 4:30:00 PM,45.2
Investment Master,IBM,Technology,231.67,332.48,46.83,20.56,2.44,3.16,2.9,218264280000,245.76,6.08,1.09,-1.87,57.56,15.52,1.89,0.7,0.12,67.51,2.18,22.05,2.34,7/22/2026 4:30:00 PM,45.1
Investment Master,TRV,Financial,365.48,398.69,48.29,9.79,3.54,1.56,5.03,76229680000,366.08,0.16,0.31,57.16,,16.83,0.27,0.45,0.52,91.69,2.97,5.83,2.81,7/17/2026 8:30:00 AM,45.0
Investment Master,BMI,Technology,132.73,204.01,46.99,31.06,5.45,4.37,,3847420000,157.29,18.5,-6.63,-12.76,41.31,14.27,0.0,0.64,0.7,115.26,2.0,4.22,14.64,7/22/2026 8:30:00 AM,44.9
Investment Master,RYAN,Financial,42.59,59.19,49.76,62.51,1.56,3.38,0.51,10894310000,49.91,17.19,6.69,-14.34,,3.07,7.47,0.56,12.65,97.37,2.27,13.23,12.41,7/30/2026 4:30:00 PM,44.1
Investment Master,NTLA,Healthcare,12.67,28.25,51.51,,,29.83,,1775400000,23.75,87.45,-46.23,18.15,74.37,-672.16,0.1,1.82,4.43,99.55,2.26,44.88,33.51,8/6/2026 8:30:00 AM,43.5
Investment Master,SSTK,Communication Services,5.57,29.47,40.5,,,0.23,,205980000,25.0,348.83,-16.93,-618.96,56.11,-22.87,0.79,1.11,31.61,54.82,3.0,2.22,8.78,8/4/2026 4:30:00 PM,43.4
Investment Master,BEAM,Healthcare,29.36,38.25,52.96,,,19.44,,3032820000,51.07,73.94,-94.21,-17.25,85.74,-54.75,0.23,2.23,9.07,97.56,1.25,24.37,25.95,8/4/2026 8:30:00 AM,42.2
Investment Master,FLNC,Utilities,10.6,33.52,33.83,,,0.74,0.09,1955800000,16.15,52.36,7.85,-798.82,8.76,-3.07,1.11,2.74,22.66,75.17,2.71,25.45,22.98,8/5/2026 4:30:00 PM,40.9
Investment Master,PLUG,Industrials,2.12,4.58,44.42,,,3.98,1.6,2964990000,3.49,64.62,2.49,32.89,-18.55,-220.59,1.78,2.22,4.56,59.32,2.7,290.92,21.82,8/10/2026 4:30:00 PM,39.3
Investment Master,PRME,Healthcare,3.64,6.93,58.32,,,162.44,46.41,661120000,7.11,95.33,3.5,41.64,-81.64,-4613.11,2.83,2.35,47.42,49.31,1.43,35.02,36.72,8/6/2026 8:30:00 AM,38.4
Investment Master,FCEL,Industrials,17.03,37.88,40.11,,,8.11,,1361620000,22.83,34.06,-4.86,18.77,-18.2,-134.32,0.19,2.35,4.79,55.15,2.67,16.81,22.08,9/2/2026 8:30:00 AM,36.8
Investment Master,RXRX,Healthcare,3.37,7.19,51.74,,,32.9,,1804550000,7.22,114.24,-60.1,40.28,-88.39,-945.92,0.07,1.07,10.44,62.31,2.14,177.92,37.05,8/5/2026 8:30:00 AM,36.8
Investment Master,WULF,Financial,14.94,29.84,38.93,,,45.13,,7454600000,36.61,145.05,-6.02,-3973.68,6.33,-1179.94,35.56,3.74,30.03,88.02,1.05,107.16,30.69,8/5/2026 8:30:00 AM,33.0
Investment Master,ABCL,Healthcare,11.27,12.58,60.8,,,55.21,,3652920000,17.12,51.91,-76.29,-55.98,50.74,-248.83,0.15,1.32,23.07,36.62,1.0,41.34,16.58,8/5/2026 4:30:00 PM,32.4
Investment Master,SMR,Industrials,9.19,57.4,49.24,,,369.63,,3951300000,12.63,37.43,-99.07,1.36,16.03,-3888.7,0.0,2.31,2.01,55.18,2.47,67.83,16.87,8/5/2026 4:30:00 PM,32.0
Investment Master,NVTS,Technology,11.14,34.17,37.81,,,79.63,,2908810000,14.37,28.99,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.54,52.96,2.86,40.25,17.83,7/27/2026 4:30:00 PM,27.8
Investment Master,AI,Technology,10.31,20.22,55.05,,,6.4,,1602680000,8.82,-14.45,-52.54,-32.13,30.92,-187.95,0.09,2.09,11.96,63.12,3.57,48.14,35.18,9/2/2026 4:30:00 PM,21.4
Speculative Investments,DRAM,Financial,56.26,81.34,50.74,,,,,,,,,,,,,,,,,9.72,,,100.0
Speculative Investments,XE,Industrials,18.34,37.1,48.5,,,,,7451810000,38.0,107.2,,,,,0.01,,56.43,28.81,1.5,18.02,10.18,8/13/2026 8:30:00 AM,92.2
Speculative Investments,SHLD,Financial,64.53,78.49,40.97,,,,,,,,,,,,,0.28,,,,2.22,,,88.9
Speculative Investments,GENB,Healthcare,15.76,22.67,50.86,,,,,2022830000,27.0,71.32,,,,,0.14,,57.06,25.08,1.0,7.29,13.22,8/6/2026 8:30:00 AM,84.5
Speculative Investments,SPCX,Industrials,144.47,225.63,56.94,,,,,1960613640000,224.99,55.73,,,,,0.31,,85.53,10.36,1.68,184.39,9.39,8/4/2026 4:30:00 PM,78.9
Speculative Investments,OCTV,Technology,19.46,30.0,57.68,,8.26,,,5223800000,22.79,17.11,,,,,0.14,,23.0,9.47,1.67,2.55,1.23,8/12/2026 8:30:00 AM,63.9
Speculative Investments,USAR,Basic Materials,17.53,43.98,46.83,,,331.08,,4356960000,37.86,115.97,,96.87,-54.06,-2286.01,0.01,2.61,8.4,55.82,1.0,28.42,12.48,8/10/2026 4:30:00 PM,62.8
Speculative Investments,QS,Consumer Cyclical,5.49,19.09,41.6,,,,,3395830000,6.43,17.12,,22.04,,,0.06,2.69,18.7,32.21,3.5,97.41,19.35,7/22/2026 4:30:00 PM,54.9
Speculative Investments,PSUS,Financial,39.2,44.0,53.26,,,,,3920000000,39.5,0.77,,,,,,,,36.32,,0.25,0.25,8/13/2026 8:30:00 AM,50.3
Speculative Investments,NNE,Industrials,17.5,60.85,44.95,,,4476.13,,939990000,40.57,131.83,,0.92,-590.38,-15815.12,0.0,5.4,18.05,43.84,1.29,14.62,33.23,8/12/2026 4:30:00 PM,46.7
Speculative Investments,INFQ,Technology,12.69,27.49,51.45,,,124.39,,2860910000,21.0,65.48,,-396.57,18.08,-538.48,0.03,4.32,16.16,39.68,1.0,21.88,11.58,8/12/2026 4:30:00 PM,45.3
Speculative Investments,AREC,Industrials,2.3,7.02,45.68,,,2454.97,,245500000,6.0,160.87,-99.93,56.13,,-39087.51,,1.2,19.51,25.87,1.0,14.08,16.35,08/18/2026,45.2
Speculative Investments,OKLO,Utilities,39.02,193.84,42.1,,,5998.69,,7258410000,76.28,95.49,,-56.3,-23.47,-12625.54,0.0,1.2,16.56,44.91,2.1,26.0,16.75,8/7/2026 8:30:00 AM,42.5
Speculative Investments,UEC,Energy,11.73,20.34,50.95,,,287.37,,5804850000,18.03,53.71,,-51.78,-99.39,-513.24,0.0,1.24,1.85,84.25,1.22,59.78,12.31,6/9/2026 8:30:00 AM,40.2
